Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
lecle_downloads_path_provider,,505,476,462,487,475,467
cc_avenue,,501,472,457,494,482,495
image_downloader_web,,506,477,506,523,505,517
string_to_hex,,508,479,465,488,476,492
easy_loading_button,,503,474,459,485,473,492
aws_cloudwatch,,507,478,463,488,476,491
cronet_http,,506,477,462,487,476,491
cached_query_flutter,,502,473,458,484,472,492
msh_checkbox,,502,473,458,485,474,491
chuck_interceptor,,505,476,461,487,475,491
webview_dart,,532,503,488,502,490,495
razorpay_web,,501,472,457,484,472,492
rx_bloc,,502,473,503,521,503,515
expandable_reorderable_list,,499,470,455,489,478,493
fluttermoji,,503,474,459,484,473,490
build_web_compilers,,502,473,458,486,474,490
loading_gifs,,498,469,455,488,476,468
image_picker_android,,500,471,457,481,469,492
managed_configurations,,506,477,462,487,476,490
text_search,,503,474,460,485,473,489
simple_rich_text,,503,474,460,485,474,489
daylight,,506,476,462,489,477,490
gzx_dropdown_menu,,505,475,461,485,473,489
flutter_week_view,,500,471,456,489,477,491
cupertino_calendar_picker,,466,437,467,530,512,543
flutter_cupertino_date_picker_fork,,503,474,459,484,473,489
easy_infinite_pagination,,508,479,464,489,478,489
background_sms,,499,470,456,485,474,490
flutter_neumorphic_plus,,495,466,495,514,496,518
dashboard,,504,474,460,484,472,488
slang_gpt,,496,467,496,519,502,517
fetch_client,,502,472,458,484,472,488
storage_inspector,,501,472,458,481,469,489
result_dart,,503,473,459,483,472,488
flutter_storage_path,,505,476,461,483,472,488
kiosk_mode,,499,470,456,482,470,488
sliver_app_bar_builder,,501,472,502,517,499,513
telegram,,497,468,497,512,495,515
just_debounce_it,,501,472,501,514,496,514
metadata_fetch,,497,468,497,519,501,514
im_animations,,500,471,457,482,471,487
flutter_app_version_checker,,500,471,456,482,470,487
number_inc_dec,,502,473,502,519,501,512
barcode_scanner,,498,468,498,517,500,512
marquee_text,,500,471,456,481,469,486
flutter_svprogresshud,,501,472,457,481,470,461
slack_notifier,,487,458,487,523,505,521
event,,496,467,496,517,500,513
order_tracker_zen,,497,468,497,520,503,513
flame_riverpod,,507,478,464,486,475,487
sodium,,489,460,445,487,475,493
x509,,498,469,454,479,468,486
directed_graph,,483,454,483,532,514,524
flutter_context_menu,,499,470,455,480,469,460
rfw,,504,475,504,518,500,511
flutter_scalable_ocr,,498,469,454,485,473,486
theme_tailor,,491,462,492,516,498,515
path_to_regexp,,500,470,456,480,468,460
jumping_dot,,499,469,498,515,498,510
shadow_overlay,,508,479,464,487,476,486
collapsible,,497,468,497,513,496,510
hexagon,,496,467,453,479,468,484
update_available,,499,470,455,480,468,484
flutter_remix,,502,473,458,481,470,485
fancy_drawer,,494,465,494,524,507,513
extended_image_library,,498,469,454,479,468,484
google_huawei_availability,,503,473,459,481,469,484
chewie_audio,,496,467,496,513,496,509
app_badge_plus,,483,453,439,484,473,494
sliver_sticky_collapsable_panel,,472,443,472,507,490,529
animated_rotation,,492,463,489,514,497,513
function_tree,,497,468,497,514,496,508
native_shared_preferences,,497,468,497,514,496,508
flutter_rx_bloc,,498,469,454,485,473,484
intl,,498,468,497,514,496,508
svg_path_parser,,498,469,499,515,498,508
colored_json,,509,479,465,484,473,484
video_player_media_kit,,495,466,495,512,495,507
shape_of_view_null_safe,,496,467,496,512,495,507
teledart,,495,466,495,513,496,507
opencv_dart,,490,461,491,512,494,510
multiple_search_selection,,492,463,492,508,491,509
uicons,,494,465,494,508,491,484
flutter_to_pdf,,491,462,491,512,495,509
syncfusion_officechart,,492,463,492,514,496,508
environment_config,,495,466,496,511,494,507
flexible_wrap,,491,461,491,518,501,510
whatsapp_share,,491,462,492,509,491,508
thumbnailer,,493,464,493,514,496,507
braze_plugin,,493,464,493,512,494,506
virtual_keyboard_multi_language,,493,463,493,510,492,506
integral_isolates,,492,463,492,515,497,507
sqlcipher_flutter_libs,,491,462,492,510,492,507
units_converter,,496,467,496,512,494,506
cloud_firestore_odm,,494,465,495,511,493,505
requests,,494,465,494,508,491,506
page_flip,,495,466,495,512,494,505
flutter_spinkit,,494,465,495,511,493,505
android_dynamic_icon,,486,457,486,510,493,510
simple_3d_renderer,,510,480,509,518,501,507
easy_sticky_header,,485,456,486,510,492,510
video_player_android,,494,465,494,510,492,505
root_access,,492,463,492,509,491,505
devtools_shared,,493,464,494,509,492,504
easy_onvif,,475,446,475,516,499,518
flutter_inappwebview,,493,464,493,509,492,504
qlevar_router,,497,468,453,475,464,479
flutter_summernote,,496,466,496,511,493,504
app_launcher,,464,434,464,519,502,527
photo_editor_sdk,,499,470,455,475,463,480
json,,492,462,492,507,490,504
rules,,489,460,490,506,489,504
pin_code_fields,,493,464,493,508,491,503
simple_fontellico_progress_dialog,,490,461,491,508,490,478
proste_bezier_curve,,486,457,486,509,491,506
flutter_animate_on_scroll,,486,457,487,515,498,507
clickable_list_wheel_view,,494,465,494,508,490,503
flutter_simple_multiselect,,477,448,477,504,487,513
apivideo_live_stream,,493,464,493,507,490,503
flutter_lyric,,493,463,493,506,489,503
fzregex,,491,462,492,507,490,502
modbus_client_tcp,,404,375,404,414,396,403
rounded_background_text,,488,459,489,509,492,503
json2yaml,,495,466,495,510,493,502
advanced_datatable,,491,462,491,473,462,477
confirm_dialog,,488,459,489,507,489,501
hmssdk_flutter,,488,459,488,503,486,503
switcher_button,,489,460,489,505,488,502
flat,,499,470,455,477,465,478
flutter_native_timezone_updated_gradle,,490,461,491,507,490,501
pull_to_refresh,,490,461,490,506,489,501
device_preview,,489,460,490,506,488,501
dartz,,489,460,489,505,488,501
resizable_widget,,487,457,487,504,486,502
namefully,,489,460,489,515,498,503
hawk_fab_menu,,485,456,486,505,488,502
webview_universal,,493,464,494,507,489,501
scrollable_positioned_list,,488,459,488,505,488,500
zego_uikit_prebuilt_live_streaming,,487,457,492,506,488,501
expandable,,488,459,488,505,487,475
money_formatter,,487,458,487,504,486,500
flutter_pin_code_fields,,488,458,444,469,458,449
floating_bubbles,,488,459,444,469,457,475
oauth_webauth,,476,446,476,506,489,508
anydrawer,,475,445,475,491,473,510
google_mlkit_entity_extraction,,483,454,439,467,456,477
media_info,,483,454,439,468,456,477
encrypt,,487,458,487,503,486,499
mic_stream,,486,457,487,502,485,499
internet_connection_checker,,487,458,443,468,456,474
flip_panel_plus,,480,451,487,508,491,503
fwfh_cached_network_image,,488,458,444,469,457,473
checkbox_grouped,,486,456,486,468,457,473
favorite_button,,489,460,489,505,488,498
number_display,,482,453,439,466,454,475
visibility_detector,,486,457,486,502,485,498
qrscan,,489,459,489,505,487,498
text_editor,,486,457,486,506,488,498
sentry_flutter,,486,456,486,502,485,498
flutter_web_optimizer,,505,476,461,485,473,475
country_currency_pickers,,485,456,485,502,485,497
chat_gpt_flutter,,484,454,440,469,457,473
fwfh_chewie,,490,461,491,504,486,498
dynatrace_flutter_plugin,,484,455,484,502,485,472
sliding_up_panel,,485,456,485,502,484,497
flutter_nearby_connections,,482,453,439,464,452,473
firebase_ui_storage,,470,440,470,507,490,508
uni_links_desktop,,482,453,438,465,453,473
geojson,,483,454,440,465,454,471
amplify_core,,482,453,438,467,456,472
random_x,,482,453,438,479,467,475
dart_extensions,,484,455,485,503,486,496
primer_progress_bar,,480,451,480,503,486,498
msal_auth,,453,423,453,496,478,522
flutter_social_textfield,,485,456,485,502,484,496
chopper_generator,,484,455,440,466,454,470
after_init,,490,461,490,502,484,496
global_configs,,485,456,485,500,482,496
tiny_charts,,491,462,447,471,460,471
firebase_database,,484,455,440,465,454,470
sentry_dart_plugin,,482,453,438,464,452,445
onesignal_flutter,,483,454,440,465,453,470
google_cloud_translation,,475,446,475,505,488,500
flutter_sliding_toast,,463,434,419,476,464,485
local_captcha,,462,433,418,479,467,486
modal_side_sheet,,484,455,485,503,486,495
json_api,,466,437,422,469,457,482
console_bars,,484,455,484,500,482,494
advanced_icon,,490,461,490,509,492,495
flutter_helper_utils,,485,455,485,501,484,494
material_text_fields,,485,456,441,465,453,469
holding_gesture,,482,452,438,464,452,468
square_in_app_payments,,480,451,480,463,451,468
flutter_media_downloader,,481,452,438,464,452,468
flutter_persistent_keyboard_height,,494,464,450,474,463,470
universal_file,,499,469,455,472,461,471
feather_icons,,481,452,437,463,452,468
dfunc,,487,458,443,463,451,469
test_api,,481,452,437,463,451,468
separated_row,,463,434,464,500,482,506
flutter_gravatar,,484,455,484,501,484,493
flutter_background_service,,481,451,437,462,451,467
google_nav_bar,,480,451,437,462,451,467
moengage_flutter,,479,450,480,462,450,467
speed_test_dart,,479,449,479,461,449,467
detect_fake_location,,477,447,433,459,447,469
bottom_bar_with_sheet,,476,447,476,492,475,494
checkout_screen_ui,,464,435,464,514,496,505
timelines,,480,451,480,497,479,491
flutter_speech,,480,451,481,496,478,492
easy_permission_validator,,455,426,411,464,453,486
open_app_file,,478,449,478,498,480,491
wtf_sliding_sheet,,480,450,480,499,481,491
paypal_sdk,,478,449,478,491,474,493
extended_wrap,,479,450,479,496,479,491
sticky_headers,,479,450,479,496,478,490
sound_stream,,477,448,478,494,476,466
cell_calendar,,479,450,480,495,477,491
scroll_to_index,,479,450,479,496,478,490
image_compression,,481,451,480,497,480,490
purchases_flutter,,478,449,478,495,478,490
generic_bloc_provider,,471,442,471,507,490,497
sumup,,474,445,474,491,473,492
smooth_corner,,473,443,473,501,484,494
imageview360,,477,448,477,496,478,489
webcrypto,,480,451,480,495,477,490
supabase_flutter,,478,449,478,495,477,489
is_lock_screen,,478,449,435,460,448,464
flutter_local_notifications_platform_interface,,481,452,438,461,449,464
date_format,,478,449,478,494,477,489
pix_flutter,,479,450,479,496,478,489
material_design_icons_flutter,,478,448,478,494,477,489
cupertino_onboarding,,476,446,476,458,446,438
overlay_support,,477,448,478,494,476,488
circular_clip_route,,474,445,475,490,473,490
iban,,474,445,474,494,476,489
flutter_image_converter,,482,452,438,462,450,464
flex_color_scheme,,477,448,477,493,476,488
eventify,,476,447,477,493,476,488
meta,,477,448,477,493,476,488
scrollable_tab_view,,475,446,432,460,448,463
sliver_snap,,483,454,483,495,477,488
async,,476,447,477,493,475,487
dds,,637,608,637,653,636,513
video_editor_sdk,,481,452,437,457,445,463
progresso,,461,432,461,499,481,498
flutter_initicon,,475,445,475,492,474,487
observable_ish,,470,441,470,496,478,490
vocsy_epub_viewer,,471,442,471,491,474,488
tuple,,475,446,476,492,474,486
flutter_barcode_sdk,,476,447,476,493,476,486
vr_player,,478,449,479,493,475,487
jwt_io,,465,435,464,499,481,493
isolated_download_manager,,488,459,488,499,481,488
link_text,,473,444,473,456,444,460
connecteo,,466,437,467,486,468,491
animated_weight_picker,,481,452,437,454,443,463
csv,,474,445,474,490,473,485
transparent_image,,474,445,474,490,473,460
circle_list,,470,441,470,490,472,487
cancellation_token_http,,471,442,471,490,472,486
ably_flutter,,466,437,422,460,448,465
sudoku_solver_generator,,471,441,471,495,477,487
flutter_balloon_slider,,463,434,419,457,445,467
fl_downloader,,459,429,459,480,462,496
receive_sharing_intent_plus,,470,440,470,495,478,487
agora_rtc_engine,,472,443,429,454,442,459
latlong2,,473,444,429,454,442,434
auto_start_flutter,,474,445,475,490,472,484
rename,,472,443,472,488,471,484
image_sequence_animator,,472,443,472,489,471,484
razorpay_flutter,,472,443,472,488,471,484
sms_advanced,,474,444,473,488,470,484
crystal_navigation_bar,,465,436,421,451,440,463
install_referrer,,469,440,469,491,474,485
zendesk_messaging,,468,439,469,488,470,485
device_display_brightness,,468,439,468,482,464,487
flutter_html_all,,470,441,471,488,470,458
zendesk_plugin,,476,447,476,491,473,484
truecaller_sdk,,472,443,475,458,446,459
context_menus,,475,446,475,489,471,483
flutter_improved_scrolling,,470,441,470,486,468,483
path_provider_android,,471,442,472,488,470,482
waveform_extractor,,475,446,475,489,471,483
animated_button_bar,,471,442,471,487,469,482
rolling_switch,,472,442,472,487,469,482
theme_mode_handler,,476,447,476,490,472,483
g_json,,472,443,429,452,441,457
pytorch_mobile,,487,458,443,459,447,459
datetime_setting,,469,440,470,486,469,482
cross_fade,,465,436,422,466,454,462
network_logger,,469,439,469,485,468,481
need_resume,,469,440,470,486,469,481
blurry_modal_progress_hud,,468,439,468,485,467,456
args,,632,603,632,649,631,507
angel3_framework,,482,453,438,458,446,458
amazon_payfort,,459,430,415,448,437,463
flutter_sliding_box,,473,444,474,488,471,481
shelf_plus,,476,447,476,490,473,482
android_package_installer,,473,444,429,453,441,456
flutter_analog_clock,,467,438,467,485,468,480
circular_countdown,,465,436,421,450,438,457
auto_mappr,,467,437,467,488,470,481
cached_query,,468,439,468,480,463,483
perfect_volume_control,,473,444,473,487,469,480
settings_ui,,468,439,468,484,467,480
local_rembg,,471,442,471,486,468,480
flutter_blurhash,,468,439,469,485,467,479
flutter_custom_cards,,461,432,461,488,471,483
text_divider,,468,439,468,485,467,479
glitters,,456,427,457,495,478,488
nanoid2,,465,436,421,413,407,429
audio_service_mpris,,466,437,466,485,467,479
widget_marquee,,463,434,419,445,434,456
story_view,,467,438,467,484,466,478
pie_chart,,467,438,468,483,466,478
easy_dashboard,,464,435,468,481,463,481
flutter_modular,,467,438,467,483,466,453
isar,,468,438,468,483,466,478
url_launcher_windows,,469,440,469,483,466,478
i69n,,464,435,464,482,465,478
flutter_broadcasts,,463,434,419,449,437,454
line_icons,,466,437,466,483,465,477
js,,467,438,467,482,465,452
super_text_layout,,469,440,469,484,466,478
flutter_background_executor,,473,444,473,483,465,478
mailer,,465,436,421,446,435,452
kalender,,460,430,460,442,431,455
blurry,,471,441,471,486,469,478
functions_framework,,464,435,465,486,468,477
camera_android,,402,373,402,410,392,403
form_field_validator,,464,435,464,481,464,476
searchable_paginated_dropdown,,461,432,418,447,435,453
sticker_view,,462,433,419,442,430,454
uiblock,,469,440,469,482,465,477
super_cupertino_navigation_bar,,456,427,457,483,466,481
sleek_circular_slider,,464,435,464,481,463,476
nav,,463,433,419,445,433,451
whatsapp_bot_flutter,,454,424,454,483,465,483
pusher_beams,,462,433,462,485,468,477
easy_app_installer,,474,445,473,484,466,477
better_player,,463,434,463,480,463,475
multi_image_layout,,459,430,459,481,464,477
unleash_proxy_client_flutter,,467,438,468,482,465,475
boleto_utils,,470,441,470,484,467,476
animated_sidebar,,483,454,439,461,449,453
angles,,465,436,422,447,435,450
list_tile_switch,,462,433,418,447,436,450
widget_toolkit,,466,436,422,446,434,450
odoo_rpc,,459,430,460,787,769,554
plist_parser,,448,419,448,470,452,485
circular_motion,,462,432,462,478,461,474
background_location_tracker,,465,436,421,447,435,449
basic_utils,,461,432,461,478,461,448
flame_lottie,,469,440,469,486,468,475
native_flutter_proxy,,463,434,464,479,462,474
simple_pip_mode,,460,431,417,446,435,424
webkit_inspection_protocol,,462,433,418,443,431,423
version,,460,431,461,443,431,448
flutter_3d_choice_chip,,458,429,458,471,454,477
code_editor,,457,427,457,482,465,476
flutter_platform_widgets,,460,431,461,478,460,448
flutter_dropdown,,462,433,418,443,432,448
simple_animated_button,,462,433,419,444,432,448
zwidget,,427,398,383,407,395,477
social_share_plugin,,456,427,412,444,433,450
themed,,457,428,457,479,462,474
blockchain_utils,,464,434,464,480,463,472
full_calender,,448,419,448,476,458,481
pure,,457,428,458,477,459,473
secure_app_switcher,,450,420,449,480,463,479
text_gradiate,,466,437,422,444,432,447
midpay,,460,430,460,442,430,446
check_vpn_connection,,460,431,460,476,459,471
asn1lib,,458,429,458,476,458,446
ffmpeg_kit_flutter,,458,429,458,476,458,446
saf,,460,431,460,443,431,446
flutter_social_button,,453,424,454,476,459,474
quds_popup_menu,,461,431,461,476,459,471
paypal_payment,,406,377,362,460,449,490
date_picker_timeline,,458,429,459,476,459,470
pointycastle,,457,428,457,476,458,470
pitch_detector_dart,,439,410,396,435,423,460
dart_emoji,,456,427,456,476,459,471
ssl_pinning_plugin,,455,426,455,476,459,446
stack_appodeal_flutter,,459,430,459,477,460,470
carbon_icons,,459,430,459,482,465,471
flutter_session_manager,,458,428,458,475,458,469
flutter_xlider,,457,428,457,439,428,444
flutter_otp_text_field,,456,426,456,474,457,470
media_kit,,456,427,456,474,457,469
ios_utsname_ext,,454,425,454,474,456,471
top_modal_sheet,,456,427,456,439,427,419
context_holder,,444,415,445,473,456,478
optional,,459,429,415,442,430,444
bubble,,455,426,456,438,427,443
telegram_client,,427,398,383,413,401,468
gradient_borders,,455,426,455,473,456,468
dashed_circle,,450,421,450,474,457,472
inspector,,453,424,453,482,464,471
smooth_video_progress,,451,422,451,470,452,471
bitsdojo_window,,455,426,456,472,455,468
slider_controller,,445,416,446,461,444,477
embrace,,465,435,421,440,429,444
wallet,,444,415,444,483,466,477
isolate_handler,,456,427,456,472,454,468
system_resources,,420,391,377,442,431,471
direct_select_flutter,,458,429,459,474,456,468
flutter_pretty_dio_logger,,454,425,454,473,455,467
rainbow_color,,457,428,458,473,455,467
animation_search_bar,,452,423,452,474,456,468
checkdigit,,452,422,452,473,456,468
stream_video_flutter,,454,425,454,437,425,441
chaquopy,,473,444,474,473,456,470
aws_s3_upload_lite,,444,415,445,480,463,474
logging_to_logcat,,458,429,458,473,456,467
property_change_notifier,,454,424,454,473,456,466
google_maps_flutter_web,,454,425,455,472,454,466
url_launcher_android,,453,424,410,435,424,441
just_audio_windows,,452,423,453,472,454,466
firebase_cloud_messaging_flutter,,460,431,416,440,428,441
text_analysis,,471,442,472,475,457,468
mention_tag_text_field,,446,417,447,471,453,470
libserialport,,452,423,452,470,452,440
flutter_vector_icons,,453,424,454,471,453,465
test_process,,454,425,454,471,453,465
turkish,,450,421,406,433,422,441
expandable_text,,452,423,453,470,452,464
flexible_grid_view,,451,422,451,467,450,466
chaleno,,452,423,452,471,454,465
hooked_bloc,,457,428,457,475,458,465
pro_animated_blur,,457,428,457,467,450,466
macos_secure_bookmarks,,440,411,440,422,411,448
bishop,,432,403,389,442,431,455
molten_navigationbar_flutter,,455,426,455,470,452,464
video_uploader,,448,419,448,464,446,467
enum_to_string,,452,423,452,469,452,463
flutter_paystack_max,,461,432,418,440,429,440
auto_injector,,453,423,453,471,454,464
universal_platform,,451,422,452,469,451,463
validators,,451,422,451,469,451,463
flutter_map_geojson,,450,421,406,435,423,413
flutter_to_airplay,,449,420,449,467,449,463
chrome_extension,,461,432,465,475,457,465
bottom_sheet_bar,,447,417,447,470,452,440
md5_file_checksum,,455,425,455,475,457,464
image_collage_widget,,443,414,443,463,445,467
sealed_countries,,453,424,453,470,453,462
speech_to_text_google_dialog,,441,412,398,440,428,444
open_url,,443,414,444,467,450,467
web,,449,420,450,467,450,462
mp3_info,,458,429,458,475,458,463
flutter_reactive_ble,,450,421,451,467,450,462
desktop_window,,450,421,450,466,449,461
flip_board,,455,426,456,470,452,462
health_kit_reporter,,448,419,449,468,451,436
directus,,446,417,446,460,442,465
flutter_page_view_indicator,,450,421,450,465,447,462
awesome_flutter_extensions,,448,419,448,470,453,462
hyper_effects,,447,418,447,466,448,461
super_tooltip,,449,420,449,466,449,461
pluto_grid,,451,421,451,466,449,461
referrer,,419,389,375,440,428,460
arc_progress_bar_new,,448,418,448,464,446,461
flutter_getit,,444,415,444,466,448,462
cool_stepper_reloaded,,446,417,446,471,454,462
native_screenshot,,448,418,448,467,450,460
scroll_bottom_navigation_bar,,451,422,451,471,453,461
phone_state_background,,448,419,449,471,453,461
flutter_offline,,449,420,449,466,448,460
flutter_verification_code_field,,454,425,455,470,452,460
desktop_lifecycle,,446,417,447,462,444,435
hypersdkflutter,,451,422,452,468,450,460
selectable_list,,447,418,447,463,446,459
stacked_services,,447,418,448,430,418,434
devtools_extensions,,449,420,451,470,452,460
screen_lock_check,,438,409,394,420,408,441
animated_clipper,,459,430,459,483,466,462
dart_console,,447,418,404,430,418,433
folding_cell,,453,424,453,467,450,459
arrow_path,,442,413,442,464,447,460
stack,,447,418,447,464,447,458
atlassian_apis,,446,417,446,466,449,458
flutter_stream_listener,,454,425,454,465,448,459
flutter_social_content_share,,449,420,449,464,447,458
derry,,445,416,446,461,443,458
usage_stats,,442,413,442,462,444,459
social_sharing_plus,,406,377,406,466,448,490
usb_device,,449,419,449,465,448,458
scale_button,,460,431,460,466,448,459
image_picker_for_web,,446,417,446,463,445,457
appsflyer_sdk,,445,416,445,463,445,457
input_history_text_field,,435,406,392,431,420,439
fast_barcode_scanner,,447,417,447,464,446,457
flutter_advanced_calendar,,447,418,447,463,446,457
external_path,,444,415,444,462,445,456
flutter_shakemywidget,,442,413,442,462,444,457
system_proxy,,445,416,445,461,443,456
scan,,445,416,445,462,444,456
flutter_dtmf,,443,414,443,458,440,432
universal_disk_space,,450,421,451,467,449,457
flutter_datetime_picker_plus,,442,413,442,460,442,456
flutter_circle_color_picker,,448,419,448,431,419,431
transformable_list_view,,440,411,440,459,441,457
scanbot_sdk,,437,408,394,424,412,434
oidc,,441,412,441,460,442,456
appwrite,,443,414,444,461,443,455
animated_list_item,,444,415,444,427,415,430
animated_path,,452,423,452,463,445,456
scratcher,,444,414,444,460,443,455
cross_scroll,,445,416,445,460,443,455
scroll_edge_listener,,430,401,386,425,414,439
modern_player,,402,373,412,482,464,488
flutter_sizer,,438,409,438,463,445,457
tflite,,442,412,442,459,441,454
indian_currency_to_word,,440,411,441,458,440,454
sentry,,443,414,443,459,441,454
wave,,443,413,399,424,412,429
text_mask,,429,400,429,465,447,463
shake,,442,413,442,459,441,453
polar,,434,405,390,435,423,435
sms_user_consent,,411,382,367,421,410,453
snack,,428,399,428,447,430,463
groovin_widgets,,394,364,350,373,361,377
webauthn,,441,412,442,466,449,455
flutter_flurry_sdk,,445,416,402,426,415,428
dart_pdf_reader,,412,383,368,409,398,451
esc_pos_utils_plus,,388,359,345,372,361,377
square_percent_indicater,,445,415,445,460,442,453
another_audio_recorder,,434,405,390,425,413,431
modal_progress_indicator,,446,416,446,466,449,454
package_rename_plus,,440,410,396,432,421,429
flutter_popup_card,,426,397,383,435,423,438
interval_time_picker,,436,407,392,423,411,429
tabbed_view,,446,417,446,458,441,452
infinite_grouped_list,,435,406,435,452,434,455
aws_s3_api,,441,412,441,457,439,451
shared_preferences_android,,440,411,440,456,439,451
awesome_number_picker,,432,403,432,460,442,456
bluez,,438,409,394,422,410,401
neon_widgets,,442,412,442,457,440,451
achievement_view,,438,409,439,456,438,426
page_route_animator,,443,414,443,456,439,451
signed_spacing_flex,,439,410,395,424,413,426
horizontal_picker,,432,403,388,422,410,430
metaballs,,436,407,393,420,408,426
stories_for_flutter,,440,411,441,460,442,451
video_url_validator,,425,395,381,413,401,436
sliver_bar_chart,,441,412,441,465,448,452
json_view,,433,404,389,415,404,428
flutter_weather_bg_null_safety,,395,366,352,375,363,378
cross_local_storage,,426,396,382,415,403,434
bottom_navbar_with_indicator,,441,411,441,457,439,450
gallery_image_viewer,,434,405,390,420,408,426
youtube,,443,413,443,459,441,450
carousel_custom_slider,,427,398,384,424,412,431
flutter_animation_progress_bar,,437,408,438,454,437,449
algoliasearch,,434,405,390,421,409,425
motion_sensors,,436,407,392,421,409,424
quill_html_editor,,438,409,438,454,437,449
mysql1,,439,410,395,419,408,424
app_store_server_sdk,,437,408,393,418,406,423
flutter_color_models,,451,422,451,461,444,450
flutter_cast_video,,426,397,382,417,405,430
rotating_icon_button,,440,411,440,458,441,449
floating_frosted_bottom_bar,,429,400,385,419,408,428
responsive_ui,,441,412,441,456,439,448
easy_geofencing,,435,406,391,420,408,423
grock,,437,408,394,421,409,423
exprollable_page_view,,433,404,389,417,406,423
glassmorphism,,436,406,392,418,406,422
flutter_adaptive_ui,,439,410,396,421,409,423
gdpr_dialog,,439,410,395,420,408,422
animated_switch,,438,409,394,415,404,423
dash_chat_2,,436,407,392,418,406,422
flutter_voice_processor,,440,411,440,423,411,422
google_maps_place_picker_mb,,435,406,391,417,405,421
dynamic_themes,,437,407,437,453,436,447
custom_info_window,,434,405,391,417,405,421
propertylistserialization,,438,408,438,453,435,446
firebase_cached_image,,429,400,385,417,406,424
scrolling_text,,430,400,429,450,433,448
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421
bloc_event_transformers,,430,401,386,416,404,422
newton_particles,,431,401,387,410,399,424
stacked_list_carousel,,431,401,387,416,404,422
interact,,433,404,390,416,404,420
flutter_masonry_view,,434,405,391,424,412,422
dolumns,,395,365,351,374,363,378
polylabel,,441,412,441,456,438,446
form_builder_phone_field,,438,409,394,418,406,420
parchment,,432,403,388,413,402,395
visibility_aware_state,,435,405,391,419,407,420
icon_badge,,430,401,387,412,401,420
flutter_web_qrcode_scanner,,412,383,368,400,388,436
lat_lng_to_timezone,,432,402,388,414,402,394
gotrue,,432,402,431,449,431,444
amplify_analytics_pinpoint,,426,397,382,420,409,424
flutter_web_auth,,595,566,595,476,458,470
notification_permissions,,433,404,389,380,375,394
wc_form_validators,,434,404,390,381,375,394
pin_code_text_field,,433,403,389,415,404,418
focused_menu,,433,404,389,415,404,418
dropdown_model_list,,435,406,391,415,403,419
ir_sensor_plugin,,429,400,429,454,437,445
internet_file,,431,402,387,413,401,418
widget_loading,,431,402,387,410,398,419
contentful_rich_text,,429,400,430,450,432,443
html_character_entities,,429,400,385,413,402,418
enefty_icons,,435,406,392,415,404,418
flutter_fimber,,432,403,389,417,405,418
logo_n_spinner,,418,389,418,452,434,452
flutter_vpn,,439,410,395,415,404,418
bluetooth_enable_fork,,430,401,387,414,402,417
path_drawing,,433,404,389,413,402,417
expandable_datatable,,428,399,428,447,430,442
simple_link_preview,,416,387,372,421,409,427
google_maps_cluster_manager_2,,428,399,428,447,429,417
installer_info,,430,401,386,420,408,418
flutter_device_imei,,413,384,413,459,442,454
download_assets,,424,395,380,411,399,419
passkeys,,431,402,388,419,408,417
reorderable_tabbar,,430,401,386,415,404,417
figma_squircle,,431,402,387,412,400,416
flutter_data,,426,397,383,412,400,416
agora_chat_sdk,,422,393,378,411,400,420
riverpod_context,,439,410,395,409,397,419
iso_duration_parser,,418,389,375,418,407,423
asp,,434,405,390,412,401,416
gamepads,,421,392,377,408,396,420
mapbox_gl,,428,399,385,410,398,415
floating_bottom_navigation_bar,,429,400,385,409,398,415
huawei_hmsavailability,,426,396,382,411,399,415
flutter_i18n,,428,399,428,444,427,439
iconify_flutter_plus,,416,387,373,408,396,423
graphql_2_rest,,407,378,407,450,432,455
iconsax_plus,,424,395,424,444,426,441
squadron_builder,,437,408,393,414,402,415
flutter_deck,,426,397,382,424,412,392
material_color_generator,,436,406,392,413,401,415
simple_s3,,433,404,390,412,400,414
custom_navigation_bar,,427,398,383,410,398,413
markdown_editor_plus,,424,394,380,409,397,415
pagination_flutter,,427,397,383,408,396,413
flat_3d_button,,428,399,384,413,402,414
super_banners,,425,396,425,443,426,438
i18n_extension,,427,398,383,409,397,413
dart_frog_web_socket,,435,406,435,447,429,439
credential_manager,,411,382,367,413,401,424
pattern_lock,,432,403,388,410,398,413
flutter_emoji_feedback,,420,391,376,414,402,417
flat_buffers,,425,396,381,407,396,412
flutter_in_app_pip,,415,386,371,411,400,420
data_grid,,414,384,414,450,432,446
flutter_animated_icons,,393,364,349,373,361,378
alert_dialog,,423,394,423,445,428,438
aad_oauth,,425,396,425,442,425,437
touch_ripple_effect,,424,395,424,442,425,436
serial_port_win32,,427,398,427,410,398,412
webview_windows,,425,396,381,407,395,411
firebaseapis,,426,397,382,412,400,412
cloudflare_turnstile,,409,380,365,409,397,423
fl_animated_linechart,,428,398,384,407,395,411
coingecko_api,,396,367,352,420,408,434
enhanced_paginated_view,,403,373,403,443,425,453
dio_intercept_to_curl,,416,387,372,401,390,416
bluetooth_print,,423,394,380,406,394,410
barbecue,,422,392,378,404,392,411
dependency_validator,,423,394,379,405,393,410
fhir,,421,391,421,443,426,437
routefly,,423,394,379,405,393,410
aws_client,,422,393,378,407,395,385
