Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
nanoid2,,465,436,421,413,407,429,423,418,414,411,408,406,404,403,411,429,438,435,442,439,452
floating_bubbles,,488,459,444,469,457,475,465,458,452,447,443,440,437,435,437,445,453,457,461,465,469
flutter_animate_on_scroll,,486,457,487,515,498,507,494,485,477,470,465,461,457,453,452,462,475,498,489,489,483
fzregex,,491,462,492,507,490,502,490,480,472,466,461,456,452,449,459,463,471,475,477,478,478
feather_icons,,481,452,437,463,452,468,458,451,445,440,436,433,430,428,426,433,441,447,451,455,460
material_design_icons_flutter,,478,448,478,494,477,489,476,466,459,452,447,442,439,435,443,450,456,461,465,470,476
phone_state_background,,448,419,449,471,453,461,448,439,431,424,419,415,411,407,421,427,442,459,498,499,500
flutter_initicon,,475,445,475,492,474,487,474,464,457,450,445,440,437,433,446,455,461,456,462,456,453
date_format,,478,449,478,494,477,489,476,467,459,452,447,443,439,436,443,450,455,460,465,470,476
test,,640,611,640,657,639,651,639,629,621,615,610,605,601,598,606,612,609,614,619,487,494
overlay_support,,477,448,478,494,476,488,476,466,458,452,447,442,438,435,443,449,455,460,465,470,468
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387,402,411,446,460,472,508,533
theme_mode_handler,,476,447,476,490,472,483,470,460,453,446,441,437,433,429,442,446,450,458,480,479,480
full_calender,,448,419,448,476,458,481,469,459,451,445,440,435,431,428,466,478,495,499,495,504,501
easy_permission_validator,,455,426,411,464,453,486,476,469,463,459,455,451,448,446,433,436,455,466,465,472,484
snack,,428,399,428,447,430,463,451,441,433,427,422,417,413,410,421,416,418,415,414,410,408
meta,,477,448,477,493,476,488,475,465,458,451,446,442,438,434,431,438,444,450,455,460,467
modal_side_sheet,,484,455,485,503,486,495,482,473,465,458,453,449,445,441,447,450,457,461,466,470,476
imageview360,,477,448,477,496,478,489,477,467,459,453,448,443,439,436,443,450,454,460,464,471,475
colored_json,,509,479,465,484,473,484,475,468,462,457,453,450,447,444,454,459,460,457,461,473,471
macos_secure_bookmarks,,440,411,440,422,411,448,439,432,426,421,417,414,411,408,434,448,453,455,462,479,493
csv,,474,445,474,490,473,485,473,463,455,449,444,439,435,432,439,447,443,449,454,459,466
open_app_file,,478,449,478,498,480,491,479,469,461,455,450,445,441,438,445,451,456,462,466,470,474
smart_text_flutter,,526,497,526,539,521,532,520,510,502,496,491,486,482,479,480,484,484,480,482,482,481
super_cupertino_navigation_bar,,456,427,457,483,466,481,469,459,451,445,440,435,431,428,444,462,469,482,490,491,489
flutter_speech,,480,451,481,496,478,492,479,469,462,455,450,446,442,438,446,451,457,463,466,462,466
pdfx,,633,604,633,650,633,646,633,623,616,609,604,600,596,592,601,608,615,611,479,484,491
elastic_drawer,,532,503,532,545,527,538,526,516,508,502,497,492,488,485,492,492,489,493,482,479,482
cool_stepper_reloaded,,446,417,446,471,454,462,450,440,432,426,420,416,412,409,423,425,432,438,466,484,495
dfunc,,487,458,443,463,451,469,460,452,447,442,438,434,432,429,431,442,459,459,456,454,458
circular_countdown,,465,436,421,450,438,457,447,440,434,430,426,422,419,417,428,438,442,442,448,455,462
cc_avenue,,501,472,457,494,482,495,486,479,473,468,464,461,458,455,458,458,461,468,467,468,471
tuple,,475,446,476,492,474,486,474,464,456,450,445,440,436,433,441,447,444,449,454,458,465
observable_ish,,470,441,470,496,478,490,477,468,460,454,448,444,440,437,444,448,455,462,466,470,474
namefully,,489,460,489,515,498,503,490,480,473,466,461,456,453,449,454,462,470,477,479,481,476
cell_calendar,,479,450,480,495,477,491,478,468,461,454,449,444,441,437,446,453,456,462,465,461,465
arc_progress_bar_new,,448,418,448,464,446,461,448,439,431,424,419,415,411,407,431,438,450,455,449,474,492
flutter_barcode_sdk,,476,447,476,493,476,486,474,464,456,450,445,440,436,433,438,441,449,453,465,475,475
favorite_button,,489,460,489,505,488,498,486,476,468,462,457,452,448,445,451,456,462,465,468,472,474
text_divider,,468,439,468,485,467,479,467,457,449,443,437,433,429,426,434,440,455,458,470,480,477
latlong2,,473,444,429,454,442,434,428,423,419,416,413,411,409,407,416,425,432,438,444,441,448
ali_auth,,422,393,378,400,389,411,401,394,388,383,379,376,373,371,408,416,445,445,462,485,507
pro_animated_blur,,457,428,457,467,450,466,454,444,436,430,425,420,416,413,439,443,467,467,488,488,481
simple_3d_renderer,,510,480,509,518,501,507,495,485,477,471,466,461,457,454,462,467,481,471,467,477,477
truecaller_sdk,,472,443,475,458,446,459,449,442,436,431,427,424,421,419,432,437,445,454,453,459,464
image_sequence_animator,,472,443,472,489,471,484,471,462,454,447,442,438,434,430,439,445,451,457,466,468,471
transparent_image,,474,445,474,490,473,460,451,444,438,433,429,426,423,420,428,425,433,438,444,449,455
fl_downloader,,459,429,459,480,462,496,483,473,466,459,454,449,446,442,449,460,460,461,470,476,481
isolated_download_manager,,488,459,488,499,481,488,476,466,458,452,446,442,438,435,447,448,467,475,480,482,473
razorpay_flutter,,472,443,472,488,471,484,471,462,454,447,442,438,434,430,437,444,451,455,460,464,471
flutter_sliding_box,,473,444,474,488,471,481,469,459,451,445,440,435,431,428,436,445,447,453,456,459,463
agora_rtc_engine,,472,443,429,454,442,459,450,443,437,432,428,425,422,419,426,434,441,446,443,448,454
flutter_local_notifications_platform_interface,,481,452,438,461,449,464,455,448,442,437,433,430,427,424,429,437,442,447,450,457,465
whatsapp_bot_flutter,,454,424,454,483,465,483,471,461,453,447,441,437,433,430,439,443,469,472,496,506,489
bordered_text,,401,372,357,383,371,387,377,370,364,360,356,352,349,347,353,359,368,372,379,386,390
embrace,,465,435,421,440,429,444,434,427,421,417,413,409,406,404,402,418,437,443,455,458,455
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408,416,451,455,479,487,498
slider_controller,,445,416,446,461,444,477,464,454,447,440,435,430,427,423,460,466,468,462,483,494,492
hawk_fab_menu,,485,456,486,505,488,502,489,480,472,466,460,456,452,449,451,455,461,465,470,471,472
rename,,472,443,472,488,471,484,471,462,454,448,442,438,434,431,437,444,451,455,460,464,469
flutter_cached_pdfview,,736,707,736,754,737,724,715,707,702,697,693,689,687,684,466,473,483,478,476,481,488
checkdigit,,452,422,452,473,456,468,456,446,438,432,427,422,418,415,422,429,451,469,473,485,484
flutter_analog_clock,,467,438,467,485,468,480,468,458,450,444,439,434,430,427,433,440,439,444,443,455,455
flip_panel_plus,,480,451,487,508,491,503,491,481,473,467,461,457,453,450,472,487,498,502,501,497,479
carousel_custom_slider,,427,398,384,424,412,431,422,414,409,404,400,397,394,391,399,409,428,435,462,483,494
eventify,,476,447,477,493,476,488,475,465,458,451,446,442,438,434,442,445,452,456,461,466,469
flutter_improved_scrolling,,470,441,470,486,468,483,471,461,453,447,441,437,433,430,434,442,453,459,460,464,469
gamepads,,421,392,377,408,396,420,411,403,397,393,389,385,382,380,385,402,431,451,471,470,499
json_api,,466,437,422,469,457,482,473,466,460,455,451,448,445,442,452,448,435,443,450,475,474
themed,,457,428,457,479,462,474,461,452,444,438,432,428,424,421,414,423,436,446,457,461,468
flutter_html_all,,470,441,471,488,470,458,448,441,435,430,426,423,420,418,425,432,439,444,444,439,436
folding_cell,,453,424,453,467,450,459,447,437,429,423,418,413,409,406,415,422,442,450,460,472,483
easy_app_installer,,474,445,473,484,466,477,464,455,447,440,435,431,427,423,428,429,437,454,464,471,476
square_in_app_payments,,480,451,480,463,451,468,459,452,446,441,437,434,431,428,435,443,448,451,455,457,461
credential_manager,,411,382,367,413,401,424,415,407,401,397,393,389,386,384,411,432,450,469,488,491,506
system_resources,,420,391,377,442,431,471,462,455,449,444,440,437,434,431,447,459,479,492,499,502,501
flutter_social_button,,453,424,454,476,459,474,462,452,444,438,433,428,424,421,432,442,457,461,466,472,477
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409,418,423,434,449,458,473,480
integral_isolates,,492,463,492,515,497,507,495,485,477,471,465,461,457,454,455,464,475,487,479,470,471
datetime_setting,,469,440,470,486,469,482,469,459,452,445,440,435,432,428,435,441,449,445,450,446,450
just_audio_windows,,452,423,453,472,454,466,453,444,436,430,424,420,416,413,427,442,455,461,468,472,477
open_url,,443,414,444,467,450,467,454,444,437,430,425,420,417,413,427,436,448,467,475,482,485
fwfh_chewie,,490,461,491,504,486,498,485,476,468,461,456,452,448,444,448,452,449,451,452,455,463
flutter_web_optimizer,,505,476,461,485,473,475,466,459,453,448,444,441,438,435,423,427,446,449,465,469,469
progresso,,461,432,461,499,481,498,485,476,468,462,456,452,448,445,451,464,468,460,465,469,466
signin_with_linkedin,,395,366,351,378,367,387,378,370,364,360,356,352,349,347,399,401,434,447,478,510,518
context_menus,,475,446,475,489,471,483,471,461,453,447,442,437,433,430,437,444,451,455,459,464,467
args,,632,603,632,649,631,507,494,484,477,470,465,461,457,453,460,467,474,478,483,487,492
background_location_tracker,,465,436,421,447,435,449,440,432,427,422,418,414,412,409,416,424,433,441,450,455,460
need_resume,,469,440,470,486,469,481,469,459,451,445,439,435,431,428,438,443,440,444,449,446,450
settings_ui,,468,439,468,484,467,480,467,457,450,443,438,433,430,426,433,439,439,444,449,453,457
blurry_modal_progress_hud,,468,439,468,485,467,456,447,440,434,429,425,422,419,416,414,412,421,419,424,429,433
g_json,,472,443,429,452,441,457,448,440,434,430,426,422,419,417,422,430,432,442,441,452,462
arabic_numbers,,396,367,396,415,398,408,396,386,378,372,366,362,358,355,363,368,368,373,382,385,383
appdynamics_agent,,397,368,353,387,376,392,382,375,369,365,361,357,354,352,356,362,371,377,385,382,383
native_flutter_proxy,,463,434,464,479,462,474,461,451,444,437,432,427,424,420,417,424,436,442,446,453,458
scrollable_tab_view,,475,446,432,460,448,463,453,446,440,435,431,428,425,423,433,437,450,449,452,460,458
ssl_pinning_plugin,,455,426,455,476,459,446,437,430,424,419,415,412,409,406,419,425,437,447,453,460,463
pie_chart,,467,438,468,483,466,478,466,456,448,442,437,432,428,425,432,439,447,451,456,459,465
apk_installer,,400,371,357,379,367,390,381,374,368,363,359,356,353,350,362,375,398,464,479,507,512
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426,433,439,448,451,456,459,464
flutter_city_picker,,507,478,507,521,504,519,507,497,489,483,478,473,469,466,470,474,476,475,470,471,470
cupertino_onboarding,,476,446,476,458,446,438,432,427,423,420,417,415,413,412,417,423,435,440,443,446,449
functions_framework,,464,435,465,486,468,477,465,455,447,441,436,431,427,424,424,429,449,443,453,466,470
flat,,499,470,455,477,465,478,468,461,455,450,446,443,440,438,439,440,458,463,462,461,461
form_field_validator,,464,435,464,481,464,476,464,454,446,440,435,430,426,423,430,436,446,450,446,450,447
flutter_modular,,467,438,467,483,466,453,444,436,431,426,422,418,416,413,421,428,437,441,446,450,456
story_view,,467,438,467,484,466,478,466,456,448,442,437,432,428,425,432,439,447,441,438,442,447
indian_currency_to_word,,440,411,441,458,440,454,442,432,424,418,413,408,404,401,409,463,470,473,475,479,483
super_text_layout,,469,440,469,484,466,478,465,455,448,441,436,431,428,424,425,422,431,435,439,452,459
angles,,465,436,422,447,435,450,440,433,427,423,419,415,412,410,412,412,428,438,452,460,464
routefly,,423,394,379,405,393,410,400,393,387,382,378,375,372,370,376,377,383,387,391,393,393
video_editor_sdk,,481,452,437,457,445,463,454,446,441,436,432,429,426,423,428,434,439,448,450,454,457
line_icons,,466,437,466,483,465,477,465,455,447,441,436,431,427,424,431,437,445,449,445,449,455
optional,,459,429,415,442,430,444,435,427,422,417,413,409,407,404,413,419,429,436,445,452,458
cached_query,,468,439,468,480,463,483,470,460,453,446,441,436,433,429,437,454,468,467,473,462,459
i69n,,464,435,464,482,465,478,466,456,448,442,437,432,428,425,434,430,435,441,450,454,454
boleto_utils,,470,441,470,484,467,476,463,454,446,439,434,430,426,422,434,433,461,467,457,452,451
circle_list,,470,441,470,490,472,487,474,465,457,451,445,441,437,434,441,448,444,445,451,454,456
sleek_circular_slider,,464,435,464,481,463,476,463,453,446,439,434,429,426,422,429,436,444,449,444,449,454
simple_animated_button,,462,433,419,444,432,448,438,431,425,420,416,413,410,408,395,402,411,426,446,460,468
asn1lib,,458,429,458,476,458,446,437,429,423,419,415,411,408,406,421,428,437,442,446,450,456
flutter_device_imei,,413,384,413,459,442,454,442,432,424,418,412,408,404,401,418,423,436,445,463,498,502
list_tile_switch,,462,433,418,447,436,450,440,433,427,423,419,415,412,410,419,428,437,442,450,453,454
better_player,,463,434,463,480,463,475,463,453,445,439,433,429,425,422,429,435,443,438,435,440,445
isar,,468,438,468,483,466,478,466,456,448,442,436,432,428,425,431,438,446,449,454,457,453
basic_utils,,461,432,461,478,461,448,439,432,426,421,417,414,411,408,416,423,432,438,444,447,445
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370,378,387,429,434,442,474,483
figma,,430,401,386,409,397,409,400,392,387,382,378,374,372,369,399,427,433,438,463,477,483
searchable_paginated_dropdown,,461,432,418,447,435,453,443,436,430,425,421,418,415,413,428,432,442,446,450,451,455
text_editor,,486,457,486,506,488,498,486,476,468,462,456,452,448,445,448,455,461,464,465,467,464
saf,,460,431,460,443,431,446,437,429,423,419,415,411,408,406,414,412,422,430,434,438,445
flutter_persistent_keyboard_height,,494,464,450,474,463,470,461,453,447,443,439,435,432,430,433,431,430,446,465,472,460
direct_select_flutter,,458,429,459,474,456,468,455,445,438,431,426,421,418,414,430,436,445,450,452,459,463
pusher_beams,,462,433,462,485,468,477,465,455,447,441,435,431,427,424,431,438,444,447,455,456,461
isolate_handler,,456,427,456,472,454,468,455,446,438,431,426,422,418,414,426,429,445,453,458,460,464
flutter_broadcasts,,463,434,419,449,437,454,445,437,431,427,423,419,416,414,420,428,439,443,447,451,453
vocsy_epub_viewer,,471,442,471,491,474,488,476,466,458,452,447,442,438,435,445,444,444,450,458,457,463
html_editor_enhanced,,626,597,626,643,625,638,626,616,608,602,596,592,588,585,593,459,468,472,477,481,486
js,,467,438,467,482,465,452,443,436,430,425,421,418,415,412,418,425,433,438,443,446,453
flutter_dtmf,,443,414,443,458,440,432,423,416,410,405,401,398,395,392,407,414,424,435,454,460,465
perfect_volume_control,,473,444,473,487,469,480,468,458,450,444,439,434,430,427,431,438,446,450,457,459,461
flutter_platform_widgets,,460,431,461,478,460,448,438,431,425,420,416,413,410,408,415,422,431,436,442,437,443
flutter_to_airplay,,449,420,449,467,449,463,451,441,433,427,422,417,413,410,422,431,445,449,456,463,466
auto_start_flutter,,474,445,475,490,472,484,472,462,454,448,443,438,434,431,434,441,448,450,453,456,461
uiblock,,469,440,469,482,465,477,464,454,447,440,435,431,427,423,430,437,444,448,453,457,460
flutter_map_geojson,,450,421,406,435,423,413,407,402,398,395,392,390,388,387,395,404,422,425,435,442,449
version,,460,431,461,443,431,448,439,431,425,421,417,413,410,408,414,422,430,434,440,445,451
webkit_inspection_protocol,,462,433,418,443,431,423,417,412,408,405,402,400,398,396,405,412,421,426,431,436,435
ios_utsname_ext,,454,425,454,474,456,471,458,448,441,434,429,424,421,417,427,423,433,438,444,446,444
console_bars,,484,455,484,500,482,494,482,472,464,458,453,448,444,441,447,456,465,468,460,464,461
flutter_social_content_share,,449,420,449,464,447,458,446,436,428,422,416,412,408,405,419,435,452,455,465,466,468
chrome_extension,,461,432,465,475,457,465,453,443,435,429,423,419,415,412,414,413,420,446,450,462,471
inspector,,453,424,453,482,464,471,459,449,441,435,430,425,421,418,428,432,443,449,445,453,453
flutter_otp_text_field,,456,426,456,474,457,470,457,447,440,433,428,424,420,416,422,430,428,433,430,435,442
hooked_bloc,,457,428,457,475,458,465,453,443,435,429,423,419,415,412,421,426,438,446,449,448,452
ffmpeg_kit_flutter,,458,429,458,476,458,446,436,429,423,419,415,411,408,406,413,420,430,434,440,444,449
messagepack,,532,503,532,541,524,528,516,506,498,492,487,482,478,475,482,487,484,481,475,474,468
usb_device,,449,419,449,465,448,458,445,435,428,421,416,411,408,404,410,431,432,450,458,461,459
property_change_notifier,,454,424,454,473,456,466,454,444,436,430,425,420,416,413,419,426,432,441,450,456,460
libserialport,,452,423,452,470,452,440,431,423,417,413,409,405,402,400,398,406,422,424,426,440,445
flutter_dropdown,,462,433,418,443,432,448,438,431,425,420,416,413,410,408,415,422,429,433,440,444,449
rolling_switch,,472,442,472,487,469,482,470,460,452,446,441,436,432,429,437,443,450,454,454,457,458
gradient_borders,,455,426,455,473,456,468,456,446,438,432,427,422,418,415,421,428,436,439,446,443,441
mp3_info,,458,429,458,475,458,463,450,441,433,426,421,417,413,409,422,430,437,442,448,456,459
input_history_text_field,,435,406,392,431,420,439,429,422,416,411,407,404,401,399,416,426,436,446,460,463,466
pointycastle,,457,428,457,476,458,470,458,448,440,434,429,424,420,417,424,430,438,441,447,451,456
date_picker_timeline,,458,429,459,476,459,470,458,448,440,434,429,424,420,417,424,431,439,442,446,443,448
keycloak_wrapper,,387,358,387,422,405,428,416,406,398,392,387,382,378,375,372,392,416,413,458,482,497
flutter_xlider,,457,428,457,439,428,444,435,428,422,417,413,410,407,404,411,409,417,422,428,433,440
health,,620,591,620,636,619,632,619,610,602,596,590,586,582,579,588,585,582,588,454,459,466
usage_stats,,442,413,442,462,444,459,447,437,429,423,418,413,409,406,413,420,438,446,452,460,465
media_kit,,456,427,456,474,457,469,457,447,439,433,427,423,419,416,422,429,437,440,445,449,448
currency_icons,,391,362,391,430,412,452,440,430,422,416,411,406,402,399,424,433,458,472,489,497,509
material_text_fields,,485,456,441,465,453,469,460,452,446,442,438,434,431,429,436,440,444,450,448,453,451
flutter_voice_processor,,440,411,440,423,411,422,413,406,400,395,391,388,385,382,391,409,427,432,448,466,464
jwt_io,,465,435,464,499,481,493,481,471,463,457,452,447,443,440,439,443,448,452,450,457,460
social_share_plugin,,456,427,412,444,433,450,441,433,427,423,419,415,412,410,408,415,423,427,429,435,440
circular_clip_route,,474,445,475,490,473,490,478,468,460,454,448,444,440,437,439,445,459,453,456,457,457
bitsdojo_window,,455,426,456,472,455,468,455,445,438,431,426,422,418,414,421,427,435,438,444,449,455
flutter_adaptive_ui,,439,410,396,421,409,423,413,406,400,395,391,388,385,383,384,390,393,391,389,394,396
elastic_client,,405,376,405,419,402,413,401,391,383,377,372,367,363,360,366,367,372,371,378,391,387
top_modal_sheet,,456,427,456,439,427,419,412,408,404,401,398,396,394,392,398,407,418,424,430,435,438
simple_pip_mode,,460,431,417,446,435,424,418,413,409,406,403,401,399,397,398,406,418,428,433,436,441
unleash_proxy_client_flutter,,467,438,468,482,465,475,463,453,445,439,434,429,425,422,429,435,444,445,447,454,455
awesome_flutter_extensions,,448,419,448,470,453,462,449,439,432,425,420,416,412,408,415,422,432,440,443,453,458
flutter_web_qrcode_scanner,,412,383,368,400,388,436,427,419,413,409,405,401,398,396,417,424,442,468,478,481,482
desktop_lifecycle,,446,417,447,462,444,435,426,419,413,408,404,401,398,395,408,414,421,425,425,438,443
flutter_paystack_max,,461,432,418,440,429,440,430,423,417,413,409,405,402,400,405,420,429,429,440,447,441
bubble,,455,426,456,438,427,443,434,427,421,416,412,409,406,403,410,408,416,421,418,423,429
url_launcher_android,,453,424,410,435,424,441,431,424,418,413,409,406,403,401,408,406,406,410,408,413,422
flame_lottie,,469,440,469,486,468,475,462,452,445,438,433,428,425,421,427,436,449,450,449,451,455
alphabet_list_view,,600,571,600,624,606,620,608,598,590,584,578,574,570,567,578,591,599,605,617,474,484
chopper,,726,697,726,744,726,739,727,717,709,703,697,693,689,686,694,691,688,694,691,466,472
file_selector_windows,,411,382,367,389,377,392,383,376,370,365,361,358,355,352,357,361,368,373,380,384,394
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379,419,429,422,428,460,476,478
carbon_icons,,459,430,459,482,465,471,459,449,441,435,429,425,421,418,428,436,432,430,427,430,430
native_screenshot,,448,418,448,467,450,460,448,438,430,424,418,414,410,407,429,435,440,444,449,451,457
flat_3d_button,,428,399,384,413,402,414,405,397,391,387,383,379,376,374,413,429,453,460,461,467,467
flutter_map_marker_popup,,401,372,357,382,370,386,377,369,363,359,355,351,348,346,354,361,368,373,380,386,391
logging_to_logcat,,458,429,458,473,456,467,454,444,437,430,425,420,417,413,418,422,435,439,445,455,455
flutter_session_manager,,458,428,458,475,458,469,457,447,439,433,428,423,419,416,423,428,435,439,444,449,452
flutter_vector_icons,,453,424,454,471,453,465,452,443,435,429,423,419,415,412,419,425,434,437,441,446,452
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412,419,426,434,437,441,446,444
animated_path,,452,423,452,463,445,456,444,434,426,420,414,410,406,403,420,410,434,455,456,442,454
check_vpn_connection,,460,431,460,476,459,471,459,449,441,435,430,425,421,418,425,431,438,441,445,448,452
hyper_effects,,447,418,447,466,448,461,449,439,431,425,419,415,411,408,416,422,433,440,452,461,456
draw_on_path,,391,362,347,408,397,424,415,408,402,397,393,390,387,384,426,424,417,458,478,478,493
turkish,,450,421,406,433,422,441,432,424,419,414,410,406,404,401,407,414,425,422,426,432,428
expandable_text,,452,423,453,470,452,464,452,442,434,428,423,418,414,411,418,424,433,437,441,445,443
midpay,,460,430,460,442,430,446,437,430,424,419,415,412,409,406,416,423,432,435,437,439,436
secure_app_switcher,,450,420,449,480,463,479,467,457,449,443,438,433,429,426,440,449,459,463,477,472,451
dio_cache_interceptor_file_store,,410,381,366,391,379,397,388,380,375,370,366,363,360,357,362,369,377,381,386,388,392
text_mask,,429,400,429,465,447,463,451,441,433,427,421,417,413,410,420,426,436,443,453,461,467
dashed_circle,,450,421,450,474,457,472,460,450,442,436,431,426,422,419,425,429,436,439,435,442,444
flutter_resizable_container,,591,562,591,610,593,605,592,583,575,568,563,559,555,551,569,580,607,619,627,634,484
tabbed_view,,446,417,446,458,441,452,440,430,422,416,411,406,402,399,406,406,421,429,429,439,448
oidc,,441,412,441,460,442,456,443,434,426,419,414,410,406,402,413,419,430,440,439,448,456
logo_n_spinner,,418,389,418,452,434,452,439,430,422,415,410,406,402,398,414,425,441,450,460,468,476
enum_to_string,,452,423,452,469,452,463,451,441,433,427,422,417,413,410,418,424,431,435,439,444,450
validators,,451,422,451,469,451,463,450,441,433,427,421,417,413,410,417,424,431,435,440,444,450
countup,,404,375,404,420,403,415,402,393,385,378,373,369,365,361,367,373,381,385,390,386,391
auto_injector,,453,423,453,471,454,464,451,441,434,427,422,417,414,410,415,422,419,428,443,439,443
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401,419,432,438,454,462,469
web,,449,420,450,467,450,462,449,440,432,425,420,416,412,408,416,423,429,434,438,443,450
excel_to_json,,439,409,438,443,425,432,419,410,402,396,390,386,382,379,384,399,406,414,461,471,471
flutter_emoji_feedback,,420,391,376,414,402,417,408,400,394,390,386,382,379,377,387,398,408,420,439,456,464
nav,,463,433,419,445,433,451,441,434,428,424,420,416,413,411,417,421,430,431,434,440,442
paypal_sdk,,478,449,478,491,474,493,481,471,463,457,452,447,443,440,439,440,440,449,455,454,452
pytorch_mobile,,487,458,443,459,447,459,450,443,437,432,428,425,422,419,426,427,427,433,447,442,446
tabbar_gradient_indicator,,425,396,381,406,394,408,398,391,385,380,377,373,370,368,382,380,390,392,400,400,394
flutter_reactive_ble,,450,421,451,467,450,462,449,439,432,425,420,415,412,408,416,423,428,425,429,435,440
desktop_window,,450,421,450,466,449,461,449,439,431,425,420,415,411,408,415,422,428,433,437,442,449
universal_platform,,451,422,452,469,451,463,451,441,433,427,421,417,413,410,417,423,430,434,438,443,448
md5_file_checksum,,455,425,455,475,457,464,451,441,434,427,422,417,414,410,418,423,432,441,439,447,449
context_holder,,444,415,445,473,456,478,466,456,448,442,437,432,428,425,445,451,463,470,452,457,458
derry,,445,416,446,461,443,458,446,436,428,422,417,412,408,405,411,417,427,421,427,436,441
google_vision,,574,544,530,556,544,560,551,544,538,533,529,526,523,520,529,534,402,407,403,409,410
form_builder_phone_field,,438,409,394,418,406,420,411,404,398,393,389,386,383,380,383,390,396,399,401,397,397
blurry,,471,441,471,486,469,478,465,455,448,441,436,431,428,424,432,427,420,411,451,464,467
image_picker_for_web,,446,417,446,463,445,457,444,435,427,421,415,411,407,404,412,419,427,432,435,440,439
modal_progress_indicator,,446,416,446,466,449,454,441,431,424,417,412,407,404,400,416,407,405,440,447,453,461
quds_popup_menu,,461,431,461,476,459,471,458,449,441,434,429,425,421,417,422,431,442,434,436,438,440
animation_search_bar,,452,423,452,474,456,468,456,446,438,432,427,422,418,415,418,427,433,436,443,450,448
screen_lock_check,,438,409,394,420,408,441,431,424,418,413,409,406,403,401,409,424,436,442,446,450,440
pluto_grid,,451,421,451,466,449,461,448,438,431,424,419,415,411,407,414,421,428,432,436,442,447
neon_widgets,,442,412,442,457,440,451,439,429,421,415,409,405,401,398,401,415,426,420,428,436,446
pure,,457,428,458,477,459,473,460,451,443,436,431,427,423,419,424,426,432,434,438,443,449
stacked_services,,447,418,448,430,418,434,424,417,411,407,403,399,396,394,402,410,408,413,418,415,422
flutter_offline,,449,420,449,466,448,460,447,437,430,423,418,413,410,406,414,421,427,432,436,441,446
json2yaml,,495,466,495,510,493,502,490,480,472,466,461,456,452,449,453,457,458,460,460,458,453
bottom_navbar_with_indicator,,441,411,441,457,439,450,437,427,420,413,408,404,400,396,401,404,415,418,417,420,437
slang_build_runner,,405,376,405,421,404,418,406,396,388,382,377,372,368,365,374,381,389,399,468,475,480
flutter_pretty_dio_logger,,454,425,454,473,455,467,455,445,437,431,425,421,417,414,420,426,432,436,439,444,446
firebase_cloud_messaging_flutter,,460,431,416,440,428,441,432,425,419,414,410,407,404,401,410,423,437,442,443,437,434
stack,,447,418,447,464,447,458,446,436,428,422,416,412,408,405,413,419,426,433,440,434,437
arrow_path,,442,413,442,464,447,460,448,438,430,424,419,414,410,407,416,424,433,438,442,446,447
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390,403,417,430,437,440,445,444
loading_icon_button,,396,367,397,413,395,407,395,385,377,371,365,361,357,354,368,380,387,392,394,398,403
external_path,,444,415,444,462,445,456,444,434,426,420,415,410,406,403,410,417,425,429,434,439,445
health_kit_reporter,,448,419,449,468,451,436,427,420,414,409,405,402,399,396,406,412,418,423,430,436,437
appsflyer_sdk,,445,416,445,463,445,457,444,434,427,420,415,411,407,403,411,417,425,429,433,439,445
tflite,,442,412,442,459,441,454,441,432,424,418,412,408,404,401,408,415,423,428,424,431,438
smooth_video_progress,,451,422,451,470,452,471,459,449,441,435,430,425,421,418,420,425,433,436,440,444,446
video_uploader,,448,419,448,464,446,467,454,445,437,431,425,421,417,414,415,419,431,434,447,444,437
flutter_shakemywidget,,442,413,442,462,444,457,445,435,427,421,416,411,407,404,410,416,423,421,430,434,429
flutter_datetime_picker_plus,,442,413,442,460,442,456,443,434,426,420,414,410,406,403,409,406,415,419,424,422,428
bottom_sheet_bar,,447,417,447,470,452,440,431,423,417,413,409,405,402,400,394,400,408,413,419,425,429
flutter_circle_color_picker,,448,419,448,431,419,431,422,414,409,404,400,396,394,391,399,408,414,419,427,430,429
system_proxy,,445,416,445,461,443,456,444,434,426,420,414,410,406,403,409,406,415,420,424,430,436
flutter_in_app_pip,,415,386,371,411,400,420,410,403,397,393,389,385,382,380,400,405,413,427,441,447,458
animated_sidebar,,483,454,439,461,449,453,443,436,430,425,421,418,415,413,419,424,426,444,441,432,433
scan,,445,416,445,462,444,456,443,434,426,420,414,410,406,403,410,417,424,428,432,438,444
