Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
social_share_plugin,,456,427,412,444,433,450,441,433,427,423,419,415,412,410,408,415
html_editor_enhanced,,626,597,626,643,625,638,626,616,608,602,596,592,588,585,593,459
selectable_list,,447,418,447,463,446,459,447,437,429,423,417,413,409,406,421,443
saf,,460,431,460,443,431,446,437,429,423,419,415,411,408,406,414,412
ssl_pinning_plugin,,455,426,455,476,459,446,437,430,424,419,415,412,409,406,419,425
animated_clipper,,459,430,459,483,466,462,450,440,432,426,420,416,412,409,430,441
architecture_linter,,393,363,349,371,360,381,372,364,358,354,350,346,343,341,347,356
flexible_grid_view,,451,422,451,467,450,466,453,444,436,429,424,420,416,412,423,439
themed,,457,428,457,479,462,474,461,452,444,438,432,428,424,421,414,423
webkit_inspection_protocol,,462,433,418,443,431,423,417,412,408,405,402,400,398,396,405,412
stream_video_flutter,,454,425,454,437,425,441,432,425,419,414,410,407,404,401,415,424
flutter_platform_widgets,,460,431,461,478,460,448,438,431,425,420,416,413,410,408,415,422
version,,460,431,461,443,431,448,439,431,425,421,417,413,410,408,414,422
bishop,,432,403,389,442,431,455,445,438,432,427,423,420,417,415,429,442
flutter_dropdown,,462,433,418,443,432,448,438,431,425,420,416,413,410,408,415,422
directus,,446,417,446,460,442,465,453,443,435,429,423,419,415,412,429,442
telegram_client,,427,398,383,413,401,468,458,451,445,441,437,433,430,428,444,447
check_vpn_connection,,460,431,460,476,459,471,459,449,441,435,430,425,421,418,425,431
ios_utsname_ext,,454,425,454,474,456,471,458,448,441,434,429,424,421,417,427,423
super_text_layout,,469,440,469,484,466,478,465,455,448,441,436,431,428,424,425,422
date_picker_timeline,,458,429,459,476,459,470,458,448,440,434,429,424,420,417,424,431
arc_progress_bar_new,,448,418,448,464,446,461,448,439,431,424,419,415,411,407,431,438
ffmpeg_kit_flutter,,458,429,458,476,458,446,436,429,423,419,415,411,408,406,413,420
nav,,463,433,419,445,433,451,441,434,428,424,420,416,413,411,417,421
quds_popup_menu,,461,431,461,476,459,471,458,449,441,434,429,425,421,417,422,431
flutter_web_optimizer,,505,476,461,485,473,475,466,459,453,448,444,441,438,435,423,427
pointycastle,,457,428,457,476,458,470,458,448,440,434,429,424,420,417,424,430
animated_sidebar,,483,454,439,461,449,453,443,436,430,425,421,418,415,413,419,424
flutter_otp_text_field,,456,426,456,474,457,470,457,447,440,433,428,424,420,416,422,430
flutter_xlider,,457,428,457,439,428,444,435,428,422,417,413,410,407,404,411,409
stack_appodeal_flutter,,459,430,459,477,460,470,457,448,440,434,428,424,420,417,422,430
optional,,459,429,415,442,430,444,435,427,422,417,413,409,407,404,413,419
speech_to_text_google_dialog,,441,412,398,440,428,444,434,427,421,417,413,409,406,404,407,430
flutter_background_executor,,473,444,473,483,465,478,466,456,448,442,437,432,428,425,425,432
native_screenshot,,448,418,448,467,450,460,448,438,430,424,418,414,410,407,429,435
media_kit,,456,427,456,474,457,469,457,447,439,433,427,423,419,416,422,429
inspector,,453,424,453,482,464,471,459,449,441,435,430,425,421,418,428,432
flutter_social_content_share,,449,420,449,464,447,458,446,436,428,422,416,412,408,405,419,435
isolate_handler,,456,427,456,472,454,468,455,446,438,431,426,422,418,414,426,429
circular_motion,,462,432,462,478,461,474,461,452,444,438,432,428,424,421,433,430
bubble,,455,426,456,438,427,443,434,427,421,416,412,409,406,403,410,408
open_url,,443,414,444,467,450,467,454,444,437,430,425,420,417,413,427,436
gradient_borders,,455,426,455,473,456,468,456,446,438,432,427,422,418,415,421,428
plist_parser,,448,419,448,470,452,485,473,463,455,449,444,439,435,432,437,436
flutter_to_airplay,,449,420,449,467,449,463,451,441,433,427,422,417,413,410,422,431
flutter_session_manager,,458,428,458,475,458,469,457,447,439,433,428,423,419,416,423,428
checkdigit,,452,422,452,473,456,468,456,446,438,432,427,422,418,415,422,429
mp3_info,,458,429,458,475,458,463,450,441,433,426,421,417,413,409,422,430
bitsdojo_window,,455,426,456,472,455,468,455,445,438,431,426,422,418,414,421,427
libserialport,,452,423,452,470,452,440,431,423,417,413,409,405,402,400,398,406
top_modal_sheet,,456,427,456,439,427,419,412,408,404,401,398,396,394,392,398,407
flutter_3d_choice_chip,,458,429,458,471,454,477,465,455,447,441,436,431,427,424,424,428
group_radio_button,,395,366,351,376,364,381,371,364,358,353,349,346,343,341,349,355
dashed_circle,,450,421,450,474,457,472,460,450,442,436,431,426,422,419,425,429
blockchain_utils,,464,434,464,480,463,472,460,450,442,436,431,426,422,419,424,428
functions_framework,,464,435,465,486,468,477,465,455,447,441,436,431,427,424,424,429
url_launcher_android,,453,424,410,435,424,441,431,424,418,413,409,406,403,401,408,406
flutter_verification_code_field,,454,425,455,470,452,460,448,438,430,424,419,414,410,407,423,429
flutter_paystack_max,,461,432,418,440,429,440,430,423,417,413,409,405,402,400,405,420
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412,419,426
property_change_notifier,,454,424,454,473,456,466,454,444,436,430,425,420,416,413,419,426
animation_search_bar,,452,423,452,474,456,468,456,446,438,432,427,422,418,415,418,427
easy_app_installer,,474,445,473,484,466,477,464,455,447,440,435,431,427,423,428,429
usb_device,,449,419,449,465,448,458,445,435,428,421,416,411,408,404,410,431
flutter_vector_icons,,453,424,454,471,453,465,452,443,435,429,423,419,415,412,419,425
flutter_pretty_dio_logger,,454,425,454,473,455,467,455,445,437,431,425,421,417,414,420,426
flutter_treeview,,400,370,356,379,368,384,374,367,361,356,352,349,346,344,350,356
simple_pip_mode,,460,431,417,446,435,424,418,413,409,406,403,401,399,397,398,406
hooked_bloc,,457,428,457,475,458,465,453,443,435,429,423,419,415,412,421,426
phone_state_background,,448,419,449,471,453,461,448,439,431,424,419,415,411,407,421,427
input_history_text_field,,435,406,392,431,420,439,429,422,416,411,407,404,401,399,416,426
expandable_text,,452,423,453,470,452,464,452,442,434,428,423,418,414,411,418,424
pure,,457,428,458,477,459,473,460,451,443,436,431,427,423,419,424,426
flutter_map_geojson,,450,421,406,435,423,413,407,402,398,395,392,390,388,387,395,404
screen_lock_check,,438,409,394,420,408,441,431,424,418,413,409,406,403,401,409,424
validators,,451,422,451,469,451,463,450,441,433,427,421,417,413,410,417,424
blurry,,471,441,471,486,469,478,465,455,448,441,436,431,428,424,432,427
turkish,,450,421,406,433,422,441,432,424,419,414,410,406,404,401,407,414
enum_to_string,,452,423,452,469,452,463,451,441,433,427,422,417,413,410,418,424
smooth_video_progress,,451,422,451,470,452,471,459,449,441,435,430,425,421,418,420,425
universal_platform,,451,422,452,469,451,463,451,441,433,427,421,417,413,410,417,423
wallet,,444,415,444,483,466,477,464,455,447,441,435,431,427,424,429,430
text_gradiate,,466,437,422,444,432,447,438,431,425,420,416,413,410,407,408,415
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423,420,426
web,,449,420,450,467,450,462,449,440,432,425,420,416,412,408,416,423
flutter_background_geolocation,,617,588,617,634,616,628,616,606,598,592,587,582,578,575,442,449
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409,418,423
flutter_reactive_ble,,450,421,451,467,450,462,449,439,432,425,420,415,412,408,416,423
cool_stepper_reloaded,,446,417,446,471,454,462,450,440,432,426,420,416,412,409,423,425
desktop_lifecycle,,446,417,447,462,444,435,426,419,413,408,404,401,398,395,408,414
desktop_window,,450,421,450,466,449,461,449,439,431,425,420,415,411,408,415,422
hyper_effects,,447,418,447,466,448,461,449,439,431,425,419,415,411,408,416,422
flat_3d_button,,428,399,384,413,402,414,405,397,391,387,383,379,376,374,413,429
hypersdkflutter,,451,422,452,468,450,460,447,437,430,423,418,414,410,406,416,422
health_kit_reporter,,448,419,449,468,451,436,427,420,414,409,405,402,399,396,406,412
auto_injector,,453,423,453,471,454,464,451,441,434,427,422,417,414,410,415,422
md5_file_checksum,,455,425,455,475,457,464,451,441,434,427,422,417,414,410,418,423
flutter_offline,,449,420,449,466,448,460,447,437,430,423,418,413,410,406,414,421
folding_cell,,453,424,453,467,450,459,447,437,429,423,418,413,409,406,415,422
chaleno,,452,423,452,471,454,465,452,442,435,428,423,418,415,411,416,422
logging_to_logcat,,458,429,458,473,456,467,454,444,437,430,425,420,417,413,418,422
arrow_path,,442,413,442,464,447,460,448,438,430,424,419,414,410,407,416,424
pluto_grid,,451,421,451,466,449,461,448,438,431,424,419,415,411,407,414,421
flutter_dtmf,,443,414,443,458,440,432,423,416,410,405,401,398,395,392,407,414
awesome_flutter_extensions,,448,419,448,470,453,462,449,439,432,425,420,416,412,408,415,422
elastic_client,,405,376,405,419,402,413,401,391,383,377,372,367,363,360,366,367
app_store_server_sdk,,437,408,393,418,406,423,414,407,401,396,392,389,386,383,404,418
stacked_services,,447,418,448,430,418,434,424,417,411,407,403,399,396,394,402,410
molten_navigationbar_flutter,,455,426,455,470,452,464,452,442,434,428,422,418,414,411,415,421
dart_emoji,,456,427,456,476,459,471,458,449,441,434,429,425,421,417,419,422
angles,,465,436,422,447,435,450,440,433,427,423,419,415,412,410,412,412
figma,,430,401,386,409,397,409,400,392,387,382,378,374,372,369,399,427
rainbow_color,,457,428,458,473,455,467,455,445,437,431,425,421,417,414,416,421
motion_tab_bar,,394,365,351,375,363,380,371,364,358,353,349,346,343,340,348,355
bottom_sheet_bar,,447,417,447,470,452,440,431,423,417,413,409,405,402,400,394,400
image_picker_for_web,,446,417,446,463,445,457,444,435,427,421,415,411,407,404,412,419
modern_player,,402,373,412,482,464,488,475,465,458,451,446,441,438,434,446,455
stack,,447,418,447,464,447,458,446,436,428,422,416,412,408,405,413,419
no_context_navigation,,394,365,350,376,365,380,371,363,358,353,349,346,343,340,348,355
dart_console,,447,418,404,430,418,433,424,417,411,406,402,399,396,393,402,408
flutter_page_view_indicator,,450,421,450,465,447,462,449,439,432,425,420,415,412,408,413,419
usage_stats,,442,413,442,462,444,459,447,437,429,423,418,413,409,406,413,420
animated_list_item,,444,415,444,427,415,430,421,413,407,403,399,395,392,390,398,409
devtools_extensions,,449,420,451,470,452,460,447,437,430,423,418,414,410,406,412,419
data_grid,,414,384,414,450,432,446,433,424,416,409,404,400,396,392,415,443
video_uploader,,448,419,448,464,446,467,454,445,437,431,425,421,417,414,415,419
image_collage_widget,,443,414,443,463,445,467,455,445,437,431,426,421,417,414,413,420
matrix2d,,407,378,407,418,401,413,401,391,383,377,372,367,363,360,361,368
flutter_circle_color_picker,,448,419,448,431,419,431,422,414,409,404,400,396,394,391,399,408
oidc,,441,412,441,460,442,456,443,434,426,419,414,410,406,402,413,419
square_percent_indicater,,445,415,445,460,442,453,440,431,423,416,411,407,403,399,410,419
appsflyer_sdk,,445,416,445,463,445,457,444,434,427,420,415,411,407,403,411,417
external_path,,444,415,444,462,445,456,444,434,426,420,415,410,406,403,410,417
derry,,445,416,446,461,443,458,446,436,428,422,417,412,408,405,411,417
flutter_datetime_picker_plus,,442,413,442,460,442,456,443,434,426,420,414,410,406,403,409,406
credential_manager,,411,382,367,413,401,424,415,407,401,397,393,389,386,384,411,432
page_route_animator,,443,414,443,456,439,451,439,429,421,415,410,405,401,398,407,419
scan,,445,416,445,462,444,456,443,434,426,420,414,410,406,403,410,417
universal_disk_space,,450,421,451,467,449,457,444,434,427,420,415,410,407,403,411,417
system_proxy,,445,416,445,461,443,456,444,434,426,420,414,410,406,403,409,406
text_mask,,429,400,429,465,447,463,451,441,433,427,421,417,413,410,420,426
sms_user_consent,,411,382,367,421,410,453,444,436,431,426,422,418,416,413,413,431
flutter_advanced_calendar,,447,418,447,463,446,457,444,435,427,420,415,411,407,403,409,417
scanbot_sdk,,437,408,394,424,412,434,425,418,412,407,403,400,397,394,408,410
flutter_voice_processor,,440,411,440,423,411,422,413,406,400,395,391,388,385,382,391,409
flutter_shakemywidget,,442,413,442,462,444,457,445,435,427,421,416,411,407,404,410,416
riverbloc,,564,534,563,592,575,584,572,562,554,548,543,538,534,531,396,396
tflite,,442,412,442,459,441,454,441,432,424,418,412,408,404,401,408,415
flutter_cast_video,,426,397,382,417,405,430,421,414,408,403,399,396,393,390,403,417
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401,405,417
text_analysis,,471,442,472,475,457,468,456,446,438,432,426,422,418,415,412,420
infinite_grouped_list,,435,406,435,452,434,455,442,432,425,418,413,408,405,401,400,421
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379,419,429
tabbed_view,,446,417,446,458,441,452,440,430,422,416,411,406,402,399,406,406
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408,416
scratcher,,444,414,444,460,443,455,442,432,425,418,413,409,405,401,408,414
atlassian_apis,,446,417,446,466,449,458,446,436,428,422,417,412,408,405,413,415
chaquopy,,473,444,474,473,456,470,457,448,440,433,428,424,420,417,424,419
transformable_list_view,,440,411,440,459,441,457,445,435,427,421,415,411,407,404,407,415
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391,401,407
video_url_validator,,425,395,381,413,401,436,426,419,413,408,404,401,398,396,409,416
path_morph,,388,359,388,417,399,411,398,389,381,374,369,365,361,358,364,370
stream_channel,,397,368,353,377,366,382,373,365,359,355,351,347,344,342,348,357
flutter_stream_listener,,454,425,454,465,448,459,446,437,429,423,417,413,409,406,412,415
gallery_image_viewer,,434,405,390,420,408,426,417,409,404,399,395,391,389,386,400,406
wave,,443,413,399,424,412,429,419,412,406,401,397,394,391,389,396,403
exprollable_page_view,,433,404,389,417,406,423,414,407,401,396,392,389,386,383,394,407
sentry,,443,414,443,459,441,454,441,432,424,417,412,408,404,400,407,413
custom_radio_grouped_button,,400,371,356,381,369,385,376,368,362,358,354,350,347,345,352,357
shared_preferences_android,,440,411,440,456,439,451,439,429,421,415,409,405,401,398,405,402
fast_barcode_scanner,,447,417,447,464,446,457,444,435,427,420,415,411,407,403,409,413
horizontal_picker,,432,403,388,422,410,430,420,413,407,402,398,395,392,390,400,396
interval_time_picker,,436,407,392,423,411,429,420,412,406,402,398,394,391,389,397,403
flutter_web_qrcode_scanner,,412,383,368,400,388,436,427,419,413,409,405,401,398,396,417,424
stories_for_flutter,,440,411,441,460,442,451,438,428,421,414,409,405,401,397,408,412
neon_widgets,,442,412,442,457,440,451,439,429,421,415,409,405,401,398,401,415
flutter_sizer,,438,409,438,463,445,457,444,434,427,420,415,411,407,403,409,413
carousel_custom_slider,,427,398,384,424,412,431,422,414,409,404,400,397,394,391,399,409
shake,,442,413,442,459,441,453,441,431,423,417,412,407,403,400,406,412
bottom_navbar_with_indicator,,441,411,441,457,439,450,437,427,420,413,408,404,400,396,401,404
ali_auth,,422,393,378,400,389,411,401,394,388,383,379,376,373,371,408,416
enhanced_paginated_view,,403,373,403,443,425,453,440,431,423,416,411,407,403,399,423,440
easy_geofencing,,435,406,391,420,408,423,413,406,400,396,392,388,385,383,395,402
flip_board,,455,426,456,470,452,462,450,440,432,426,420,416,412,409,410,413
floating_frosted_bottom_bar,,429,400,385,419,408,428,418,411,405,400,396,393,390,388,398,396
scroll_edge_listener,,430,401,386,425,414,439,430,422,417,412,408,404,402,399,407,408
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381,389,401
json_view,,433,404,389,415,404,428,418,411,405,401,397,393,390,388,395,402
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385,396,402
logo_n_spinner,,418,389,418,452,434,452,439,430,422,415,410,406,402,398,414,425
polar,,434,405,390,435,423,435,426,418,413,408,404,400,398,395,392,406
responsive_ui,,441,412,441,456,439,448,436,426,418,412,407,402,398,395,405,410
iconsax_plus,,424,395,424,444,426,441,428,419,411,405,399,395,391,388,401,419
diagonal_decoration,,388,359,388,431,413,417,405,395,387,381,375,371,367,364,402,449
agora_chat_sdk,,422,393,378,411,400,420,410,403,397,392,388,385,382,380,402,410
firebase_cached_image,,429,400,385,417,406,424,415,407,402,397,393,389,387,384,396,403
flutter_popup_card,,426,397,383,435,423,438,429,421,416,411,407,403,401,398,399,408
cross_fade,,465,436,422,466,454,462,452,445,439,435,431,427,424,422,408,408
signed_spacing_flex,,439,410,395,424,413,426,417,409,404,399,395,391,389,386,394,400
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379,384,403
flutter_animation_progress_bar,,437,408,438,454,437,449,436,427,419,412,407,403,399,395,403,409
amplify_analytics_pinpoint,,426,397,382,420,409,424,414,407,401,396,392,389,386,384,402,406
parchment,,432,403,388,413,402,395,389,384,380,377,374,372,370,368,375,390
glassmorphism,,436,406,392,418,406,422,413,405,400,395,391,387,385,382,391,398
simple_animated_button,,462,433,419,444,432,448,438,431,425,420,416,413,410,408,395,402
snack,,428,399,428,447,430,463,451,441,433,427,422,417,413,410,421,416
quill_html_editor,,438,409,438,454,437,449,436,426,419,412,407,402,399,395,402,408
awesome_number_picker,,432,403,432,460,442,456,444,434,426,420,415,410,406,403,422,414
chrome_extension,,461,432,465,475,457,465,453,443,435,429,423,419,415,412,414,413
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404,408
animated_path,,452,423,452,463,445,456,444,434,426,420,414,410,406,403,420,410
dash_chat_2,,436,407,392,418,406,422,412,405,399,394,390,387,384,382,391,397
bloc_event_transformers,,430,401,386,416,404,422,413,406,400,395,391,388,385,382,396,400
bluez,,438,409,394,422,410,401,395,390,386,383,380,378,376,374,383,387
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384,391,397
flutter_device_imei,,413,384,413,459,442,454,442,432,424,418,412,408,404,401,418,423
mysql1,,439,410,395,419,408,424,414,407,401,396,392,389,386,384,391,397
custom_info_window,,434,405,391,417,405,421,412,404,399,394,390,386,384,381,389,396
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390,402,408
google_maps_place_picker_mb,,435,406,391,417,405,421,412,405,399,394,390,387,384,381,389,396
icon_badge,,430,401,387,412,401,420,411,404,398,393,389,386,383,380,376,376
ruler_scale_picker,,415,385,414,422,404,427,415,405,397,391,385,381,377,374,418,427
arabic_numbers,,396,367,396,415,398,408,396,386,378,372,366,362,358,355,363,368
gesture_password_widget,,391,362,347,371,359,380,371,363,358,353,349,345,343,340,353,360
gotrue,,432,402,431,449,431,444,431,422,414,407,402,398,394,391,398,395
achievement_view,,438,409,439,456,438,426,416,409,403,398,394,391,388,386,392,396
flutter_web_auth,,595,566,595,476,458,470,457,447,440,433,428,423,420,416,413,421
flutter_elastic_list_view,,398,369,398,427,410,439,426,417,409,402,397,393,389,386,403,433
flutter_data,,426,397,383,412,400,416,407,400,394,389,385,382,379,376,392,398
iconify_flutter_plus,,416,387,373,408,396,423,413,406,400,395,391,388,385,383,401,407
wc_form_validators,,434,404,390,381,375,394,387,383,379,375,373,371,369,367,382,385
gamepads,,421,392,377,408,396,420,411,403,397,393,389,385,382,380,385,402
interact,,433,404,390,416,404,420,411,403,398,393,389,385,383,380,388,395
enough_convert,,404,375,404,421,404,414,402,392,384,378,373,368,364,361,364,369
google_maps_cluster_manager_2,,428,399,428,447,429,417,407,400,394,389,385,382,379,377,375,385
youtube,,443,413,443,459,441,450,437,428,420,414,408,404,400,397,402,406
newton_particles,,431,401,387,410,399,424,414,407,401,396,392,389,386,384,374,386
pin_code_text_field,,433,403,389,415,404,418,409,402,396,391,387,384,381,378,387,394
propertylistserialization,,438,408,438,453,435,446,434,424,416,410,405,400,396,393,399,405
modal_progress_indicator,,446,416,446,466,449,454,441,431,424,417,412,407,404,400,416,407
dropdown_model_list,,435,406,391,415,403,419,409,402,396,391,387,384,381,379,387,394
bluetooth_enable_fork,,430,401,387,414,402,417,408,400,394,390,386,382,379,377,387,393
notification_permissions,,433,404,389,380,375,394,387,383,379,375,373,371,369,367,376,383
expandable_datatable,,428,399,428,447,430,442,429,420,412,406,400,396,392,389,396,404
internet_file,,431,402,387,413,401,418,408,401,395,390,386,383,380,378,386,393
jdenticon_dart,,412,383,368,396,384,399,390,382,376,372,368,364,361,359,356,360
flutter_in_app_pip,,415,386,371,411,400,420,410,403,397,393,389,385,382,380,400,405
stacked_list_carousel,,431,401,387,416,404,422,412,405,399,394,390,387,384,382,400,396
h3_flutter,,391,362,348,403,392,408,399,392,386,381,377,374,371,368,394,424
enefty_icons,,435,406,392,415,404,418,409,401,395,391,387,383,380,378,381,396
focused_menu,,433,404,389,415,404,418,409,402,396,391,387,384,381,378,386,393
package_rename_plus,,440,410,396,432,421,429,420,413,407,402,398,395,392,389,395,396
flutter_emoji_feedback,,420,391,376,414,402,417,408,400,394,390,386,382,379,377,387,398
grock,,437,408,394,421,409,423,413,406,400,395,391,388,385,383,384,394
darq,,404,375,404,417,400,412,399,390,382,376,370,366,362,359,364,369
aws_client,,422,393,378,407,395,385,379,374,370,367,364,362,360,358,378,386
html_character_entities,,429,400,385,413,402,418,409,401,396,391,387,383,381,378,385,392
currency_icons,,391,362,391,430,412,452,440,430,422,416,411,406,402,399,424,433
animated_introduction,,394,365,350,373,361,379,370,362,357,352,348,344,342,339,354,360
pagination_flutter,,427,397,383,408,396,413,404,396,391,386,382,379,376,373,384,392
floating_bottom_navigation_bar,,429,400,385,409,398,415,405,398,392,388,384,380,377,375,383,381
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374,381
draw_on_path,,391,362,347,408,397,424,415,408,402,397,393,390,387,384,426,424
animated_gradient,,428,399,428,436,418,428,416,406,398,392,386,382,378,375,396,408
firebaseapis,,426,397,382,412,400,412,403,395,390,385,381,377,375,372,381,392
flutter_image_carousel_slider,,405,375,404,423,405,423,410,401,393,386,381,377,373,369,405,419
path_drawing,,433,404,389,413,402,417,408,400,395,390,386,382,380,377,384,391
scroll_bottom_navigation_bar,,451,422,451,471,453,461,448,438,431,424,419,415,411,407,401,405
scrolling_text,,430,400,429,450,433,448,436,426,418,412,407,402,398,395,397,402
dynamic_themes,,437,407,437,453,436,447,434,424,417,410,405,400,397,393,399,402
figma_squircle,,431,402,387,412,400,416,406,399,393,389,385,381,378,376,383,390
bounce,,410,381,366,394,382,410,401,394,388,383,379,376,373,370,391,402
flutter_i18n,,428,399,428,444,427,439,427,417,409,403,398,393,389,386,393,400
custom_navigation_bar,,427,398,383,410,398,413,404,397,391,386,382,379,376,373,383,389
squadron_builder,,437,408,393,414,402,415,406,399,393,388,384,381,378,375,393,391
super_banners,,425,396,425,443,426,438,425,416,408,401,396,392,388,384,397,400
huawei_hmsavailability,,426,396,382,411,399,415,406,399,393,388,384,381,378,375,386,390
reorderable_tabbar,,430,401,386,415,404,417,407,400,394,389,385,382,379,377,386,390
tmdb_api,,412,383,368,390,378,402,393,385,379,375,371,367,364,362,384,402
cv,,426,397,382,403,392,410,401,394,388,383,379,376,373,370,384,391
serial_port_win32,,427,398,427,410,398,412,402,395,389,384,380,377,374,372,379,390
gdpr_dialog,,439,410,395,420,408,422,413,406,400,395,391,388,385,382,385,390
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376,392,396
material_color_generator,,436,406,392,413,401,415,406,398,392,388,384,380,377,375,386,390
form_builder_phone_field,,438,409,394,418,406,420,411,404,398,393,389,386,383,380,383,390
flutter_adaptive_ui,,439,410,396,421,409,423,413,406,400,395,391,388,385,383,384,390
flutter_masonry_view,,434,405,391,424,412,422,412,405,399,395,391,387,384,382,388,391
visibility_aware_state,,435,405,391,419,407,420,411,403,398,393,389,385,383,380,385,390
pdfrx,,587,558,587,604,587,601,588,578,571,564,559,555,551,547,558,425
metaballs,,436,407,393,420,408,426,416,409,403,399,395,391,388,386,384,390
i18n_extension,,427,398,383,409,397,413,403,396,390,386,382,378,375,373,381,388
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375,406,413
mapbox_gl,,428,399,385,410,398,415,405,398,392,387,383,380,377,375,381,388
get_thumbnail_video,,406,377,406,426,408,441,428,419,411,404,399,395,391,387,402,411
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394,393
background_app_bar,,413,384,413,428,410,427,414,405,397,391,385,381,377,374,391,406
simple_link_preview,,416,387,372,421,409,427,418,411,405,400,396,393,390,387,383,395
fl_animated_linechart,,428,398,384,407,395,411,402,395,389,384,380,377,374,371,382,387
sliver_bar_chart,,441,412,441,465,448,452,439,430,422,416,410,406,402,399,402,401
dart_scope_functions,,402,373,359,400,389,400,391,384,378,373,369,366,363,360,382,403
flutter_flurry_sdk,,445,416,402,426,415,428,419,412,406,401,397,394,391,388,395,389
aad_oauth,,425,396,425,442,425,437,424,414,407,400,395,390,387,383,390,397
easy_load_more,,398,369,398,431,413,440,427,417,410,403,398,393,390,386,386,416
flutter_text_viewer,,422,393,378,402,390,410,401,394,388,383,379,376,373,370,382,387
flutter_stepindicator,,406,377,406,434,416,438,426,416,408,402,396,392,388,385,401,409
riverpod_context,,439,410,395,409,397,419,409,402,396,391,387,384,381,379,381,388
easy_loader,,414,385,414,430,412,430,417,408,400,393,388,384,380,376,369,372
webview_windows,,425,396,381,407,395,411,402,395,389,384,380,377,374,371,379,385
flutter_signature_pad,,399,370,356,381,369,384,375,368,362,357,353,350,347,344,352,359
flutter_vpn,,439,410,395,415,404,418,409,402,396,391,387,384,381,378,382,388
coingecko_api,,396,367,352,420,408,434,424,417,411,406,402,399,396,394,396,407
polylabel,,441,412,441,456,438,446,433,424,416,410,404,400,396,393,394,398
bitcoin_base,,432,403,388,406,394,410,401,394,388,383,379,376,373,370,378,387
barbecue,,422,392,378,404,392,411,402,394,389,384,380,376,374,371,378,385
flat_buffers,,425,396,381,407,396,412,403,395,390,385,381,377,375,372,377,385
shared_preference_app_group,,422,393,378,403,391,408,399,392,386,381,377,374,371,368,378,384
fhir,,421,391,421,443,426,437,424,415,407,400,395,391,387,383,392,396
download_assets,,424,395,380,411,399,419,410,403,397,392,388,385,382,379,384,386
markdown_editor_plus,,424,394,380,409,397,415,405,398,392,387,383,380,377,375,380,385
awesome_notifications_core,,409,380,365,389,378,394,385,377,372,367,363,359,357,354,389,395
bluetooth_print,,423,394,380,406,394,410,401,394,388,383,379,376,373,370,377,384
tencent_kit,,425,395,381,400,389,409,399,392,386,382,378,374,371,369,379,385
dependency_validator,,423,394,379,405,393,410,401,393,387,383,379,375,372,370,377,384
alert_dialog,,423,394,423,445,428,438,425,416,408,402,396,392,388,385,390,395
node_preamble,,401,372,401,416,399,410,398,388,380,374,369,364,360,357,363,369
animated_checkmark,,424,395,424,440,422,434,421,411,404,397,392,388,384,380,387,394
stream_chat_localizations,,396,367,352,384,372,364,357,352,349,345,343,340,339,337,342,349
excel_to_json,,439,409,438,443,425,432,419,410,402,396,390,386,382,379,384,399
scale_button,,460,431,460,466,448,459,447,437,429,423,418,413,409,406,394,399
solar_icons,,420,390,376,402,390,410,400,393,387,382,378,375,372,370,373,384
touch_ripple_effect,,424,395,424,442,425,436,424,414,406,400,395,390,386,383,390,393
just_audio_web,,415,386,372,396,385,403,394,386,381,376,372,369,366,363,373,385
multiselect_dropdown_flutter,,423,394,379,405,393,407,398,391,385,380,376,373,370,367,375,372
pattern_lock,,432,403,388,410,398,413,404,397,391,386,382,379,376,373,377,384
asp,,434,405,390,412,401,416,406,399,393,389,385,381,378,376,380,384
gato,,429,399,385,404,393,407,397,390,384,380,376,372,369,367,370,387
webauthn,,441,412,442,466,449,455,442,432,425,418,413,408,405,401,398,397
cookie_jar,,421,392,421,438,420,433,421,411,403,397,391,387,383,380,386,392
unorm_dart,,418,389,418,437,419,407,397,390,384,379,375,372,369,367,371,383
draggable_scrollbar,,421,392,378,403,391,410,400,393,387,383,379,375,372,370,376,382
