Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
proximity_screen_lock,,,,,,,,,,,,,,,,,,,,,,,189,212,229,237,287,321,319,319,327,336,344
dia,,,,,,,,,,,,,,,,,,,,,,,201,219,262,267,257,301,305,247,265,261,283
unico_check,,,,,,,,,,,,,,,,,,,,,,,181,195,210,212,220,246,248,247,255,261,269
shelf_gzip,,,,,,,,,,,,,,,,,,,,,,,168,181,195,204,217,245,252,254,256,261,271
ethereum,,,,,,,,,,,,,,,,,,,,,,,275,340,369,375,388,369,330,314,357,375,392
dartdoc,,,,,,,,,,,,,,,,,,,,,,,480,494,507,425,435,460,463,464,471,478,484
interpolation,,,,,,,,,,,,,,,,,,,,,,,254,267,286,292,297,330,334,328,337,344,351
canopas_country_picker,,,,,,,,,,,,,,,,,,,,,,,243,249,262,274,271,302,320,308,301,332,374
very_good_cli,,,,,,,,,,,,,,,,,,,,,,,367,586,600,612,622,637,646,652,660,668,515
stash_memory,,,,,,,,,,,,,,,,,,,,,,,162,172,281,286,296,325,329,322,318,368,365
box_transform,,,,,,,,,,,,,,,,,,,,,,,364,374,384,392,409,437,449,449,452,461,465
masamune,,,,,,,,,,,,,,,,,,,,,,,361,394,418,424,428,450,444,447,452,459,467
flagsmith,,,,,,,,,,,,,,,,,,,,,,,227,239,262,268,273,300,302,301,311,319,324
appium_driver,,,,,,,,,,,,,,,,,,,,,,,201,213,237,250,270,309,317,314,321,328,332
nucleus,,,,,,,,,,,,,,,,,,,,,,,226,246,289,306,342,384,380,367,350,341,356
linteo,,,,,,,,,,,,,,,,,,,,,,,151,165,171,182,186,190,227,243,247,247,240
weak_map,,,,,,,,,,,,,,,,,,,,,,,214,236,251,257,266,296,306,304,308,315,321
firebase_rules,,,,,,,,,,,,,,,,,,,,,,,164,172,236,284,292,300,357,348,420,445,434
groovin_widgets,,,,,,,,,,,,,,,,,,,,,,,169,167,192,202,214,239,245,231,236,258,279
flutter_hooks_bloc,,,,,,,,,,,,,,,,,,,,,,,135,237,236,243,365,350,364,364,277,287,314
infinite_calendar_view,,,,,,,,,,,,,,,,,,,,,,,281,288,283,275,279,357,384,462,533,560,591
desktop_webview_window,,,,,,,,,,,,,,,,,,,,,,,147,161,181,188,196,227,230,226,233,240,247
prompts,,,,,,,,,,,,,,,,,,,,,,,259,271,285,294,303,332,338,334,337,344,351
bdd_framework,,,,,,,,,,,,,,,,,,,,,,,166,182,205,213,229,267,270,267,269,274,278
isolate_flutter,,,,,,,,,,,,,,,,,,,,,,,252,259,271,279,294,312,308,307,300,306,317
go_provider,,,,,,,,,,,,,,,,,,,,,,,182,256,298,322,343,378,365,352,351,363,378
telegram_web_app,,,,,,,,,,,,,,,,,,,,,,,196,213,230,238,251,283,297,301,311,325,327
bluesky_text,,,,,,,,,,,,,,,,,,,,,,,192,226,243,248,258,269,265,264,299,316,338
shutdown,,,,,,,,,,,,,,,,,,,,,,,201,213,218,222,221,226,248,256,275,278,277
elementary_test,,,,,,,,,,,,,,,,,,,,,,,176,186,196,207,213,230,227,228,234,253,263
puby,,,,,,,,,,,,,,,,,,,,,,,366,367,375,389,400,452,473,482,483,472,468
cached_value,,,,,,,,,,,,,,,,,,,,,,,322,344,369,399,405,438,452,455,470,477,482
dart_periphery,,,,,,,,,,,,,,,,,,,,,,,261,277,594,604,613,410,414,413,421,430,435
release_updater,,,,,,,,,,,,,,,,,,,,,,,365,379,391,416,423,268,272,281,278,294,311
docker2,,,,,,,,,,,,,,,,,,,,,,,221,245,292,294,304,322,322,309,316,317,326
typeset,,,,,,,,,,,,,,,,,,,,,,,175,194,233,249,257,284,278,272,319,330,342
pull_request_coverage,,,,,,,,,,,,,,,,,,,,,,,366,378,389,397,407,433,435,435,442,451,457
deepcopy,,,,,,,,,,,,,,,,,,,,,,,212,226,282,288,299,332,338,336,343,350,354
flame_rive,,,,,,,,,,,,,,,,,,,,,,,166,175,191,193,200,243,247,242,239,241,248
wizard_router,,,,,,,,,,,,,,,,,,,,,,,351,353,364,372,378,400,415,424,445,459,469
spannable_grid,,,,,,,,,,,,,,,,,,,,,,,205,213,222,230,235,281,317,331,337,349,348
confirm_connection_network,,,,,,,,,,,,,,,,,,,,,,,143,149,182,226,252,343,368,373,376,386,381
dart_spawner,,,,,,,,,,,,,,,,,,,,,,,260,273,279,300,308,323,325,331,327,347,362
script_runner,,,,,,,,,,,,,,,,,,,,,,,221,238,240,242,238,273,253,241,292,291,289
async_extension,,,,,,,,,,,,,,,,,,,,,,,346,359,385,397,407,436,441,442,447,449,455
future_manager,,,,,,,,,,,,,,,,,,,,,,,179,187,193,201,213,236,240,232,228,247,283
secure_content,,,,,,,,,,,,,,,,,,,,,,,189,177,221,229,227,240,216,230,260,282,291
fancy_dio_inspector,,,,,,,,,,,,,,,,,,,,,,,267,283,319,320,328,360,365,347,364,374,369
new_face_authenticator,,,,,,,,,,,,,,,,,,,,,,,179,191,206,213,217,334,337,336,345,349,352
dylib,,,,,,,,,,,,,,,,,,,,,,,358,370,381,392,401,428,435,434,439,447,454
windows1251,,,,,,,,,,,,,,,,,,,,,,,162,186,216,216,215,245,263,268,334,351,354
source_gen_test,,,,,,,,,,,,,,,,,,,,,,,353,365,377,388,397,427,435,435,441,449,453
auto_mappr_annotation,,,,,,,,,,,,,,,,,,,,,,,143,157,177,184,191,218,220,218,227,234,241
glados,,,,,,,,,,,,,,,,,,,,,,,221,238,257,264,271,305,308,302,310,314,318
svg_flag,,,,,,,,,,,,,,,,,,,,,,,263,276,299,307,308,326,322,326,349,363,373
settings_yaml,,,,,,,,,,,,,,,,,,,,,,,214,227,242,261,261,293,297,295,300,306,312
lint_quido,,,,,,,,,,,,,,,,,,,,,,,227,250,270,273,282,290,289,285,317,318,322
flutter_local_notifications_linux,,,,,,,,,,,,,,,,,,,,,,,169,206,221,229,235,266,260,258,263,268,276
mixin_logger,,,,,,,,,,,,,,,,,,,,,,,186,209,241,275,271,296,291,278,313,323,331
june,,,,,,,,,,,,,,,,,,,,,,,272,285,301,304,317,356,358,354,360,363,369
carapacik_lints,,,,,,,,,,,,,,,,,,,,,,,213,225,252,259,262,291,259,259,287,314,334
flutter_easy_dialogs,,,,,,,,,,,,,,,,,,,,,,,217,236,246,260,264,278,280,277,293,312,320
fvm,,,,,,,,,,,,,,,,,,,,,,,168,181,198,205,215,243,245,244,251,256,259
jsonlogic,,,,,,,,,,,,,,,,,,,,,,,233,247,270,282,292,328,335,331,336,339,341
autotrie,,,,,,,,,,,,,,,,,,,,,,,236,247,260,269,279,304,310,307,313,322,330
sealed_languages,,,,,,,,,,,,,,,,,,,,,,,249,259,303,306,310,336,346,347,360,362,371
ci,,,,,,,,,,,,,,,,,,,,,,,239,251,264,271,281,372,378,376,380,386,394
animated_toast_list,,,,,,,,,,,,,,,,,,,,,,,145,150,174,177,199,243,258,256,269,274,278
anyhow,,,,,,,,,,,,,,,,,,,,,,,344,369,381,383,379,397,384,368,372,376,380
black_hole_flutter,,,,,,,,,,,,,,,,,,,,,,,289,300,308,313,319,348,352,348,355,362,369
rx_bloc_test,,,,,,,,,,,,,,,,,,,,,,,228,287,301,316,328,364,348,337,321,323,331
timeline_list,,,,,,,,,,,,,,,,,,,,,,,427,442,456,469,481,505,509,515,518,524,530
diffie_hellman,,,,,,,,,,,,,,,,,,,,,,,207,216,230,225,218,250,249,231,245,250,254
extended_list,,,,,,,,,,,,,,,,,,,,,,,187,203,218,222,235,270,270,268,267,270,277
algorithmic,,,,,,,,,,,,,,,,,,,,,,,253,240,261,258,265,298,305,285,380,387,402
adaptive_test,,,,,,,,,,,,,,,,,,,,,,,381,391,396,401,403,424,427,423,436,451,456
loon,,,,,,,,,,,,,,,,,,,,,,,281,280,258,206,250,296,343,360,369,346,352
animated_number,,,,,,,,,,,,,,,,,,,,,,,155,179,198,201,216,250,260,263,273,279,283
wolt_responsive_layout_grid,,,,,,,,,,,,,,,,,,,,,,,242,262,280,284,295,319,332,325,353,369,382
modular_core,,,,,,,,,,,,,,,,,,,,,,,187,199,213,222,228,255,253,254,264,270,277
flutter_force_directed_graph,,,,,,,,,,,,,,,,,,,,,,,168,179,192,201,202,248,251,229,287,290,271
at_lookup,,,,,,,,,,,,,,,,,,,,,,,239,253,312,317,324,346,347,337,343,348,353
masamune_universal_ui,,,,,,,,,,,,,,,,,,,,,,,232,252,274,280,281,295,285,286,272,313,354
oauth_dio,,,,,,,,,,,,,,,,,,,,,,,171,182,194,196,195,230,223,226,230,236,244
uri,,,,,,,,,,,,,,,,,,,,,,,151,163,181,188,199,232,235,232,237,244,250
stream_duration,,,,,,,,,,,,,,,,,,,,,,,235,245,296,303,315,385,387,385,383,390,402
dispose_scope,,,,,,,,,,,,,,,,,,,,,,,338,345,363,374,385,418,423,423,430,439,445
nyxx,,,,,,,,,,,,,,,,,,,,,,,221,245,279,288,299,323,302,281,305,304,329
features_tour,,,,,,,,,,,,,,,,,,,,,,,316,324,345,350,349,377,413,417,421,473,475
cool_devtool,,,,,,,,,,,,,,,,,,,,,,,365,376,418,438,446,478,486,488,495,501,510
junitreport,,,,,,,,,,,,,,,,,,,,,,,273,285,299,306,316,345,352,350,356,362,371
zalo_flutter,,,,,,,,,,,,,,,,,,,,,,,294,307,310,334,322,361,387,393,385,385,374
textwrap,,,,,,,,,,,,,,,,,,,,,,,256,267,279,289,299,329,334,330,336,343,382
flinq,,,,,,,,,,,,,,,,,,,,,,,231,245,264,270,275,301,299,298,300,306,311
at_contacts_flutter,,,,,,,,,,,,,,,,,,,,,,,242,261,278,287,295,308,304,299,305,317,333
double_linked_list,,,,,,,,,,,,,,,,,,,,,,,278,292,303,310,317,338,344,346,351,367,374
rx,,,,,,,,,,,,,,,,,,,,,,,331,343,355,364,374,403,409,409,435,444,448
cbl_dart,,,,,,,,,,,,,,,,,,,,,,,252,301,342,348,338,360,368,366,379,389,391
appcenter_sdk_flutter,,,,,,,,,,,,,,,,,,,,,,,199,212,259,261,258,276,278,279,303,313,319
solidart,,,,,,,,,,,,,,,,,,,,,,,329,352,385,397,394,415,426,411,432,444,448
dchs_motion_sensors,,,,,,,,,,,,,,,,,,,,,,,232,242,252,258,264,292,291,290,297,317,332
countly_flutter,,,,,,,,,,,,,,,,,,,,,,,138,174,209,222,226,251,255,256,263,269,273
overlayment,,,,,,,,,,,,,,,,,,,,,,,219,233,245,249,254,278,286,284,297,303,307
intrinsic_size_builder,,,,,,,,,,,,,,,,,,,,,,,252,262,276,280,290,318,322,338,368,376,391
shared_map,,,,,,,,,,,,,,,,,,,,,,,249,282,315,339,349,365,368,373,362,378,392
sound_generator,,,,,,,,,,,,,,,,,,,,,,,172,185,211,210,213,225,225,230,276,287,294
eip55,,,,,,,,,,,,,,,,,,,,,,,149,160,177,184,192,223,226,223,229,235,242
cli_spin,,,,,,,,,,,,,,,,,,,,,,,154,181,206,213,223,250,250,246,252,258,267
comms,,,,,,,,,,,,,,,,,,,,,,,202,213,223,224,229,243,256,255,293,309,320
actors,,,,,,,,,,,,,,,,,,,,,,,306,328,346,353,360,378,376,365,358,377,386
super_string,,,,,,,,,,,,,,,,,,,,,,,342,355,368,375,384,402,407,410,418,421,428
upower,,,,,,,,,,,,,,,,,,,,,,,278,291,303,311,321,353,359,356,361,368,376
analytics,,,,,,,,,,,,,,,,,,,,,,,203,217,232,244,253,279,280,277,285,302,311
value_layout_builder,,,,,,,,,,,,,,,,,,,,,,,174,187,202,210,219,247,269,266,273,277,284
twitter_intent,,,,,,,,,,,,,,,,,,,,,,,185,202,209,218,217,247,240,250,246,291,290
rx_bloc_list,,,,,,,,,,,,,,,,,,,,,,,209,253,260,275,294,333,325,321,312,315,320
build_context_provider,,,,,,,,,,,,,,,,,,,,,,,227,229,230,240,229,246,271,271,284,299,287
netglade_analysis,,,,,,,,,,,,,,,,,,,,,,,272,304,298,300,307,317,321,327,348,349,344
gsettings,,,,,,,,,,,,,,,,,,,,,,,331,343,359,369,386,419,425,426,428,435,440
creator,,,,,,,,,,,,,,,,,,,,,,,299,335,337,346,346,382,370,380,405,424,464
shelf_letsencrypt,,,,,,,,,,,,,,,,,,,,,,,335,349,363,385,392,404,406,413,410,429,442
platform_metadata,,,,,,,,,,,,,,,,,,,,,,,240,252,263,273,284,324,332,332,342,342,347
download_task,,,,,,,,,,,,,,,,,,,,,,,304,310,323,329,333,342,360,372,401,452,465
license_generator,,,,,,,,,,,,,,,,,,,,,,,268,273,285,288,294,324,337,348,370,375,393
dart_snmp,,,,,,,,,,,,,,,,,,,,,,,182,191,203,197,194,202,241,248,330,335,343
implicitly_animated_list,,,,,,,,,,,,,,,,,,,,,,,219,228,235,242,246,270,269,266,274,280,285
flutter_searchbox,,,,,,,,,,,,,,,,,,,,,,,317,330,347,352,365,391,390,393,416,424,438
jdenticon_dart,,,,,,,,,,,,,,,,,,,,,,,262,262,270,285,276,360,394,395,414,416,413
field_suggestion,,,,,,,,,,,,,,,,,,,,,,,164,178,203,209,225,263,268,267,278,278,292
recursive_tree_flutter,,,,,,,,,,,,,,,,,,,,,,,386,238,247,255,261,277,276,282,295,306,316
hotreloader,,,,,,,,,,,,,,,,,,,,,,,331,344,356,367,378,232,237,513,518,526,531
duck_router,,,,,,,,,,,,,,,,,,,,,,,199,235,271,265,268,316,282,260,378,400,396
thermal,,,,,,,,,,,,,,,,,,,,,,,142,185,223,252,303,359,405,412,414,423,429
carp_context_package,,,,,,,,,,,,,,,,,,,,,,,158,164,188,197,235,252,245,231,251,281,303
safe_local_storage,,,,,,,,,,,,,,,,,,,,,,,297,309,383,392,402,433,439,439,442,450,455
diamond_node_slider,,,,,,,,,,,,,,,,,,,,,,,302,311,304,316,315,365,371,377,384,392,391
cli_table,,,,,,,,,,,,,,,,,,,,,,,215,224,303,349,395,449,483,478,491,505,513
mobility_features,,,,,,,,,,,,,,,,,,,,,,,291,299,328,330,344,357,349,332,372,382,398
enough_ascii_art,,,,,,,,,,,,,,,,,,,,,,,227,242,242,255,283,313,381,386,357,345,308
http_methods,,,,,,,,,,,,,,,,,,,,,,,323,336,349,359,370,400,406,404,409,417,424
lint_staged,,,,,,,,,,,,,,,,,,,,,,,211,223,237,247,257,290,293,291,292,295,301
yet_another_json_isolate,,,,,,,,,,,,,,,,,,,,,,,305,317,330,369,381,414,420,418,421,428,435
camera_macos,,,,,,,,,,,,,,,,,,,,,,,146,159,183,194,209,245,246,244,244,253,257
display_metrics,,,,,,,,,,,,,,,,,,,,,,,205,224,270,279,264,271,277,267,283,297,323
change,,,,,,,,,,,,,,,,,,,,,,,263,275,290,298,307,383,387,385,388,394,402
non_uniform_border,,,,,,,,,,,,,,,,,,,,,,,282,307,331,333,340,366,382,384,417,431,446
language_tool,,,,,,,,,,,,,,,,,,,,,,,283,329,349,361,393,426,419,415,435,444,445
flutter_provider,,,,,,,,,,,,,,,,,,,,,,,176,187,201,207,217,242,247,246,252,257,266
wx_divider,,,,,,,,,,,,,,,,,,,,,,,225,233,236,258,271,269,278,266,272,295,314
context_watch,,,,,,,,,,,,,,,,,,,,,,,223,236,250,256,264,296,294,291,307,320,327
exception_templates,,,,,,,,,,,,,,,,,,,,,,,147,160,177,183,188,216,306,302,306,312,321
at_common_flutter,,,,,,,,,,,,,,,,,,,,,,,216,240,255,259,267,290,286,282,293,298,305
simple_chopper_logger,,,,,,,,,,,,,,,,,,,,,,,297,315,322,329,341,348,419,438,445,449,439
redux_saga,,,,,,,,,,,,,,,,,,,,,,,259,271,286,294,305,336,341,338,345,352,359
enven,,,,,,,,,,,,,,,,,,,,,,,229,242,255,267,275,312,316,317,322,327,337
libphonenumber_plugin,,,,,,,,,,,,,,,,,,,,,,,154,167,207,214,223,251,253,250,252,257,265
highlightable,,,,,,,,,,,,,,,,,,,,,,,249,263,282,290,299,340,347,345,370,388,402
asset_fill,,,,,,,,,,,,,,,,,,,,,,,206,239,238,242,244,261,272,284,322,334,350
sfmc_plugin,,,,,,,,,,,,,,,,,,,,,,,163,226,265,251,267,320,294,276,303,315,309
flutterwebapp_reload_detector,,,,,,,,,,,,,,,,,,,,,,,157,169,183,189,195,219,222,220,230,236,242
media_cache_manager,,,,,,,,,,,,,,,,,,,,,,,238,363,368,394,413,370,370,385,356,364,370
coap,,,,,,,,,,,,,,,,,,,,,,,212,250,281,287,296,305,273,277,328,361,369
fake_http_client,,,,,,,,,,,,,,,,,,,,,,,286,299,314,323,334,366,370,368,374,381,389
bezier,,,,,,,,,,,,,,,,,,,,,,,243,254,266,272,280,302,302,303,319,334,338
dart_frog_cli,,,,,,,,,,,,,,,,,,,,,,,244,575,589,601,611,638,643,645,646,651,658
peanut,,,,,,,,,,,,,,,,,,,,,,,173,211,240,248,265,285,270,268,266,303,322
pretty_gauge,,,,,,,,,,,,,,,,,,,,,,,205,220,237,244,253,284,289,283,290,296,302
shadow_widget,,,,,,,,,,,,,,,,,,,,,,,153,227,262,324,335,356,383,383,384,405,407
ezanimation,,,,,,,,,,,,,,,,,,,,,,,315,328,341,350,362,394,399,397,401,408,415
flutter_zoom_checker,,,,,,,,,,,,,,,,,,,,,,,243,272,319,334,343,388,398,406,411,418,415
unleash,,,,,,,,,,,,,,,,,,,,,,,173,185,205,210,217,242,244,240,248,255,259
memoized,,,,,,,,,,,,,,,,,,,,,,,193,233,261,266,268,302,283,279,296,302,312
surf_lint_rules,,,,,,,,,,,,,,,,,,,,,,,227,240,254,267,273,298,306,302,315,330,345
bloc_effects,,,,,,,,,,,,,,,,,,,,,,,224,241,287,296,304,326,364,367,404,420,429
talker_http_logger,,,,,,,,,,,,,,,,,,,,,,,207,217,229,236,247,279,283,280,276,282,288
graphql_query_compress,,,,,,,,,,,,,,,,,,,,,,,220,230,242,246,247,258,254,247,276,293,302
vsync_provider,,,,,,,,,,,,,,,,,,,,,,,183,204,209,214,219,229,249,267,299,318,316
full_coverage,,,,,,,,,,,,,,,,,,,,,,,209,223,237,242,249,276,277,276,287,287,293
infinite_grouped_list,,,,,,,,,,,,,,,,,,,,,,,172,555,587,603,634,399,401,395,402,407,408
parallax_cards,,,,,,,,,,,,,,,,,,,,,,,356,387,393,402,439,482,494,505,512,518,523
signal_strength,,,,,,,,,,,,,,,,,,,,,,,188,200,211,225,234,278,286,284,285,285,292
bloc_provider,,,,,,,,,,,,,,,,,,,,,,,209,221,235,237,244,270,271,270,286,293,300
shelf_helmet,,,,,,,,,,,,,,,,,,,,,,,299,311,319,323,324,335,359,365,384,393,397
safe_url_check,,,,,,,,,,,,,,,,,,,,,,,411,423,437,448,458,484,491,492,499,506,513
openapi_generator_cli,,,,,,,,,,,,,,,,,,,,,,,384,234,248,257,266,291,293,292,319,324,326
riverpod_test,,,,,,,,,,,,,,,,,,,,,,,210,225,272,281,287,318,321,317,321,336,677
riverbloc,,,,,,,,,,,,,,,,,,,,,,,251,264,594,605,615,414,416,643,641,643,649
dlcov,,,,,,,,,,,,,,,,,,,,,,,290,306,316,325,339,372,375,372,379,388,394
just_audio_platform_interface,,,,,,,,,,,,,,,,,,,,,,,152,164,181,188,220,253,254,252,254,259,266
delta_e,,,,,,,,,,,,,,,,,,,,,,,305,318,330,339,348,370,376,376,381,386,394
conditional_wrap,,,,,,,,,,,,,,,,,,,,,,,169,184,196,202,205,222,226,228,236,240,248
unicode_emojis,,,,,,,,,,,,,,,,,,,,,,,225,232,247,261,266,291,288,288,281,282,296
index_generator,,,,,,,,,,,,,,,,,,,,,,,183,199,223,241,247,281,290,281,285,291,294
firebase_auth_rest,,,,,,,,,,,,,,,,,,,,,,,229,225,249,247,277,315,306,328,334,336,347
pretty_animated_text,,,,,,,,,,,,,,,,,,,,,,,163,189,212,221,271,309,310,311,294,307,325
validation_assistant,,,,,,,,,,,,,,,,,,,,,,,182,189,207,214,215,228,238,230,258,317,321
sticky_footer_scrollview,,,,,,,,,,,,,,,,,,,,,,,291,299,309,319,328,368,384,393,420,426,429
flutter_supabase_chat_core,,,,,,,,,,,,,,,,,,,,,,,304,318,319,331,351,369,384,392,343,391,418
launcher_icon_switcher,,,,,,,,,,,,,,,,,,,,,,,207,213,213,222,230,251,255,251,271,288,309
brotli,,,,,,,,,,,,,,,,,,,,,,,149,167,187,199,213,251,255,254,257,260,265
util_simple_3d,,,,,,,,,,,,,,,,,,,,,,,320,326,332,333,311,396,391,394,395,331,341
cached_storage,,,,,,,,,,,,,,,,,,,,,,,176,194,242,247,258,323,333,331,340,349,364
encrypt_decrypt_plus,,,,,,,,,,,,,,,,,,,,,,,189,195,209,216,222,229,252,251,272,290,295
barrel_files,,,,,,,,,,,,,,,,,,,,,,,380,390,240,249,254,279,277,278,296,292,291
gviz,,,,,,,,,,,,,,,,,,,,,,,202,215,228,236,245,267,271,271,276,281,288
async_locks,,,,,,,,,,,,,,,,,,,,,,,187,199,211,222,228,252,252,248,255,260,308
sensitive_clipboard,,,,,,,,,,,,,,,,,,,,,,,206,224,249,259,261,282,269,256,257,291,306
flutterando_analysis,,,,,,,,,,,,,,,,,,,,,,,289,321,353,359,354,378,367,357,395,398,412
very_good_test_runner,,,,,,,,,,,,,,,,,,,,,,,408,420,434,444,454,484,490,485,493,500,507
animated_visibility,,,,,,,,,,,,,,,,,,,,,,,151,164,184,197,198,222,236,230,245,248,254
xxh3,,,,,,,,,,,,,,,,,,,,,,,169,181,198,204,213,241,243,242,247,252,260
sentry_link,,,,,,,,,,,,,,,,,,,,,,,265,276,290,296,301,327,354,349,364,422,430
angel3_framework,,,,,,,,,,,,,,,,,,,,,,,238,256,273,281,292,318,318,295,651,654,666
cassowary,,,,,,,,,,,,,,,,,,,,,,,280,294,310,321,331,367,377,395,399,407,411
any_date,,,,,,,,,,,,,,,,,,,,,,,189,201,231,241,261,340,369,362,365,359,365
compute,,,,,,,,,,,,,,,,,,,,,,,181,192,206,216,225,255,259,256,291,295,302
bubble_lens,,,,,,,,,,,,,,,,,,,,,,,239,252,265,274,280,303,299,307,323,333,342
vania,,,,,,,,,,,,,,,,,,,,,,,204,209,218,226,231,619,621,644,645,668,674
layout_grids,,,,,,,,,,,,,,,,,,,,,,,224,221,235,243,245,298,291,260,272,265,263
thanos_snap_effect,,,,,,,,,,,,,,,,,,,,,,,175,295,331,406,425,474,474,468,460,503,506
css_filter,,,,,,,,,,,,,,,,,,,,,,,260,272,307,317,317,349,334,333,332,334,276
binarize,,,,,,,,,,,,,,,,,,,,,,,322,332,345,342,344,354,361,342,365,380,426
pref,,,,,,,,,,,,,,,,,,,,,,,163,166,191,195,236,278,296,294,302,309,315
rx_storage,,,,,,,,,,,,,,,,,,,,,,,193,206,218,228,238,269,281,281,283,286,289
syncfusion_officecore,,,,,,,,,,,,,,,,,,,,,,,196,209,226,228,238,271,272,270,274,280,287
infinite_listview,,,,,,,,,,,,,,,,,,,,,,,146,159,175,183,191,221,218,215,222,229,236
converter,,,,,,,,,,,,,,,,,,,,,,,405,417,430,440,451,478,485,481,488,494,501
austerity,,,,,,,,,,,,,,,,,,,,,,,298,308,320,327,328,353,358,356,367,398,414
stringr,,,,,,,,,,,,,,,,,,,,,,,189,204,222,231,241,270,272,271,279,286,292
cli_script,,,,,,,,,,,,,,,,,,,,,,,167,179,195,202,209,232,236,236,242,249,256
cqrs,,,,,,,,,,,,,,,,,,,,,,,157,169,190,194,201,229,234,230,242,245,252
flutter_voximplant,,,,,,,,,,,,,,,,,,,,,,,182,196,218,238,252,284,287,285,285,292,298
typewrite_text,,,,,,,,,,,,,,,,,,,,,,,242,252,272,294,295,339,318,306,301,308,367
sealed_currencies,,,,,,,,,,,,,,,,,,,,,,,159,170,183,191,195,221,230,229,304,311,320
parameterized_test,,,,,,,,,,,,,,,,,,,,,,,295,328,337,342,349,371,377,376,390,402,411
serinus,,,,,,,,,,,,,,,,,,,,,,,237,246,310,314,339,361,360,333,324,302,362
json_editor_flutter,,,,,,,,,,,,,,,,,,,,,,,156,169,190,205,218,253,259,259,267,280,286
context_ref,,,,,,,,,,,,,,,,,,,,,,,302,316,328,335,345,374,380,379,392,402,404
easy_date_timeline,,,,,,,,,,,,,,,,,,,,,,,,464,372,385,396,423,427,426,430,437,444
pro_image_editor,,,,,,,,,,,,,,,,,,,,,,,,456,474,486,499,520,530,536,543,550,553
typed_preferences,,,,,,,,,,,,,,,,,,,,,,,,133,176,214,246,294,293,280,307,309,318
universal_ble,,,,,,,,,,,,,,,,,,,,,,,,234,251,260,273,310,317,315,324,332,344
easy_load_more,,,,,,,,,,,,,,,,,,,,,,,,137,172,183,189,251,209,218,253,251,257
go_transitions,,,,,,,,,,,,,,,,,,,,,,,,280,289,308,333,341,328,358,393,416,425
hyper_effects,,,,,,,,,,,,,,,,,,,,,,,,405,423,440,449,478,484,490,490,497,504
rhttp,,,,,,,,,,,,,,,,,,,,,,,,404,421,431,447,477,483,489,489,495,499
timezone_to_country,,,,,,,,,,,,,,,,,,,,,,,,267,284,294,309,348,353,347,347,372,380
flutter_verification_code_field,,,,,,,,,,,,,,,,,,,,,,,,131,169,200,203,202,216,237,257,395,498
holiday_jp,,,,,,,,,,,,,,,,,,,,,,,,142,253,260,260,288,296,285,291,299,305
quickcapture,,,,,,,,,,,,,,,,,,,,,,,,166,201,179,200,229,279,330,317,319,255
extended_tabs,,,,,,,,,,,,,,,,,,,,,,,,279,292,302,313,348,351,352,357,365,373
vimeo_video_player,,,,,,,,,,,,,,,,,,,,,,,,221,252,268,289,336,333,331,329,340,350
awesome_flutter_extensions,,,,,,,,,,,,,,,,,,,,,,,,408,423,436,441,469,466,472,478,484,491
flutter_slidable,,,,,,,,,,,,,,,,,,,,,,,,392,406,417,427,456,461,463,472,473,479
flutter_animated_button,,,,,,,,,,,,,,,,,,,,,,,,284,306,316,324,356,357,354,358,362,366
dsbridge_flutter,,,,,,,,,,,,,,,,,,,,,,,,137,189,199,203,241,342,353,339,356,270
forge2d,,,,,,,,,,,,,,,,,,,,,,,,445,465,476,487,509,515,519,522,530,414
heroicons,,,,,,,,,,,,,,,,,,,,,,,,424,441,452,462,487,495,498,509,517,526
nylo_framework,,,,,,,,,,,,,,,,,,,,,,,,272,291,299,313,348,348,633,632,641,650
json_theme,,,,,,,,,,,,,,,,,,,,,,,,435,451,463,472,491,493,497,505,511,519
katana_router,,,,,,,,,,,,,,,,,,,,,,,,390,412,418,432,452,440,442,464,468,484
dlibphonenumber,,,,,,,,,,,,,,,,,,,,,,,,419,436,446,457,337,349,351,584,587,594
searchfield,,,,,,,,,,,,,,,,,,,,,,,,356,367,599,611,627,636,642,482,488,495
device_preview_plus,,,,,,,,,,,,,,,,,,,,,,,,163,242,357,432,459,506,520,565,596,605
json_dynamic_widget,,,,,,,,,,,,,,,,,,,,,,,,426,444,456,464,487,487,492,500,506,515
adaptive_chameleon_theme,,,,,,,,,,,,,,,,,,,,,,,,135,178,175,219,252,248,245,266,237,244
internet_connection_checker,,,,,,,,,,,,,,,,,,,,,,,,432,492,516,536,557,568,574,584,592,601
ansix,,,,,,,,,,,,,,,,,,,,,,,,325,351,375,386,413,418,418,425,443,270
paystack_for_flutter,,,,,,,,,,,,,,,,,,,,,,,,140,176,214,225,258,258,288,259,255,273
persian_datetime_picker,,,,,,,,,,,,,,,,,,,,,,,,285,310,316,334,364,362,362,355,361,372
before_after_image_slider_nullsafty,,,,,,,,,,,,,,,,,,,,,,,,,141,182,212,255,256,252,239,238,250
