Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
mask,,565,536,521,550,538,552,542,535,529,524,521,517,514,512,518,524,529,532,537,539,540,553,549,551,560,550,577,586,586,591,595,589,592,602,514,520,521,529,536,543
sqlcipher_flutter_libs,,491,462,492,510,492,507,494,484,477,470,465,460,457,453,449,446,453,460,466,463,469,483,484,488,491,485,508,505,496,497,499,501,506,511,561,565,564,562,559,564
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564,575,587,595,605,617,623,626,613,614,623,614,605,610,598,589,600,601,639,671,680,604,590,584,573,573,573
form_field_validator,,464,435,464,481,464,476,464,454,446,440,435,430,426,423,430,436,446,450,446,450,447,410,411,418,417,417,437,433,424,424,426,426,426,430,635,639,636,637,638,641
dynatrace_flutter_plugin,,484,455,484,502,485,472,462,455,449,444,440,437,434,432,440,448,454,460,473,477,481,505,503,524,524,524,546,545,529,531,532,532,532,537,580,585,582,584,584,587
flutter_splash_screen,,578,549,578,592,575,588,576,566,558,552,547,542,538,535,544,549,546,552,560,563,571,531,529,530,523,520,545,542,538,543,546,554,541,540,514,528,549,548,542,531
icon_decoration,,666,637,666,683,666,679,667,657,649,643,638,633,629,626,638,645,651,656,653,661,665,539,539,539,540,538,557,557,547,545,545,546,544,545,585,592,593,596,596,600
sliver_app_bar_builder,,501,472,502,517,499,513,500,491,483,477,471,467,463,460,467,473,471,475,479,479,480,483,486,497,495,499,518,521,512,521,521,522,522,524,580,581,577,580,578,578
story_view,,467,438,467,484,466,478,466,456,448,442,437,432,428,425,432,439,447,441,438,442,447,407,409,417,417,419,438,434,426,425,427,428,429,435,635,636,632,633,633,638
drop_shadow,,504,475,460,486,474,493,483,476,470,465,461,458,455,453,464,471,481,486,492,496,500,501,505,508,507,504,516,506,496,494,487,491,490,500,552,572,586,598,596,598
flutter_network_connectivity,,597,568,597,621,603,618,605,596,588,581,576,572,568,564,577,581,583,585,589,597,595,655,684,694,695,694,702,686,681,680,676,676,684,687,615,605,594,591,587,598
animated_hint_textfield,,633,604,633,649,632,647,635,625,617,611,606,601,597,594,611,616,620,625,628,631,632,672,683,697,705,707,727,733,731,732,735,733,731,561,606,615,613,611,616,617
test_api,,481,452,437,463,451,468,458,451,445,440,436,433,430,428,436,443,449,454,459,464,471,488,487,491,489,487,510,507,497,496,498,498,508,521,565,582,580,581,592,596
flutter_reactive_ble,,450,421,451,467,450,462,449,439,432,425,420,415,412,408,416,423,428,425,429,435,440,414,416,422,420,419,441,437,428,428,429,428,429,435,648,650,647,646,646,648
usb_device,,449,419,449,465,448,458,445,435,428,421,416,411,408,404,410,431,432,450,458,461,459,639,647,653,672,674,689,690,685,669,679,671,666,664,522,530,541,536,551,601
text_search,,503,474,460,485,473,489,480,473,467,462,458,455,452,449,462,471,480,490,498,502,508,502,503,507,508,512,530,533,523,520,521,522,523,528,571,573,570,573,569,572
flutter_pretty_dio_logger,,454,425,454,473,455,467,455,445,437,431,425,421,417,414,420,426,432,436,439,444,446,526,527,531,529,530,550,545,533,522,518,520,520,527,561,565,559,558,558,557
flame_texturepacker,,413,384,413,430,412,428,416,406,398,392,386,382,378,375,381,380,391,387,408,408,408,638,655,663,667,669,696,690,676,655,644,655,666,682,570,578,590,602,625,628
const_date_time,,526,497,526,556,539,552,539,530,522,515,510,506,502,498,502,509,514,516,518,522,525,643,644,647,648,651,673,670,660,659,678,679,689,692,588,588,588,590,589,596
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579,588,584,591,596,602,607,603,434,436,445,444,444,466,461,453,452,453,454,454,454,631,631,627,628,627,629
select_dialog,,534,505,534,551,534,546,533,524,516,509,504,500,496,492,501,507,515,519,524,520,524,520,522,526,524,526,544,541,531,530,531,533,532,537,576,575,574,573,569,563
indexed,,514,484,514,530,513,525,512,503,495,488,483,479,475,471,479,487,483,488,497,492,499,493,495,500,501,503,525,522,514,512,513,514,515,524,583,586,586,575,576,574
slide_to_confirm,,537,508,494,519,508,524,514,507,501,496,492,489,486,484,492,499,505,510,515,519,522,518,521,527,526,545,574,585,577,570,552,547,544,548,591,582,570,565,560,560
flutter_dialogs,,528,499,528,545,527,539,526,517,509,503,497,493,489,486,493,499,506,511,515,518,523,510,510,519,520,523,546,540,528,526,526,526,526,529,563,566,566,569,572,576
flutter_overboard,,533,504,533,550,532,543,530,521,513,506,501,497,493,489,498,505,510,515,518,521,526,508,509,513,515,512,531,519,513,513,508,511,508,504,525,526,531,542,544,548
flutter_xlider,,457,428,457,439,428,444,435,428,422,417,413,410,407,404,411,409,417,422,428,433,440,405,407,414,415,416,437,433,424,422,423,424,424,429,634,637,635,637,637,639
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409,418,423,434,449,458,473,480,718,714,709,705,701,719,723,718,726,721,724,729,730,621,630,626,628,625,644
asp,,434,405,390,412,401,416,406,399,393,389,385,381,378,376,380,384,389,389,393,405,403,592,591,595,594,594,615,612,599,599,600,599,600,599,629,631,629,636,638,642
datepicker_dropdown,,513,484,513,530,512,524,512,502,494,488,482,478,474,471,481,488,494,499,503,508,514,499,498,499,496,492,509,509,503,502,503,500,501,499,533,538,541,539,535,536
hmssdk_flutter,,488,459,488,503,486,503,491,481,473,467,461,457,453,450,462,468,471,476,473,480,487,501,515,523,529,529,553,536,533,533,529,533,527,531,574,575,571,562,569,578
regexpattern,,669,640,625,652,641,658,649,642,636,631,627,624,621,618,629,637,644,641,647,644,649,679,681,673,676,681,551,549,544,542,546,551,551,556,597,592,586,568,574,587
http_auth,,540,511,540,556,538,551,539,529,521,515,510,505,501,498,506,503,510,514,519,523,529,503,503,509,509,512,531,527,520,519,519,521,522,526,565,567,565,568,568,573
searchbar_animation,,669,639,669,685,668,681,668,659,651,645,639,635,631,628,639,645,641,647,653,656,659,656,654,654,655,640,646,645,641,626,620,615,622,628,578,577,571,577,567,578
msh_checkbox,,502,473,458,485,474,491,482,475,469,464,460,457,454,451,457,464,472,478,487,493,489,470,472,480,480,481,504,501,491,483,484,479,483,491,520,524,522,526,533,540
iso_duration_parser,,418,389,375,418,407,423,413,406,400,395,391,388,385,383,394,393,405,413,443,445,447,679,682,688,686,687,706,705,696,698,701,719,723,729,619,623,620,620,622,622
vs_scrollbar,,506,477,462,488,476,493,484,477,471,466,462,459,456,453,461,466,474,481,491,495,492,462,462,466,473,477,504,503,493,492,492,494,491,494,520,528,527,535,536,535
asn1lib,,458,429,458,476,458,446,437,429,423,419,415,411,408,406,421,428,437,442,446,450,456,517,516,520,518,518,548,543,534,533,540,542,541,545,602,604,602,602,602,605
shake_flutter,,408,379,364,394,383,397,388,380,374,370,366,362,359,357,366,373,381,392,397,390,386,545,544,549,547,542,567,567,559,556,555,561,562,572,629,635,635,637,636,639
mock_data,,546,517,546,558,541,557,544,535,527,520,515,511,507,503,510,513,520,519,523,521,519,626,617,616,610,606,633,641,635,641,639,640,639,644,549,547,545,546,552,553
animated_read_more_text,,547,517,546,571,554,584,571,561,554,547,542,537,534,530,551,565,581,593,606,614,626,619,624,616,641,657,699,697,701,683,686,681,677,686,590,602,592,588,601,595
bitmap,,518,489,518,501,489,505,496,489,483,478,474,471,468,465,473,471,477,483,489,494,498,551,551,557,555,555,576,572,562,562,558,554,546,539,579,578,572,575,564,561
hexagon,,496,467,453,479,468,484,475,468,462,457,453,450,447,444,452,460,467,474,479,481,485,492,495,509,509,513,543,539,529,528,526,520,517,522,563,562,560,561,559,562
bubble,,455,426,456,438,427,443,434,427,421,416,412,409,406,403,410,408,416,421,418,423,429,400,401,408,408,408,429,425,416,415,417,418,418,422,627,630,628,629,629,632
tiktoken,,520,491,520,530,512,528,515,505,498,491,486,481,478,474,499,506,518,518,536,544,548,594,595,603,613,615,637,645,634,611,614,612,611,632,544,546,559,544,554,566
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513,530,541,558,564,572,578,580,779,782,786,792,795,594,592,586,584,584,585,586,590,629,633,633,633,634,638
chrome_extension,,461,432,465,475,457,465,453,443,435,429,423,419,415,412,414,413,420,446,450,462,471,858,860,863,863,867,641,646,640,638,638,636,625,627,627,616,615,622,632,650
keframe,,546,516,545,559,542,556,543,533,526,519,514,510,506,502,508,516,523,530,535,537,544,523,520,521,522,523,545,546,538,527,523,522,517,524,559,561,565,572,573,579
icloud_storage,,651,622,607,639,627,648,639,632,626,621,617,614,611,608,618,630,640,644,654,650,655,684,684,685,687,687,549,550,544,545,548,549,548,552,590,589,588,593,591,594
home_indicator,,516,487,516,540,523,535,523,513,505,499,494,489,485,482,486,482,499,500,502,504,505,633,637,638,636,631,645,644,635,630,637,644,644,649,551,560,563,574,571,554
delta_to_html,,565,535,565,582,564,578,565,556,548,541,536,532,528,524,536,544,550,553,560,553,556,591,589,598,598,604,636,633,625,623,633,639,639,645,570,573,573,574,573,574
extended_image_library,,498,469,454,479,468,484,474,467,461,457,453,449,446,444,450,457,462,467,475,482,488,700,700,703,704,705,491,489,759,758,759,758,760,766,848,679,676,675,674,676
system_alert_window,,527,497,483,505,494,510,501,493,487,483,479,475,472,470,478,485,490,495,493,500,506,483,479,480,485,485,511,526,520,526,525,516,507,496,526,538,539,542,537,535
flutter_qiblah,,560,531,560,576,559,573,560,550,543,536,531,526,523,519,528,535,542,548,554,549,546,501,503,509,518,523,552,548,544,538,534,541,544,548,603,597,594,585,573,562
snapping_sheet,,417,388,373,401,389,405,396,388,383,378,374,370,368,365,373,378,386,390,396,401,407,404,405,406,403,403,423,419,410,417,419,419,418,422,640,641,640,640,641,645
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559,584,592,613,623,642,647,652,653,642,636,616,620,643,640,634,626,624,624,617,627,574,571,589,584,577,578
flutter_sliding_box,,473,444,474,488,471,481,469,459,451,445,440,435,431,428,436,445,447,453,456,459,463,451,456,464,466,472,490,487,486,493,494,492,488,492,544,554,554,560,576,586
open_file_plus,,589,560,589,606,588,601,588,579,571,565,559,555,551,548,546,553,559,565,570,575,572,511,511,515,515,513,534,531,520,526,526,525,524,529,573,582,583,581,580,573
expandable_text,,452,423,453,470,452,464,452,442,434,428,423,418,414,411,418,424,433,437,441,445,443,413,415,420,420,420,440,436,427,426,426,428,428,433,640,640,637,637,636,635
firebase_phone_auth_handler,,526,496,526,824,806,794,785,777,771,767,763,759,756,754,761,772,780,786,790,795,798,533,529,541,544,546,574,560,549,812,791,788,781,771,689,688,696,683,665,663
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379,384,403,408,411,413,415,416,539,540,545,545,548,571,570,565,565,565,561,557,559,601,607,606,605,605,619
flutter_week_view,,500,471,456,489,477,491,481,474,468,463,459,456,453,451,461,467,475,485,480,487,490,518,517,514,504,502,534,534,529,527,525,516,526,528,560,568,556,562,565,563
appinio_animated_toggle_tab,,536,507,536,553,536,547,535,525,517,511,506,501,497,494,495,493,504,508,514,518,519,627,623,598,589,552,544,531,536,540,571,601,601,604,495,568,579,607,630,626
simple_progress_indicators,,507,478,463,489,478,494,484,477,471,466,462,459,456,454,461,467,475,480,485,487,491,484,485,491,492,493,514,512,501,499,502,502,503,501,531,528,523,527,525,527
fluttermoji,,503,474,459,484,473,490,481,474,468,463,459,456,453,450,461,470,476,481,477,477,484,485,485,491,489,506,553,557,550,558,560,564,561,567,591,585,569,564,565,569
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562,574,576,578,585,590,587,588,560,554,552,566,588,632,640,649,637,625,631,622,621,527,514,537,551,557,553
flutter_to_airplay,,449,420,449,467,449,463,451,441,433,427,422,417,413,410,422,431,445,449,456,463,466,512,510,514,512,507,535,536,526,523,525,529,526,530,596,596,594,600,604,605
primer_progress_bar,,480,451,480,503,486,498,486,476,468,462,457,452,448,445,452,462,466,473,472,475,478,517,508,506,503,499,522,519,514,515,512,512,508,514,569,590,592,588,587,585
install_referrer,,469,440,469,491,474,485,472,463,455,448,443,439,435,432,445,451,458,464,476,485,481,533,536,554,545,546,568,555,539,546,552,554,551,555,575,571,577,582,585,588
davi,,540,511,540,552,535,548,535,526,518,511,506,502,498,494,496,509,516,523,519,525,525,618,619,643,655,664,683,716,709,715,715,709,708,703,641,637,620,599,595,595
flutter_regex,,575,546,575,587,569,584,571,562,554,547,542,538,534,530,540,548,566,577,593,610,611,680,692,708,713,718,528,539,525,534,534,537,537,546,576,586,591,590,586,595
cell_calendar,,479,450,480,495,477,491,478,468,461,454,449,444,441,437,446,453,456,462,465,461,465,536,532,534,531,527,538,522,503,495,493,494,501,504,552,566,565,568,571,557
result_dart,,503,473,459,483,472,488,479,471,465,461,457,453,450,448,456,464,463,460,467,475,481,670,451,461,458,457,478,472,464,469,471,466,467,470,640,644,642,645,645,647
flutter_broadcasts,,463,434,419,449,437,454,445,437,431,427,423,419,416,414,420,428,439,443,447,451,453,483,480,485,478,479,494,495,489,494,503,506,511,513,543,537,538,538,541,550
ticker_text,,517,488,517,499,487,504,494,487,481,477,473,469,466,464,474,481,488,493,495,498,501,563,569,584,588,601,640,646,640,640,637,640,650,655,567,567,569,577,571,576
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385,396,402,412,407,404,412,418,510,507,504,502,507,540,537,527,529,531,532,532,536,585,585,585,587,600,603
flutter_beacon,,513,484,513,529,512,525,512,503,495,489,483,479,475,472,479,485,489,495,499,503,507,520,519,524,522,520,531,521,517,517,517,517,515,513,559,566,565,565,562,558
money2,,704,675,704,687,675,691,682,675,669,664,660,657,654,651,661,658,666,566,572,576,757,799,802,633,634,636,472,470,465,465,466,467,469,474,646,652,650,652,652,651
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575,578,595,604,608,613,615,586,588,591,592,606,636,652,651,643,640,646,640,636,560,554,550,555,565,578
firebase_ui_database,,554,525,554,592,574,591,578,569,561,554,549,545,541,537,545,551,562,571,574,577,583,617,600,608,605,595,609,630,618,623,624,623,627,630,547,540,555,557,554,550
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576,589,596,603,608,614,609,606,567,569,570,573,579,603,603,598,595,589,591,593,594,532,541,550,542,545,545
process_runner,,509,480,509,525,507,520,507,498,490,484,478,474,470,467,474,481,488,492,498,501,507,505,506,510,509,510,530,526,517,518,519,520,521,524,564,561,559,561,561,563
unsplash_client,,510,481,510,526,509,520,508,498,490,484,479,474,470,467,474,481,486,490,494,500,496,524,524,529,528,532,556,552,543,534,533,533,537,537,577,573,569,567,562,562
flutter_meedu,,401,371,357,382,370,394,384,377,371,366,362,359,356,354,371,378,397,402,404,396,392,507,525,532,528,526,535,528,523,526,551,561,561,562,588,592,604,612,596,602
flutter_charset_detector,,580,551,580,598,581,595,583,573,565,559,553,549,545,542,553,557,562,568,565,567,571,568,569,568,569,585,626,644,642,624,619,608,603,615,554,567,568,555,556,550
hexcolor,,629,599,628,645,628,640,628,618,610,604,598,594,590,587,595,592,598,604,609,614,618,437,439,446,446,446,467,462,453,452,452,453,454,458,633,636,633,632,632,632
we_slide,,664,635,665,680,662,675,662,652,645,638,633,628,625,621,619,625,632,636,639,643,642,505,506,511,511,521,540,535,519,517,516,524,533,545,577,572,569,564,570,565
asset_cache,,571,542,571,594,576,589,577,567,559,553,547,543,539,536,552,555,558,567,568,572,568,567,562,569,568,572,597,588,583,572,570,570,585,595,531,545,534,551,557,568
multiple_localization,,655,625,655,671,653,665,652,643,635,629,623,619,615,612,619,626,632,628,635,639,643,688,689,537,536,538,559,557,542,542,544,544,546,550,587,589,585,585,585,586
app_launcher,,464,434,464,519,502,527,514,505,497,490,485,481,477,473,505,518,543,557,583,590,596,753,743,741,735,730,750,754,738,760,765,767,763,758,651,632,618,616,619,634
flexible_wrap,,491,461,491,518,501,510,497,487,480,473,468,464,460,456,459,465,483,485,492,492,501,605,612,643,654,661,716,725,722,726,719,704,685,659,561,592,592,596,591,596
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580,592,597,593,599,607,610,610,499,501,504,503,506,532,526,517,515,511,522,510,508,519,524,537,546,558,563
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496,502,508,515,519,524,520,527,657,658,660,661,662,684,682,675,675,676,676,678,677,756,759,757,758,759,596
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570,579,575,581,586,593,588,585,422,423,432,424,424,446,441,432,431,431,433,433,438,612,613,611,614,615,617
nuts_activity_indicator,,551,522,551,572,555,570,557,548,540,534,528,524,520,517,533,537,543,548,555,549,549,580,585,587,584,585,602,615,604,586,587,583,590,603,538,543,548,555,562,563
sliver_snap,,483,454,483,495,477,488,476,466,458,452,447,442,438,435,441,448,452,455,754,759,761,851,852,854,853,842,859,862,860,868,867,869,630,629,675,678,676,674,670,661
iban,,474,445,474,494,476,489,477,467,459,453,447,443,439,436,447,452,461,467,476,483,489,533,531,538,533,533,550,545,534,536,537,539,539,541,585,581,578,580,579,579
redux_persist_flutter,,547,518,547,564,547,559,547,537,529,523,518,513,509,506,519,522,530,535,544,553,555,643,640,644,638,639,663,660,656,661,661,658,659,661,568,573,571,574,580,584
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376,392,396,411,419,424,430,436,457,478,493,497,542,575,571,562,585,582,582,611,624,491,499,493,492,491,474
webview_windows,,425,396,381,407,395,411,402,395,389,384,380,377,374,371,379,385,392,397,402,407,413,403,405,412,411,411,432,427,417,418,418,419,419,423,638,639,636,638,639,636
langchain_openai,,553,524,510,535,524,547,537,530,524,519,515,512,509,507,517,523,522,530,539,543,546,566,537,528,544,574,617,638,636,641,643,643,644,644,544,540,545,540,547,550
functional_widget_annotation,,533,503,532,551,534,545,532,522,515,508,503,499,495,491,500,504,509,514,520,524,528,656,653,657,650,654,674,674,665,669,671,669,668,667,580,583,581,583,582,584
stack,,447,418,447,464,447,458,446,436,428,422,416,412,408,405,413,419,426,433,440,434,437,538,539,542,541,541,556,551,542,542,545,546,546,552,592,594,594,602,602,597
graphql_2_rest,,407,378,407,450,432,455,443,433,425,419,414,409,405,402,448,483,491,506,526,531,541,713,732,716,713,711,689,711,709,716,739,729,742,738,646,651,645,638,646,665
units_converter,,496,467,496,512,494,506,493,483,476,469,464,460,456,452,460,466,465,462,468,467,472,498,496,501,497,498,515,514,502,502,506,506,506,510,551,553,550,551,548,547
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582,589,596,602,609,616,617,577,574,586,578,598,613,609,610,617,625,634,637,627,550,547,555,566,570,570
emoji_regex,,534,505,490,519,508,527,518,510,505,500,496,493,490,487,498,507,514,519,524,525,531,622,627,634,636,638,660,661,651,649,651,653,650,656,568,569,569,572,572,574
flutter_scrolling_fab_animated,,604,575,604,628,611,621,608,598,591,584,579,574,571,567,576,585,594,596,603,605,605,702,708,708,707,697,716,707,704,710,711,710,706,711,635,624,627,615,606,588
flutter_document_reader_api,,622,593,622,638,621,635,623,613,605,599,594,589,585,582,590,585,590,595,601,606,608,488,490,498,495,497,521,520,508,500,505,505,506,504,522,531,532,541,548,564
test_process,,454,425,454,471,453,465,452,443,435,429,423,419,415,412,416,443,454,460,471,485,502,712,713,715,714,714,735,734,727,724,725,725,728,734,631,632,629,633,636,639
cloudinary,,575,546,575,591,574,583,571,561,553,547,541,537,533,530,539,549,554,551,562,570,573,581,582,581,583,595,436,434,708,685,687,690,700,709,599,596,600,603,604,615
giphy_picker,,516,487,516,531,514,527,514,504,497,490,485,480,477,473,477,483,490,493,499,495,499,492,496,498,501,504,525,523,517,509,510,518,520,530,576,574,565,561,558,554
enhance_stepper,,530,501,530,513,501,519,510,502,497,492,488,484,482,479,477,483,489,486,494,498,502,481,486,490,492,494,511,506,498,501,502,503,503,507,525,534,533,536,552,555
from_css_color,,520,491,520,536,519,536,523,513,506,499,494,489,486,482,489,496,493,497,503,499,509,488,490,494,494,497,517,514,504,509,509,510,511,515,552,553,550,553,554,551
virtual_keyboard_multi_language,,493,463,493,510,492,506,494,484,476,470,464,460,456,453,463,471,484,488,494,499,504,498,499,501,502,503,514,514,502,502,504,507,507,509,538,531,522,521,521,535
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571,582,589,590,594,598,598,601,605,597,584,597,618,657,665,664,659,646,653,664,683,625,612,601,596,569,565
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492,502,507,515,510,508,511,519,464,463,474,475,482,507,506,508,495,498,495,486,494,521,514,505,503,516,540
arrow_path,,442,413,442,464,447,460,448,438,430,424,419,414,410,407,416,424,433,438,442,446,447,532,530,538,537,538,561,558,549,543,542,540,535,535,561,567,570,568,567,573
mysql_utils,,566,537,566,571,554,567,555,545,537,531,526,521,517,514,510,513,511,516,509,512,522,476,476,526,527,533,606,656,660,692,702,700,697,687,559,560,533,554,602,595
flutter_breadcrumb,,702,673,703,685,673,665,659,654,650,647,644,642,640,638,649,647,656,663,672,677,681,722,726,731,727,730,627,628,625,625,627,628,630,631,695,565,564,561,561,563
handy_window,,601,572,601,625,608,628,616,606,598,592,587,582,578,575,589,604,614,622,626,629,630,710,708,710,712,713,541,541,538,540,542,543,545,545,570,575,577,587,591,588
vertical_scrollable_tabview,,511,481,467,492,481,474,467,462,459,455,453,450,449,447,460,468,477,481,487,491,488,475,475,481,479,489,514,510,501,496,487,488,493,499,539,542,542,547,539,538
overflow_text_animated,,527,498,527,550,532,543,531,521,513,507,501,497,493,490,499,511,536,547,546,552,547,574,572,574,586,583,597,619,616,628,631,618,619,612,532,557,558,558,574,590
just_audio_background,,722,693,722,739,722,710,700,693,687,682,678,675,672,670,679,676,674,681,678,684,682,686,691,697,696,700,607,607,770,770,767,766,769,769,771,774,775,773,771,530
opencv_dart,,490,461,491,512,494,510,498,488,480,474,469,464,460,457,469,480,488,498,507,513,522,505,500,509,503,504,528,525,516,518,517,526,528,529,583,580,576,573,571,573
flat,,499,470,455,477,465,478,468,461,455,450,446,443,440,438,439,440,458,463,462,461,461,687,685,689,683,683,702,702,694,698,701,699,703,708,605,607,604,607,608,605
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498,499,502,507,512,518,529,782,782,786,786,787,806,804,803,804,805,805,806,807,750,753,752,752,752,596
glassmorphism_ui,,680,651,681,697,680,692,679,669,662,655,650,645,642,638,646,652,658,663,669,674,670,512,511,513,513,520,552,549,542,529,522,530,541,548,575,578,566,581,586,591
bugsnag_flutter,,528,499,528,511,499,491,484,480,476,473,470,468,466,464,472,480,487,513,519,522,526,631,632,637,637,639,660,660,652,651,652,652,655,661,567,568,566,570,572,575
generic_bloc_provider,,471,442,471,507,490,497,484,475,467,460,455,451,447,443,460,455,472,478,484,485,483,673,689,695,693,683,699,676,668,677,691,694,702,707,608,602,599,597,584,594
nanoid2,,465,436,421,413,407,429,423,418,414,411,408,406,404,403,411,429,438,435,442,439,452,459,461,474,476,476,500,498,490,489,490,491,490,495,529,536,535,536,536,541
cross_local_storage,,426,396,382,415,403,434,424,417,411,406,402,399,396,394,408,416,451,455,479,487,498,666,681,677,690,711,758,762,755,739,731,728,738,743,658,654,653,650,650,652
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423,420,426,433,436,436,443,446,489,484,483,483,480,509,502,479,524,541,541,543,533,525,511,500,488,526,570
tiengviet,,524,495,524,541,523,535,522,512,505,498,493,489,485,481,488,495,505,507,514,516,522,509,509,515,513,516,535,526,517,501,494,495,503,522,578,583,581,578,577,576
country_ip,,506,477,463,488,477,496,486,479,473,469,465,461,458,456,501,508,513,532,534,533,535,612,614,620,620,626,652,648,638,662,667,665,664,668,565,565,567,564,567,579
lazy_loading_list,,554,525,554,566,549,563,550,541,533,527,521,517,513,510,514,517,526,527,530,529,528,565,560,587,607,621,667,672,667,667,666,647,619,587,470,550,591,584,611,618
onboarding_animation,,592,563,592,616,598,612,599,590,582,576,570,566,562,559,559,565,569,571,569,570,568,609,606,605,603,607,630,617,621,622,626,633,633,630,561,558,559,566,561,561
flutter_inapp_notifications,,520,490,519,538,521,535,522,513,505,498,493,489,485,482,495,503,512,521,532,538,545,653,656,659,661,671,694,689,684,675,675,675,670,670,574,578,580,583,586,592
flutter_ble_peripheral,,542,513,542,565,548,554,541,532,524,518,512,508,504,501,522,523,541,549,560,563,567,670,665,649,632,614,619,602,593,632,648,649,647,678,598,618,606,598,592,582
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375,406,413,418,432,451,457,460,509,515,533,537,535,567,575,569,573,576,576,577,582,628,625,622,623,623,628
animated_rotation,,492,463,489,514,497,513,501,491,483,477,472,467,463,460,470,477,479,482,486,496,508,647,646,653,655,660,684,683,669,676,679,676,674,672,559,565,565,562,575,586
flutter_flow_chart,,590,561,590,610,592,611,599,589,581,575,570,565,561,558,568,572,578,582,583,586,587,509,515,523,520,526,542,534,526,521,516,513,513,527,568,581,577,587,591,586
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570,567,574,580,585,591,595,599,592,594,599,600,603,619,618,611,610,615,616,617,622,702,569,567,569,566,571
objectbox_generator,,624,595,624,640,622,634,622,612,604,598,593,588,584,581,578,575,584,580,586,592,596,691,692,524,524,527,546,543,535,535,532,529,530,536,574,574,573,574,573,576
dart_scope_functions,,402,373,359,400,389,400,391,384,378,373,369,366,363,360,382,403,410,429,443,443,455,676,674,681,672,670,687,686,672,691,703,709,706,713,616,627,627,634,637,652
app_tutorial,,577,548,577,601,583,596,584,574,566,560,555,550,546,543,557,570,570,577,574,585,590,571,564,562,569,565,595,597,597,607,610,612,615,625,551,561,554,546,559,562
network_logger,,469,439,469,485,468,481,469,459,451,445,440,435,431,428,437,446,457,465,471,482,488,510,512,516,513,512,536,532,512,514,513,514,514,518,559,556,555,552,549,557
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390,402,408,410,424,429,437,439,527,526,529,523,519,531,530,523,528,531,531,532,536,581,586,585,585,585,588
tabbed_view,,446,417,446,458,441,452,440,430,422,416,411,406,402,399,406,406,421,429,429,439,448,528,531,543,540,540,567,560,552,546,547,544,546,550,577,579,580,592,591,591
link_text,,473,444,473,456,444,460,451,444,438,433,429,426,423,420,432,440,448,453,461,469,478,472,474,477,476,479,501,501,491,490,497,497,500,504,554,564,562,556,555,557
cupertino_onboarding,,476,446,476,458,446,438,432,427,423,420,417,415,413,412,417,423,435,440,443,446,449,496,504,512,517,536,566,560,544,528,531,526,517,506,486,491,516,563,566,570
flutter_polls,,689,660,689,705,688,700,688,678,670,664,659,654,650,647,655,652,657,663,669,676,678,667,672,675,680,680,693,692,686,684,686,687,534,548,581,578,570,572,575,585
gantt_chart,,527,498,527,543,525,535,523,513,505,499,494,489,485,482,487,493,501,507,511,514,518,608,589,577,587,602,632,637,662,659,662,662,655,655,566,579,585,581,584,575
ws,,580,550,579,597,580,594,581,572,564,557,552,548,544,540,555,559,571,574,579,587,589,719,714,724,740,746,570,570,565,562,566,564,563,567,590,595,588,589,590,596
lindi_sticker_widget,,524,495,524,543,526,540,528,518,510,504,498,494,490,487,491,498,502,511,510,526,522,631,657,649,654,664,656,636,633,628,627,616,643,660,570,574,537,526,562,599
