Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024
desktop_lifecycle,,446,417,447,462
slider_controller,,445,416,446,461
flutter_flurry_sdk,,445,416,402,426
riverpod_lint,,442,413,443,462
usage_stats,,442,413,442,462
system_proxy,,445,416,445,461
flutter_shakemywidget,,442,413,442,462
appwrite,,443,414,444,461
derry,,445,416,446,461
scratcher,,444,414,444,460
input_history_text_field,,435,406,392,431
flutter_color_models,,451,422,451,461
flutter_datetime_picker_plus,,442,413,442,460
cross_scroll,,445,416,445,460
square_percent_indicater,,445,415,445,460
flutter_sizer,,438,409,438,463
directus,,446,417,446,460
oidc,,441,412,441,460
system_resources,,420,391,377,442
wave,,443,413,399,424
stories_for_flutter,,440,411,441,460
sentry,,443,414,443,459
tflite,,442,412,442,459
shake,,442,413,442,459
youtube,,443,413,443,459
transformable_list_view,,440,411,440,459
signed_spacing_flex,,439,410,395,424
flutter_popup_card,,426,397,383,435
rotating_icon_button,,440,411,440,458
indian_currency_to_word,,440,411,441,458
flutter_voice_processor,,440,411,440,423
macos_secure_bookmarks,,440,411,440,422
flutter_dtmf,,443,414,443,458
tabbed_view,,446,417,446,458
scanbot_sdk,,437,408,394,424
referrer,,419,389,375,440
gesture_password_widget,,391,362,347,371
aws_s3_api,,441,412,441,457
neon_widgets,,442,412,442,457
text_mask,,429,400,429,465
bottom_navbar_with_indicator,,441,411,441,457
bluez,,438,409,394,422
another_audio_recorder,,434,405,390,425
shared_preferences_android,,440,411,440,456
responsive_ui,,441,412,441,456
interval_time_picker,,436,407,392,423
flutter_adaptive_ui,,439,410,396,421
flutter_masonry_view,,434,405,391,424
achievement_view,,438,409,439,456
grock,,437,408,394,421
page_route_animator,,443,414,443,456
awesome_number_picker,,432,403,432,460
polylabel,,441,412,441,456
motion_sensors,,436,407,392,421
screen_lock_check,,438,409,394,420
gdpr_dialog,,439,410,395,420
metaballs,,436,407,393,420
scroll_edge_listener,,430,401,386,425
quill_html_editor,,438,409,438,454
flutter_animation_progress_bar,,437,408,438,454
mysql1,,439,410,395,419
easy_geofencing,,435,406,391,420
algoliasearch,,434,405,390,421
loading_overlay,,437,408,393,419
gallery_image_viewer,,434,405,390,420
horizontal_picker,,432,403,388,422
modern_player,,402,373,412,482
visibility_aware_state,,435,405,391,419
dynamic_themes,,437,407,437,453
glassmorphism,,436,406,392,418
dash_chat_2,,436,407,392,418
app_store_server_sdk,,437,408,393,418
carousel_custom_slider,,427,398,384,424
propertylistserialization,,438,408,438,453
form_builder_phone_field,,438,409,394,418
custom_info_window,,434,405,391,417
google_maps_place_picker_mb,,435,406,391,417
infinite_grouped_list,,435,406,435,452
passkeys,,431,402,388,419
flutter_deck,,426,397,382,424
installer_info,,430,401,386,420
exprollable_page_view,,433,404,389,417
implicitly_animated_reorderable_list_2,,436,407,392,417
wc_form_validators,,434,404,390,381
flutter_fimber,,432,403,389,417
ir_sensor_plugin,,429,400,429,454
floating_frosted_bottom_bar,,429,400,385,419
interact,,433,404,390,416
notification_permissions,,433,404,389,380
json_view,,433,404,389,415
pin_code_text_field,,433,403,389,415
focused_menu,,433,404,389,415
flutter_web_auth,,595,566,595,476
enefty_icons,,435,406,392,415
amplify_analytics_pinpoint,,426,397,382,420
firebase_cached_image,,429,400,385,417
animated_switch,,438,409,394,415
stacked_list_carousel,,431,401,387,416
bloc_event_transformers,,430,401,386,416
flutter_vpn,,439,410,395,415
dropdown_model_list,,435,406,391,415
reorderable_tabbar,,430,401,386,415
lat_lng_to_timezone,,432,402,388,414
scrolling_text,,430,400,429,450
contentful_rich_text,,429,400,430,450
gotrue,,432,402,431,449
bluetooth_enable_fork,,430,401,387,414
parchment,,432,403,388,413
screen_brightness,,431,402,432,448
flutter_cast_video,,426,397,382,417
path_drawing,,433,404,389,413
internet_file,,431,402,387,413
squadron_builder,,437,408,393,414
html_character_entities,,429,400,385,413
icon_badge,,430,401,387,412
material_color_generator,,436,406,392,413
flat_3d_button,,428,399,384,413
figma_squircle,,431,402,387,412
cross_local_storage,,426,396,382,415
asp,,434,405,390,412
expandable_datatable,,428,399,428,447
telegram_client,,427,398,383,413
snack,,428,399,428,447
social_sharing_plus,,406,377,406,466
google_maps_cluster_manager_2,,428,399,428,447
flutter_device_imei,,413,384,413,459
simple_s3,,433,404,390,412
dart_frog_web_socket,,435,406,435,447
flutter_data,,426,397,383,412
firebaseapis,,426,397,382,412
simple_link_preview,,416,387,372,421
iso_duration_parser,,418,389,375,418
video_url_validator,,425,395,381,413
mapbox_gl,,428,399,385,410
serial_port_win32,,427,398,427,410
custom_navigation_bar,,427,398,383,410
newton_particles,,431,401,387,410
huawei_hmsavailability,,426,396,382,411
widget_loading,,431,402,387,410
flutter_i18n,,428,399,428,444
floating_bottom_navigation_bar,,429,400,385,409
logo_n_spinner,,418,389,418,452
pattern_lock,,432,403,388,410
download_assets,,424,395,380,411
flutter_emoji_feedback,,420,391,376,414
sms_user_consent,,411,382,367,421
i18n_extension,,427,398,383,409
agora_chat_sdk,,422,393,378,411
super_banners,,425,396,425,443
alert_dialog,,423,394,423,445
figma,,430,401,386,409
pagination_flutter,,427,397,383,408
audio_manager,,424,395,381,408
iconsax_plus,,424,395,424,444
markdown_editor_plus,,424,394,380,409
aad_oauth,,425,396,425,442
flat_buffers,,425,396,381,407
architecture_linter,,393,363,349,371
touch_ripple_effect,,424,395,424,442
webview_windows,,425,396,381,407
objectbox_sync_flutter_libs,,431,402,387,408
livespeechtotext,,423,393,379,408
riverpod_context,,439,410,395,409
fl_animated_linechart,,428,398,384,407
data_grid,,414,384,414,450
zwidget,,427,398,383,407
fhir,,421,391,421,443
aws_client,,422,393,378,407
gamepads,,421,392,377,408
bluetooth_print,,423,394,380,406
excel_to_json,,439,409,438,443
ulid4d,,419,390,375,409
tabbar_gradient_indicator,,425,396,381,406
dependency_validator,,423,394,379,405
flutter_in_app_pip,,415,386,371,411
multiselect_dropdown_flutter,,423,394,379,405
routefly,,423,394,379,405
animated_checkmark,,424,395,424,440
flutter_inset_box_shadow,,390,361,346,371
username_generator,,418,388,417,443
bitcoin_base,,432,403,388,406
util_simple_3d,,437,408,437,442
credential_manager,,411,382,367,413
customizable_space_bar,,419,390,375,406
phone_input,,424,395,380,404
iconify_flutter_plus,,416,387,373,408
barbecue,,422,392,378,404
voice_message_package,,421,392,377,368
gato,,429,399,385,404
graphql_2_rest,,407,378,407,450
draggable_scrollbar,,421,392,378,403
shared_preference_app_group,,422,393,378,403
cookie_jar,,421,392,421,438
interactiveviewer_gallery,,420,391,376,403
dart_pdf_reader,,412,383,368,409
bit_array,,420,391,376,402
cv,,426,397,382,403
rxdart_ext,,419,390,375,403
redux_epics,,421,392,421,437
shared_value,,419,390,376,402
solar_icons,,420,390,376,402
flutter_audio_waveforms,,420,390,376,402
inview_notifier_list,,420,391,377,402
flutter_text_viewer,,422,393,378,402
autoequal,,419,389,375,401
unorm_dart,,418,389,418,437
appcenter_sdk_flutter,,424,395,425,437
coingecko_api,,396,367,352,420
cloudflare_turnstile,,409,380,365,409
esptouch_smartconfig,,407,378,407,446
either_option,,421,391,421,436
salesiq_mobilisten,,417,388,373,401
sim_data,,418,389,418,401
snapping_sheet,,417,388,373,401
dio_intercept_to_curl,,416,387,372,401
animated_flutter_widgets,,414,385,415,438
flexify,,444,415,400,404
crop_image,,417,388,418,435
animated_login,,423,394,380,401
ali_auth,,422,393,378,400
aws_signature_v4,,417,387,373,400
non_uniform_border,,421,392,378,400
flutter_foreground_service,,415,386,415,435
tencent_kit,,425,395,381,400
animated_gradient,,428,399,428,436
observe_internet_connectivity,,411,382,367,403
spring_button,,419,390,376,399
flutter_reaction_button,,418,389,418,434
iconly,,417,388,373,399
flutter_login_vk,,423,394,423,434
firebase_ml_model_downloader,,412,383,368,401
word_generator,,415,386,415,434
material_floating_search_bar_2,,416,387,372,398
ping_discover_network_forked,,416,387,372,398
file_selector_macos,,421,392,377,399
open_dir,,422,393,379,399
enhanced_paginated_view,,403,373,403,443
flutter_web_qrcode_scanner,,412,383,368,400
nominatim_flutter,,407,377,406,439
flutter_carousel_slider,,416,386,372,397
easy_ads_flutter,,414,385,414,432
lazy_data_table,,417,388,373,397
rfc_6901,,425,396,381,398
webviewx,,417,388,418,432
equations,,419,390,375,397
fl_toast,,414,385,414,396
just_audio_web,,415,386,372,396
dismissible_carousel_viewpager,,418,389,375,397
jnigen,,437,407,437,435
geoflutterfire2,,415,386,415,431
image_network,,414,385,415,431
platform_plus,,410,380,366,398
jdenticon_dart,,412,383,368,396
apivideo_player,,422,393,379,397
animated_theme_switcher,,414,385,370,395
flutter_locker,,413,383,412,395
windows1251,,418,389,418,431
skeleton_loader,,414,384,413,430
dynamic_cached_fonts,,401,372,357,405
opentelemetry,,410,381,366,396
version_migration,,415,386,372,395
flame_texturepacker,,413,384,413,430
easy_loader,,414,385,414,430
tiktoklikescroller,,413,384,413,429
ms_undraw,,410,381,367,395
flutter_stepindicator,,406,377,406,434
signalr_core,,413,384,369,394
flutter_highlight,,413,384,415,429
zego_uikit_prebuilt_call,,412,383,413,429
native_video_view,,389,359,388,371
bounce,,410,381,366,394
dart_scope_functions,,402,373,359,400
animate_to,,408,379,364,395
jni,,412,382,368,393
url_launcher_ios,,392,363,349,408
flame_isolate,,415,385,371,393
shake_flutter,,408,379,364,394
get_it_mixin,,389,360,389,406
background_app_bar,,413,384,413,428
draw_on_path,,391,362,347,408
fancy_dio_inspector,,417,388,373,393
user_messaging_platform,,408,379,364,393
slack_logger,,420,391,376,393
carp_background_location,,415,386,415,428
firebase_auth_web,,411,382,368,392
firebase_storage_mocks,,409,380,365,391
wearable_rotary,,398,369,354,401
flutter_custom_cursor,,409,379,365,356
avoid_keyboard,,408,379,365,391
anim_search_bar,,411,382,367,391
flutter_skeleton_ui,,404,375,405,429
dio_cache_interceptor_file_store,,410,381,366,391
storyly_flutter,,409,380,366,391
secure_application,,410,381,366,391
broadcast_bloc,,401,372,401,431
lite_rolling_switch,,411,381,367,391
import_sorter,,410,381,367,391
show_up_animation,,409,380,366,390
neumorphic_button,,410,381,366,390
get_thumbnail_video,,406,377,406,426
h3_flutter,,391,362,348,403
debug_overlay,,399,370,355,397
nil,,409,380,366,390
tmdb_api,,412,383,368,390
animated_background,,408,378,364,389
awesome_notifications_core,,409,380,365,389
flutter_animated_button,,408,379,365,389
easy_load_more,,398,369,398,431
onboarding,,408,378,364,389
vertical_percent_indicator,,416,387,372,390
worker_manager,,409,379,365,389
headset_connection_event,,407,378,407,423
chunked_stream,,405,376,405,423
playing_cards,,406,377,363,388
ficonsax,,406,377,406,423
flutter_update_dialog,,407,378,407,423
file_selector_windows,,411,382,367,389
flutter_image_carousel_slider,,405,375,404,423
circle_progress_bar,,403,374,403,424
giphy_get,,408,379,364,388
refreshed,,413,384,369,388
flutter_elastic_list_view,,398,369,398,427
catcher,,406,377,362,387
iconify_flutter,,407,378,407,422
flutter_google_places_sdk,,572,542,572,448
tcp_socket_connection,,403,374,403,423
tckn_check,,389,360,389,371
auto_hyphenating_text,,404,374,404,421
slang_build_runner,,405,376,405,421
flutter_web_browser,,406,376,405,421
enough_convert,,404,375,404,421
fijkplayer,,409,380,365,387
mask_input_formatter,,405,376,405,421
horizontal_list,,402,373,358,386
session_storage,,407,378,407,421
flutter_toggle_tab,,405,376,405,421
polygon,,405,376,405,421
vimeoplayer_trinity,,412,383,412,422
countup,,404,375,404,420
currency_icons,,391,362,391,430
ruler_scale_picker,,415,385,414,422
clear_all_notifications,,403,374,359,385
custom_map_markers,,403,374,359,385
diagonal_decoration,,388,359,388,431
flutter_wizard,,397,368,354,388
paginate_firestore,,404,375,404,419
flutter_placeholder_textlines,,405,376,405,420
appdynamics_agent,,397,368,353,387
flutter_html_table,,403,373,402,419
scroll_to_id,,404,375,361,384
elastic_client,,405,376,405,419
otp_text_field_v2,,401,372,358,383
m3_carousel,,400,371,357,373
flutter_serial_communication,,396,367,352,387
kakao_flutter_sdk,,402,373,358,383
bordered_text,,401,372,357,383
flutter_device_id,,400,371,356,348
charset,,400,371,356,383
chunked_uploader,,401,372,358,383
bs58,,398,368,354,384
pocketbase,,389,360,389,407
matrix2d,,407,378,407,418
asset_fill,,416,387,373,385
flutter_meedu,,401,371,357,382
heap_flutter_bridge,,403,374,359,382
darq,,404,375,404,417
hero_animation,,390,361,347,389
flutter_map_marker_popup,,401,372,357,382
list_wheel_scroll_view_nls,,395,366,351,384
stream_chat_localizations,,396,367,352,384
paginated_list,,402,372,358,381
result_type,,399,370,355,381
custom_radio_grouped_button,,400,371,356,381
flutter_signature_pad,,399,370,356,381
node_preamble,,401,372,401,416
flutter_progress_hud,,399,370,355,381
sfmc_plugin,,398,369,354,380
esc_pos_utils_plus,,388,359,345,372
pencil_kit,,402,373,358,381
groovin_widgets,,394,364,350,373
image_picker_ios,,400,371,356,380
overlayment,,395,366,352,381
arabic_numbers,,396,367,396,415
flutter_loggy,,399,369,355,380
keycloak_wrapper,,387,358,387,422
dropbox_client,,388,359,388,408
scroll_to_animate_tab,,388,359,388,422
flutter_hms_gms_availability,,398,369,354,379
flutter_app_icons,,402,373,402,415
flutter_treeview,,400,370,356,379
isar_flutter_libs,,397,368,353,379
animated_introduction,,394,365,350,373
stream_chat_persistence,,399,370,355,379
flexible_scrollbar,,395,366,351,379
events_emitter,,397,367,353,378
signin_with_linkedin,,395,366,351,378
apk_installer,,400,371,357,379
loading_icon_button,,396,367,397,413
parallax_sensors_bg,,390,361,347,382
zoom_tap_animation,,396,367,352,378
statemachine,,389,360,389,417
modbus_client_tcp,,404,375,404,414
google_sign_in_mocks,,396,367,352,377
mono_flutter,,396,366,352,377
stream_channel,,397,368,353,377
prompt_dialog,,393,364,393,413
pedometer_2,,393,364,349,377
path_morph,,388,359,388,417
quick_settings,,393,364,393,412
no_context_navigation,,394,365,350,376
kakao_flutter_sdk_user,,395,366,351,376
creator,,411,382,368,379
context_plus,,398,369,355,377
mapbox_search,,397,367,353,376
data,,393,363,349,376
flutter_map_marker_cluster_2,,392,363,348,376
group_radio_button,,395,366,351,376
elementary_helper,,392,363,349,373
flutter_wall_layout,,392,362,348,376
bad_words,,399,370,355,376
bloc_effects,,392,363,392,410
motion_tab_bar,,394,365,351,375
qr_image_generator,,393,364,350,373
spannable_grid,,391,362,347,375
flutter_weather_bg_null_safety,,395,366,352,375
sanitize_filename,,393,364,349,374
country_code,,394,365,351,375
light,,404,374,403,411
flutter_iconly,,393,364,350,374
dolumns,,395,365,351,374
tapioca,,399,370,356,375
spider_chart,,394,365,350,373
cloudinary_sdk,,398,368,354,374
flutter_pagewise,,394,365,350,374
bottom_drawer,,397,368,353,374
flutter_logs,,392,362,392,408
flextras,,394,365,350,373
flutter_map_supercluster,,392,363,392,408
camera_android,,402,373,402,410
flutter_animated_icons,,393,364,349,373
password_validated_field,,512,483,512,527
reorderable_staggered_scroll_view,,,,208,267
mapbox_maps_flutter,,,,258,312
cupertino_battery_indicator,,,,,194
expansion_tile_list,,,,,197
background_task,,,,,197
wizard_router,,,,,198
shadcn_flutter,,,,,198
phoenix_socket,,,,,201
flip_carousel,,,,,202
flutter_inset_shadow,,,,,205
velocity_bloc,,,,,190
place_picker_google,,,,,211
card_actions,,,,,212
address,,,,,189
zalo_flutter,,,,,223
web3modal_flutter,,,,,225
soft_edge_blur,,,,,259
deepl_dart,,,,,262
async_queue,,,,,188
native_storage,,,,,188
analytics,,,,,188
subtitle,,,,,348
davinci,,,,,436
go_router_paths,,,,,192
