Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024
random_x,,482,453,438,479,467,475,465,458,452,447,443,440,437,435
dart_extensions,,484,455,485,503,486,496,484,474,466,460,454,450,446,443
primer_progress_bar,,480,451,480,503,486,498,486,476,468,462,457,452,448,445
msal_auth,,453,423,453,496,478,522,509,499,492,485,480,475,472,468
flutter_social_textfield,,485,456,485,502,484,496,483,473,466,459,454,450,446,442
chopper_generator,,484,455,440,466,454,470,461,454,448,443,439,436,433,430
after_init,,490,461,490,502,484,496,484,474,466,460,455,450,446,443
global_configs,,485,456,485,500,482,496,483,473,466,459,454,449,446,442
tiny_charts,,491,462,447,471,460,471,462,454,449,444,440,437,434,431
firebase_database,,484,455,440,465,454,470,460,453,447,443,439,435,432,430
sentry_dart_plugin,,482,453,438,464,452,445,439,434,430,427,424,422,420,418
onesignal_flutter,,483,454,440,465,453,470,460,453,447,442,438,435,432,430
google_cloud_translation,,475,446,475,505,488,500,488,478,470,464,459,454,450,447
flutter_sliding_toast,,463,434,419,476,464,485,476,469,463,458,454,451,448,445
local_captcha,,462,433,418,479,467,486,477,469,463,459,455,451,448,446
modal_side_sheet,,484,455,485,503,486,495,482,473,465,458,453,449,445,441
json_api,,466,437,422,469,457,482,473,466,460,455,451,448,445,442
console_bars,,484,455,484,500,482,494,482,472,464,458,453,448,444,441
advanced_icon,,490,461,490,509,492,495,483,473,465,459,454,449,445,442
flutter_helper_utils,,485,455,485,501,484,494,482,472,464,458,452,448,444,441
material_text_fields,,485,456,441,465,453,469,460,452,446,442,438,434,431,429
holding_gesture,,482,452,438,464,452,468,459,452,446,441,437,434,431,428
square_in_app_payments,,480,451,480,463,451,468,459,452,446,441,437,434,431,428
flutter_media_downloader,,481,452,438,464,452,468,459,451,446,441,437,433,431,428
flutter_persistent_keyboard_height,,494,464,450,474,463,470,461,453,447,443,439,435,432,430
universal_file,,499,469,455,472,461,471,461,454,448,443,439,436,433,431
feather_icons,,481,452,437,463,452,468,458,451,445,440,436,433,430,428
dfunc,,487,458,443,463,451,469,460,452,447,442,438,434,432,429
test_api,,481,452,437,463,451,468,458,451,445,440,436,433,430,428
separated_row,,463,434,464,500,482,506,494,484,476,470,465,460,456,453
flutter_gravatar,,484,455,484,501,484,493,480,471,463,456,451,447,443,439
flutter_background_service,,481,451,437,462,451,467,458,450,445,440,436,433,430,427
google_nav_bar,,480,451,437,462,451,467,458,450,444,440,436,432,429,427
moengage_flutter,,479,450,480,462,450,467,457,450,444,439,436,432,429,427
speed_test_dart,,479,449,479,461,449,467,458,450,444,440,436,432,429,427
detect_fake_location,,477,447,433,459,447,469,459,452,446,441,437,434,431,429
bottom_bar_with_sheet,,476,447,476,492,475,494,482,472,464,458,453,448,444,441
checkout_screen_ui,,464,435,464,514,496,505,493,483,475,469,463,459,455,452
timelines,,480,451,480,497,479,491,479,469,461,455,450,445,441,438
flutter_speech,,480,451,481,496,478,492,479,469,462,455,450,446,442,438
easy_permission_validator,,455,426,411,464,453,486,476,469,463,459,455,451,448,446
open_app_file,,478,449,478,498,480,491,479,469,461,455,450,445,441,438
wtf_sliding_sheet,,480,450,480,499,481,491,479,469,461,455,450,445,441,438
paypal_sdk,,478,449,478,491,474,493,481,471,463,457,452,447,443,440
extended_wrap,,479,450,479,496,479,491,478,468,461,454,449,444,441,437
sticky_headers,,479,450,479,496,478,490,478,468,460,454,449,444,440,437
sound_stream,,477,448,478,494,476,466,457,449,444,439,435,431,429,426
cell_calendar,,479,450,480,495,477,491,478,468,461,454,449,444,441,437
scroll_to_index,,479,450,479,496,478,490,478,468,460,454,448,444,440,437
image_compression,,481,451,480,497,480,490,478,468,460,454,449,444,440,437
purchases_flutter,,478,449,478,495,478,490,477,468,460,453,448,444,440,436
generic_bloc_provider,,471,442,471,507,490,497,484,475,467,460,455,451,447,443
sumup,,474,445,474,491,473,492,480,470,462,456,451,446,442,439
smooth_corner,,473,443,473,501,484,494,481,472,464,457,452,448,444,440
imageview360,,477,448,477,496,478,489,477,467,459,453,448,443,439,436
webcrypto,,480,451,480,495,477,490,477,467,460,453,448,443,440,436
supabase_flutter,,478,449,478,495,477,489,477,467,459,453,447,443,439,436
is_lock_screen,,478,449,435,460,448,464,455,447,442,437,433,429,427,424
flutter_local_notifications_platform_interface,,481,452,438,461,449,464,455,448,442,437,433,430,427,424
date_format,,478,449,478,494,477,489,476,467,459,452,447,443,439,436
pix_flutter,,479,450,479,496,478,489,476,467,459,453,447,443,439,436
material_design_icons_flutter,,478,448,478,494,477,489,476,466,459,452,447,442,439,435
cupertino_onboarding,,476,446,476,458,446,438,432,427,423,420,417,415,413,412
overlay_support,,477,448,478,494,476,488,476,466,458,452,447,442,438,435
circular_clip_route,,474,445,475,490,473,490,478,468,460,454,448,444,440,437
iban,,474,445,474,494,476,489,477,467,459,453,447,443,439,436
flutter_image_converter,,482,452,438,462,450,464,454,447,441,436,432,429,426,424
flex_color_scheme,,477,448,477,493,476,488,475,466,458,452,446,442,438,435
eventify,,476,447,477,493,476,488,475,465,458,451,446,442,438,434
meta,,477,448,477,493,476,488,475,465,458,451,446,442,438,434
scrollable_tab_view,,475,446,432,460,448,463,453,446,440,435,431,428,425,423
sliver_snap,,483,454,483,495,477,488,476,466,458,452,447,442,438,435
async,,476,447,477,493,475,487,475,465,457,451,446,441,437,434
dds,,637,608,637,653,636,513,500,491,483,476,471,467,463,459
video_editor_sdk,,481,452,437,457,445,463,454,446,441,436,432,429,426,423
progresso,,461,432,461,499,481,498,485,476,468,462,456,452,448,445
flutter_initicon,,475,445,475,492,474,487,474,464,457,450,445,440,437,433
observable_ish,,470,441,470,496,478,490,477,468,460,454,448,444,440,437
vocsy_epub_viewer,,471,442,471,491,474,488,476,466,458,452,447,442,438,435
tuple,,475,446,476,492,474,486,474,464,456,450,445,440,436,433
flutter_barcode_sdk,,476,447,476,493,476,486,474,464,456,450,445,440,436,433
vr_player,,478,449,479,493,475,487,474,465,457,450,445,441,437,433
jwt_io,,465,435,464,499,481,493,481,471,463,457,452,447,443,440
isolated_download_manager,,488,459,488,499,481,488,476,466,458,452,446,442,438,435
link_text,,473,444,473,456,444,460,451,444,438,433,429,426,423,420
connecteo,,466,437,467,486,468,491,478,469,461,455,449,445,441,438
animated_weight_picker,,481,452,437,454,443,463,453,446,440,436,432,428,425,423
csv,,474,445,474,490,473,485,473,463,455,449,444,439,435,432
transparent_image,,474,445,474,490,473,460,451,444,438,433,429,426,423,420
circle_list,,470,441,470,490,472,487,474,465,457,451,445,441,437,434
cancellation_token_http,,471,442,471,490,472,486,473,463,456,449,444,439,436,432
ably_flutter,,466,437,422,460,448,465,456,448,442,438,434,430,427,425
sudoku_solver_generator,,471,441,471,495,477,487,474,464,457,450,445,441,437,433
flutter_balloon_slider,,463,434,419,457,445,467,458,451,445,440,436,433,430,427
fl_downloader,,459,429,459,480,462,496,483,473,466,459,454,449,446,442
receive_sharing_intent_plus,,470,440,470,495,478,487,474,465,457,451,445,441,437,434
agora_rtc_engine,,472,443,429,454,442,459,450,443,437,432,428,425,422,419
latlong2,,473,444,429,454,442,434,428,423,419,416,413,411,409,407
auto_start_flutter,,474,445,475,490,472,484,472,462,454,448,443,438,434,431
rename,,472,443,472,488,471,484,471,462,454,448,442,438,434,431
image_sequence_animator,,472,443,472,489,471,484,471,462,454,447,442,438,434,430
razorpay_flutter,,472,443,472,488,471,484,471,462,454,447,442,438,434,430
sms_advanced,,474,444,473,488,470,484,472,462,454,448,443,438,434,431
crystal_navigation_bar,,465,436,421,451,440,463,453,446,440,435,432,428,425,423
install_referrer,,469,440,469,491,474,485,472,463,455,448,443,439,435,432
zendesk_messaging,,468,439,469,488,470,485,472,462,455,448,443,438,435,431
device_display_brightness,,468,439,468,482,464,487,475,465,457,451,446,441,437,434
flutter_html_all,,470,441,471,488,470,458,448,441,435,430,426,423,420,418
zendesk_plugin,,476,447,476,491,473,484,471,461,454,447,442,437,434,430
truecaller_sdk,,472,443,475,458,446,459,449,442,436,431,427,424,421,419
context_menus,,475,446,475,489,471,483,471,461,453,447,442,437,433,430
flutter_improved_scrolling,,470,441,470,486,468,483,471,461,453,447,441,437,433,430
path_provider_android,,471,442,472,488,470,482,470,460,452,446,441,436,432,429
waveform_extractor,,475,446,475,489,471,483,470,461,453,447,441,437,433,430
animated_button_bar,,471,442,471,487,469,482,470,460,452,446,440,436,432,429
rolling_switch,,472,442,472,487,469,482,470,460,452,446,441,436,432,429
theme_mode_handler,,476,447,476,490,472,483,470,460,453,446,441,437,433,429
g_json,,472,443,429,452,441,457,448,440,434,430,426,422,419,417
pytorch_mobile,,487,458,443,459,447,459,450,443,437,432,428,425,422,419
datetime_setting,,469,440,470,486,469,482,469,459,452,445,440,435,432,428
cross_fade,,465,436,422,466,454,462,452,445,439,435,431,427,424,422
network_logger,,469,439,469,485,468,481,469,459,451,445,440,435,431,428
need_resume,,469,440,470,486,469,481,469,459,451,445,439,435,431,428
blurry_modal_progress_hud,,468,439,468,485,467,456,447,440,434,429,425,422,419,416
args,,632,603,632,649,631,507,494,484,477,470,465,461,457,453
angel3_framework,,482,453,438,458,446,458,448,441,435,430,426,423,420,418
amazon_payfort,,459,430,415,448,437,463,453,446,440,436,432,428,425,423
flutter_sliding_box,,473,444,474,488,471,481,469,459,451,445,440,435,431,428
shelf_plus,,476,447,476,490,473,482,469,459,452,445,440,435,432,428
android_package_installer,,473,444,429,453,441,456,446,439,433,429,425,421,418,416
flutter_analog_clock,,467,438,467,485,468,480,468,458,450,444,439,434,430,427
circular_countdown,,465,436,421,450,438,457,447,440,434,430,426,422,419,417
auto_mappr,,467,437,467,488,470,481,468,458,451,444,439,435,431,427
cached_query,,468,439,468,480,463,483,470,460,453,446,441,436,433,429
perfect_volume_control,,473,444,473,487,469,480,468,458,450,444,439,434,430,427
settings_ui,,468,439,468,484,467,480,467,457,450,443,438,433,430,426
local_rembg,,471,442,471,486,468,480,467,458,450,443,438,434,430,427
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426
flutter_custom_cards,,461,432,461,488,471,483,471,461,453,447,442,437,433,430
text_divider,,468,439,468,485,467,479,467,457,449,443,437,433,429,426
glitters,,456,427,457,495,478,488,475,466,458,451,446,442,438,434
nanoid2,,465,436,421,413,407,429,423,418,414,411,408,406,404,403
audio_service_mpris,,466,437,466,485,467,479,466,456,449,442,437,433,429,425
widget_marquee,,463,434,419,445,434,456,446,439,433,428,424,421,418,416
story_view,,467,438,467,484,466,478,466,456,448,442,437,432,428,425
pie_chart,,467,438,468,483,466,478,466,456,448,442,437,432,428,425
easy_dashboard,,464,435,468,481,463,481,468,458,451,444,439,434,431,427
flutter_modular,,467,438,467,483,466,453,444,436,431,426,422,418,416,413
isar,,468,438,468,483,466,478,466,456,448,442,436,432,428,425
url_launcher_windows,,469,440,469,483,466,478,466,456,448,442,436,432,428,425
i69n,,464,435,464,482,465,478,466,456,448,442,437,432,428,425
flutter_broadcasts,,463,434,419,449,437,454,445,437,431,427,423,419,416,414
line_icons,,466,437,466,483,465,477,465,455,447,441,436,431,427,424
js,,467,438,467,482,465,452,443,436,430,425,421,418,415,412
super_text_layout,,469,440,469,484,466,478,465,455,448,441,436,431,428,424
flutter_background_executor,,473,444,473,483,465,478,466,456,448,442,437,432,428,425
mailer,,465,436,421,446,435,452,443,435,429,425,421,417,414,412
kalender,,460,430,460,442,431,455,446,439,433,428,424,421,418,415
blurry,,471,441,471,486,469,478,465,455,448,441,436,431,428,424
functions_framework,,464,435,465,486,468,477,465,455,447,441,436,431,427,424
camera_android,,402,373,402,410,392,403,390,381,373,367,361,357,353,350
form_field_validator,,464,435,464,481,464,476,464,454,446,440,435,430,426,423
searchable_paginated_dropdown,,461,432,418,447,435,453,443,436,430,425,421,418,415,413
sticker_view,,462,433,419,442,430,454,444,437,431,426,422,419,416,414
uiblock,,469,440,469,482,465,477,464,454,447,440,435,431,427,423
super_cupertino_navigation_bar,,456,427,457,483,466,481,469,459,451,445,440,435,431,428
sleek_circular_slider,,464,435,464,481,463,476,463,453,446,439,434,429,426,422
nav,,463,433,419,445,433,451,441,434,428,424,420,416,413,411
whatsapp_bot_flutter,,454,424,454,483,465,483,471,461,453,447,441,437,433,430
pusher_beams,,462,433,462,485,468,477,465,455,447,441,435,431,427,424
easy_app_installer,,474,445,473,484,466,477,464,455,447,440,435,431,427,423
better_player,,463,434,463,480,463,475,463,453,445,439,433,429,425,422
multi_image_layout,,459,430,459,481,464,477,465,455,447,441,436,431,427,424
unleash_proxy_client_flutter,,467,438,468,482,465,475,463,453,445,439,434,429,425,422
boleto_utils,,470,441,470,484,467,476,463,454,446,439,434,430,426,422
animated_sidebar,,483,454,439,461,449,453,443,436,430,425,421,418,415,413
angles,,465,436,422,447,435,450,440,433,427,423,419,415,412,410
list_tile_switch,,462,433,418,447,436,450,440,433,427,423,419,415,412,410
widget_toolkit,,466,436,422,446,434,450,440,433,427,422,418,415,412,410
odoo_rpc,,459,430,460,787,769,554,541,532,524,518,512,508,504,501
plist_parser,,448,419,448,470,452,485,473,463,455,449,444,439,435,432
circular_motion,,462,432,462,478,461,474,461,452,444,438,432,428,424,421
background_location_tracker,,465,436,421,447,435,449,440,432,427,422,418,414,412,409
basic_utils,,461,432,461,478,461,448,439,432,426,421,417,414,411,408
flame_lottie,,469,440,469,486,468,475,462,452,445,438,433,428,425,421
native_flutter_proxy,,463,434,464,479,462,474,461,451,444,437,432,427,424,420
simple_pip_mode,,460,431,417,446,435,424,418,413,409,406,403,401,399,397
webkit_inspection_protocol,,462,433,418,443,431,423,417,412,408,405,402,400,398,396
version,,460,431,461,443,431,448,439,431,425,421,417,413,410,408
flutter_3d_choice_chip,,458,429,458,471,454,477,465,455,447,441,436,431,427,424
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423
flutter_platform_widgets,,460,431,461,478,460,448,438,431,425,420,416,413,410,408
flutter_dropdown,,462,433,418,443,432,448,438,431,425,420,416,413,410,408
simple_animated_button,,462,433,419,444,432,448,438,431,425,420,416,413,410,408
zwidget,,427,398,383,407,395,477,468,460,455,450,446,442,440,437
social_share_plugin,,456,427,412,444,433,450,441,433,427,423,419,415,412,410
themed,,457,428,457,479,462,474,461,452,444,438,432,428,424,421
blockchain_utils,,464,434,464,480,463,472,460,450,442,436,431,426,422,419
full_calender,,448,419,448,476,458,481,469,459,451,445,440,435,431,428
pure,,457,428,458,477,459,473,460,451,443,436,431,427,423,419
secure_app_switcher,,450,420,449,480,463,479,467,457,449,443,438,433,429,426
text_gradiate,,466,437,422,444,432,447,438,431,425,420,416,413,410,407
midpay,,460,430,460,442,430,446,437,430,424,419,415,412,409,406
check_vpn_connection,,460,431,460,476,459,471,459,449,441,435,430,425,421,418
asn1lib,,458,429,458,476,458,446,437,429,423,419,415,411,408,406
ffmpeg_kit_flutter,,458,429,458,476,458,446,436,429,423,419,415,411,408,406
saf,,460,431,460,443,431,446,437,429,423,419,415,411,408,406
flutter_social_button,,453,424,454,476,459,474,462,452,444,438,433,428,424,421
quds_popup_menu,,461,431,461,476,459,471,458,449,441,434,429,425,421,417
paypal_payment,,406,377,362,460,449,490,480,473,467,462,458,455,452,450
date_picker_timeline,,458,429,459,476,459,470,458,448,440,434,429,424,420,417
pointycastle,,457,428,457,476,458,470,458,448,440,434,429,424,420,417
pitch_detector_dart,,439,410,396,435,423,460,451,444,438,433,429,426,423,420
dart_emoji,,456,427,456,476,459,471,458,449,441,434,429,425,421,417
ssl_pinning_plugin,,455,426,455,476,459,446,437,430,424,419,415,412,409,406
stack_appodeal_flutter,,459,430,459,477,460,470,457,448,440,434,428,424,420,417
carbon_icons,,459,430,459,482,465,471,459,449,441,435,429,425,421,418
flutter_session_manager,,458,428,458,475,458,469,457,447,439,433,428,423,419,416
flutter_xlider,,457,428,457,439,428,444,435,428,422,417,413,410,407,404
flutter_otp_text_field,,456,426,456,474,457,470,457,447,440,433,428,424,420,416
media_kit,,456,427,456,474,457,469,457,447,439,433,427,423,419,416
ios_utsname_ext,,454,425,454,474,456,471,458,448,441,434,429,424,421,417
top_modal_sheet,,456,427,456,439,427,419,412,408,404,401,398,396,394,392
context_holder,,444,415,445,473,456,478,466,456,448,442,437,432,428,425
optional,,459,429,415,442,430,444,435,427,422,417,413,409,407,404
bubble,,455,426,456,438,427,443,434,427,421,416,412,409,406,403
telegram_client,,427,398,383,413,401,468,458,451,445,441,437,433,430,428
gradient_borders,,455,426,455,473,456,468,456,446,438,432,427,422,418,415
dashed_circle,,450,421,450,474,457,472,460,450,442,436,431,426,422,419
inspector,,453,424,453,482,464,471,459,449,441,435,430,425,421,418
smooth_video_progress,,451,422,451,470,452,471,459,449,441,435,430,425,421,418
bitsdojo_window,,455,426,456,472,455,468,455,445,438,431,426,422,418,414
slider_controller,,445,416,446,461,444,477,464,454,447,440,435,430,427,423
embrace,,465,435,421,440,429,444,434,427,421,417,413,409,406,404
wallet,,444,415,444,483,466,477,464,455,447,441,435,431,427,424
isolate_handler,,456,427,456,472,454,468,455,446,438,431,426,422,418,414
system_resources,,420,391,377,442,431,471,462,455,449,444,440,437,434,431
direct_select_flutter,,458,429,459,474,456,468,455,445,438,431,426,421,418,414
flutter_pretty_dio_logger,,454,425,454,473,455,467,455,445,437,431,425,421,417,414
rainbow_color,,457,428,458,473,455,467,455,445,437,431,425,421,417,414
animation_search_bar,,452,423,452,474,456,468,456,446,438,432,427,422,418,415
checkdigit,,452,422,452,473,456,468,456,446,438,432,427,422,418,415
stream_video_flutter,,454,425,454,437,425,441,432,425,419,414,410,407,404,401
chaquopy,,473,444,474,473,456,470,457,448,440,433,428,424,420,417
aws_s3_upload_lite,,444,415,445,480,463,474,462,452,444,438,432,428,424,421
logging_to_logcat,,458,429,458,473,456,467,454,444,437,430,425,420,417,413
property_change_notifier,,454,424,454,473,456,466,454,444,436,430,425,420,416,413
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412
url_launcher_android,,453,424,410,435,424,441,431,424,418,413,409,406,403,401
just_audio_windows,,452,423,453,472,454,466,453,444,436,430,424,420,416,413
firebase_cloud_messaging_flutter,,460,431,416,440,428,441,432,425,419,414,410,407,404,401
text_analysis,,471,442,472,475,457,468,456,446,438,432,426,422,418,415
mention_tag_text_field,,446,417,447,471,453,470,458,448,440,434,429,424,420,417
libserialport,,452,423,452,470,452,440,431,423,417,413,409,405,402,400
flutter_vector_icons,,453,424,454,471,453,465,452,443,435,429,423,419,415,412
test_process,,454,425,454,471,453,465,452,443,435,429,423,419,415,412
turkish,,450,421,406,433,422,441,432,424,419,414,410,406,404,401
expandable_text,,452,423,453,470,452,464,452,442,434,428,423,418,414,411
flexible_grid_view,,451,422,451,467,450,466,453,444,436,429,424,420,416,412
chaleno,,452,423,452,471,454,465,452,442,435,428,423,418,415,411
hooked_bloc,,457,428,457,475,458,465,453,443,435,429,423,419,415,412
pro_animated_blur,,457,428,457,467,450,466,454,444,436,430,425,420,416,413
macos_secure_bookmarks,,440,411,440,422,411,448,439,432,426,421,417,414,411,408
bishop,,432,403,389,442,431,455,445,438,432,427,423,420,417,415
molten_navigationbar_flutter,,455,426,455,470,452,464,452,442,434,428,422,418,414,411
video_uploader,,448,419,448,464,446,467,454,445,437,431,425,421,417,414
enum_to_string,,452,423,452,469,452,463,451,441,433,427,422,417,413,410
flutter_paystack_max,,461,432,418,440,429,440,430,423,417,413,409,405,402,400
auto_injector,,453,423,453,471,454,464,451,441,434,427,422,417,414,410
universal_platform,,451,422,452,469,451,463,451,441,433,427,421,417,413,410
validators,,451,422,451,469,451,463,450,441,433,427,421,417,413,410
flutter_map_geojson,,450,421,406,435,423,413,407,402,398,395,392,390,388,387
flutter_to_airplay,,449,420,449,467,449,463,451,441,433,427,422,417,413,410
chrome_extension,,461,432,465,475,457,465,453,443,435,429,423,419,415,412
bottom_sheet_bar,,447,417,447,470,452,440,431,423,417,413,409,405,402,400
md5_file_checksum,,455,425,455,475,457,464,451,441,434,427,422,417,414,410
image_collage_widget,,443,414,443,463,445,467,455,445,437,431,426,421,417,414
sealed_countries,,453,424,453,470,453,462,450,440,432,426,421,416,412,409
speech_to_text_google_dialog,,441,412,398,440,428,444,434,427,421,417,413,409,406,404
open_url,,443,414,444,467,450,467,454,444,437,430,425,420,417,413
web,,449,420,450,467,450,462,449,440,432,425,420,416,412,408
mp3_info,,458,429,458,475,458,463,450,441,433,426,421,417,413,409
flutter_reactive_ble,,450,421,451,467,450,462,449,439,432,425,420,415,412,408
desktop_window,,450,421,450,466,449,461,449,439,431,425,420,415,411,408
flip_board,,455,426,456,470,452,462,450,440,432,426,420,416,412,409
health_kit_reporter,,448,419,449,468,451,436,427,420,414,409,405,402,399,396
directus,,446,417,446,460,442,465,453,443,435,429,423,419,415,412
flutter_page_view_indicator,,450,421,450,465,447,462,449,439,432,425,420,415,412,408
awesome_flutter_extensions,,448,419,448,470,453,462,449,439,432,425,420,416,412,408
hyper_effects,,447,418,447,466,448,461,449,439,431,425,419,415,411,408
super_tooltip,,449,420,449,466,449,461,448,438,431,424,419,414,411,407
pluto_grid,,451,421,451,466,449,461,448,438,431,424,419,415,411,407
referrer,,419,389,375,440,428,460,451,443,437,433,429,425,422,420
arc_progress_bar_new,,448,418,448,464,446,461,448,439,431,424,419,415,411,407
flutter_getit,,444,415,444,466,448,462,450,440,432,426,421,416,412,409
cool_stepper_reloaded,,446,417,446,471,454,462,450,440,432,426,420,416,412,409
native_screenshot,,448,418,448,467,450,460,448,438,430,424,418,414,410,407
scroll_bottom_navigation_bar,,451,422,451,471,453,461,448,438,431,424,419,415,411,407
phone_state_background,,448,419,449,471,453,461,448,439,431,424,419,415,411,407
flutter_offline,,449,420,449,466,448,460,447,437,430,423,418,413,410,406
flutter_verification_code_field,,454,425,455,470,452,460,448,438,430,424,419,414,410,407
desktop_lifecycle,,446,417,447,462,444,435,426,419,413,408,404,401,398,395
hypersdkflutter,,451,422,452,468,450,460,447,437,430,423,418,414,410,406
selectable_list,,447,418,447,463,446,459,447,437,429,423,417,413,409,406
stacked_services,,447,418,448,430,418,434,424,417,411,407,403,399,396,394
devtools_extensions,,449,420,451,470,452,460,447,437,430,423,418,414,410,406
screen_lock_check,,438,409,394,420,408,441,431,424,418,413,409,406,403,401
animated_clipper,,459,430,459,483,466,462,450,440,432,426,420,416,412,409
dart_console,,447,418,404,430,418,433,424,417,411,406,402,399,396,393
folding_cell,,453,424,453,467,450,459,447,437,429,423,418,413,409,406
arrow_path,,442,413,442,464,447,460,448,438,430,424,419,414,410,407
stack,,447,418,447,464,447,458,446,436,428,422,416,412,408,405
atlassian_apis,,446,417,446,466,449,458,446,436,428,422,417,412,408,405
flutter_stream_listener,,454,425,454,465,448,459,446,437,429,423,417,413,409,406
flutter_social_content_share,,449,420,449,464,447,458,446,436,428,422,416,412,408,405
derry,,445,416,446,461,443,458,446,436,428,422,417,412,408,405
usage_stats,,442,413,442,462,444,459,447,437,429,423,418,413,409,406
social_sharing_plus,,406,377,406,466,448,490,478,468,460,454,449,444,440,437
usb_device,,449,419,449,465,448,458,445,435,428,421,416,411,408,404
scale_button,,460,431,460,466,448,459,447,437,429,423,418,413,409,406
image_picker_for_web,,446,417,446,463,445,457,444,435,427,421,415,411,407,404
appsflyer_sdk,,445,416,445,463,445,457,444,434,427,420,415,411,407,403
input_history_text_field,,435,406,392,431,420,439,429,422,416,411,407,404,401,399
fast_barcode_scanner,,447,417,447,464,446,457,444,435,427,420,415,411,407,403
flutter_advanced_calendar,,447,418,447,463,446,457,444,435,427,420,415,411,407,403
external_path,,444,415,444,462,445,456,444,434,426,420,415,410,406,403
flutter_shakemywidget,,442,413,442,462,444,457,445,435,427,421,416,411,407,404
system_proxy,,445,416,445,461,443,456,444,434,426,420,414,410,406,403
scan,,445,416,445,462,444,456,443,434,426,420,414,410,406,403
flutter_dtmf,,443,414,443,458,440,432,423,416,410,405,401,398,395,392
universal_disk_space,,450,421,451,467,449,457,444,434,427,420,415,410,407,403
flutter_datetime_picker_plus,,442,413,442,460,442,456,443,434,426,420,414,410,406,403
flutter_circle_color_picker,,448,419,448,431,419,431,422,414,409,404,400,396,394,391
transformable_list_view,,440,411,440,459,441,457,445,435,427,421,415,411,407,404
scanbot_sdk,,437,408,394,424,412,434,425,418,412,407,403,400,397,394
oidc,,441,412,441,460,442,456,443,434,426,419,414,410,406,402
appwrite,,443,414,444,461,443,455,442,433,425,419,413,409,405,402
animated_list_item,,444,415,444,427,415,430,421,413,407,403,399,395,392,390
animated_path,,452,423,452,463,445,456,444,434,426,420,414,410,406,403
scratcher,,444,414,444,460,443,455,442,432,425,418,413,409,405,401
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401
scroll_edge_listener,,430,401,386,425,414,439,430,422,417,412,408,404,402,399
modern_player,,402,373,412,482,464,488,475,465,458,451,446,441,438,434
flutter_sizer,,438,409,438,463,445,457,444,434,427,420,415,411,407,403
tflite,,442,412,442,459,441,454,441,432,424,418,412,408,404,401
indian_currency_to_word,,440,411,441,458,440,454,442,432,424,418,413,408,404,401
sentry,,443,414,443,459,441,454,441,432,424,417,412,408,404,400
wave,,443,413,399,424,412,429,419,412,406,401,397,394,391,389
text_mask,,429,400,429,465,447,463,451,441,433,427,421,417,413,410
shake,,442,413,442,459,441,453,441,431,423,417,412,407,403,400
polar,,434,405,390,435,423,435,426,418,413,408,404,400,398,395
sms_user_consent,,411,382,367,421,410,453,444,436,431,426,422,418,416,413
snack,,428,399,428,447,430,463,451,441,433,427,422,417,413,410
groovin_widgets,,394,364,350,373,361,377,368,360,354,350,346,342,339,337
webauthn,,441,412,442,466,449,455,442,432,425,418,413,408,405,401
flutter_flurry_sdk,,445,416,402,426,415,428,419,412,406,401,397,394,391,388
dart_pdf_reader,,412,383,368,409,398,451,442,434,429,424,420,417,414,411
esc_pos_utils_plus,,388,359,345,372,361,377,367,360,354,349,346,342,339,337
square_percent_indicater,,445,415,445,460,442,453,440,431,423,416,411,407,403,399
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391
modal_progress_indicator,,446,416,446,466,449,454,441,431,424,417,412,407,404,400
package_rename_plus,,440,410,396,432,421,429,420,413,407,402,398,395,392,389
flutter_popup_card,,426,397,383,435,423,438,429,421,416,411,407,403,401,398
interval_time_picker,,436,407,392,423,411,429,420,412,406,402,398,394,391,389
tabbed_view,,446,417,446,458,441,452,440,430,422,416,411,406,402,399
infinite_grouped_list,,435,406,435,452,434,455,442,432,425,418,413,408,405,401
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398
shared_preferences_android,,440,411,440,456,439,451,439,429,421,415,409,405,401,398
awesome_number_picker,,432,403,432,460,442,456,444,434,426,420,415,410,406,403
bluez,,438,409,394,422,410,401,395,390,386,383,380,378,376,374
neon_widgets,,442,412,442,457,440,451,439,429,421,415,409,405,401,398
achievement_view,,438,409,439,456,438,426,416,409,403,398,394,391,388,386
page_route_animator,,443,414,443,456,439,451,439,429,421,415,410,405,401,398
signed_spacing_flex,,439,410,395,424,413,426,417,409,404,399,395,391,389,386
horizontal_picker,,432,403,388,422,410,430,420,413,407,402,398,395,392,390
metaballs,,436,407,393,420,408,426,416,409,403,399,395,391,388,386
stories_for_flutter,,440,411,441,460,442,451,438,428,421,414,409,405,401,397
video_url_validator,,425,395,381,413,401,436,426,419,413,408,404,401,398,396
sliver_bar_chart,,441,412,441,465,448,452,439,430,422,416,410,406,402,399
json_view,,433,404,389,415,404,428,418,411,405,401,397,393,390,388
