Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
pin_code_fields,,493,464,493,508,491,503,491,481,473,467,462,457,453,450,457,464,469,475,472,468,475,453,455,460,460
fluttermoji,,503,474,459,484,473,490,481,474,468,463,459,456,453,450,461,470,476,481,477,477,484,485,485,491,489
arrow_path,,442,413,442,464,447,460,448,438,430,424,419,414,410,407,416,424,433,438,442,446,447,532,530,538,537
just_audio_web,,415,386,372,396,385,403,394,386,381,376,372,369,366,363,373,385,394,399,406,410,423,469,472,477,494
sliver_app_bar_builder,,501,472,502,517,499,513,500,491,483,477,471,467,463,460,467,473,471,475,479,479,480,483,486,497,495
virtual_keyboard_multi_language,,493,463,493,510,492,506,494,484,476,470,464,460,456,453,463,471,484,488,494,499,504,498,499,501,502
asn1lib,,458,429,458,476,458,446,437,429,423,419,415,411,408,406,421,428,437,442,446,450,456,517,516,520,518
widget_loading,,431,402,387,410,398,419,410,403,397,392,388,385,382,379,384,403,408,411,413,415,416,539,540,545,545
flutter_sliding_box,,473,444,474,488,471,481,469,459,451,445,440,435,431,428,436,445,447,453,456,459,463,451,456,464,466
cross_scroll,,445,416,445,460,443,455,442,433,425,418,413,409,405,401,405,417,421,426,429,434,439,476,479,486,482
uri_content,,543,513,543,550,533,548,535,525,518,511,506,501,498,494,503,510,519,526,532,537,540,502,500,508,507
flutter_spinkit,,494,465,495,511,493,505,493,483,475,469,463,459,455,452,459,465,471,476,482,486,494,468,470,475,474
chewie,,747,718,703,729,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699,463,467,473,474
shake_flutter,,408,379,364,394,383,397,388,380,374,370,366,362,359,357,366,373,381,392,397,390,386,545,544,549,547
easy_upi_payment,,543,514,542,563,545,553,541,531,523,517,512,507,503,500,506,503,507,508,511,514,519,435,443,459,496
network_logger,,469,439,469,485,468,481,469,459,451,445,440,435,431,428,437,446,457,465,471,482,488,510,512,516,513
checkdigit,,452,422,452,473,456,468,456,446,438,432,427,422,418,415,422,429,451,469,473,485,484,496,495,489,480
enough_convert,,404,375,404,421,404,414,402,392,384,378,373,368,364,361,364,369,379,382,386,388,390,520,521,526,524
flutter_pretty_dio_logger,,454,425,454,473,455,467,455,445,437,431,425,421,417,414,420,426,432,436,439,444,446,526,527,531,529
simplytranslate,,510,481,510,537,520,540,527,518,510,504,498,494,490,487,497,517,528,528,534,550,548,462,474,470,493
mysql_utils,,566,537,566,571,554,567,555,545,537,531,526,521,517,514,510,513,511,516,509,512,522,476,476,526,527
countdown_progress_indicator,,590,560,589,605,588,600,587,578,570,564,558,554,550,547,555,560,557,560,567,569,574,528,527,518,507
clickable_list_wheel_view,,494,465,494,508,490,503,491,481,473,467,462,457,453,450,447,452,457,463,466,468,472,475,480,491,495
property_change_notifier,,454,424,454,473,456,466,454,444,436,430,425,420,416,413,419,426,432,441,450,456,460,523,528,531,526
flutter_pin_code_widget,,514,485,514,537,519,523,510,501,493,487,481,477,473,470,479,485,498,496,503,512,519,453,453,468,483
imageview360,,477,448,477,496,478,489,477,467,459,453,448,443,439,436,443,450,454,460,464,471,475,536,525,513,514
flutter_inappwebview,,493,464,493,509,492,504,492,482,474,468,462,458,454,451,458,464,470,476,473,477,485,462,465,469,468
username_generator,,418,388,417,443,426,413,404,397,391,386,382,379,376,373,375,377,400,425,446,445,447,522,500,519,549
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423,420,426,433,436,436,443,446,489,484,483,483
scroll_to_animate_tab,,388,359,388,422,404,419,407,397,389,383,378,373,369,366,387,416,435,441,443,468,465,513,517,550,577
dio_intercept_to_curl,,416,387,372,401,390,416,407,399,394,389,385,381,379,376,392,396,411,419,424,430,436,457,478,493,497
flutter_app_version_checker,,500,471,456,482,470,487,477,470,464,459,455,452,449,447,454,461,470,474,481,477,484,463,464,467,463
flutter_wizard,,397,368,354,388,376,399,389,382,376,372,368,364,361,359,363,368,379,382,383,386,389,562,557,550,531
cross_fade,,465,436,422,466,454,462,452,445,439,435,431,427,424,422,408,408,394,396,393,396,399,598,591,556,544
open_url,,443,414,444,467,450,467,454,444,437,430,425,420,417,413,427,436,448,467,475,482,485,506,520,503,527
screen_lock_check,,438,409,394,420,408,441,431,424,418,413,409,406,403,401,409,424,436,442,446,450,440,507,508,515,519
simple_progress_indicators,,507,478,463,489,478,494,484,477,471,466,462,459,456,454,461,467,475,480,485,487,491,484,485,491,492
motion_sensors,,436,407,392,421,409,424,414,407,401,397,393,389,386,384,391,397,403,407,419,428,430,486,482,491,488
openapi_generator_annotations,,598,569,598,613,595,607,594,585,577,570,565,561,557,553,561,567,563,432,439,445,451,498,499,505,501
widget_marquee,,463,434,419,445,434,456,446,439,433,428,424,421,418,416,437,449,457,470,481,486,490,462,465,472,475
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508,522,528,539,547,551,554,561,540,543,539,508
oauth_webauth,,476,446,476,506,489,508,496,486,478,472,467,462,458,455,470,490,497,499,498,503,508,483,493,485,484
motion,,673,644,673,690,672,684,672,662,654,648,643,638,634,631,642,648,652,658,662,659,662,505,506,514,521
scrollable_positioned_list,,488,459,488,505,488,500,487,478,470,464,458,454,450,447,454,460,466,470,477,481,487,470,472,477,475
number_inc_dec,,502,473,502,519,501,512,499,490,482,476,470,466,462,459,465,473,481,487,483,486,490,488,489,492,490
opencv_dart,,490,461,491,512,494,510,498,488,480,474,469,464,460,457,469,480,488,498,507,513,522,505,500,509,503
unorm_dart,,418,389,418,437,419,407,397,390,384,379,375,372,369,367,371,383,393,397,403,406,402,534,534,539,538
numeric_keyboard,,526,497,526,543,526,537,525,515,507,501,496,491,487,484,481,481,489,492,497,501,505,475,478,483,489
health_kit_reporter,,448,419,449,468,451,436,427,420,414,409,405,402,399,396,406,412,418,423,430,436,437,513,517,524,519
vertical_scrollable_tabview,,511,481,467,492,481,474,467,462,459,455,453,450,449,447,460,468,477,481,487,491,488,475,475,481,479
primer_progress_bar,,480,451,480,503,486,498,486,476,468,462,457,452,448,445,452,462,466,473,472,475,478,517,508,506,503
flutter_hsvcolor_picker,,649,620,605,628,616,636,627,620,614,609,605,602,599,596,603,608,614,619,624,628,630,504,506,513,513
fan_carousel_image_slider,,513,483,512,529,511,527,515,505,497,491,486,481,477,474,482,490,498,503,511,515,519,498,494,496,493
flutter_in_app_pip,,415,386,371,411,400,420,410,403,397,393,389,385,382,380,400,405,413,427,441,447,458,488,488,496,500
flutter_cupertino_date_picker_fork,,503,474,459,484,473,489,479,472,466,461,457,454,451,449,457,464,464,469,476,480,488,467,466,473,471
word_generator,,415,386,415,434,416,431,418,409,401,395,389,385,381,378,383,388,391,419,424,414,410,533,533,539,543
test_api,,481,452,437,463,451,468,458,451,445,440,436,433,430,428,436,443,449,454,459,464,471,488,487,491,489
tinycolor2,,639,610,639,661,643,656,644,634,626,620,614,610,606,603,611,607,614,622,624,628,631,509,511,514,512
flutter_boxicons,,508,479,508,490,479,496,486,479,473,468,464,461,458,456,469,477,488,492,497,495,500,439,445,476,479
slide_switcher,,506,477,506,489,477,495,485,478,472,467,463,460,457,455,468,478,488,483,484,490,496,475,478,486,486
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575,587,603,612,626,630,645,647,506,509,516,528
nanoid2,,465,436,421,413,407,429,423,418,414,411,408,406,404,403,411,429,438,435,442,439,452,459,461,474,476
modal_side_sheet,,484,455,485,503,486,495,482,473,465,458,453,449,445,441,447,450,457,461,466,470,476,471,471,472,469
google_sign_in_mocks,,396,367,352,377,366,357,351,346,342,339,336,334,332,331,344,355,367,379,395,407,410,552,551,555,553
floating_bubbles,,488,459,444,469,457,475,465,458,452,447,443,440,437,435,437,445,453,457,461,465,469,484,477,481,480
hypersdkflutter,,451,422,452,468,450,460,447,437,430,423,418,414,410,406,416,422,426,431,434,439,442,475,471,525,522
razorpay_web,,501,472,457,484,472,492,482,475,469,464,460,457,454,452,462,472,480,476,483,490,497,477,478,481,484
ulid4d,,419,390,375,409,397,408,399,391,386,381,377,374,371,368,378,381,385,388,390,393,397,522,534,551,547
country_code,,394,365,351,375,363,380,371,363,358,353,349,345,343,340,350,354,360,366,373,382,382,514,516,521,518
country_calling_code_picker,,516,487,516,533,515,527,515,505,497,491,485,481,477,474,482,489,495,499,504,510,507,463,460,468,467
detect_fake_location,,477,447,433,459,447,469,459,452,446,441,437,434,431,429,452,460,457,467,475,488,494,452,469,489,499
background_sms,,499,470,456,485,474,490,480,473,467,462,458,455,452,450,455,463,467,472,477,481,484,459,466,469,474
pdf_manipulator,,599,570,599,613,596,583,574,567,561,556,552,549,546,543,555,560,569,576,589,589,596,495,500,510,504
datepicker_dropdown,,513,484,513,530,512,524,512,502,494,488,482,478,474,471,481,488,494,499,503,508,514,499,498,499,496
proste_indexed_stack,,533,504,533,549,531,543,530,521,513,506,501,497,493,489,500,497,512,518,530,537,545,498,496,499,497
system_alert_window,,527,497,483,505,494,510,501,493,487,483,479,475,472,470,478,485,490,495,493,500,506,483,479,480,485
flutter_swipe_button,,524,494,480,507,496,512,503,496,490,485,481,478,475,472,482,490,499,505,511,515,522,493,493,493,492
webauthn,,441,412,442,466,449,455,442,432,425,418,413,408,405,401,398,397,414,421,421,421,421,539,546,548,539
geojson,,483,454,440,465,454,471,462,455,449,444,440,437,434,431,438,447,457,464,474,480,487,469,469,472,472
signin_with_linkedin,,395,366,351,378,367,387,378,370,364,360,356,352,349,347,399,401,434,447,478,510,518,588,577,573,564
credential_manager,,411,382,367,413,401,424,415,407,401,397,393,389,386,384,411,432,450,469,488,491,506,518,502,523,531
observable_ish,,470,441,470,496,478,490,477,468,460,454,448,444,440,437,444,448,455,462,466,470,474,513,505,509,501
algoliasearch,,434,405,390,421,409,425,416,409,403,398,394,391,388,385,396,402,412,407,404,412,418,510,507,504,502
image_watermark,,667,638,667,683,665,678,665,656,648,641,636,632,628,624,633,629,635,641,647,644,647,495,498,510,506
chaquopy,,473,444,474,473,456,470,457,448,440,433,428,424,420,417,424,419,412,415,434,441,426,490,504,500,514
zego_uikit_prebuilt_live_streaming,,487,457,492,506,488,501,489,479,471,465,459,455,451,448,455,465,470,474,471,476,483,465,477,480,491
freezed,,746,717,702,693,688,708,702,697,693,690,687,685,683,682,691,699,706,713,710,708,705,634,637,484,484
social_login_buttons,,507,477,463,488,476,493,483,476,470,465,461,458,455,453,462,468,476,481,486,489,493,481,484,487,487
msh_checkbox,,502,473,458,485,474,491,482,475,469,464,460,457,454,451,457,464,472,478,487,493,489,470,472,480,480
load_switch,,634,605,635,658,641,653,640,630,623,616,611,606,603,599,612,618,625,622,626,638,630,495,496,498,506
just_audio_windows,,452,423,453,472,454,466,453,444,436,430,424,420,416,413,427,442,455,461,468,472,477,472,478,478,481
u_credit_card,,619,590,619,641,624,638,626,616,608,602,596,592,588,585,600,616,625,632,646,656,658,493,500,515,512
intro_views_flutter,,548,519,504,529,517,536,527,519,513,509,505,501,498,496,504,500,506,512,519,523,528,488,488,488,486
multiple_search_selection,,492,463,492,508,491,509,497,487,479,473,467,463,459,456,460,468,472,477,481,486,491,482,480,481,479
ios_utsname_ext,,454,425,454,474,456,471,458,448,441,434,429,424,421,417,427,423,433,438,444,446,444,494,494,498,495
moengage_flutter,,479,450,480,462,450,467,457,450,444,439,436,432,429,427,435,442,448,454,459,456,463,464,466,477,475
we_slide,,664,635,665,680,662,675,662,652,645,638,633,628,625,621,619,625,632,636,639,643,642,505,506,511,511
flutter_to_airplay,,449,420,449,467,449,463,451,441,433,427,422,417,413,410,422,431,445,449,456,463,466,512,510,514,512
native_flutter_proxy,,463,434,464,479,462,474,461,451,444,437,432,427,424,420,417,424,436,442,446,453,458,488,490,494,493
flutter_locker,,413,383,412,395,383,397,387,380,374,370,366,362,359,357,364,361,368,373,374,380,380,561,556,553,546
glassmorphism_ui,,680,651,681,697,680,692,679,669,662,655,650,645,642,638,646,652,658,663,669,674,670,512,511,513,513
square_in_app_payments,,480,451,480,463,451,468,459,452,446,441,437,434,431,428,435,443,448,451,455,457,461,471,464,471,469
flutter_remix,,502,473,458,481,470,485,475,468,462,457,453,450,447,445,453,460,465,470,479,486,491,459,463,474,475
system_proxy,,445,416,445,461,443,456,444,434,426,420,414,410,406,403,409,406,415,420,424,430,436,481,482,487,484
wheel_picker,,633,604,633,652,634,651,639,629,621,615,610,605,601,598,609,619,625,635,650,653,660,688,687,683,518
steps_indicator,,659,630,616,607,601,621,615,610,606,603,600,598,596,594,603,609,617,626,631,638,640,487,489,494,491
check_vpn_connection,,460,431,460,476,459,471,459,449,441,435,430,425,421,418,425,431,438,441,445,448,452,488,491,498,502
time_range,,512,483,512,527,510,522,509,499,492,485,480,475,472,468,476,483,488,492,498,501,503,481,480,485,496
file_picker,,753,723,709,700,694,690,687,685,683,681,680,679,678,677,687,686,685,684,692,690,689,454,458,465,466
progresso,,461,432,461,499,481,498,485,476,468,462,456,452,448,445,451,464,468,460,465,469,466,503,502,506,495
whatsapp_bot_flutter,,454,424,454,483,465,483,471,461,453,447,441,437,433,430,439,443,469,472,496,506,489,460,492,502,492
open_app_file,,478,449,478,498,480,491,479,469,461,455,450,445,441,438,445,451,456,462,466,470,474,477,480,481,481
isolate_handler,,456,427,456,472,454,468,455,446,438,431,426,422,418,414,426,429,445,453,458,460,464,493,496,513,504
flutter_barcode_sdk,,476,447,476,493,476,486,474,464,456,450,445,440,436,433,438,441,449,453,465,475,475,470,473,486,490
editable,,515,486,515,534,516,523,511,501,493,487,482,477,473,470,477,486,483,487,492,495,499,489,486,487,485
image_picker_android,,500,471,457,481,469,492,483,475,470,465,461,457,455,452,460,458,467,473,481,485,493,471,473,478,478
flutter_scalable_ocr,,498,469,454,485,473,486,477,469,463,459,455,451,448,446,458,466,474,479,482,487,490,475,477,480,484
status_alert,,534,505,534,550,533,545,533,523,515,509,504,499,495,492,500,506,515,518,523,530,533,503,496,491,495
is_lock_screen,,478,449,435,460,448,464,455,447,442,437,433,429,427,424,440,447,452,457,460,465,472,488,487,488,482
devtools_shared,,493,464,494,509,492,504,492,482,474,468,463,458,454,451,458,464,470,475,481,477,485,466,468,474,472
markdown_editor_plus,,424,394,380,409,397,415,405,398,392,387,383,380,377,375,380,385,389,394,399,409,412,501,508,506,507
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580,592,597,593,599,607,610,610,499,501,504,503
apk_installer,,400,371,357,379,367,390,381,374,368,363,359,356,353,350,362,375,398,464,479,507,512,553,528,509,533
amazon_payfort,,459,430,415,448,437,463,453,446,440,436,432,428,425,423,443,453,456,462,478,494,496,559,509,516,508
searchable_paginated_dropdown,,461,432,418,447,435,453,443,436,430,425,421,418,415,413,428,432,442,446,450,451,455,456,457,463,464
animated_switch,,438,409,394,415,404,423,414,406,401,396,392,389,386,383,382,379,388,390,402,424,418,564,557,553,522
crystal_navigation_bar,,465,436,421,451,440,463,453,446,440,435,432,428,425,423,448,462,473,466,780,793,802,554,557,560,562
humanizer,,598,568,598,622,604,615,603,593,585,579,574,569,565,562,564,573,581,588,591,595,593,721,721,534,533
flutter_overlay_apps,,503,474,459,495,484,498,489,481,476,471,467,464,461,458,480,495,492,485,500,506,509,485,485,483,482
contentful_rich_text,,429,400,430,450,432,443,431,421,413,407,402,397,393,390,402,408,410,424,429,437,439,527,526,529,523
subtitle_wrapper_package,,520,491,520,537,519,535,523,513,505,499,493,489,485,482,488,496,507,510,515,509,508,475,476,480,479
flutter_app_lock,,533,504,533,553,535,549,536,527,519,513,507,503,499,496,509,519,527,531,536,542,547,495,495,502,497
downloads_path_provider_28,,515,486,515,531,514,527,514,504,497,490,485,480,477,473,470,478,484,490,488,491,496,471,472,475,477
url_launcher_windows,,469,440,469,483,466,478,466,456,448,442,436,432,428,425,432,442,453,459,468,477,489,488,488,493,490
flutter_meedu,,401,371,357,382,370,394,384,377,371,366,362,359,356,354,371,378,397,402,404,396,392,507,525,532,528
path_provider_android,,471,442,472,488,470,482,470,460,452,446,441,436,432,429,436,443,451,455,460,464,488,475,477,481,480
signed_spacing_flex,,439,410,395,424,413,426,417,409,404,399,395,391,389,386,394,400,409,421,429,436,435,516,519,516,500
jumping_dot,,499,469,498,515,498,510,497,487,480,473,468,464,460,456,463,470,478,482,478,475,480,465,468,474,473
background_app_bar,,413,384,413,428,410,427,414,405,397,391,385,381,377,374,391,406,421,422,431,431,438,523,524,523,523
bs58,,398,368,354,384,373,392,383,376,370,365,361,358,355,352,362,371,385,390,394,400,404,531,529,532,529
flutter_skeleton_ui,,404,375,405,429,412,429,416,406,399,392,387,382,379,375,406,413,418,432,451,457,460,509,515,533,537
bidi,,534,505,534,551,534,543,531,521,513,507,502,497,493,490,495,502,510,511,513,515,533,486,489,487,485
flutter_neumorphic_plus,,495,466,495,514,496,518,506,496,488,482,476,472,468,465,475,486,496,500,507,502,507,476,478,484,484
observe_internet_connectivity,,411,382,367,403,392,405,396,388,383,378,374,371,368,365,372,376,388,391,390,393,390,483,483,496,501
flutter_social_textfield,,485,456,485,502,484,496,483,473,466,459,454,450,446,442,449,460,469,471,474,480,474,470,473,478,473
aws_signature_v4,,417,387,373,400,388,406,397,390,384,379,375,372,369,366,374,380,387,391,397,402,406,478,480,486,511
flutter_document_reader_api,,622,593,622,638,621,635,623,613,605,599,594,589,585,582,590,585,590,595,601,606,608,488,490,498,495
local_captcha,,462,433,418,479,467,486,477,469,463,459,455,451,448,446,474,480,487,491,496,507,507,522,513,496,486
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492,502,507,515,510,508,511,519,464,463,474,475
flutter_web_qrcode_scanner,,412,383,368,400,388,436,427,419,413,409,405,401,398,396,417,424,442,468,478,481,482,533,526,521,527
uuid,,750,721,707,733,721,713,706,701,698,694,692,689,688,686,684,683,692,699,706,704,702,472,475,482,482
zwidget,,427,398,383,407,395,477,468,460,455,450,446,442,440,437,448,461,471,492,501,515,521,459,451,495,517
datetime_setting,,469,440,470,486,469,482,469,459,452,445,440,435,432,428,435,441,449,445,450,446,450,468,470,476,470
g_json,,472,443,429,452,441,457,448,440,434,430,426,422,419,417,422,430,432,442,441,452,462,464,466,482,475
whatsapp,,509,479,465,490,478,495,485,478,472,467,463,460,457,455,463,470,479,483,492,498,504,477,479,483,478
cc_avenue,,501,472,457,494,482,495,486,479,473,468,464,461,458,455,458,458,461,468,467,468,471,462,474,466,489
global_configs,,485,456,485,500,482,496,483,473,466,459,454,449,446,442,448,454,461,465,470,476,478,503,500,493,485
nested_scroll_view_plus,,555,526,555,576,558,581,568,559,551,544,539,535,531,527,540,545,563,574,590,594,601,506,509,510,506
result_type,,399,370,355,381,369,361,355,350,346,343,340,338,336,334,346,355,358,365,366,375,378,554,547,545,538
charset,,400,371,356,383,371,387,378,371,365,360,356,353,350,347,353,360,369,376,388,390,401,529,532,536,534
im_animations,,500,471,457,482,471,487,477,470,464,460,456,452,449,447,453,459,466,470,476,479,482,477,475,477,478
auto_hyphenating_text,,404,374,404,421,404,416,403,393,386,379,374,370,366,362,371,386,399,407,413,420,420,522,530,535,534
bottom_bar,,687,658,687,670,658,675,666,659,653,648,644,641,638,635,643,651,657,663,669,672,677,500,500,507,508
flutter_broadcasts,,463,434,419,449,437,454,445,437,431,427,423,419,416,414,420,428,439,443,447,451,453,483,480,485,478
circular_countdown,,465,436,421,450,438,457,447,440,434,430,426,422,419,417,428,438,442,442,448,455,462,471,467,475,468
link_text,,473,444,473,456,444,460,451,444,438,433,429,426,423,420,432,440,448,453,461,469,478,472,474,477,476
livespeechtotext,,423,393,379,408,396,400,391,384,378,373,369,366,363,360,389,384,390,402,423,444,441,411,440,495,516
geoflutterfire,,554,525,554,576,559,568,556,546,538,532,526,522,518,515,528,533,539,544,552,556,559,493,492,494,494
paginated_list,,402,372,358,381,370,383,374,367,361,356,352,349,346,343,356,361,381,409,444,457,453,516,542,548,535
flutter_nearby_connections,,482,453,439,464,452,473,464,457,451,446,442,439,436,433,438,444,456,465,471,469,474,455,457,485,483
vs_scrollbar,,506,477,462,488,476,493,484,477,471,466,462,459,456,453,461,466,474,481,491,495,492,462,462,466,473
implicitly_animated_reorderable_list_2,,436,407,392,417,405,421,411,404,398,394,390,386,383,381,389,401,414,407,415,425,429,493,493,495,494
dds,,637,608,637,653,636,513,500,491,483,476,471,467,463,459,468,474,480,486,490,497,503,499,501,500,499
qlevar_router,,497,468,453,475,464,479,470,463,457,452,448,445,442,439,748,755,762,761,764,764,756,587,586,594,599
reorderable_staggered_scroll_view,,,,208,267,274,310,311,311,311,311,312,312,312,312,352,379,410,431,442,450,463,541,510,507,489
deepl_dart,,,,,262,281,323,330,335,340,343,346,349,351,353,359,364,372,379,375,363,364,595,611,621,606
subtitle,,,,,348,367,409,416,421,425,429,432,434,436,438,444,455,467,475,480,485,487,711,715,726,728
davinci,,,,,436,455,492,499,505,509,512,515,518,520,522,533,545,547,561,571,584,590,639,639,637,632
card_actions,,,,,212,230,289,296,301,305,309,312,314,316,318,373,386,431,441,471,499,518,512,454,484,505
place_picker_google,,,,,211,229,318,325,330,334,338,341,343,345,347,417,450,504,530,566,607,619,763,795,812,823
expansion_tile_list,,,,,197,215,254,261,267,271,274,277,280,282,284,333,349,356,362,374,395,414,438,485,517,537
go_router_paths,,,,,192,210,247,254,259,263,267,270,272,274,276,314,329,344,366,383,399,403,477,460,493,482
phoenix_socket,,,,,201,219,257,264,269,274,277,280,283,285,286,302,311,328,333,330,331,336,522,529,540,541
soft_edge_blur,,,,,259,277,374,381,386,390,394,397,399,401,403,514,572,616,637,668,685,696,796,813,821,825
ioc_container,,,,,,,168,185,198,208,216,223,229,234,239,263,270,284,294,302,313,319,577,549,537,531
drift_flutter,,,,,,,170,186,199,210,218,225,231,236,240,357,370,544,622,633,688,698,720,761,783,786
roulette,,,,,,,314,330,343,354,362,369,375,380,384,415,435,452,477,498,512,521,564,561,555,556
filling_slider,,,,,,,170,186,199,209,218,225,231,236,240,264,282,301,308,337,349,360,437,421,412,401
crisp_chat,,,,,,,296,313,326,336,344,351,357,362,367,380,393,416,463,477,481,493,572,577,590,591
compassx,,,,,,,169,185,198,208,217,224,230,235,239,261,268,320,322,336,344,351,678,678,678,665
plausible_analytics,,,,,,,,,,,,,,,,146,190,233,253,279,306,321,532,534,545,547
waveform_flutter,,,,,,,,,,,,,,,,251,270,299,323,341,361,374,541,562,587,601
new_face_liveness,,,,,,,,,,,,,,,,141,176,208,256,263,270,276,604,610,618,647
biometric_signature,,,,,,,,,,,,,,,,146,185,256,262,265,287,281,693,698,704,708
multiselect_nested,,,,,,,,,,,,,,,,164,174,189,199,234,264,272,369,360,361,328
geoxml,,,,,,,,,,,,,,,,144,162,185,237,265,298,316,299,309,322,306
force_update_helper,,,,,,,,,,,,,,,,209,286,360,411,449,488,517,569,592,623,646
flutterflow_cli,,,,,,,,,,,,,,,,157,225,278,303,345,360,388,763,771,781,788
gpt_markdown,,,,,,,,,,,,,,,,144,165,201,216,228,243,251,414,422,489,565
riverpod_generator,,,,,,,,,,,,,,,,367,376,394,409,424,436,449,502,509,343,350
shake_gesture,,,,,,,,,,,,,,,,144,229,297,321,348,398,414,490,496,508,509
youtube_explode_dart,,,,,,,,,,,,,,,,375,395,403,418,631,644,655,671,679,689,697
flutter_thermal_printer,,,,,,,,,,,,,,,,235,258,286,309,333,359,382,372,396,427,442
lints,,,,,,,,,,,,,,,,358,376,393,408,421,434,446,712,722,724,732
os_detect,,,,,,,,,,,,,,,,157,175,193,199,213,229,242,489,498,514,518
native_shutter_sound,,,,,,,,,,,,,,,,,138,160,167,184,206,211,390,399,406,404
bluetooth_print_plus,,,,,,,,,,,,,,,,,180,228,261,282,313,329,370,390,406,425
cloudflare_turnstile,,,,,,,,,,,,,,,,,193,228,311,341,364,379,528,551,564,585
clock,,,,,,,,,,,,,,,,,202,223,237,252,266,283,281,291,301,308
ar_location_view,,,,,,,,,,,,,,,,,306,320,331,342,362,372,360,379,371,390
ambilytics,,,,,,,,,,,,,,,,,,149,185,213,240,251,590,603,619,628
animation_list,,,,,,,,,,,,,,,,,,193,216,233,251,263,275,292,303,314
flutter_live_activities,,,,,,,,,,,,,,,,,,143,186,208,248,258,502,497,466,467
azure_app_config,,,,,,,,,,,,,,,,,,153,175,186,199,204,575,583,593,595
ethereum_addresses,,,,,,,,,,,,,,,,,,140,167,188,209,228,327,333,342,346
flutter_blue_classic,,,,,,,,,,,,,,,,,,140,156,190,261,279,269,302,355,387
chart_engine,,,,,,,,,,,,,,,,,,146,174,224,267,278,601,620,372,388
context_plus,,,,,,,,,,,,,,,,,,138,155,176,199,219,282,306,315,315
flutter_app_icons,,,,,,,,,,,,,,,,,,141,158,174,506,522,634,641,647,659
signals_flutter,,,,,,,,,,,,,,,,,,,136,155,173,196,379,387,399,408
flutter_map_line_editor,,,,,,,,,,,,,,,,,,,136,163,183,195,341,350,362,362
email_sender,,,,,,,,,,,,,,,,,,,151,166,187,205,298,300,309,295
refena,,,,,,,,,,,,,,,,,,,141,180,212,209,604,610,626,642
cinetpay,,,,,,,,,,,,,,,,,,,412,428,442,455,407,401,409,421
remixicon,,,,,,,,,,,,,,,,,,,266,289,306,325,319,327,338,345
vector_graphics_compiler,,,,,,,,,,,,,,,,,,,282,300,315,336,468,476,485,493
hive_ce_flutter,,,,,,,,,,,,,,,,,,,153,179,259,278,333,346,409,419
stock,,,,,,,,,,,,,,,,,,,297,339,361,364,534,515,523,520
giffy_dialog,,,,,,,,,,,,,,,,,,,,416,431,444,467,482,488,496
apple_passkit,,,,,,,,,,,,,,,,,,,,145,217,220,362,427,468,485
tckn_check,,,,,,,,,,,,,,,,,,,,137,159,169,343,352,363,352
flu_wake_lock,,,,,,,,,,,,,,,,,,,,141,155,166,247,255,276,284
time_change_detector,,,,,,,,,,,,,,,,,,,,149,189,194,451,452,456,461
redacted,,,,,,,,,,,,,,,,,,,,283,300,314,325,334,360,376
listenable_stream,,,,,,,,,,,,,,,,,,,,135,152,173,446,453,461,464
turn_page_transition,,,,,,,,,,,,,,,,,,,,135,162,182,188,198,215,237
flutter_paypal_payment,,,,,,,,,,,,,,,,,,,,300,319,335,303,320,326,342
network_tools,,,,,,,,,,,,,,,,,,,,190,198,214,274,283,283,287
sanitize_filename,,,,,,,,,,,,,,,,,,,,136,155,171,371,380,394,399
typethis,,,,,,,,,,,,,,,,,,,,155,205,216,201,212,230,280
flutter_auth_ui,,,,,,,,,,,,,,,,,,,,161,160,187,526,533,496,487
cupertino_listview,,,,,,,,,,,,,,,,,,,,302,320,330,449,466,461,480
flutter_env_native,,,,,,,,,,,,,,,,,,,,142,190,218,535,583,597,611
alh_pdf_view,,,,,,,,,,,,,,,,,,,,342,357,376,413,419,420,425
beacon_broadcast,,,,,,,,,,,,,,,,,,,,139,154,168,220,229,255,259
overlay_pop_up,,,,,,,,,,,,,,,,,,,,242,283,291,428,416,361,331
patrol,,,,,,,,,,,,,,,,,,,,,449,463,541,553,566,576
modbus_client_tcp,,,,,,,,,,,,,,,,,,,,,151,161,375,387,396,395
async_queue,,,,,,,,,,,,,,,,,,,,,133,158,184,201,228,239
account_picker,,,,,,,,,,,,,,,,,,,,,239,250,327,339,333,334
html_to_pdf,,,,,,,,,,,,,,,,,,,,,141,152,217,234,245,256
number_pad_keyboard,,,,,,,,,,,,,,,,,,,,,142,169,374,406,413,394
my_fatoorah,,,,,,,,,,,,,,,,,,,,,237,254,198,208,225,230
