Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
interactive_media_ads,,597,609,617,582,559,566,584
supabase_auth_ui,,615,615,572,546,528,539,548
cupertino_stepper,,617,616,614,579,556,565,570
bugsnag_flutter,,616,558,528,511,499,514,526
dot_curved_bottom_nav,,609,609,617,582,559,571,552
protoc_plugin,,618,617,617,582,559,564,570
syncfusion_flutter_treemap,,616,615,615,580,556,564,570
flutter_swipe_button,,524,554,569,542,525,539,548
spreadsheet_decoder,,610,611,611,576,552,565,571
scidart,,615,614,613,578,555,562,569
screen_loader,,617,626,621,586,563,568,572
separated_column,,610,612,613,578,554,564,570
flutter_dialogs,,616,615,614,579,556,563,569
flutter_inapp_notifications,,607,608,610,575,552,565,572
dynamic_fonts,,606,610,626,591,568,567,575
overflow_view,,610,613,612,577,553,538,548
flutter_file_saver,,620,620,619,584,561,564,569
intrinsic_dimension,,615,617,618,583,559,564,569
expansion_widget,,610,613,612,577,553,561,569
in_app_purchase_storekit,,615,614,613,578,555,562,568
system_date_time_format,,609,616,615,580,556,563,570
flutter_hud,,502,543,566,540,522,553,564
tiktoken,,607,600,603,568,544,569,575
google_sign_in_ios,,607,609,608,573,550,562,570
file_manager,,615,614,614,579,555,562,568
lindi_sticker_widget,,611,613,615,580,557,561,568
firebase_auth_mocks,,613,554,568,542,524,536,545
restart,,583,591,609,574,551,575,590
keep_screen_on,,612,554,568,541,524,534,545
day_night_time_picker,,524,554,568,542,524,536,545
shrink_sidemenu,,611,611,567,541,524,538,545
simple_tags,,608,607,563,537,520,536,546
sliver_sticky_collapsable_panel,,559,577,604,569,545,599,609
route_observer_mixin,,598,600,601,566,543,567,575
animated_marker,,509,543,557,531,513,531,555
media_store_plus,,609,611,611,576,553,559,566
day_night_switcher,,524,553,570,544,526,536,544
saver_gallery,,600,604,608,573,550,560,573
source_helper,,630,625,625,590,566,568,568
time_slot,,602,616,615,580,557,568,571
statsfl,,618,614,613,578,555,561,566
fpjs_pro_plugin,,615,613,613,578,555,561,566
loop_page_view,,613,612,611,576,553,560,565
i18next,,611,623,620,585,562,566,568
from_css_color,,607,606,611,576,552,559,566
weather_icons,,608,607,606,571,548,531,544
system_alert_window,,527,552,566,540,522,535,543
location_picker_flutter_map,,605,608,610,575,551,559,566
subtitle_wrapper_package,,607,607,610,575,552,558,565
neon_circular_timer,,599,606,610,575,551,557,571
tiengviet,,611,611,610,575,551,558,564
htmltopdfwidgets,,608,610,608,573,550,558,542
dart_eval,,520,548,565,539,522,507,520
ogp_data_extract,,604,604,560,534,516,529,544
stacked_card_carousel,,609,612,611,576,553,559,564
podcast_search,,531,558,571,544,527,535,543
jitsi_meet_flutter_sdk,,607,608,610,575,551,534,542
vph_web_date_picker,,598,598,598,563,540,574,582
posthog_flutter,,605,606,607,572,549,558,542
layout,,524,555,568,542,524,534,542
flutter_client_sse,,610,610,609,574,551,558,563
pull_to_refresh_notification,,611,610,610,575,552,557,541
funvas,,613,601,599,564,541,566,569
flutter_overlay_apps,,503,542,554,528,511,537,553
gradient_circular_progress_indicator,,608,614,612,577,554,534,542
open_share_plus,,605,607,609,574,551,558,563
hidable,,607,606,606,571,547,555,540
auto_scroll_text,,604,611,617,582,559,562,566
painter,,604,604,561,535,517,531,541
dbus,,610,609,610,575,552,557,562
gantt_chart,,614,613,610,575,552,557,563
colornames,,606,603,603,568,545,528,541
swagger_parser,,622,622,618,583,560,561,564
modular_ui,,603,604,603,568,545,528,540
scroll_datetime_picker,,507,554,572,546,528,539,548
slidable_button,,608,608,607,572,549,555,561
bitmap,,606,547,562,535,518,529,517
shared_preferences_windows,,508,535,550,523,506,524,547
ticker_text,,604,546,560,534,516,530,539
mobile_device_identifier,,601,605,606,571,548,554,563
pusher_client,,605,602,559,532,515,529,539
executor,,510,548,558,532,515,528,543
async_redux,,604,546,560,534,517,505,516
adapty_flutter,,511,544,563,537,519,531,542
home_indicator,,603,610,610,575,552,556,539
flutter_pickers,,605,602,607,572,548,555,561
google_ml_vision,,601,602,603,568,545,554,561
flutter_sms_inbox,,606,605,606,571,548,554,560
custom_platform_device_id,,612,610,609,574,551,556,561
cross_connectivity,,610,608,607,572,548,555,560
appinio_animated_toggle_tab,,623,623,622,587,564,565,562
elastic_drawer,,620,615,613,578,555,562,561
country_calling_code_picker,,603,603,602,567,544,552,559
redux,,607,606,605,570,547,554,559
wallpaper,,609,608,607,572,549,556,559
floating_overlay,,599,605,561,535,517,528,539
qr_code_dart_scan,,513,541,555,529,511,525,538
sodium_libs,,599,610,608,573,550,556,562
smooth_highlight,,504,539,557,531,513,532,544
fan_carousel_image_slider,,600,599,602,567,544,552,560
aws_cloudwatch,,507,534,548,521,504,524,543
directed_graph,,571,602,599,564,540,570,584
pedometer_2,,393,424,435,408,391,404,412
downloads_path_provider_28,,603,601,602,567,543,527,536
pdf_text,,599,599,602,567,544,552,559
flutter_colorful_tab,,509,549,568,541,524,532,541
onboarding_overlay,,508,540,557,531,513,528,540
client_information,,600,599,600,565,541,526,514
swiping_card_deck,,500,553,570,544,526,543,547
google_static_maps_controller,,520,547,561,535,518,527,536
flutter_uxcam,,600,600,601,566,543,525,513
datepicker_dropdown,,601,600,599,564,541,551,557
vertical_scrollable_tabview,,511,539,511,494,482,503,514
rx_bloc,,590,591,590,555,532,551,564
video_compress_plus,,614,607,604,569,546,553,558
simple_gesture_detector,,606,603,603,568,545,550,557
firebase_app_installations,,601,599,600,565,542,549,556
indexed,,601,600,600,565,541,549,556
foldable_list,,609,608,608,573,550,554,557
webview_dart,,532,549,551,525,507,530,541
password_validated_field,,599,597,603,568,545,559,558
fl_heatmap,,603,614,613,578,555,559,558
pluto_menu_bar,,602,602,604,569,546,550,534
better_open_file,,602,600,600,565,542,549,533
ussd_service,,606,548,570,544,527,531,536
flutter_boxicons,,595,537,552,526,508,525,535
slang_gpt,,584,589,592,557,533,547,567
slide_switcher,,594,535,551,525,507,524,536
gms_check,,605,547,560,534,517,526,533
image_pixels,,602,600,600,565,541,548,555
flutter_beacon,,600,599,600,565,542,550,554
editable,,603,604,598,563,540,547,556
dropdown_flutter,,597,594,593,558,534,557,558
faker_dart,,604,601,599,564,541,548,555
vsc_quill_delta_to_html,,509,537,555,529,511,523,511
persona_flutter,,613,611,607,572,549,548,557
messagepack,,619,611,603,568,545,552,557
autoequal,,419,448,461,435,417,413,416
crypton,,600,598,596,561,538,548,554
hover_menu,,598,597,605,570,547,552,555
fwfh_url_launcher,,604,602,602,567,543,549,554
flutter_pin_code_widget,,602,607,598,563,540,550,555
flutter_oss_licenses,,602,601,599,564,541,549,553
flutter_material_design_icons,,504,545,560,534,516,525,536
o3d,,603,601,603,568,545,549,553
curl_logger_dio_interceptor,,598,596,596,561,538,547,552
hsv_color_pickers,,505,532,552,526,508,526,534
otp_pin_field,,506,538,552,526,509,522,531
vexana,,600,600,603,568,545,549,553
giphy_picker,,604,601,602,567,543,547,553
time_range,,599,597,597,562,538,546,552
animated_glitch,,606,604,610,575,552,544,556
widgetbook_generator,,599,598,597,562,539,523,530
fancy_password_field,,599,598,597,562,539,546,552
cached_query_flutter,,502,531,548,522,505,523,534
app_badge_plus,,483,531,551,524,507,539,550
bmprogresshud,,508,537,552,526,508,520,529
app_launcher,,551,589,602,567,543,575,588
charcode,,598,597,596,561,538,545,551
flutter_sliding_toast,,463,523,541,515,498,538,566
smart_text_flutter,,614,609,607,572,549,551,553
root_tester,,579,588,603,568,545,557,563
enough_mail,,600,600,598,563,540,546,551
whatsapp,,509,537,551,525,507,519,528
mesh,,580,603,604,569,545,548,561
process_runner,,597,595,595,560,537,544,550
google_maps_utils,,595,594,594,559,536,545,550
unsplash_client,,598,596,595,560,537,545,550
drop_shadow,,504,533,549,523,505,520,529
us_states,,507,535,551,524,507,518,506
fetch_client,,502,530,544,518,500,517,531
pocketbase,,476,477,479,444,421,429,434
slugid,,608,606,601,566,543,547,551
roller_list,,598,603,597,562,538,544,529
text_search,,503,532,546,519,502,519,529
translit,,599,598,598,563,539,547,550
razorpay_web,,501,530,548,522,504,519,530
stacked_listview,,500,544,563,536,519,526,533
swagger_dart_code_generator,,591,594,594,559,535,544,549
fluttermoji,,503,531,547,520,503,518,528
record_mp3,,601,599,598,563,540,546,549
slang_flutter,,663,692,706,680,663,539,553
easy_infinite_pagination,,508,536,546,519,502,521,528
flutter_neumorphic_plus,,583,584,593,558,535,545,555
social_login_buttons,,507,535,549,523,505,518,526
televerse,,582,599,602,567,543,542,556
flame_riverpod,,507,533,543,517,500,521,507
lecle_downloads_path_provider,,505,533,504,487,475,467,482
chuck_interceptor,,505,533,547,521,503,518,525
flutter_rx_bloc,,498,531,540,514,497,517,531
cronet_http,,506,534,547,521,504,517,525
managed_configurations,,506,534,546,520,502,516,526
simple_progress_indicators,,507,536,550,524,506,517,525
flare_splash_screen,,602,597,596,561,538,545,548
image_downloader_web,,593,593,592,557,533,541,547
daylight,,506,535,546,520,502,520,525
storage_inspector,,501,528,545,519,501,513,526
image_picker_android,,500,527,548,522,505,517,505
easy_loading_button,,503,532,548,522,504,515,524
expandable_reorderable_list,,499,536,549,523,506,516,527
floating_chat_button,,504,541,560,534,516,519,527
barcode_scanner,,585,587,587,552,529,540,549
flutter_week_view,,500,535,547,521,503,517,525
telegram,,585,582,590,555,532,552,552
vs_scrollbar,,506,535,550,523,506,517,524
http_client,,505,538,551,525,507,516,524
shadow_overlay,,508,534,542,516,499,515,526
x509,,498,526,542,516,498,514,526
route_transitions,,592,533,549,523,505,516,523
kiosk_mode,,499,528,544,518,500,515,524
loading_gifs,,498,534,505,488,476,494,503
build_web_compilers,,502,532,546,520,503,513,501
flutter_scalable_ocr,,498,531,542,516,498,514,524
flutter_icmp_ping,,602,595,594,559,535,541,546
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522
msal_auth,,540,566,597,562,538,573,584
metadata_fetch,,584,589,589,554,530,537,546
result_dart,,503,530,544,518,500,512,522
msh_checkbox,,502,532,548,521,504,513,522
marquee_text,,500,528,543,516,499,512,522
just_debounce_it,,589,584,589,554,531,541,545
android_dynamic_icon,,574,580,585,550,526,552,555
flutter_iconly,,393,421,436,410,393,404,412
gzx_dropdown_menu,,505,531,546,519,502,511,523
stream_bloc,,595,596,599,564,540,542,545
opencv_dart,,578,582,585,550,527,539,550
slack_notifier,,575,593,596,561,537,550,531
event,,584,587,588,553,529,536,522
flutter_city_picker,,595,591,594,559,536,540,543
sliver_app_bar_builder,,589,587,588,553,530,537,542
dashboard,,504,530,545,518,501,512,521
background_sms,,499,532,546,520,502,511,521
flip_panel_plus,,575,578,578,543,520,542,556
number_inc_dec,,590,589,587,552,529,536,542
collapsible,,584,583,585,550,526,537,542
oauth_webauth,,563,576,583,548,525,540,560
flutter_to_pdf,,579,582,584,549,526,533,546
easy_onvif,,563,586,593,558,535,552,560
video_player_android,,582,580,580,545,521,528,545
root_access,,580,579,580,545,521,539,545
flutter_app_version_checker,,500,528,543,517,499,510,519
simple_rich_text,,503,532,546,519,502,512,519
animated_rotation,,576,584,588,553,530,540,546
checkout_screen_ui,,552,584,580,545,522,550,568
string_to_hex,,508,534,548,522,504,509,521
random_x,,482,525,531,505,487,514,530
path_to_regexp,,500,527,497,480,468,484,497
native_shared_preferences,,585,584,583,548,525,534,518
hexagon,,496,526,540,514,497,509,518
flutter_graph_view,,587,583,602,567,544,530,549
jumping_dot,,586,585,585,550,526,533,540
order_tracker_zen,,585,590,588,553,529,535,541
flutter_remix,,502,528,541,515,497,509,518
flutter_context_menu,,499,527,498,480,469,482,496
google_huawei_availability,,503,527,541,514,497,512,518
whatsapp_share,,579,579,583,548,525,535,542
virtual_keyboard_multi_language,,580,580,581,546,523,534,540
function_tree,,584,584,583,548,525,532,539
environment_config,,583,581,582,547,523,534,539
flutter_svprogresshud,,501,528,499,481,470,485,495
update_available,,499,527,541,514,497,507,517
rhttp,,565,601,624,589,565,560,559
shape_of_view_null_safe,,583,582,582,547,524,532,538
im_animations,,500,529,543,517,499,509,517
syncfusion_officechart,,580,584,583,548,525,535,518
video_player_media_kit,,583,582,582,547,524,531,538
intl,,585,584,583,548,525,532,516
fancy_drawer,,582,594,588,553,529,510,519
light,,491,481,483,448,425,433,436
espresso,,604,599,595,560,537,539,541
svg_path_parser,,586,585,583,548,525,531,538
rfw,,592,588,586,551,528,534,538
teledart,,582,583,582,547,524,531,537
theme_tailor,,579,586,590,555,531,535,540
idb_sqflite,,609,604,600,565,542,542,541
json,,580,577,579,544,521,506,516
braze_plugin,,581,582,581,546,523,530,515
extended_image_library,,498,526,540,514,496,506,515
colored_json,,509,531,541,514,497,510,517
thumbnailer,,581,584,582,547,523,506,515
apivideo_live_stream,,581,577,578,543,520,527,537
multiple_search_selection,,580,578,584,549,526,530,537
sqlcipher_flutter_libs,,579,580,582,547,523,505,492
flutter_storage_path,,505,530,544,518,501,506,515
page_flip,,583,582,580,545,522,529,536
units_converter,,584,582,581,546,522,530,536
flutter_summernote,,583,581,579,544,521,528,537
requests,,581,578,581,546,523,532,536
sodium,,489,533,549,523,505,492,496
local_captcha,,462,526,542,516,498,530,538
flutter_lyric,,580,576,578,543,520,528,536
chewie_audio,,584,583,584,549,525,532,535
hmssdk_flutter,,576,573,578,543,520,532,538
flutter_spinkit,,582,581,580,545,522,529,535
cloud_firestore_odm,,582,581,580,545,522,529,535
audio_service_mpris,,554,555,554,519,495,502,555
resizable_widget,,574,574,577,542,518,533,537
proste_bezier_curve,,574,579,581,546,523,533,538
flutter_inappwebview,,581,579,579,544,521,528,534
devtools_shared,,581,579,579,544,521,528,534
easy_sticky_header,,573,580,585,550,526,532,538
simple_3d_renderer,,597,588,582,547,524,532,536
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527,534
cc_avenue,,501,541,551,525,508,514,515
pin_code_fields,,580,578,578,543,520,527,533
anydrawer,,562,561,585,550,527,538,545
switcher_button,,577,575,577,542,518,526,533
fzregex,,579,577,577,542,519,529,533
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525,534
apivideo_player,,422,443,453,427,409,411,417
mic_stream,,574,572,574,539,516,528,534
advanced_datatable,,579,520,533,507,489,500,511
rounded_background_text,,576,579,578,543,519,527,533
uicons,,582,578,540,514,496,502,511
advanced_icon,,578,579,570,535,512,525,536
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510
flutter_helper_utils,,572,571,569,534,511,529,536
flexible_wrap,,579,588,585,550,526,530,534
integral_isolates,,580,585,582,547,524,525,534
pull_to_refresh,,578,576,576,541,518,526,531
detect_fake_location,,477,505,525,499,481,508,518
clickable_list_wheel_view,,582,578,578,543,520,503,510
device_preview,,577,576,576,541,518,525,531
multi_image_layout,,547,551,552,517,494,532,554
money_formatter,,575,574,575,540,516,500,509
dartz,,577,575,576,541,517,525,531
media_info,,483,515,533,507,489,504,490
flutter_simple_multiselect,,565,574,588,553,530,536,539
number_display,,482,512,531,505,487,502,511
flutter_pin_code_fields,,488,516,487,469,458,449,464
expandable,,576,575,531,505,487,499,508
google_cloud_translation,,563,575,575,540,517,533,539
scrollable_positioned_list,,576,575,575,540,517,524,530
zoom_tap_animation,,396,424,439,412,395,405,413
firebase_ui_storage,,557,577,583,548,525,530,542
encrypt,,575,573,574,539,516,498,507
rules,,577,576,579,544,521,502,508
google_mlkit_entity_extraction,,483,514,533,507,489,500,509
internet_connection_checker,,487,515,530,504,486,498,507
checkbox_grouped,,573,515,529,503,486,474,485
namefully,,577,585,578,543,519,524,532
amplify_core,,482,514,528,502,485,501,509
uni_links_desktop,,482,511,529,503,485,500,509
chat_gpt_flutter,,484,515,529,503,485,498,507
visibility_detector,,574,572,573,538,515,523,528
primer_progress_bar,,568,573,573,538,515,522,531
flutter_social_textfield,,573,572,571,536,512,519,529
sentry_flutter,,573,572,573,538,514,522,528
dynatrace_flutter_plugin,,572,572,528,502,484,497,506
sliding_up_panel,,573,572,572,537,514,497,506
photo_editor_sdk,,499,522,536,510,492,499,508
flutter_animate_on_scroll,,574,585,582,547,523,522,531
qrscan,,576,575,573,538,515,523,528
country_currency_pickers,,573,572,572,537,514,522,527
holding_gesture,,482,510,525,498,481,496,506
crystal_navigation_bar,,465,498,519,493,475,504,519
geojson,,483,512,528,501,484,495,505
social_sharing_plus,,493,536,565,530,507,555,592
bottom_bar_with_sheet,,564,562,569,534,511,527,533
flutter_gravatar,,572,571,568,533,509,512,531
dart_pdf_reader,,412,456,507,481,464,534,564
sentry_dart_plugin,,482,511,482,465,453,470,482
firebase_database,,484,512,526,500,482,470,482
separated_row,,551,570,581,546,523,541,543
onesignal_flutter,,483,512,526,500,482,494,504
fwfh_cached_network_image,,488,516,530,503,486,496,504
flutter_media_downloader,,481,510,524,498,481,469,482
chopper_generator,,484,512,527,500,483,496,503
webview_universal,,581,577,576,541,518,522,527
generic_bloc_provider,,558,577,572,537,513,531,512
sumup,,562,561,567,532,509,523,531
json2yaml,,583,580,577,542,519,523,527
favorite_button,,576,575,573,538,515,522,526
universal_file,,499,519,527,501,483,497,505
console_bars,,572,570,569,534,511,518,525
image_compression,,568,567,565,530,507,521,526
floating_bubbles,,488,516,531,505,487,494,503
is_lock_screen,,478,507,520,494,477,496,505
speed_test_dart,,566,508,523,497,479,494,503
extended_wrap,,567,566,566,531,507,518,525
overlayment,,395,428,396,379,367,380,392
sound_stream,,565,564,522,496,479,495,504
flutter_nearby_connections,,482,510,530,503,486,494,502
text_editor,,574,576,573,538,515,518,525
feather_icons,,481,510,524,498,480,468,479
dart_extensions,,572,573,571,536,513,520,524
global_configs,,572,570,571,536,512,519,524
pix_flutter,,566,566,564,529,506,516,502
square_in_app_payments,,568,509,525,498,481,492,501
test_api,,481,509,524,498,480,492,501
flutter_background_service,,481,509,523,497,480,492,501
hawk_fab_menu,,573,575,577,542,519,521,524
cell_calendar,,567,565,566,531,507,516,523
google_nav_bar,,480,509,523,497,479,491,500
flutter_initicon,,562,562,562,527,503,516,525
full_calender,,535,546,556,521,498,536,547
receive_sharing_intent_plus,,557,565,562,527,504,519,528
moengage_flutter,,567,509,523,497,479,491,500
timelines,,567,567,566,531,508,516,522
webcrypto,,568,565,565,530,506,490,500
purchases_flutter,,566,565,565,530,506,515,499
vr_player,,566,563,562,527,503,524,524
sticky_headers,,567,566,565,530,507,515,521
sqlparser,,605,598,596,561,538,529,527
scroll_to_index,,567,566,565,530,507,515,521
progresso,,549,569,573,538,515,521,534
connecteo,,554,556,566,531,508,523,507
flutter_speech,,568,566,567,532,508,516,521
supabase_flutter,,566,565,564,529,506,514,520
pitch_detector_dart,,439,482,517,490,473,516,530
local_rembg,,559,556,555,520,497,517,526
open_app_file,,566,568,566,531,508,515,520
iban,,561,564,564,529,506,517,522
fwfh_chewie,,578,574,573,538,514,518,522
amazon_payfort,,459,495,519,493,475,500,511
dfunc,,487,509,525,499,482,488,500
material_design_icons_flutter,,565,564,564,529,505,513,519
imageview360,,564,566,564,529,506,513,519
date_format,,565,564,564,529,506,514,519
widget_marquee,,463,492,512,486,468,494,507
overlay_support,,565,564,563,528,505,513,519
link_text,,561,502,517,490,473,488,498
sticker_view,,462,488,510,484,466,487,509
wtf_sliding_sheet,,567,569,566,531,508,516,519
flex_color_scheme,,565,563,563,528,505,488,497
material_text_fields,,485,512,525,499,481,492,498
dds,,725,723,588,553,529,539,544
animated_button_bar,,559,557,557,522,499,515,521
smooth_corner,,560,571,569,534,510,518,521
meta,,565,563,563,528,504,488,496
modal_side_sheet,,572,573,570,535,511,517,519
json_api,,466,516,538,512,495,508,506
super_cupertino_navigation_bar,,544,553,556,521,498,515,532
fl_downloader,,546,550,571,536,512,520,529
install_referrer,,557,561,560,525,502,515,520
device_display_brightness,,556,552,562,527,504,515,523
widget_toolkit,,466,493,506,480,462,493,503
cached_query,,555,550,558,523,499,507,524
scrollable_tab_view,,475,506,519,493,475,489,495
tuple,,563,562,561,526,503,511,517
flat,,499,524,534,508,490,496,498
csv,,562,560,560,525,502,510,516
sliver_snap,,571,565,563,528,505,512,518
sms_advanced,,561,558,559,524,501,506,518
circle_list,,558,560,562,527,504,511,517
referrer,,419,487,516,490,472,510,539
zendesk_messaging,,556,558,560,525,501,516,519
ably_flutter,,466,507,521,495,477,490,498
truecaller_sdk,,563,505,515,489,471,488,495
observable_ish,,558,566,565,530,507,514,517
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495
isolated_download_manager,,576,569,563,528,505,517,517
transparent_image,,562,560,517,490,473,484,471
tiny_charts,,491,518,527,501,484,491,496
theme_mode_handler,,563,560,558,523,499,512,516
nanoid2,,465,436,467,449,438,453,475
latlong2,,473,501,472,454,442,458,471
network_logger,,556,555,556,521,498,508,516
image_sequence_animator,,560,559,559,524,500,509,514
circular_countdown,,465,496,513,487,469,484,496
eventify,,564,563,563,528,504,512,515
circular_clip_route,,562,560,565,530,507,509,515
agora_rtc_engine,,472,500,516,489,472,483,492
sudoku_solver_generator,,558,565,562,527,503,508,515
slider_controller,,533,531,552,517,493,530,535
razorpay_flutter,,560,558,559,524,500,507,513
rename,,560,558,559,524,501,507,513
flutter_sliding_box,,562,558,556,521,498,506,515
after_init,,578,572,571,536,513,514,516
context_menus,,563,559,558,523,500,507,513
rolling_switch,,559,557,557,522,499,507,513
need_resume,,557,556,556,521,498,508,513
path_provider_android,,559,558,557,522,499,507,513
paypal_payment,,406,507,546,520,502,535,544
blurry_modal_progress_hud,,556,555,513,486,469,456,447
video_editor_sdk,,481,504,519,493,476,485,492
glitters,,544,565,563,528,504,509,521
cupertino_onboarding,,563,505,476,458,447,459,469
odoo_rpc,,547,857,629,594,571,588,594
cancellation_token_http,,559,560,561,526,502,508,512
animated_weight_picker,,481,501,519,493,475,481,492
vocsy_epub_viewer,,559,561,563,528,505,515,513
flutter_html_all,,558,558,514,488,470,481,490
mention_tag_text_field,,534,541,545,510,487,505,529
easy_dashboard,,555,551,556,521,497,514,516
flutter_image_converter,,482,508,520,494,476,486,491
flutter_improved_scrolling,,557,556,558,523,500,504,511
flutter_cached_pdfview,,824,824,780,754,737,523,531
indian_currency_to_word,,528,528,529,494,471,479,533
waveform_extractor,,563,559,558,523,500,505,512
datetime_setting,,557,556,557,522,498,505,510
boleto_utils,,558,554,551,516,492,505,491
url_launcher_windows,,557,553,553,518,495,502,511
args,,720,719,582,547,523,530,536
text_divider,,556,555,554,519,496,505,510
auto_start_flutter,,562,560,559,524,501,504,511
flutter_custom_cards,,549,558,558,523,500,504,513
i69n,,552,552,553,518,495,504,488
kalender,,547,489,512,485,468,481,492
flutter_barcode_sdk,,564,563,561,526,503,509,511
g_json,,472,499,513,487,469,479,488
jwt_io,,552,569,568,533,510,510,513
flutter_analog_clock,,555,555,555,520,497,504,509
zendesk_plugin,,564,561,559,524,500,507,510
searchable_paginated_dropdown,,461,493,509,483,465,484,490
settings_ui,,556,554,555,520,496,503,509
shelf_plus,,564,560,557,522,498,504,510
flutter_blurhash,,556,555,554,519,496,503,509
pie_chart,,555,553,553,518,495,502,508
story_view,,555,554,553,518,495,502,508
macos_secure_bookmarks,,528,469,505,478,461,490,506
paypal_sdk,,566,561,568,533,510,510,510
zwidget,,427,453,533,507,490,504,519
mailer,,465,493,508,482,464,476,485
flutter_modular,,555,553,509,483,466,477,486
flutter_broadcasts,,463,495,510,484,466,476,486
secure_app_switcher,,537,550,554,519,496,510,518
isar,,555,553,553,518,495,502,507
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469
list_tile_switch,,462,494,506,480,462,475,486
android_package_installer,,473,500,512,486,468,480,486
pusher_beams,,549,555,552,517,494,501,508
line_icons,,554,553,552,517,494,501,507
flutter_persistent_keyboard_height,,494,521,526,500,482,490,489
graphql_2_rest,,495,520,530,495,472,519,553
context_holder,,532,543,553,518,495,515,521
form_field_validator,,552,551,551,516,493,500,506
perfect_volume_control,,561,557,555,520,497,502,507
sleek_circular_slider,,552,551,551,516,492,499,506
whatsapp_bot_flutter,,541,553,558,523,500,509,513
angel3_framework,,482,504,514,488,470,477,486
asn1lib,,546,546,502,476,458,477,486
uiblock,,557,552,552,517,493,500,506
flutter_social_button,,541,546,549,514,491,503,511
better_player,,551,550,550,515,492,499,505
system_resources,,420,489,528,501,484,503,517
just_audio_windows,,540,542,541,506,483,498,511
embrace,,465,487,500,474,456,444,464
js,,555,552,509,482,465,474,483
flutter_balloon_slider,,463,503,524,497,480,493,487
pro_animated_blur,,545,537,541,506,483,509,512
test_process,,542,541,540,505,482,486,512
easy_permission_validator,,455,511,542,516,498,489,494
flame_lottie,,557,556,550,515,491,497,506
native_flutter_proxy,,551,549,549,514,490,474,482
carbon_icons,,547,552,546,511,488,499,506
open_dir,,422,445,446,420,402,482,526
unleash_proxy_client_flutter,,555,552,550,515,492,499,504
basic_utils,,549,548,505,478,461,473,481
background_location_tracker,,465,493,505,479,462,472,482
direct_select_flutter,,546,544,543,508,484,500,506
midpay,,547,489,502,476,459,472,481
pytorch_mobile,,487,506,515,489,472,482,485
social_share_plugin,,456,491,506,480,462,450,461
html_editor_enhanced,,714,713,713,678,655,663,529
selectable_list,,535,533,534,499,476,492,512
saf,,548,489,502,476,458,470,459
ssl_pinning_plugin,,543,546,503,476,459,475,483
animated_clipper,,547,553,537,502,479,500,510
architecture_linter,,393,418,437,411,393,403,414
flexible_grid_view,,538,537,541,506,482,494,508
themed,,545,549,549,514,491,471,481
webkit_inspection_protocol,,462,490,461,443,431,447,458
stream_video_flutter,,542,484,498,471,454,472,482
flutter_platform_widgets,,548,548,504,478,460,471,480
version,,548,489,504,478,460,471,479
bishop,,432,489,511,485,467,485,500
flutter_dropdown,,462,490,504,478,460,471,479
directus,,533,530,540,505,482,500,512
telegram_client,,427,460,524,498,480,500,505
check_vpn_connection,,547,546,546,511,488,495,501
ios_utsname_ext,,542,544,546,511,487,497,480
super_text_layout,,556,554,553,518,494,496,480
date_picker_timeline,,546,546,545,510,487,494,500
arc_progress_bar_new,,535,534,536,501,477,501,508
ffmpeg_kit_flutter,,546,546,502,476,458,469,478
nav,,463,491,507,481,463,473,479
quds_popup_menu,,548,546,546,511,487,493,501
flutter_web_optimizer,,505,532,532,505,488,480,485
pointycastle,,545,546,545,510,487,494,500
animated_sidebar,,483,507,509,483,465,475,481
flutter_otp_text_field,,543,544,545,510,486,493,500
flutter_xlider,,545,486,500,474,457,468,455
stack_appodeal_flutter,,546,547,545,510,487,493,500
optional,,459,489,500,474,457,469,477
speech_to_text_google_dialog,,441,486,500,474,456,463,488
flutter_background_executor,,560,553,553,518,495,496,501
native_screenshot,,535,537,535,500,477,500,504
media_kit,,544,544,544,509,486,492,498
inspector,,541,552,546,511,488,498,501
flutter_social_content_share,,536,534,533,498,475,490,504
isolate_handler,,544,542,543,508,484,497,498
circular_motion,,549,548,549,514,491,503,500
bubble,,543,485,500,473,456,466,454
open_url,,531,537,542,507,483,497,506
gradient_borders,,543,543,543,508,485,491,498
plist_parser,,536,540,560,525,502,507,505
flutter_to_airplay,,537,537,538,503,480,492,500
flutter_session_manager,,545,545,544,509,486,493,497
checkdigit,,539,543,543,508,485,492,498
mp3_info,,545,545,538,503,479,492,499
bitsdojo_window,,543,542,543,508,484,491,497
libserialport,,540,540,496,470,452,440,453
top_modal_sheet,,544,485,456,439,427,441,453
flutter_3d_choice_chip,,546,541,552,517,494,495,498
group_radio_button,,395,422,437,411,393,405,413
dashed_circle,,538,544,547,512,489,496,499
blockchain_utils,,551,550,547,512,489,494,497
functions_framework,,552,556,552,517,494,494,498
url_launcher_android,,453,482,497,471,453,464,452
flutter_verification_code_field,,542,540,535,500,477,493,498
flutter_paystack_max,,461,487,496,470,452,461,478
google_maps_flutter_web,,542,542,541,506,482,489,496
property_change_notifier,,541,543,541,506,483,490,496
