Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024
scroll_to_index,,567,566,565,530,507
image_compression,,568,567,565,530,507
purchases_flutter,,566,565,565,530,506
generic_bloc_provider,,558,577,572,537,513
sumup,,562,561,567,532,509
smooth_corner,,560,571,569,534,510
imageview360,,564,566,564,529,506
webcrypto,,568,565,565,530,506
supabase_flutter,,566,565,564,529,506
is_lock_screen,,478,507,520,494,477
flutter_local_notifications_platform_interface,,481,507,521,494,477
date_format,,565,564,564,529,506
pix_flutter,,566,566,564,529,506
material_design_icons_flutter,,565,564,564,529,505
cupertino_onboarding,,563,505,476,458,447
overlay_support,,565,564,563,528,505
circular_clip_route,,562,560,565,530,507
iban,,561,564,564,529,506
flutter_image_converter,,482,508,520,494,476
flex_color_scheme,,565,563,563,528,505
eventify,,564,563,563,528,504
meta,,565,563,563,528,504
scrollable_tab_view,,475,506,519,493,475
sliver_snap,,571,565,563,528,505
async,,564,563,562,527,504
dds,,725,723,588,553,529
video_editor_sdk,,481,504,519,493,476
progresso,,549,569,573,538,515
flutter_initicon,,562,562,562,527,503
observable_ish,,558,566,565,530,507
vocsy_epub_viewer,,559,561,563,528,505
tuple,,563,562,561,526,503
flutter_barcode_sdk,,564,563,561,526,503
vr_player,,566,563,562,527,503
jwt_io,,552,569,568,533,510
isolated_download_manager,,576,569,563,528,505
link_text,,561,502,517,490,473
connecteo,,554,556,566,531,508
animated_weight_picker,,481,501,519,493,475
csv,,562,560,560,525,502
transparent_image,,562,560,517,490,473
circle_list,,558,560,562,527,504
cancellation_token_http,,559,560,561,526,502
ably_flutter,,466,507,521,495,477
sudoku_solver_generator,,558,565,562,527,503
flutter_balloon_slider,,463,503,524,497,480
fl_downloader,,546,550,571,536,512
receive_sharing_intent_plus,,557,565,562,527,504
agora_rtc_engine,,472,500,516,489,472
latlong2,,473,501,472,454,442
auto_start_flutter,,562,560,559,524,501
rename,,560,558,559,524,501
image_sequence_animator,,560,559,559,524,500
razorpay_flutter,,560,558,559,524,500
sms_advanced,,561,558,559,524,501
crystal_navigation_bar,,465,498,519,493,475
install_referrer,,557,561,560,525,502
zendesk_messaging,,556,558,560,525,501
device_display_brightness,,556,552,562,527,504
flutter_html_all,,558,558,514,488,470
zendesk_plugin,,564,561,559,524,500
truecaller_sdk,,563,505,515,489,471
context_menus,,563,559,558,523,500
flutter_improved_scrolling,,557,556,558,523,500
path_provider_android,,559,558,557,522,499
waveform_extractor,,563,559,558,523,500
animated_button_bar,,559,557,557,522,499
rolling_switch,,559,557,557,522,499
theme_mode_handler,,563,560,558,523,499
g_json,,472,499,513,487,469
pytorch_mobile,,487,506,515,489,472
datetime_setting,,557,556,557,522,498
cross_fade,,465,512,518,492,474
network_logger,,556,555,556,521,498
need_resume,,557,556,556,521,498
blurry_modal_progress_hud,,556,555,513,486,469
args,,720,719,582,547,523
angel3_framework,,482,504,514,488,470
amazon_payfort,,459,495,519,493,475
flutter_sliding_box,,562,558,556,521,498
shelf_plus,,564,560,557,522,498
android_package_installer,,473,500,512,486,468
flutter_analog_clock,,555,555,555,520,497
circular_countdown,,465,496,513,487,469
auto_mappr,,554,558,556,521,497
cached_query,,555,550,558,523,499
perfect_volume_control,,561,557,555,520,497
settings_ui,,556,554,555,520,496
local_rembg,,559,556,555,520,497
flutter_blurhash,,556,555,554,519,496
flutter_custom_cards,,549,558,558,523,500
text_divider,,556,555,554,519,496
glitters,,544,565,563,528,504
nanoid2,,465,436,467,449,438
audio_service_mpris,,554,555,554,519,495
widget_marquee,,463,492,512,486,468
story_view,,555,554,553,518,495
pie_chart,,555,553,553,518,495
easy_dashboard,,555,551,556,521,497
flutter_modular,,555,553,509,483,466
isar,,555,553,553,518,495
url_launcher_windows,,557,553,553,518,495
i69n,,552,552,553,518,495
flutter_broadcasts,,463,495,510,484,466
line_icons,,554,553,552,517,494
js,,555,552,509,482,465
super_text_layout,,556,554,553,518,494
flutter_background_executor,,560,553,553,518,495
mailer,,465,493,508,482,464
kalender,,547,489,512,485,468
blurry,,558,556,553,518,494
functions_framework,,552,556,552,517,494
camera_android,,489,480,478,443,420
form_field_validator,,552,551,551,516,493
searchable_paginated_dropdown,,461,493,509,483,465
sticker_view,,462,488,510,484,466
uiblock,,557,552,552,517,493
super_cupertino_navigation_bar,,544,553,556,521,498
sleek_circular_slider,,552,551,551,516,492
nav,,463,491,507,481,463
whatsapp_bot_flutter,,541,553,558,523,500
pusher_beams,,549,555,552,517,494
easy_app_installer,,561,554,552,517,493
better_player,,551,550,550,515,492
multi_image_layout,,547,551,552,517,494
unleash_proxy_client_flutter,,555,552,550,515,492
boleto_utils,,558,554,551,516,492
animated_sidebar,,483,507,509,483,465
angles,,465,494,506,480,462
list_tile_switch,,462,494,506,480,462
widget_toolkit,,466,493,506,480,462
odoo_rpc,,547,857,629,594,571
plist_parser,,536,540,560,525,502
circular_motion,,549,548,549,514,491
background_location_tracker,,465,493,505,479,462
basic_utils,,549,548,505,478,461
flame_lottie,,557,556,550,515,491
native_flutter_proxy,,551,549,549,514,490
simple_pip_mode,,460,493,461,444,432
webkit_inspection_protocol,,462,490,461,443,431
version,,548,489,504,478,460
flutter_3d_choice_chip,,546,541,552,517,494
code_editor,,544,552,551,516,493
flutter_platform_widgets,,548,548,504,478,460
flutter_dropdown,,462,490,504,478,460
simple_animated_button,,462,491,504,478,460
zwidget,,427,453,533,507,490
social_share_plugin,,456,491,506,480,462
themed,,545,549,549,514,491
blockchain_utils,,551,550,547,512,489
full_calender,,535,546,556,521,498
pure,,545,547,548,513,489
secure_app_switcher,,537,550,554,519,496
text_gradiate,,466,490,504,477,460
midpay,,547,489,502,476,459
check_vpn_connection,,547,546,546,511,488
asn1lib,,546,546,502,476,458
ffmpeg_kit_flutter,,546,546,502,476,458
saf,,548,489,502,476,458
flutter_social_button,,541,546,549,514,491
quds_popup_menu,,548,546,546,511,487
paypal_payment,,406,507,546,520,502
date_picker_timeline,,546,546,545,510,487
pointycastle,,545,546,545,510,487
pitch_detector_dart,,439,482,517,490,473
dart_emoji,,544,546,546,511,487
ssl_pinning_plugin,,543,546,503,476,459
stack_appodeal_flutter,,546,547,545,510,487
carbon_icons,,547,552,546,511,488
flutter_session_manager,,545,545,544,509,486
flutter_xlider,,545,486,500,474,457
flutter_otp_text_field,,543,544,545,510,486
media_kit,,544,544,544,509,486
ios_utsname_ext,,542,544,546,511,487
top_modal_sheet,,544,485,456,439,427
context_holder,,532,543,553,518,495
optional,,459,489,500,474,457
bubble,,543,485,500,473,456
telegram_client,,427,460,524,498,480
gradient_borders,,543,543,543,508,485
dashed_circle,,538,544,547,512,489
inspector,,541,552,546,511,488
smooth_video_progress,,539,540,546,511,488
bitsdojo_window,,543,542,543,508,484
slider_controller,,533,531,552,517,493
embrace,,465,487,500,474,456
wallet,,532,553,552,517,494
isolate_handler,,544,542,543,508,484
system_resources,,420,489,528,501,484
direct_select_flutter,,546,544,543,508,484
flutter_pretty_dio_logger,,541,543,542,507,484
rainbow_color,,545,543,542,507,484
animation_search_bar,,540,544,543,508,485
checkdigit,,539,543,543,508,485
stream_video_flutter,,542,484,498,471,454
chaquopy,,561,543,545,510,487
aws_s3_upload_lite,,532,550,549,514,491
logging_to_logcat,,546,543,542,507,483
property_change_notifier,,541,543,541,506,483
google_maps_flutter_web,,542,542,541,506,482
url_launcher_android,,453,482,497,471,453
just_audio_windows,,540,542,541,506,483
firebase_cloud_messaging_flutter,,460,487,498,471,454
text_analysis,,559,545,543,508,485
mention_tag_text_field,,534,541,545,510,487
libserialport,,540,540,496,470,452
flutter_vector_icons,,541,541,540,505,482
test_process,,542,541,540,505,482
turkish,,450,480,497,471,454
expandable_text,,540,540,539,504,481
flexible_grid_view,,538,537,541,506,482
chaleno,,540,541,540,505,481
hooked_bloc,,544,545,540,505,482
pro_animated_blur,,545,537,541,506,483
macos_secure_bookmarks,,528,469,505,478,461
bishop,,432,489,511,485,467
molten_navigationbar_flutter,,542,540,539,504,481
video_uploader,,536,534,542,507,484
enum_to_string,,540,539,538,503,480
flutter_paystack_max,,461,487,496,470,452
auto_injector,,540,541,539,504,480
universal_platform,,539,539,538,503,480
validators,,539,539,538,503,480
flutter_map_geojson,,450,482,451,433,422
flutter_to_airplay,,537,537,538,503,480
chrome_extension,,552,545,540,505,482
bottom_sheet_bar,,534,540,496,470,452
md5_file_checksum,,542,545,539,504,480
image_collage_widget,,531,533,542,507,484
sealed_countries,,541,540,537,502,479
speech_to_text_google_dialog,,441,486,500,474,456
open_url,,531,537,542,507,483
web,,538,537,537,502,478
mp3_info,,545,545,538,503,479
flutter_reactive_ble,,538,537,537,502,478
desktop_window,,537,536,536,501,478
flip_board,,543,540,537,502,479
health_kit_reporter,,536,538,493,466,449
directus,,533,530,540,505,482
flutter_page_view_indicator,,537,535,537,502,478
awesome_flutter_extensions,,536,540,537,502,478
hyper_effects,,535,536,536,501,478
super_tooltip,,537,536,536,501,477
pluto_grid,,538,536,536,501,477
referrer,,419,487,516,490,472
arc_progress_bar_new,,535,534,536,501,477
flutter_getit,,532,536,537,502,479
cool_stepper_reloaded,,534,541,537,502,479
native_screenshot,,535,537,535,500,477
scroll_bottom_navigation_bar,,539,541,536,501,477
phone_state_background,,536,541,536,501,477
flutter_offline,,537,536,535,500,476
flutter_verification_code_field,,542,540,535,500,477
desktop_lifecycle,,534,532,492,465,448
hypersdkflutter,,539,538,535,500,476
selectable_list,,535,533,534,499,476
stacked_services,,535,477,490,464,446
devtools_extensions,,538,540,535,500,476
screen_lock_check,,438,466,497,471,453
animated_clipper,,547,553,537,502,479
dart_console,,447,476,490,463,446
folding_cell,,541,537,534,499,476
arrow_path,,530,534,535,500,477
stack,,535,534,533,498,475
atlassian_apis,,534,536,533,498,475
flutter_stream_listener,,542,535,534,499,476
flutter_social_content_share,,536,534,533,498,475
derry,,533,531,533,498,475
usage_stats,,530,532,534,499,476
social_sharing_plus,,493,536,565,530,507
usb_device,,536,535,533,498,474
scale_button,,548,536,534,499,476
image_picker_for_web,,534,533,532,497,474
appsflyer_sdk,,532,533,532,497,473
input_history_text_field,,435,478,495,469,451
fast_barcode_scanner,,534,534,532,497,473
flutter_advanced_calendar,,535,533,532,497,473
external_path,,532,532,531,496,473
flutter_shakemywidget,,530,532,532,497,474
system_proxy,,533,531,531,496,473
scan,,533,532,531,496,473
flutter_dtmf,,531,528,489,462,445
universal_disk_space,,538,537,532,497,473
flutter_datetime_picker_plus,,530,530,531,496,473
flutter_circle_color_picker,,536,477,487,461,444
transformable_list_view,,528,529,532,497,474
scanbot_sdk,,437,471,490,464,447
oidc,,529,530,531,496,472
appwrite,,531,531,530,495,472
animated_list_item,,532,473,486,460,442
animated_path,,539,533,531,496,473
scratcher,,532,530,530,495,471
cross_scroll,,533,530,530,495,471
scroll_edge_listener,,430,472,495,469,452
modern_player,,499,552,563,528,504
flutter_sizer,,526,533,532,497,473
tflite,,529,529,529,494,471
indian_currency_to_word,,528,528,529,494,471
sentry,,530,529,529,494,470
wave,,443,471,485,459,441
text_mask,,517,535,538,503,480
shake,,530,529,528,493,470
polar,,434,482,491,465,448
sms_user_consent,,411,468,509,483,466
snack,,516,517,538,503,480
groovin_widgets,,394,419,433,407,389
webauthn,,529,536,530,495,471
flutter_flurry_sdk,,445,473,484,458,441
dart_pdf_reader,,412,456,507,481,464
esc_pos_utils_plus,,388,419,433,407,389
square_percent_indicater,,532,530,528,493,469
another_audio_recorder,,434,472,488,461,444
modal_progress_indicator,,533,536,529,494,470
package_rename_plus,,440,479,486,459,442
flutter_popup_card,,426,482,494,468,451
interval_time_picker,,436,470,485,459,441
tabbed_view,,534,528,527,492,469
infinite_grouped_list,,523,522,530,495,471
aws_s3_api,,528,527,526,491,468
shared_preferences_android,,528,526,526,491,468
awesome_number_picker,,519,530,531,496,473
bluez,,438,468,438,421,409
neon_widgets,,529,527,526,491,468
achievement_view,,526,526,482,456,438
page_route_animator,,531,526,526,491,468
signed_spacing_flex,,439,471,482,456,439
horizontal_picker,,432,468,486,460,442
metaballs,,436,467,482,456,438
stories_for_flutter,,528,530,526,491,467
video_url_validator,,425,459,492,466,448
sliver_bar_chart,,529,535,527,492,469
json_view,,433,462,484,458,440
flutter_weather_bg_null_safety,,395,422,434,408,390
cross_local_storage,,426,462,490,464,446
bottom_navbar_with_indicator,,528,527,525,490,466
gallery_image_viewer,,434,467,482,456,439
youtube,,530,529,525,490,467
carousel_custom_slider,,427,471,487,461,444
flutter_animation_progress_bar,,525,524,524,489,465
algoliasearch,,434,467,482,455,438
motion_sensors,,436,467,480,454,436
quill_html_editor,,526,524,524,489,465
mysql1,,439,466,480,454,436
app_store_server_sdk,,437,465,480,453,436
flutter_color_models,,539,531,525,490,467
flutter_cast_video,,426,463,487,460,443
rotating_icon_button,,527,528,524,489,465
floating_frosted_bottom_bar,,429,466,484,458,440
responsive_ui,,529,526,523,488,465
easy_geofencing,,435,466,479,453,435
grock,,437,467,479,453,435
exprollable_page_view,,433,464,480,453,436
glassmorphism,,436,465,478,452,435
flutter_adaptive_ui,,439,467,479,453,435
gdpr_dialog,,439,466,479,452,435
animated_switch,,438,462,479,453,436
dash_chat_2,,436,464,478,452,434
flutter_voice_processor,,528,469,479,452,435
google_maps_place_picker_mb,,435,464,478,451,434
dynamic_themes,,524,523,522,487,463
custom_info_window,,434,464,477,451,434
propertylistserialization,,525,523,521,486,463
firebase_cached_image,,429,464,480,454,437
scrolling_text,,517,520,523,488,465
implicitly_animated_reorderable_list_2,,436,463,477,451,433
bloc_event_transformers,,430,462,479,452,435
newton_particles,,431,457,480,454,436
stacked_list_carousel,,431,462,478,452,434
interact,,433,462,476,450,433
flutter_masonry_view,,434,470,478,452,434
dolumns,,395,421,434,408,390
polylabel,,529,526,521,486,463
form_builder_phone_field,,438,464,477,450,433
parchment,,432,460,432,415,403
visibility_aware_state,,435,466,476,450,433
icon_badge,,430,459,477,450,433
flutter_web_qrcode_scanner,,412,447,492,466,448
lat_lng_to_timezone,,432,460,431,414,402
gotrue,,519,519,519,484,461
amplify_analytics_pinpoint,,426,467,480,454,436
flutter_web_auth,,683,546,545,510,486
notification_permissions,,433,404,431,414,402
wc_form_validators,,434,404,431,414,402
pin_code_text_field,,433,462,475,448,431
focused_menu,,433,462,475,448,431
dropdown_model_list,,435,461,475,449,431
ir_sensor_plugin,,517,524,520,485,462
internet_file,,431,459,474,448,430
widget_loading,,431,457,475,449,432
contentful_rich_text,,517,520,518,483,460
html_character_entities,,429,460,474,448,431
enefty_icons,,435,462,474,448,430
flutter_fimber,,432,463,474,448,430
logo_n_spinner,,505,522,527,492,468
flutter_vpn,,439,462,475,448,431
bluetooth_enable_fork,,430,460,473,447,429
path_drawing,,433,460,473,447,430
expandable_datatable,,516,517,517,482,459
simple_link_preview,,416,467,484,457,440
google_maps_cluster_manager_2,,515,517,473,447,429
installer_info,,430,466,474,448,431
flutter_device_imei,,501,529,529,494,471
download_assets,,424,457,476,449,432
passkeys,,431,466,474,447,430
reorderable_tabbar,,430,462,473,447,429
figma_squircle,,431,459,472,446,428
flutter_data,,426,459,473,446,429
agora_chat_sdk,,422,458,476,450,432
riverpod_context,,439,455,475,449,431
iso_duration_parser,,418,465,479,453,435
asp,,434,459,472,446,428
gamepads,,421,454,476,450,432
mapbox_gl,,428,457,471,445,427
floating_bottom_navigation_bar,,429,456,471,445,427
huawei_hmsavailability,,426,457,472,445,428
flutter_i18n,,515,514,514,479,456
iconify_flutter_plus,,416,454,479,453,435
graphql_2_rest,,495,520,530,495,472
iconsax_plus,,511,514,516,481,458
squadron_builder,,437,460,472,445,428
flutter_deck,,426,470,430,412,401
material_color_generator,,436,460,471,445,427
simple_s3,,433,458,471,444,427
custom_navigation_bar,,427,456,470,443,426
markdown_editor_plus,,424,455,471,445,427
pagination_flutter,,427,455,469,443,426
flat_3d_button,,428,460,470,444,426
super_banners,,513,513,513,478,454
i18n_extension,,427,455,469,443,425
dart_frog_web_socket,,522,517,514,479,456
credential_manager,,411,460,480,454,436
pattern_lock,,432,456,470,443,426
flutter_emoji_feedback,,420,461,473,447,429
flat_buffers,,425,454,468,442,425
flutter_in_app_pip,,415,458,476,450,432
data_grid,,501,520,521,486,462
flutter_animated_icons,,393,420,434,408,390
alert_dialog,,511,515,513,478,455
aad_oauth,,513,512,512,477,453
touch_ripple_effect,,512,512,511,476,453
serial_port_win32,,515,457,468,442,424
webview_windows,,425,454,467,441,424
firebaseapis,,426,459,468,442,425
cloudflare_turnstile,,409,456,479,453,436
fl_animated_linechart,,428,454,468,441,424
coingecko_api,,396,467,490,464,446
enhanced_paginated_view,,490,513,528,493,469
dio_intercept_to_curl,,416,448,472,446,429
bluetooth_print,,423,452,466,440,423
barbecue,,422,450,467,441,424
dependency_validator,,423,452,466,440,422
fhir,,508,513,512,477,453
routefly,,423,451,466,440,422
aws_client,,422,454,423,405,393
username_generator,,505,513,469,443,426
bloc_effects,,480,480,478,443,420
draggable_scrollbar,,421,450,466,440,422
flutter_text_viewer,,422,449,467,440,423
cv,,426,450,467,440,423
voice_message_package,,421,392,422,404,392
util_simple_3d,,524,512,511,476,453
bitcoin_base,,432,453,467,440,423
solar_icons,,420,448,466,440,422
ali_auth,,422,447,467,441,423
animated_checkmark,,511,510,509,474,450
shared_preference_app_group,,422,450,465,438,421
cookie_jar,,509,508,508,473,450
animated_login,,423,447,466,440,422
audio_manager,,424,455,465,439,421
figma,,430,455,465,439,422
salesiq_mobilisten,,417,448,466,440,422
pedometer_2,,393,424,435,408,391
shared_value,,419,449,464,437,420
interactiveviewer_gallery,,420,450,463,437,420
tabbar_gradient_indicator,,425,452,464,438,420
customizable_space_bar,,419,453,464,438,421
multiselect_dropdown_flutter,,423,452,464,437,420
tencent_kit,,425,447,465,439,421
flutter_audio_waveforms,,420,448,463,437,419
ulid4d,,419,455,464,438,421
unorm_dart,,505,507,463,437,419
phone_input,,424,451,463,437,419
redux_epics,,509,507,506,471,448
inview_notifier_list,,420,448,462,436,419
spring_button,,419,446,463,437,420
get_thumbnail_video,,494,496,516,481,457
flexify,,444,451,466,440,422
aws_signature_v4,,417,446,463,436,419
appcenter_sdk_flutter,,512,507,506,471,448
gato,,429,451,463,437,419
flutter_foreground_service,,503,505,507,472,449
snapping_sheet,,417,447,461,435,418
rxdart_ext,,419,449,461,435,418
currency_icons,,478,500,527,492,469
bounce,,410,440,467,440,423
crop_image,,505,505,505,470,446
word_generator,,502,504,506,471,448
autoequal,,419,448,461,435,417
flutter_stepindicator,,493,504,513,478,455
material_floating_search_bar_2,,416,445,461,435,417
flutter_reaction_button,,506,504,504,469,446
lazy_data_table,,417,444,461,435,417
iconly,,417,445,460,434,416
excel_to_json,,526,513,507,472,449
firebase_ml_model_downloader,,412,448,463,436,419
sim_data,,505,447,460,433,416
draw_on_path,,391,455,480,454,437
version_migration,,415,442,461,435,417
jnigen,,524,505,507,472,449
easy_loader,,502,500,505,470,446
ping_discover_network_forked,,416,445,459,433,415
just_audio_web,,415,443,459,433,416
slack_logger,,420,440,462,436,419
easy_ads_flutter,,502,502,503,468,444
either_option,,508,506,503,468,445
flutter_carousel_slider,,416,444,458,432,415
file_selector_macos,,421,445,459,433,415
fl_toast,,501,443,458,432,415
flame_texturepacker,,500,500,503,468,445
observe_internet_connectivity,,411,450,461,435,418
geoflutterfire2,,503,501,502,467,443
easy_load_more,,486,501,515,480,456
image_network,,502,501,501,466,443
skeleton_loader,,501,500,458,432,414
flutter_elastic_list_view,,486,497,514,479,456
dynamic_cached_fonts,,401,451,468,441,424
animated_gradient,,516,506,503,468,445
flutter_login_vk,,511,504,502,467,444
animate_to,,408,442,461,434,417
background_app_bar,,501,498,502,467,444
signalr_core,,413,441,457,431,413
flutter_highlight,,502,499,501,466,443
wearable_rotary,,398,447,469,442,425
ms_undraw,,410,442,458,431,414
flutter_custom_cursor,,409,379,415,398,386
opentelemetry,,410,443,458,431,414
zego_uikit_prebuilt_call,,500,499,500,465,442
tmdb_api,,412,437,458,432,414
objectbox_sync_flutter_libs,,431,454,458,432,415
webviewx,,505,502,500,465,442
carp_background_location,,502,498,501,466,442
animated_theme_switcher,,414,442,455,429,412
equations,,419,444,456,430,412
tiktoklikescroller,,501,499,499,464,441
jdenticon_dart,,412,443,455,429,411
flutter_skeleton_ui,,492,499,504,469,445
context_plus,,398,423,435,409,391
firebase_auth_web,,411,439,455,429,411
url_launcher_ios,,392,455,470,443,426
livespeechtotext,,423,454,457,430,413
storyly_flutter,,409,437,455,429,412
rfc_6901,,425,445,456,430,412
windows1251,,506,501,499,464,440
ruler_scale_picker,,502,492,502,467,444
jni,,412,440,454,427,410
bit_array,,420,449,455,429,411
secure_application,,410,437,454,428,410
playing_cards,,406,435,456,430,412
neumorphic_button,,410,437,454,428,410
dio_cache_interceptor_file_store,,410,438,453,427,410
user_messaging_platform,,408,440,454,428,410
flutter_locker,,500,442,453,427,409
anim_search_bar,,411,438,453,427,409
flextras,,394,420,435,408,391
worker_manager,,409,435,454,427,410
shake_flutter,,408,441,453,427,409
show_up_animation,,409,437,453,426,409
vertical_percent_indicator,,416,437,454,428,410
import_sorter,,410,437,452,426,409
platform_plus,,410,445,453,427,410
nil,,409,436,452,426,408
flutter_image_carousel_slider,,492,493,498,463,439
firebase_storage_mocks,,409,438,451,425,408
flutter_animated_button,,408,436,452,425,408
h3_flutter,,391,450,465,438,421
dart_scope_functions,,402,447,457,430,413
lite_rolling_switch,,411,437,451,425,408
dismissible_carousel_viewpager,,418,443,452,426,409
animated_background,,408,436,451,424,407
apivideo_player,,422,443,453,427,409
avoid_keyboard,,408,438,451,424,407
ficonsax,,493,493,495,460,436
flutter_update_dialog,,495,493,494,459,436
awesome_notifications_core,,409,436,450,424,407
onboarding,,408,435,450,424,406
chunked_stream,,493,493,494,459,435
circle_progress_bar,,491,494,495,460,437
polygon,,492,491,495,460,437
non_uniform_border,,421,447,452,426,408
pocketbase,,476,477,479,444,421
vimeoplayer_trinity,,500,492,495,460,437
slang_build_runner,,492,491,493,458,435
headset_connection_event,,495,493,493,458,434
flutter_wizard,,397,435,455,429,411
list_wheel_scroll_view_nls,,395,431,457,431,413
debug_overlay,,399,443,455,428,411
animated_introduction,,394,419,435,409,392
chunked_uploader,,401,429,451,425,408
fancy_dio_inspector,,417,440,450,424,406
giphy_get,,408,434,448,422,405
iconify_flutter,,494,492,492,457,434
flutter_google_places_sdk,,659,518,518,483,460
mask_input_formatter,,492,491,492,457,433
catcher,,406,434,448,421,404
file_selector_windows,,411,435,448,422,405
sfmc_plugin,,398,427,452,426,408
flutter_web_browser,,493,491,491,456,433
flutter_meedu,,401,429,450,424,406
auto_hyphenating_text,,491,491,491,456,432
flutter_toggle_tab,,492,491,491,456,432
flutter_placeholder_textlines,,493,490,491,456,433
tcp_socket_connection,,490,493,447,421,403
keycloak_wrapper,,475,492,503,468,445
fijkplayer,,409,433,447,421,403
custom_map_markers,,403,431,446,420,403
flame_isolate,,415,440,448,422,404
scroll_to_id,,404,431,447,420,403
countup,,491,490,490,455,431
spider_chart,,394,420,454,428,411
cloudinary_sdk,,398,421,436,409,392
hero_animation,,390,436,455,429,411
bs58,,398,431,449,422,405
enough_convert,,492,491,489,454,431
otp_text_field_v2,,401,430,445,419,401
refreshed,,413,435,447,420,403
clear_all_notifications,,403,431,445,419,401
appdynamics_agent,,397,434,448,422,404
broadcast_bloc,,488,501,492,457,433
session_storage,,494,491,489,454,431
flutter_html_table,,490,489,488,453,430
paginate_firestore,,491,489,488,453,430
pencil_kit,,402,427,446,419,402
apk_installer,,400,425,446,420,403
flutter_serial_communication,,396,434,447,421,404
elastic_client,,493,489,488,453,430
matrix2d,,494,488,488,453,430
charset,,400,430,444,417,400
gesture_password_widget,,391,418,436,410,393
animated_flutter_widgets,,502,508,491,456,432
kakao_flutter_sdk,,402,430,443,417,400
data,,393,423,448,422,405
bordered_text,,401,430,443,417,399
parallax_sensors_bg,,390,428,450,424,406
flutter_device_id,,400,371,399,381,370
stream_chat_localizations,,396,430,401,384,372
darq,,492,487,487,452,429
result_type,,399,428,398,381,369
open_dir,,422,445,446,420,402
esptouch_smartconfig,,494,516,492,457,434
flutter_map_marker_popup,,401,428,442,416,398
scroll_to_animate_tab,,475,492,494,459,436
nominatim_flutter,,494,509,491,456,432
flutter_loggy,,399,426,442,416,398
flexible_scrollbar,,395,425,443,417,400
isar_flutter_libs,,397,425,442,416,398
signin_with_linkedin,,395,425,443,417,399
node_preamble,,489,486,485,450,427
custom_radio_grouped_button,,400,428,441,415,397
flutter_progress_hud,,399,427,441,415,397
flutter_wall_layout,,392,423,445,419,401
image_picker_ios,,400,427,441,415,397
heap_flutter_bridge,,403,429,441,415,398
stream_chat_persistence,,399,426,441,415,397
mapbox_search,,397,423,436,409,392
flutter_signature_pad,,399,428,440,414,397
horizontal_list,,402,433,441,415,398
dropbox_client,,475,478,481,446,423
architecture_linter,,393,418,437,411,393
flutter_hms_gms_availability,,398,426,440,414,396
flutter_treeview,,400,426,440,414,396
diagonal_decoration,,476,501,492,457,434
overlayment,,395,428,396,379,367
prompt_dialog,,480,483,485,450,426
arabic_numbers,,484,485,483,448,425
events_emitter,,397,425,439,413,395
paginated_list,,402,428,440,413,396
zoom_tap_animation,,396,424,439,412,395
google_sign_in_mocks,,396,424,395,377,366
flutter_app_icons,,489,485,483,448,425
bad_words,,399,423,440,414,396
loading_icon_button,,484,483,482,447,424
flutter_logs,,479,478,480,445,421
stream_channel,,397,424,438,412,394
sanitize_filename,,393,421,439,413,395
statemachine,,477,487,486,451,427
kakao_flutter_sdk_user,,395,423,394,376,365
tckn_check,,476,418,438,412,394
path_morph,,475,487,486,451,428
light,,491,481,483,448,425
mono_flutter,,396,424,437,411,394
asset_fill,,416,431,440,414,397
bottom_drawer,,397,421,438,412,395
group_radio_button,,395,422,437,411,393
spannable_grid,,391,422,438,411,394
motion_tab_bar,,394,422,437,410,393
no_context_navigation,,394,423,436,410,393
flutter_map_marker_cluster_2,,392,423,437,410,393
flutter_iconly,,393,421,436,410,393
country_code,,394,421,436,410,393
elementary_helper,,392,419,437,411,393
flutter_pagewise,,394,421,436,410,393
stream_bloc,,595,596,599,564,540
reorderable_staggered_scroll_view,,298,362,399,382,371
mapbox_maps_flutter,,348,407,438,421,409
async_queue,,,236,296,296,297
analytics,,,236,303,304,304
wizard_router,,,246,304,305,306
expansion_tile_list,,,245,305,306,306
phoenix_socket,,,248,308,309,309
background_task,,,245,331,332,332
flip_carousel,,,249,316,317,317
shadcn_flutter,,,246,320,321,322
flutter_inset_shadow,,,252,321,322,322
native_storage,,,236,309,309,310
zalo_flutter,,,271,328,329,330
card_actions,,,259,339,340,341
web3modal_flutter,,,273,332,333,334
place_picker_google,,,258,368,369,370
go_router_paths,,,240,298,298,299
cupertino_battery_indicator,,,241,302,303,304
velocity_bloc,,,237,297,298,298
deepl_dart,,,310,374,375,375
soft_edge_blur,,,307,425,425,426
subtitle,,,396,459,460,461
davinci,,,484,543,544,544
validation_pro,,,,220,239,252
hidden_logo,,,,208,227,239
compassx,,,,207,226,238
dart_firebase_admin,,,,251,270,282
filling_slider,,,,208,227,239
prayers_times,,,,209,228,241
crisp_chat,,,,335,353,366
ioc_container,,,,207,225,238
roulette,,,,352,371,384
flutter_tree_pro,,,,206,225,238
local_assets_server,,,,206,225,237
image_input,,,,209,228,240
hold_on_pop,,,,208,226,239
drift_flutter,,,,208,227,240
flutter_no_internet_widget,,,,259,278,290
