Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
flutter_social_textfield,,573,572,571,536,512,519,529,537,537,539,542,529
webcrypto,,568,565,565,530,506,490,500,511,516,524,529,531
kalender,,547,489,512,485,468,481,492,512,520,527,543,546
odoo_rpc,,547,857,629,594,571,588,594,604,607,614,624,628
flutter_nearby_connections,,482,510,530,503,486,494,502,514,523,528,526,529
speed_test_dart,,566,508,523,497,479,494,503,511,516,503,496,502
rfc_6901,,425,445,456,430,412,426,429,429,432,436,448,451
link_text,,561,502,517,490,473,488,498,506,511,518,525,533
flutter_background_service,,481,509,523,497,480,492,501,508,513,518,521,529
install_referrer,,557,561,560,525,502,515,520,526,530,541,547,536
generic_bloc_provider,,558,577,572,537,513,531,512,530,536,541,541,538
path_provider_android,,559,558,557,522,499,507,513,519,521,524,526,549
fwfh_cached_network_image,,488,516,530,503,486,496,504,512,516,520,523,515
country_currency_pickers,,573,572,572,537,514,522,527,532,535,536,538,541
blockchain_utils,,551,550,547,512,489,494,497,518,527,546,564,561
sms_advanced,,561,558,559,524,501,506,518,526,531,544,546,548
graphql_2_rest,,495,520,530,495,472,519,553,559,572,590,594,601
network_logger,,556,555,556,521,498,508,516,525,532,535,545,549
sumup,,562,561,567,532,509,523,531,534,539,548,553,547
sodium,,489,533,549,523,505,492,496,497,503,501,513,523
google_nav_bar,,480,509,523,497,479,491,500,507,513,502,506,513
url_launcher_windows,,557,553,553,518,495,502,511,521,525,533,539,550
is_lock_screen,,478,507,520,494,477,496,505,510,515,518,522,527
timelines,,567,567,566,531,508,516,522,526,530,517,520,527
sentry_dart_plugin,,482,511,482,465,453,470,482,491,498,504,507,512
test_process,,542,541,540,505,482,486,512,522,526,535,547,562
moengage_flutter,,567,509,523,497,479,491,500,506,512,516,506,512
zendesk_plugin,,564,561,559,524,500,507,510,529,516,529,530,533
app_store_server_sdk,,437,465,480,453,436,460,476,488,491,527,534,560
clickable_list_wheel_view,,582,578,578,543,520,503,510,515,521,523,525,527
universal_file,,499,519,527,501,483,497,505,512,524,527,531,528
test_api,,481,509,524,498,480,492,501,508,512,516,520,526
purchases_flutter,,566,565,565,530,506,515,499,506,511,516,505,498
global_configs,,572,570,571,536,512,519,524,529,531,534,538,539
animated_weight_picker,,481,501,519,493,475,481,492,499,512,528,541,532
connecteo,,554,556,566,531,508,523,507,516,524,526,532,533
sticky_headers,,567,566,565,530,507,515,521,525,529,531,534,538
photo_editor_sdk,,499,522,536,510,492,499,508,511,520,521,524,527
ably_flutter,,466,507,521,495,477,490,498,504,511,521,526,532
scroll_to_index,,567,566,565,530,507,515,521,525,528,531,519,524
wtf_sliding_sheet,,567,569,566,531,508,516,519,527,532,532,535,538
primer_progress_bar,,568,573,573,538,515,522,531,534,539,536,537,539
dds,,725,723,588,553,529,539,544,548,552,555,559,564
dart_extensions,,572,573,571,536,513,520,524,528,533,535,538,538
nanoid2,,465,436,467,449,438,453,475,486,477,485,477,491
floating_bubbles,,488,516,531,505,487,494,503,511,515,518,521,524
flutter_animate_on_scroll,,574,585,582,547,523,522,531,543,564,554,551,543
fzregex,,579,577,577,542,519,529,533,539,541,542,540,538
feather_icons,,481,510,524,498,480,468,479,489,496,501,505,510
material_design_icons_flutter,,565,564,564,529,505,513,519,524,527,530,533,537
phone_state_background,,536,541,536,501,477,491,496,510,525,562,562,561
flutter_initicon,,562,562,562,527,503,516,525,529,514,519,506,497
date_format,,565,564,564,529,506,514,519,524,527,529,532,537
test,,727,727,726,691,668,676,682,667,672,677,543,549
overlay_support,,565,564,563,528,505,513,519,523,527,529,532,523
get_thumbnail_video,,494,496,516,481,457,472,481,514,526,536,571,593
theme_mode_handler,,563,560,558,523,499,512,516,518,524,544,542,540
full_calender,,535,546,556,521,498,536,547,563,565,559,566,561
easy_permission_validator,,455,511,542,516,498,489,494,514,524,522,528,539
snack,,516,517,538,503,480,491,486,486,482,478,472,468
meta,,565,563,563,528,504,488,496,503,508,512,516,522
modal_side_sheet,,572,573,570,535,511,517,519,525,528,531,533,537
imageview360,,564,566,564,529,506,513,519,523,526,528,534,536
colored_json,,509,531,541,514,497,510,517,518,515,519,529,526
macos_secure_bookmarks,,528,469,505,478,461,490,506,511,513,519,536,549
csv,,562,560,560,525,502,510,516,502,507,511,515,521
open_app_file,,566,568,566,531,508,515,520,524,528,530,533,535
smart_text_flutter,,614,609,607,572,549,551,553,552,546,546,545,542
super_cupertino_navigation_bar,,544,553,556,521,498,515,532,537,549,554,553,550
flutter_speech,,568,566,567,532,508,516,521,525,529,531,519,521
pdfx,,721,720,721,686,662,672,678,683,669,537,540,546
elastic_drawer,,620,615,613,578,555,562,561,557,559,546,542,542
cool_stepper_reloaded,,534,541,537,502,479,493,495,500,504,530,546,555
dfunc,,487,509,525,499,482,488,500,518,517,506,504,508
circular_countdown,,465,496,513,487,469,484,496,501,492,498,505,511
cc_avenue,,501,541,551,525,508,514,515,519,526,524,524,526
tuple,,563,562,561,526,503,511,517,502,507,511,515,520
observable_ish,,558,566,565,530,507,514,517,523,528,531,533,535
namefully,,577,585,578,543,519,524,532,538,544,543,543,537
cell_calendar,,567,565,566,531,507,516,523,524,528,529,517,520
arc_progress_bar_new,,535,534,536,501,477,501,508,518,521,513,537,553
flutter_barcode_sdk,,564,563,561,526,503,509,511,517,520,529,538,536
favorite_button,,576,575,573,538,515,522,526,530,532,533,534,534
text_divider,,556,555,554,519,496,505,510,523,524,534,542,537
latlong2,,473,501,472,454,442,458,471,481,487,494,484,492
ali_auth,,422,447,467,441,423,464,473,503,503,519,541,562
pro_animated_blur,,545,537,541,506,483,509,512,535,533,552,550,536
simple_3d_renderer,,597,588,582,547,524,532,536,549,537,531,540,538
truecaller_sdk,,563,505,515,489,471,488,495,503,512,510,515,519
image_sequence_animator,,560,559,559,524,500,509,514,520,524,530,531,531
transparent_image,,562,560,517,490,473,484,471,481,488,494,499,505
fl_downloader,,546,550,571,536,512,520,529,528,528,535,539,541
isolated_download_manager,,576,569,563,528,505,517,517,535,541,545,544,533
razorpay_flutter,,560,558,559,524,500,507,513,519,522,525,527,531
flutter_sliding_box,,562,558,556,521,498,506,515,506,511,513,516,518
agora_rtc_engine,,472,500,516,489,472,483,492,500,504,493,498,504
flutter_local_notifications_platform_interface,,481,507,521,494,477,485,495,500,505,507,513,520
whatsapp_bot_flutter,,541,553,558,523,500,509,513,537,538,560,568,550
bordered_text,,401,430,443,417,399,409,417,427,430,436,442,445
embrace,,465,487,500,474,456,444,464,486,492,505,508,499
cross_local_storage,,426,462,490,464,446,464,474,510,513,536,543,553
slider_controller,,533,531,552,517,493,530,535,536,529,547,556,552
hawk_fab_menu,,573,575,577,542,519,521,524,530,531,534,534,533
rename,,560,558,559,524,501,507,513,520,522,524,526,530
flutter_cached_pdfview,,824,824,780,754,737,523,531,541,528,518,525,532
checkdigit,,539,543,543,508,485,492,498,520,535,537,547,544
flutter_analog_clock,,555,555,555,520,497,504,509,498,502,493,505,505
flip_panel_plus,,575,578,578,543,520,542,556,566,569,565,559,540
carousel_custom_slider,,427,471,487,461,444,456,467,486,493,519,539,549
eventify,,564,563,563,528,504,512,515,520,523,525,529,530
flutter_improved_scrolling,,557,556,558,523,500,504,511,521,525,524,526,529
gamepads,,421,454,476,450,432,441,460,489,509,528,526,554
json_api,,466,516,538,512,495,508,506,493,501,507,531,529
themed,,545,549,549,514,491,471,481,494,504,514,517,523
flutter_html_all,,558,558,514,488,470,481,490,497,502,494,483,474
folding_cell,,541,537,534,499,476,486,492,510,516,525,535,543
easy_app_installer,,561,554,552,517,493,498,498,505,520,528,534,537
square_in_app_payments,,568,509,525,498,481,492,501,507,509,513,514,516
credential_manager,,411,460,480,454,436,467,490,508,527,545,548,561
system_resources,,420,489,528,501,484,503,517,538,550,556,558,556
flutter_social_button,,541,546,549,514,491,503,511,525,527,531,534,538
sealed_countries,,541,540,537,502,479,489,492,502,516,522,535,541
integral_isolates,,580,585,582,547,524,525,534,543,553,543,533,532
datetime_setting,,557,556,557,522,498,505,510,517,503,507,496,500
just_audio_windows,,540,542,541,506,483,498,511,523,527,532,534,538
open_url,,531,537,542,507,483,497,506,516,534,539,545,546
fwfh_chewie,,578,574,573,538,514,518,522,507,509,509,511,518
flutter_web_optimizer,,505,532,532,505,488,480,485,504,507,522,525,524
progresso,,549,569,573,538,515,521,534,536,518,522,525,521
signin_with_linkedin,,395,425,443,417,399,456,459,493,505,535,567,573
context_menus,,563,559,558,523,500,507,513,520,521,523,527,527
args,,720,719,582,547,523,530,536,542,544,547,549,552
background_location_tracker,,465,493,505,479,462,472,482,491,499,507,512,515
need_resume,,557,556,556,521,498,508,513,498,502,507,496,499
settings_ui,,556,554,555,520,496,503,509,497,502,507,509,512
blurry_modal_progress_hud,,556,555,513,486,469,456,447,460,453,459,466,472
g_json,,472,499,513,487,469,479,488,491,500,498,508,517
arabic_numbers,,484,485,483,448,425,434,437,426,431,439,442,433
appdynamics_agent,,397,434,448,422,404,413,420,429,435,443,432,433
native_flutter_proxy,,551,549,549,514,490,474,482,494,500,503,509,513
scrollable_tab_view,,475,506,519,493,475,489,495,508,507,509,517,513
ssl_pinning_plugin,,543,546,503,476,459,475,483,495,505,510,516,518
pie_chart,,555,553,553,518,495,502,508,515,517,521,522,525
apk_installer,,400,425,446,420,403,419,433,456,522,536,563,568
flutter_blurhash,,556,555,554,519,496,503,509,516,518,520,522,525
flutter_city_picker,,595,591,594,559,536,540,543,544,542,534,534,531
cupertino_onboarding,,563,505,476,458,447,459,469,484,490,493,496,499
functions_framework,,552,556,552,517,494,494,498,517,509,517,529,531
flat,,499,524,534,508,490,496,498,516,521,519,517,516
form_field_validator,,552,551,551,516,493,500,506,514,516,503,506,497
flutter_modular,,555,553,509,483,466,477,486,495,499,504,506,511
story_view,,555,554,553,518,495,502,508,515,499,488,492,497
indian_currency_to_word,,528,528,529,494,471,479,533,538,539,539,542,544
super_text_layout,,556,554,553,518,494,496,480,490,493,496,509,515
angles,,465,494,506,480,462,468,470,486,496,509,516,519
routefly,,423,451,466,440,422,432,435,441,445,448,449,448
video_editor_sdk,,481,504,519,493,476,485,492,497,506,507,510,512
line_icons,,554,553,552,517,494,501,507,513,516,503,506,510
optional,,459,489,500,474,457,469,477,488,494,503,509,513
cached_query,,555,550,558,523,499,507,524,536,534,537,518,514
i69n,,552,552,553,518,495,504,488,493,499,507,510,509
boleto_utils,,558,554,551,516,492,505,491,519,526,514,502,500
circle_list,,558,560,562,527,504,511,517,502,503,509,510,511
sleek_circular_slider,,552,551,551,516,492,499,506,512,515,502,505,509
simple_animated_button,,462,491,504,478,460,451,460,470,484,504,516,523
asn1lib,,546,546,502,476,458,477,486,495,500,503,506,511
flutter_device_imei,,501,529,529,494,471,488,493,504,512,527,560,562
list_tile_switch,,462,494,506,480,462,475,486,496,500,507,509,509
better_player,,551,550,550,515,492,499,505,511,496,485,490,495
isar,,555,553,553,518,495,502,507,514,516,518,520,508
basic_utils,,549,548,505,478,461,473,481,490,496,501,503,494
bitcoin_base,,432,453,467,440,423,434,444,487,492,499,530,538
figma,,430,455,465,439,422,456,485,492,496,520,533,538
searchable_paginated_dropdown,,461,493,509,483,465,484,490,500,504,507,508,510
text_editor,,574,576,573,538,515,518,525,529,531,529,530,525
saf,,548,489,502,476,458,470,459,471,479,484,488,494
flutter_persistent_keyboard_height,,494,521,526,500,482,490,489,488,504,522,528,515
direct_select_flutter,,546,544,543,508,484,500,506,513,516,516,522,523
pusher_beams,,549,555,552,517,494,501,508,512,513,519,519,522
isolate_handler,,544,542,543,508,484,497,498,513,519,523,523,524
flutter_broadcasts,,463,495,510,484,466,476,486,497,501,504,507,508
vocsy_epub_viewer,,559,561,563,528,505,515,513,512,516,522,520,523
html_editor_enhanced,,714,713,713,678,655,663,529,536,538,542,543,546
js,,555,552,509,482,465,474,483,491,496,500,503,508
flutter_dtmf,,531,528,489,462,445,463,472,482,493,511,517,520
perfect_volume_control,,561,557,555,520,497,502,507,514,516,521,522,521
flutter_platform_widgets,,548,548,504,478,460,471,480,489,494,499,487,493
flutter_to_airplay,,537,537,538,503,480,492,500,513,515,521,525,527
auto_start_flutter,,562,560,559,524,501,504,511,516,516,518,518,521
uiblock,,557,552,552,517,493,500,506,512,515,517,519,520
flutter_map_geojson,,450,482,451,433,422,437,450,471,475,485,492,498
version,,548,489,504,478,460,471,479,489,492,498,501,506
webkit_inspection_protocol,,462,490,461,443,431,447,458,469,475,482,486,479
ios_utsname_ext,,542,544,546,511,487,497,480,491,496,501,502,494
console_bars,,572,570,569,534,511,518,525,533,534,524,527,522
flutter_social_content_share,,536,534,533,498,475,490,504,520,522,529,529,529
chrome_extension,,552,545,540,505,482,484,482,488,512,514,524,532
inspector,,541,552,546,511,488,498,501,511,515,503,509,508
flutter_otp_text_field,,543,544,545,510,486,493,500,487,491,480,485,492
hooked_bloc,,544,545,540,505,482,491,495,506,513,514,504,507
ffmpeg_kit_flutter,,546,546,502,476,458,469,478,488,492,497,500,504
messagepack,,619,611,603,568,545,552,557,552,547,539,537,529
usb_device,,536,535,533,498,474,480,500,500,516,522,524,514
property_change_notifier,,541,543,541,506,483,490,496,501,507,514,518,520
libserialport,,540,540,496,470,452,440,453,470,473,476,490,494
flutter_dropdown,,462,490,504,478,460,471,479,488,491,498,500,504
rolling_switch,,559,557,557,522,499,507,513,518,520,519,519,519
gradient_borders,,543,543,543,508,485,491,498,505,506,511,499,491
mp3_info,,545,545,538,503,479,492,499,505,508,513,518,520
input_history_text_field,,435,478,495,469,451,473,484,494,504,517,519,521
pointycastle,,545,546,545,510,487,494,500,506,508,512,513,517
date_picker_timeline,,546,546,545,510,487,494,500,507,508,511,499,503
keycloak_wrapper,,475,492,503,468,445,428,450,474,463,508,532,547
flutter_xlider,,545,486,500,474,457,468,455,466,472,478,483,489
health,,707,706,707,672,649,659,643,631,638,504,509,515
usage_stats,,530,532,534,499,476,484,489,506,512,517,523,526
media_kit,,544,544,544,509,486,492,498,505,507,510,512,503
currency_icons,,478,500,527,492,469,495,502,526,538,553,560,570
material_text_fields,,485,512,525,499,481,492,498,503,508,506,509,506
flutter_voice_processor,,528,469,479,452,435,447,467,485,490,505,523,519
jwt_io,,552,569,568,533,510,510,513,516,518,515,520,521
social_share_plugin,,456,491,506,480,462,450,461,472,477,479,485,490
circular_clip_route,,562,560,565,530,507,509,515,527,520,520,520,518
bitsdojo_window,,543,542,543,508,484,491,497,504,505,508,511,516
flutter_adaptive_ui,,439,467,479,453,435,440,448,452,449,447,450,451
elastic_client,,493,489,488,453,430,436,437,440,429,435,447,437
top_modal_sheet,,544,485,456,439,427,441,453,466,474,480,485,488
simple_pip_mode,,460,493,461,444,432,441,453,467,477,483,486,490
unleash_proxy_client_flutter,,555,552,550,515,492,499,504,512,511,511,516,516
awesome_flutter_extensions,,536,540,537,502,478,485,491,500,506,508,516,519
flutter_web_qrcode_scanner,,412,447,492,466,448,473,481,500,526,535,538,537
desktop_lifecycle,,534,532,492,465,448,464,472,479,483,475,488,493
flutter_paystack_max,,461,487,496,470,452,461,478,488,487,497,503,491
bubble,,543,485,500,473,456,466,454,465,471,461,467,473
url_launcher_android,,453,482,497,471,453,464,452,444,452,444,451,460
flame_lottie,,557,556,550,515,491,497,506,518,517,514,514,515
alphabet_list_view,,687,694,695,660,637,649,661,667,671,681,537,545
chopper,,814,814,814,779,756,765,748,736,744,734,510,516
file_selector_windows,,411,435,448,422,405,413,419,427,431,438,440,449
jnigen,,524,505,507,472,449,490,499,490,495,524,538,538
carbon_icons,,547,552,546,511,488,499,506,491,480,470,474,474
native_screenshot,,535,537,535,500,477,500,504,509,510,513,513,517
flat_3d_button,,428,460,470,444,426,469,487,511,518,518,524,522
flutter_map_marker_popup,,401,428,442,416,398,410,419,426,431,437,443,446
logging_to_logcat,,546,543,542,507,483,488,492,503,506,509,518,515
flutter_session_manager,,545,545,544,509,486,493,497,503,506,508,512,513
flutter_vector_icons,,541,541,540,505,482,489,495,502,503,506,509,512
google_maps_flutter_web,,542,542,541,506,482,489,496,502,504,506,508,499
animated_path,,539,533,531,496,473,490,480,502,522,521,499,509
check_vpn_connection,,547,546,546,511,488,495,501,506,508,510,511,512
hyper_effects,,535,536,536,501,478,486,492,501,506,517,524,517
draw_on_path,,391,455,480,454,437,482,482,475,516,535,535,548
turkish,,450,480,497,471,454,463,472,483,472,476,482,472
expandable_text,,540,540,539,504,481,489,494,501,503,505,508,498
midpay,,547,489,502,476,459,472,481,490,493,494,495,485
secure_app_switcher,,537,550,554,519,496,510,518,527,529,542,534,506
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427,435,439,443,444,447
text_mask,,517,535,538,503,480,490,496,504,509,517,524,527
dashed_circle,,538,544,547,512,489,496,499,504,505,493,498,499
flutter_resizable_container,,679,680,680,645,621,639,649,676,685,692,696,544
tabbed_view,,534,528,527,492,469,476,464,480,487,486,495,504
oidc,,529,530,531,496,472,484,488,499,506,503,511,516
logo_n_spinner,,505,522,527,492,468,484,494,509,517,525,531,536
enum_to_string,,540,539,538,503,480,488,493,499,501,504,507,510
validators,,539,539,538,503,480,488,493,499,502,504,506,510
countup,,491,490,490,455,431,438,443,449,451,455,443,446
auto_injector,,540,541,539,504,480,486,492,477,486,500,496,498
iconsax_plus,,511,514,516,481,458,472,488,501,505,519,525,530
web,,538,537,537,502,478,486,492,497,500,502,506,510
excel_to_json,,526,513,507,472,449,455,468,474,480,526,534,532
flutter_emoji_feedback,,420,461,473,447,429,443,456,466,478,496,512,519
nav,,463,491,507,481,463,473,479,488,489,491,496,497
paypal_sdk,,566,561,568,533,510,510,510,508,516,519,517,513
pytorch_mobile,,487,506,515,489,472,482,485,486,491,504,498,501
tabbar_gradient_indicator,,425,452,464,438,420,439,438,448,450,457,456,449
flutter_reactive_ble,,538,537,537,502,478,486,492,496,483,486,492,496
desktop_window,,537,536,536,501,478,485,492,496,500,502,505,509
universal_platform,,539,539,538,503,480,487,493,498,501,502,505,509
md5_file_checksum,,542,545,539,504,480,488,492,500,507,503,509,510
context_holder,,532,543,553,518,495,515,521,531,537,516,519,518
derry,,533,531,533,498,475,482,486,495,479,485,492,496
google_vision,,574,602,617,590,573,585,592,460,465,453,459,460
form_builder_phone_field,,438,464,477,450,433,440,448,454,457,458,453,452
blurry,,558,556,553,518,494,502,496,488,477,516,526,527
image_picker_for_web,,534,533,532,497,474,482,489,495,498,500,502,495
modal_progress_indicator,,533,536,529,494,470,486,476,473,507,512,515,522
quds_popup_menu,,548,546,546,511,487,493,501,510,492,493,494,495
animation_search_bar,,540,544,543,508,485,488,497,501,502,508,513,508
screen_lock_check,,438,466,497,471,453,465,482,495,500,503,506,490
pluto_grid,,538,536,536,501,477,485,490,496,498,500,504,508
neon_widgets,,529,527,526,491,468,471,484,495,478,486,492,501
pure,,545,547,548,513,489,495,495,500,501,502,506,509
stacked_services,,535,477,490,464,446,458,468,456,463,468,459,466
flutter_offline,,537,536,535,500,476,485,491,495,498,501,503,507
json2yaml,,583,580,577,542,519,523,527,526,526,525,521,513
bottom_navbar_with_indicator,,528,527,525,490,466,471,461,473,476,467,470,487
slang_build_runner,,492,491,493,458,435,444,450,457,465,532,538,540
flutter_pretty_dio_logger,,541,543,542,507,484,490,495,500,502,503,506,507
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469,486,491,493,487,484
stack,,535,534,533,498,475,483,488,494,500,505,490,492
arrow_path,,530,534,535,500,477,486,493,501,505,506,509,508
flutter_cast_video,,426,463,487,460,443,459,474,489,496,498,501,493
loading_icon_button,,484,483,482,447,424,438,449,455,458,458,461,464
external_path,,532,532,531,496,473,481,486,493,496,498,501,506
health_kit_reporter,,536,538,493,466,449,462,470,476,481,487,492,492
appsflyer_sdk,,532,533,532,497,473,481,487,493,495,498,501,506
tflite,,529,529,529,494,471,478,485,491,494,481,487,493
smooth_video_progress,,539,540,546,511,488,490,495,501,502,504,506,507
video_uploader,,536,534,542,507,484,485,489,499,500,511,507,492
flutter_shakemywidget,,530,532,532,497,474,481,485,491,479,487,490,479
flutter_datetime_picker_plus,,530,530,531,496,473,480,464,473,477,482,472,478
bottom_sheet_bar,,534,540,496,470,452,436,446,456,463,469,475,479
flutter_circle_color_picker,,536,477,487,461,444,456,466,472,477,484,486,478
system_proxy,,533,531,531,496,473,480,464,473,478,481,487,491
flutter_in_app_pip,,415,458,476,450,432,457,463,471,485,498,503,513
animated_sidebar,,483,507,509,483,465,475,481,484,502,491,482,482
scan,,533,532,531,496,473,480,486,492,495,497,500,504
easy_dashboard,,555,551,556,521,497,514,516,517,526,519,515,509
flutter_dropzone,,695,695,694,659,636,643,650,516,519,521,527,531
animated_list_item,,532,473,486,460,442,454,467,484,495,494,495,494
flutter_background_executor,,560,553,553,518,495,496,501,509,502,505,513,507
glitters,,544,565,563,528,504,509,521,526,519,514,513,510
stack_appodeal_flutter,,546,547,545,510,487,493,500,502,505,504,502,505
code_editor,,544,552,551,516,493,491,495,501,502,501,506,507
shelf_multipart,,690,687,686,651,628,639,644,512,514,520,526,531
page_route_animator,,531,526,526,491,468,477,488,492,492,493,503,505
agora_chat_sdk,,422,458,476,450,432,459,467,479,489,493,501,491
flutter_stream_listener,,542,535,534,499,476,482,485,493,501,494,499,493
awesome_notifications_core,,409,436,450,424,407,445,453,461,465,506,511,517
flutter_serial_communication,,396,434,447,421,404,440,436,473,500,516,517,526
molten_navigationbar_flutter,,542,540,539,504,481,485,491,494,497,500,503,503
wallet,,532,553,552,517,494,499,500,519,523,528,520,509
shared_preferences_android,,528,526,526,491,468,476,460,470,474,478,468,475
scratcher,,532,530,530,495,471,478,484,491,493,495,499,489
rainbow_color,,545,543,542,507,484,486,491,494,495,482,486,490
hypersdkflutter,,539,538,535,500,476,487,492,495,498,498,502,502
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446,459,473,457,465,475,479
transformable_list_view,,528,529,532,497,474,478,484,490,491,492,504,504
bishop,,432,489,511,485,467,485,500,512,497,486,485,489
animated_clipper,,547,553,537,502,479,500,510,510,507,523,516,505
expandable_datatable,,516,517,517,482,459,466,473,487,487,501,507,509
animated_gradient,,516,506,503,468,445,466,478,496,474,483,491,504
flutter_toggle_tab,,492,491,491,456,432,439,444,450,452,456,458,447
signed_spacing_flex,,439,471,482,456,439,450,458,468,479,486,493,490
nil,,409,436,452,426,408,418,426,432,436,441,444,448
avoid_keyboard,,408,438,451,424,407,418,425,419,425,427,431,434
another_audio_recorder,,434,472,488,461,444,457,465,479,483,469,476,478
algoliasearch,,434,467,482,455,438,452,459,470,456,447,456,463
gallery_image_viewer,,434,467,482,456,439,456,464,477,478,483,488,477
flutter_color_models,,539,531,525,490,467,453,449,455,461,470,474,470
plist_parser,,536,540,560,525,502,507,505,509,508,507,509,506
speech_to_text_google_dialog,,441,486,500,474,456,463,488,491,489,486,491,492
exprollable_page_view,,433,464,480,453,436,450,465,481,481,489,490,492
wave,,443,471,485,459,441,452,461,469,473,477,481,486
firebaseapis,,426,459,468,442,425,438,450,466,479,482,494,496
json_view,,433,462,484,458,440,452,460,469,472,459,463,476
sentry,,530,529,529,494,470,477,483,488,490,492,496,500
icon_badge,,430,459,477,450,433,418,411,430,440,449,456,463
version_migration,,415,442,461,435,417,417,424,443,468,480,508,511
cross_scroll,,533,530,530,495,471,476,487,489,492,493,496,499
iso_duration_parser,,418,465,479,453,435,450,451,463,471,500,502,502
refreshed,,413,435,447,420,403,416,425,435,436,428,422,422
sudoku_solver_generator,,558,565,562,527,503,508,515,508,507,506,503,504
simple_link_preview,,416,467,484,457,440,440,453,463,470,485,492,501
gotrue,,519,519,519,484,461,469,453,461,449,459,468,474
wc_form_validators,,434,404,431,414,402,425,431,442,450,440,437,447
animated_checkmark,,511,510,509,474,450,457,463,474,471,480,479,511
flutter_popup_card,,426,482,494,468,451,455,466,464,473,488,492,493
firebase_cached_image,,429,464,480,454,437,452,461,471,475,485,487,476
shake,,530,529,528,493,470,476,481,467,471,459,465,471
text_gradiate,,466,490,504,477,460,465,473,477,482,502,483,474
interval_time_picker,,436,470,485,459,441,453,461,467,474,480,482,484
mysql1,,439,466,480,454,436,447,455,464,469,475,481,485
defer_pointer,,651,651,651,616,593,604,609,617,620,626,485,489
image_picker_ios,,400,427,441,415,397,409,419,428,432,439,443,449
quill_html_editor,,526,524,524,489,465,473,478,483,486,490,493,497
dart_scope_functions,,402,447,457,430,413,438,461,469,487,501,500,510
flutter_animation_progress_bar,,525,524,524,489,465,473,478,464,469,474,464,470
dash_chat_2,,436,464,478,452,434,447,455,443,450,441,449,456
flexible_grid_view,,538,537,541,506,482,494,508,513,514,509,502,501
flutter_skeleton_ui,,492,499,504,469,445,477,483,486,498,515,520,521
circle_progress_bar,,491,494,495,460,437,447,452,467,465,466,465,465
contentful_rich_text,,517,520,518,483,460,473,478,478,490,494,499,500
username_generator,,505,513,469,443,426,432,435,458,483,503,502,503
glassmorphism,,436,465,478,452,435,448,456,464,468,472,477,482
flutter_web_auth,,683,546,545,510,486,470,479,487,492,498,502,508
motion_sensors,,436,467,480,454,436,448,455,461,465,476,484,485
aws_client,,422,454,423,405,393,420,432,446,455,465,474,477
ulid4d,,419,455,464,438,421,434,439,443,446,447,450,452
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461,468,472
custom_info_window,,434,464,477,451,434,445,454,462,467,471,461,468
flutter_custom_cards,,549,558,558,523,500,504,513,510,505,513,508,501
dart_emoji,,544,546,546,511,487,490,491,494,497,498,498,498
google_maps_place_picker_mb,,435,464,478,451,434,445,454,461,466,471,474,482
lite_rolling_switch,,411,437,451,425,408,419,426,433,438,444,433,436
h3_flutter,,391,450,465,438,421,450,482,470,475,480,498,502
chaleno,,540,541,540,505,481,486,491,495,497,497,499,497
catcher,,406,434,448,421,404,416,425,431,419,425,430,422
reorderable_tabbar,,430,462,473,447,429,442,448,453,457,473,481,487
cv,,426,450,467,440,423,440,449,476,477,479,483,476
livespeechtotext,,423,454,457,430,413,445,442,449,460,480,500,496
pagination_flutter,,427,455,469,443,426,440,450,464,468,471,477,484
anim_search_bar,,411,438,453,427,409,419,427,433,438,443,447,450
dropdown_model_list,,435,461,475,449,431,443,452,459,466,472,480,467
enhanced_paginated_view,,490,513,528,493,469,494,509,518,541,543,536,525
bluez,,438,468,438,421,409,425,434,453,454,458,462,467
flutter_advanced_calendar,,535,533,532,497,473,479,486,492,492,492,493,494
shared_preference_app_group,,422,450,465,438,421,434,442,452,472,475,481,487
openapi_generator_annotations,,685,683,682,647,623,631,636,622,490,496,502,506
dio_intercept_to_curl,,416,448,472,446,429,448,454,469,477,481,486,491
interact,,433,462,476,450,433,444,452,461,465,470,472,480
pin_code_text_field,,433,462,475,448,431,443,452,459,464,469,472,466
fhir,,508,513,512,477,453,462,465,474,478,488,495,500
paginated_list,,402,428,440,413,396,412,419,439,467,501,513,509
internet_file,,431,459,474,448,430,442,451,441,429,436,442,439
flat_buffers,,425,454,468,442,425,433,443,458,467,475,477,484
flutter_device_id,,400,371,399,381,370,384,374,387,397,410,426,478
custom_map_markers,,403,431,446,420,403,414,423,431,435,441,444,436
easy_load_more,,486,501,515,480,456,456,485,482,503,523,517,520
passkeys,,431,466,474,447,430,439,442,454,466,474,484,486
circular_motion,,549,548,549,514,491,503,500,497,503,507,505,496
diagonal_decoration,,476,501,492,457,434,473,519,523,526,534,531,529
url_launcher_ios,,392,455,470,443,426,436,445,453,456,496,499,508
chunked_stream,,493,493,494,459,435,455,458,460,475,493,504,510
focused_menu,,433,462,475,448,431,442,451,458,462,467,472,478
flutter_elastic_list_view,,486,497,514,479,456,473,502,528,525,529,523,522
