Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
dart_code_linter,,622,628,638,603,580,590,596,602
keyboard_attachable,,635,634,634,599,576,583,589,594
connectivity_wrapper,,629,628,630,595,571,585,591,577
dough,,663,649,650,615,591,593,578,579
real_volume,,627,628,627,592,568,584,591,598
flutter_logs,,479,478,480,445,421,428,433,440
fake_cloud_firestore,,632,630,631,596,573,582,586,574
flutter_quill_extensions,,631,630,631,596,573,582,589,574
latext,,637,636,640,605,582,584,590,594
intro_views_flutter,,548,575,592,566,548,560,546,554
email_auth,,633,632,632,597,573,581,589,573
xid,,628,629,630,595,571,578,585,595
smooth_sheets,,630,629,627,592,569,580,587,595
airplane_mode_checker,,626,641,639,604,580,592,597,598
es_compression,,627,624,631,596,572,578,585,597
sliding_clipped_nav_bar,,631,630,588,562,544,559,565,573
flutter_code_editor,,541,569,586,560,542,557,567,575
pdf_viewer_plugin,,635,634,633,598,575,583,589,592
lazy_loading_list,,642,636,638,603,580,585,587,594
webengage_flutter,,634,631,633,598,574,584,590,592
form_validation,,638,637,637,602,578,585,588,593
animate_gradient,,634,632,632,597,574,582,588,592
cloudinary_public,,634,631,632,597,574,580,587,572
overflow_text_animated,,614,620,618,583,560,570,580,604
textfield_search,,629,629,630,595,571,580,586,572
versionarte,,637,636,636,601,578,579,583,595
markdown_toolbar,,653,649,644,609,586,595,597,594
flutter_draggable_gridview,,630,630,630,595,571,583,587,591
fuzzy,,627,569,585,559,541,555,564,553
jose,,631,630,586,560,543,556,564,571
card_stack_widget,,631,635,630,595,572,584,588,591
plaid_flutter,,623,626,628,593,569,581,588,595
keframe,,633,629,631,596,572,578,586,591
applovin_max,,629,627,628,593,569,579,564,571
flutter_web_bluetooth,,631,631,630,595,571,579,584,590
light,,491,481,483,448,425,433,436,441
reactive_date_time_picker,,632,631,632,597,574,581,586,590
websafe_svg,,630,629,628,593,570,579,585,590
flutter_app_lock,,621,623,624,589,566,579,589,595
buffer,,626,630,630,595,571,579,583,571
store_checker,,541,569,540,522,511,527,540,550
statistics,,628,623,624,589,565,573,581,592
livelyness_detection,,622,622,626,591,568,582,587,593
sign_button,,633,631,631,596,572,578,584,590
animated_segmented_tab_control,,532,563,580,554,537,552,564,575
code_text_field,,627,627,583,557,540,554,539,531
flutter_expanded_tile,,628,627,626,591,568,576,582,589
livechatt,,516,555,570,544,526,544,558,589
extended_sliver,,633,630,629,594,571,578,584,589
http_auth,,627,626,626,591,568,576,561,569
emoji_regex,,534,566,583,557,540,554,565,572
geobase,,613,617,621,586,562,575,586,599
document_file_save_plus,,625,626,627,592,568,577,561,569
image_fade,,624,624,624,589,566,574,582,589
flex_list,,627,632,630,595,572,586,588,589
mock_data,,633,628,632,597,573,580,583,588
otp_text_field,,540,568,582,556,539,551,560,568
hotspot,,624,619,634,599,576,599,595,596
google_mlkit_face_mesh_detection,,613,618,624,589,565,579,563,577
zsdk,,629,629,627,592,569,576,581,568
paged_vertical_calendar,,624,624,624,589,565,574,559,568
app_runner,,601,608,610,575,551,575,595,606
relative_time,,623,623,623,588,565,583,588,590
deepgram_speech_to_text,,611,621,619,584,560,546,567,578
add_to_google_wallet,,616,558,576,550,532,558,565,574
graphql_codegen,,624,626,582,556,539,552,537,548
interactive_media_ads,,597,609,617,582,559,566,584,609
focus_on_it,,622,628,625,590,566,577,583,587
arkit_plugin,,625,625,626,591,567,575,559,566
proste_indexed_stack,,621,619,618,583,559,570,555,570
scroll_pos,,620,620,624,589,565,549,558,569
flutter_iconpicker,,539,567,580,554,537,548,559,547
overlay_tooltip,,625,626,625,590,567,574,580,566
super_context_menu,,623,622,578,552,534,548,536,547
easy_isolate,,535,561,576,550,532,552,561,549
rhttp,,565,601,624,589,565,560,559,635
qr_mobile_vision,,623,625,626,591,568,575,559,566
auto_updater,,618,618,619,584,560,573,580,589
pick_or_save,,629,634,627,592,569,575,581,586
flutter_web_frame,,626,625,625,590,566,574,579,585
envify,,638,633,625,590,567,580,588,567
call_log,,624,623,623,588,564,577,580,565
dart_ping_ios,,621,622,622,587,563,573,578,585
uri_content,,630,620,623,588,564,573,580,587
performance,,644,639,636,601,578,581,585,587
easy_upi_payment,,630,633,628,593,570,576,561,566
circle_nav_bar,,761,762,764,729,706,589,600,610
flutter_popup,,615,615,618,583,559,572,582,589
loadmore_listview,,624,631,631,596,573,575,581,585
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586
amplify_api,,621,621,620,585,562,570,576,584
slide_to_confirm,,537,566,580,554,536,548,557,564
select_dialog,,622,621,621,586,562,571,577,583
rich_text_controller,,620,621,622,587,564,572,578,583
build,,625,624,624,589,566,572,577,583
screen_loader,,617,626,621,586,563,568,572,588
flutter_settings_screens,,538,567,581,555,537,549,557,563
material,,620,618,620,585,562,547,555,564
status_alert,,621,620,620,585,562,570,575,583
redacted,,622,621,621,586,563,570,577,582
input_with_keyboard_control,,629,627,624,589,566,576,579,583
colorful_safe_area,,619,619,576,549,532,543,555,563
particles_fly,,605,604,604,569,545,571,580,595
huawei_iap,,608,620,621,586,563,581,587,591
responsive_table,,618,616,615,580,557,568,576,584
isoweek,,616,615,614,579,555,563,572,586
swipeable_tile,,615,612,613,578,555,567,575,586
from_to_time_picker,,618,621,619,584,560,571,581,583
davi,,627,622,623,588,564,567,579,584
games_services,,770,769,769,734,711,592,600,605
easy_audience_network,,505,538,572,545,528,569,576,584
expandable_search_bar,,626,624,626,591,567,573,586,582
refresh_loadmore,,621,621,620,585,561,569,575,581
platform_plus,,410,445,453,427,410,415,421,424
flutter_line_sdk,,619,620,621,586,563,569,575,561
checkmark,,619,618,615,580,556,564,574,582
plugin_wifi_connect,,625,626,582,555,538,550,559,561
animated_marker,,509,543,557,531,513,531,555,578
texture_rgba_renderer,,612,615,617,582,559,570,575,584
libphonenumber,,623,623,622,587,564,572,576,580
aura_box,,625,621,622,587,564,569,574,581
checks,,635,633,632,597,573,572,577,582
simplytranslate,,597,607,615,580,557,567,586,596
huawei_map,,617,615,615,580,557,567,574,580
outline_gradient_button,,624,623,623,588,565,572,576,580
websocket_universal,,624,623,622,587,564,570,575,579
patterns_canvas,,617,616,615,580,557,567,552,560
separated_column,,610,612,613,578,554,564,570,584
remove_from_coverage,,612,623,623,588,564,581,580,585
wheel_slider,,617,616,617,582,559,568,552,559
firebase_vertexai,,614,613,614,579,556,538,552,561
const_date_time,,613,626,627,592,568,572,579,582
amplify_authenticator,,616,615,615,580,556,567,572,559
flutter_overboard,,621,620,618,583,559,568,574,578
funvas,,613,601,599,564,541,566,569,589
flutter_mrz_scanner,,617,620,616,581,558,543,551,559
network_to_file_image,,618,617,616,581,558,567,575,577
awesome_extensions,,676,705,676,658,646,667,551,563
indexed_list_view,,620,619,618,583,560,566,572,578
flutter_multi_select_items,,623,622,621,586,562,569,574,578
supabase_auth_ui,,615,615,572,546,528,539,548,558
bidi,,621,621,618,583,560,566,572,578
expansion_widget,,610,613,612,577,553,561,569,581
page_flip_builder,,616,614,618,583,560,572,573,578
receive_intent,,618,617,616,581,558,541,551,557
advertising_id,,615,614,571,544,527,541,549,557
functional_widget_annotation,,620,621,620,585,561,570,573,577
system_date_time_format,,609,616,615,580,556,563,570,580
enhance_stepper,,618,559,575,549,532,519,529,537
language_code,,616,617,573,546,529,540,551,556
tiktoken,,607,600,603,568,544,569,575,586
numeric_keyboard,,614,613,612,577,554,537,527,537
spreadsheet_decoder,,610,611,611,576,552,565,571,578
flutter_swipe_button,,524,554,569,542,525,539,548,558
in_app_purchase_storekit,,615,614,613,578,555,562,568,557
firebase_auth_mocks,,613,554,568,542,524,536,545,557
overflow_view,,610,613,612,577,553,538,548,558
protoc_plugin,,618,617,617,582,559,564,570,575
flutter_inapp_notifications,,607,608,610,575,552,565,572,580
bugsnag_flutter,,616,558,528,511,499,514,526,536
scidart,,615,614,613,578,555,562,569,575
cupertino_stepper,,617,616,614,579,556,565,570,575
syncfusion_flutter_treemap,,616,615,615,580,556,564,570,574
file_manager,,615,614,614,579,555,562,568,575
gradient_circular_progress_indicator,,608,614,612,577,554,534,542,559
country_ip,,506,535,552,526,508,558,566,571
flutter_dialogs,,616,615,614,579,556,563,569,574
simple_tags,,608,607,563,537,520,536,546,558
google_sign_in_ios,,607,609,608,573,550,562,570,578
media_store_plus,,609,611,611,576,553,559,566,575
flutter_file_saver,,620,620,619,584,561,564,569,574
mysql_utils,,653,641,642,607,584,580,582,579
shrink_sidemenu,,611,611,567,541,524,538,545,554
saver_gallery,,600,604,608,573,550,560,573,582
dynamic_fonts,,606,610,626,591,568,567,575,579
dot_curved_bottom_nav,,609,609,617,582,559,571,552,557
vph_web_date_picker,,598,598,598,563,540,574,582,595
interactive_bottom_sheet,,626,630,636,601,578,577,579,577
day_night_time_picker,,524,554,568,542,524,536,545,553
pager,,617,617,622,587,564,570,573,574
subtitle_wrapper_package,,607,607,610,575,552,558,565,575
keep_screen_on,,612,554,568,541,524,534,545,553
tiengviet,,611,611,610,575,551,558,564,573
route_observer_mixin,,598,600,601,566,543,567,575,581
flutter_hud,,502,543,566,540,522,553,564,551
podcast_search,,531,558,571,544,527,535,543,555
home_indicator,,603,610,610,575,552,556,539,557
htmltopdfwidgets,,608,610,608,573,550,558,542,553
location_picker_flutter_map,,605,608,610,575,551,559,566,574
restart,,583,591,609,574,551,575,590,594
loop_page_view,,613,612,611,576,553,560,565,571
dart_eval,,520,548,565,539,522,507,520,533
modular_ui,,603,604,603,568,545,528,540,556
weather_icons,,608,607,606,571,548,531,544,552
intrinsic_dimension,,615,617,618,583,559,564,569,572
posthog_flutter,,605,606,607,572,549,558,542,553
jitsi_meet_flutter_sdk,,607,608,610,575,551,534,542,553
shared_preferences_windows,,508,535,550,523,506,524,547,562
pull_to_refresh_notification,,611,610,610,575,552,557,541,552
from_css_color,,607,606,611,576,552,559,566,551
directed_graph,,571,602,599,564,540,570,584,601
group_radio_button,,395,422,437,411,393,405,413,421
wallpaper,,609,608,607,572,549,556,559,572
i18next,,611,623,620,585,562,566,568,572
sliver_sticky_collapsable_panel,,559,577,604,569,545,599,609,611
fpjs_pro_plugin,,615,613,613,578,555,561,566,570
floating_overlay,,599,605,561,535,517,528,539,556
day_night_switcher,,524,553,570,544,526,536,544,550
statsfl,,618,614,613,578,555,561,566,570
lindi_sticker_widget,,611,613,615,580,557,561,568,570
stacked_card_carousel,,609,612,611,576,553,559,564,569
flutter_client_sse,,610,610,609,574,551,558,563,569
ogp_data_extract,,604,604,560,534,516,529,544,551
cached_query_flutter,,502,531,548,522,505,523,534,563
layout,,524,555,568,542,524,534,542,530
appinio_animated_toggle_tab,,623,623,622,587,564,565,562,572
gantt_chart,,614,613,610,575,552,557,563,569
flutter_iconly,,393,421,436,410,393,404,412,421
mobile_device_identifier,,601,605,606,571,548,554,563,571
executor,,510,548,558,532,515,528,543,555
colornames,,606,603,603,568,545,528,541,530
neon_circular_timer,,599,606,610,575,551,557,571,573
easy_infinite_pagination,,508,536,546,519,502,521,528,559
source_helper,,630,625,625,590,566,568,568,570
auto_scroll_text,,604,611,617,582,559,562,566,570
async_redux,,604,546,560,534,517,505,516,528
flutter_pickers,,605,602,607,572,548,555,561,568
system_alert_window,,527,552,566,540,522,535,543,548
painter,,604,604,561,535,517,531,541,547
ticker_text,,604,546,560,534,516,530,539,547
time_slot,,602,616,615,580,557,568,571,570
scroll_datetime_picker,,507,554,572,546,528,539,548,555
rx_bloc,,590,591,590,555,532,551,564,578
app_launcher,,551,589,602,567,543,575,588,611
qr_code_dart_scan,,513,541,555,529,511,525,538,549
slidable_button,,608,608,607,572,549,555,561,566
dbus,,610,609,610,575,552,557,562,566
bitmap,,606,547,562,535,518,529,517,526
google_ml_vision,,601,602,603,568,545,554,561,566
pusher_client,,605,602,559,532,515,529,539,546
adapty_flutter,,511,544,563,537,519,531,542,549
aws_cloudwatch,,507,534,548,521,504,524,543,554
open_share_plus,,605,607,609,574,551,558,563,565
flutter_sms_inbox,,606,605,606,571,548,554,560,564
onboarding_overlay,,508,540,557,531,513,528,540,551
redux,,607,606,605,570,547,554,559,565
fan_carousel_image_slider,,600,599,602,567,544,552,560,566
sodium_libs,,599,610,608,573,550,556,562,568
cross_connectivity,,610,608,607,572,548,555,560,564
pdf_text,,599,599,602,567,544,552,559,566
smooth_highlight,,504,539,557,531,513,532,544,552
dropdown_flutter,,597,594,593,558,534,557,558,570
flutter_sliding_toast,,463,523,541,515,498,538,566,587
video_compress_plus,,614,607,604,569,546,553,558,566
country_calling_code_picker,,603,603,602,567,544,552,559,563
ussd_service,,606,548,570,544,527,531,536,547
client_information,,600,599,600,565,541,526,514,525
fl_heatmap,,603,614,613,578,555,559,558,566
flutter_pin_code_widget,,602,607,598,563,540,550,555,566
vertical_scrollable_tabview,,511,539,511,494,482,503,514,526
downloads_path_provider_28,,603,601,602,567,543,527,536,543
swiping_card_deck,,500,553,570,544,526,543,547,555
custom_platform_device_id,,612,610,609,574,551,556,561,563
foldable_list,,609,608,608,573,550,554,557,563
flutter_uxcam,,600,600,601,566,543,525,513,503
flutter_boxicons,,595,537,552,526,508,525,535,546
swagger_parser,,622,622,618,583,560,561,564,565
datepicker_dropdown,,601,600,599,564,541,551,557,562
slide_switcher,,594,535,551,525,507,524,536,547
image_pixels,,602,600,600,565,541,548,555,562
mesh,,580,603,604,569,545,548,561,577
firebase_app_installations,,601,599,600,565,542,549,556,541
indexed,,601,600,600,565,541,549,556,541
faker_dart,,604,601,599,564,541,548,555,562
app_badge_plus,,483,531,551,524,507,539,550,566
google_static_maps_controller,,520,547,561,535,518,527,536,542
password_validated_field,,599,597,603,568,545,559,558,563
flutter_overlay_apps,,503,542,554,528,511,537,553,551
better_open_file,,602,600,600,565,542,549,533,521
gms_check,,605,547,560,534,517,526,533,541
slang_gpt,,584,589,592,557,533,547,567,572
flutter_colorful_tab,,509,549,568,541,524,532,541,544
vsc_quill_delta_to_html,,509,537,555,529,511,523,511,522
webview_dart,,532,549,551,525,507,530,541,547
flutter_material_design_icons,,504,545,560,534,516,525,536,526
vexana,,600,600,603,568,545,549,553,561
simple_gesture_detector,,606,603,603,568,545,550,557,560
editable,,603,604,598,563,540,547,556,541
hsv_color_pickers,,505,532,552,526,508,526,534,544
pluto_menu_bar,,602,602,604,569,546,550,534,540
curl_logger_dio_interceptor,,598,596,596,561,538,547,552,559
otp_pin_field,,506,538,552,526,509,522,531,541
pocketbase,,476,477,479,444,421,429,434,441
fwfh_url_launcher,,604,602,602,567,543,549,554,559
flutter_oss_licenses,,602,601,599,564,541,549,553,559
o3d,,603,601,603,568,545,549,553,559
bmprogresshud,,508,537,552,526,508,520,529,539
televerse,,582,599,602,567,543,542,556,569
crypton,,600,598,596,561,538,548,554,558
flame_riverpod,,507,533,543,517,500,521,507,524
slang_flutter,,663,692,706,680,663,539,553,566
widgetbook_generator,,599,598,597,562,539,523,530,538
hover_menu,,598,597,605,570,547,552,555,559
charcode,,598,597,596,561,538,545,551,558
flutter_beacon,,600,599,600,565,542,550,554,557
giphy_picker,,604,601,602,567,543,547,553,558
floating_chat_button,,504,541,560,534,516,519,527,542
root_tester,,579,588,603,568,545,557,563,570
drop_shadow,,504,533,549,523,505,520,529,540
chuck_interceptor,,505,533,547,521,503,518,525,539
whatsapp,,509,537,551,525,507,519,528,537
swagger_dart_code_generator,,591,594,594,559,535,544,549,558
us_states,,507,535,551,524,507,518,506,517
fetch_client,,502,530,544,518,500,517,531,541
process_runner,,597,595,595,560,537,544,550,556
translit,,599,598,598,563,539,547,550,557
time_range,,599,597,597,562,538,546,552,556
msal_auth,,540,566,597,562,538,573,584,601
roller_list,,598,603,597,562,538,544,529,538
persona_flutter,,613,611,607,572,549,548,557,558
text_search,,503,532,546,519,502,519,529,538
flutter_neumorphic_plus,,583,584,593,558,535,545,555,564
flutter_gravatar,,572,571,568,533,509,512,531,579
razorpay_web,,501,530,548,522,504,519,530,539
managed_configurations,,506,534,546,520,502,516,526,537
spannable_grid,,391,422,438,411,394,401,411,424
google_maps_utils,,595,594,594,559,536,545,550,554
image_downloader_web,,593,593,592,557,533,541,547,555
unsplash_client,,598,596,595,560,537,545,550,554
random_text_reveal,,597,539,551,525,508,517,512,516
x509,,498,526,542,516,498,514,526,540
enough_mail,,600,600,598,563,540,546,551,554
social_login_buttons,,507,535,549,523,505,518,526,534
shadow_overlay,,508,534,542,516,499,515,526,538
kiosk_mode,,499,528,544,518,500,515,524,537
stacked_listview,,500,544,563,536,519,526,533,539
fluttermoji,,503,531,547,520,503,518,528,535
elastic_drawer,,620,615,613,578,555,562,561,557
checkout_screen_ui,,552,584,580,545,522,550,568,586
cronet_http,,506,534,547,521,504,517,525,533
simple_progress_indicators,,507,536,550,524,506,517,525,534
lecle_downloads_path_provider,,505,533,504,487,475,467,482,494
no_context_navigation,,394,423,436,410,393,404,413,421
idb_sqflite,,609,604,600,565,542,542,541,560
daylight,,506,535,546,520,502,520,525,533
flare_splash_screen,,602,597,596,561,538,545,548,554
image_picker_android,,500,527,548,522,505,517,505,516
stream_bloc,,595,596,599,564,540,542,545,555
flutter_rx_bloc,,498,531,540,514,497,517,531,537
flutter_week_view,,500,535,547,521,503,517,525,534
alfred,,745,751,753,718,695,706,713,579
slugid,,608,606,601,566,543,547,551,554
vs_scrollbar,,506,535,550,523,506,517,524,532
record_mp3,,601,599,598,563,540,546,549,552
flutter_icmp_ping,,602,595,594,559,535,541,546,553
random_x,,482,525,531,505,487,514,530,547
build_web_compilers,,502,532,546,520,503,513,501,512
route_transitions,,592,533,549,523,505,516,523,532
telegram,,585,582,590,555,532,552,552,537
barcode_scanner,,585,587,587,552,529,540,549,553
http_client,,505,538,551,525,507,516,524,512
event,,584,587,588,553,529,536,522,534
flutter_scalable_ocr,,498,531,542,516,498,514,524,533
flutter_oss_aliyun,,662,689,706,680,662,677,664,536
result_dart,,503,530,544,518,500,512,522,511
storage_inspector,,501,528,545,519,501,513,526,531
easy_loading_button,,503,532,548,522,504,515,524,530
animated_glitch,,606,604,610,575,552,544,556,552
flip_panel_plus,,575,578,578,543,520,542,556,566
msh_checkbox,,502,532,548,521,504,513,522,530
android_dynamic_icon,,574,580,585,550,526,552,555,561
dashboard,,504,530,545,518,501,512,521,530
opencv_dart,,578,582,585,550,527,539,550,556
smart_text_flutter,,614,609,607,572,549,551,553,552
sliver_app_bar_builder,,589,587,588,553,530,537,542,529
marquee_text,,500,528,543,516,499,512,522,529
loading_gifs,,498,534,505,488,476,494,503,511
metadata_fetch,,584,589,589,554,530,537,546,549
number_inc_dec,,590,589,587,552,529,536,542,549
slack_notifier,,575,593,596,561,537,550,531,539
virtual_keyboard_multi_language,,580,580,581,546,523,534,540,552
simple_rich_text,,503,532,546,519,502,512,519,510
flutter_app_version_checker,,500,528,543,517,499,510,519,529
path_morph,,475,487,486,451,428,434,440,445
environment_config,,583,581,582,547,523,534,539,550
messagepack,,619,611,603,568,545,552,557,552
root_access,,580,579,580,545,521,539,545,552
storage_client,,659,688,705,679,661,676,685,554
video_player_android,,582,580,580,545,521,528,545,551
oauth_webauth,,563,576,583,548,525,540,560,565
flutter_to_pdf,,579,582,584,549,526,533,546,551
native_shared_preferences,,585,584,583,548,525,534,518,527
multi_image_layout,,547,551,552,517,494,532,554,578
collapsible,,584,583,585,550,526,537,542,527
json,,580,577,579,544,521,506,516,532
easy_onvif,,563,586,593,558,535,552,560,564
rfw,,592,588,586,551,528,534,538,548
jumping_dot,,586,585,585,550,526,533,540,546
flutter_context_menu,,499,527,498,480,469,482,496,508
just_debounce_it,,589,584,589,554,531,541,545,546
flexible_wrap,,579,588,585,550,526,530,534,551
gzx_dropdown_menu,,505,531,546,519,502,511,523,526
hexagon,,496,526,540,514,497,509,518,525
whatsapp_share,,579,579,583,548,525,535,542,548
anydrawer,,562,561,585,550,527,538,545,563
update_available,,499,527,541,514,497,507,517,526
path_to_regexp,,500,527,497,480,468,484,497,506
string_to_hex,,508,534,548,522,504,509,521,527
expandable_reorderable_list,,499,536,549,523,506,516,527,527
video_player_media_kit,,583,582,582,547,524,531,538,545
simple_3d_renderer,,597,588,582,547,524,532,536,549
syncfusion_officechart,,580,584,583,548,525,535,518,527
stream_channel,,397,424,438,412,394,405,415,422
google_huawei_availability,,503,527,541,514,497,512,518,525
apivideo_live_stream,,581,577,578,543,520,527,537,546
background_sms,,499,532,546,520,502,511,521,525
theme_tailor,,579,586,590,555,531,535,540,546
svg_path_parser,,586,585,583,548,525,531,538,544
intl,,585,584,583,548,525,532,516,524
animated_rotation,,576,584,588,553,530,540,546,548
im_animations,,500,529,543,517,499,509,517,524
flutter_svprogresshud,,501,528,499,481,470,485,495,504
teledart,,582,583,582,547,524,531,537,543
braze_plugin,,581,582,581,546,523,530,515,523
flutter_lyric,,580,576,578,543,520,528,536,545
flutter_remix,,502,528,541,515,497,509,518,524
function_tree,,584,584,583,548,525,532,539,542
flutter_city_picker,,595,591,594,559,536,540,543,544
units_converter,,584,582,581,546,522,530,536,523
shape_of_view_null_safe,,583,582,582,547,524,532,538,542
espresso,,604,599,595,560,537,539,541,545
page_flip,,583,582,580,545,522,529,536,523
order_tracker_zen,,585,590,588,553,529,535,541,543
thumbnailer,,581,584,582,547,523,506,515,522
resizable_widget,,574,574,577,542,518,533,537,545
chewie_audio,,584,583,584,549,525,532,535,542
flutter_helper_utils,,572,571,569,534,511,529,536,548
fancy_drawer,,582,594,588,553,529,510,519,524
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502
firebase_ui_storage,,557,577,583,548,525,530,542,559
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522,522
custom_radio_grouped_button,,400,428,441,415,397,408,415,423
local_captcha,,462,526,542,516,498,530,538,546
audio_service_mpris,,554,555,554,519,495,502,555,562
mic_stream,,574,572,574,539,516,528,534,544
requests,,581,578,581,546,523,532,536,540
multiple_search_selection,,580,578,584,549,526,530,537,540
flutter_summernote,,583,581,579,544,521,528,537,541
integral_isolates,,580,585,582,547,524,525,534,543
cloud_firestore_odm,,582,581,580,545,522,529,535,520
flutter_storage_path,,505,530,544,518,501,506,515,522
social_sharing_plus,,493,536,565,530,507,555,592,611
fzregex,,579,577,577,542,519,529,533,539
flutter_spinkit,,582,581,580,545,522,529,535,539
dart_pdf_reader,,412,456,507,481,464,534,564,586
extended_image_library,,498,526,540,514,496,506,515,520
switcher_button,,577,575,577,542,518,526,533,519
flutter_inappwebview,,581,579,579,544,521,528,534,538
proste_bezier_curve,,574,579,581,546,523,533,538,541
devtools_shared,,581,579,579,544,521,528,534,538
advanced_icon,,578,579,570,535,512,525,536,542
uicons,,582,578,540,514,496,502,511,519
advanced_datatable,,579,520,533,507,489,500,511,519
google_cloud_translation,,563,575,575,540,517,533,539,549
flutter_animate_on_scroll,,574,585,582,547,523,522,531,543
pin_code_fields,,580,578,578,543,520,527,533,538
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527,534,537
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521
separated_row,,551,570,581,546,523,541,543,557
hmssdk_flutter,,576,573,578,543,520,532,538,539
number_display,,482,512,531,505,487,502,511,521
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525,534,538
easy_sticky_header,,573,580,585,550,526,532,538,540
vr_player,,566,563,562,527,503,524,524,546
generic_bloc_provider,,558,577,572,537,513,531,512,530
detect_fake_location,,477,505,525,499,481,508,518,506
rules,,577,576,579,544,521,502,508,518
pull_to_refresh,,578,576,576,541,518,526,531,536
device_preview,,577,576,576,541,518,525,531,536
flutter_pin_code_fields,,488,516,487,469,458,449,464,477
dartz,,577,575,576,541,517,525,531,516
rounded_background_text,,576,579,578,543,519,527,533,536
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510,516
money_formatter,,575,574,575,540,516,500,509,515
flutter_simple_multiselect,,565,574,588,553,530,536,539,544
namefully,,577,585,578,543,519,524,532,538
flutter_social_textfield,,573,572,571,536,512,519,529,537
uni_links_desktop,,482,511,529,503,485,500,509,518
expandable,,576,575,531,505,487,499,508,515
paypal_payment,,406,507,546,520,502,535,544,583
scrollable_positioned_list,,576,575,575,540,517,524,530,534
colored_json,,509,531,541,514,497,510,517,518
crystal_navigation_bar,,465,498,519,493,475,504,519,531
encrypt,,575,573,574,539,516,498,507,514
clickable_list_wheel_view,,582,578,578,543,520,503,510,515
cc_avenue,,501,541,551,525,508,514,515,519
flutter_media_downloader,,481,510,524,498,481,469,482,497
geojson,,483,512,528,501,484,495,505,515
internet_connection_checker,,487,515,530,504,486,498,507,514
chat_gpt_flutter,,484,515,529,503,485,498,507,514
amplify_core,,482,514,528,502,485,501,509,515
visibility_detector,,574,572,573,538,515,523,528,533
extended_wrap,,567,566,566,531,507,518,525,537
sentry_flutter,,573,572,573,538,514,522,528,532
full_calender,,535,546,556,521,498,536,547,563
country_currency_pickers,,573,572,572,537,514,522,527,532
sliding_up_panel,,573,572,572,537,514,497,506,513
dynatrace_flutter_plugin,,572,572,528,502,484,497,506,512
sound_stream,,565,564,522,496,479,495,504,517
primer_progress_bar,,568,573,573,538,515,522,531,534
flutter_nearby_connections,,482,510,530,503,486,494,502,514
dfunc,,487,509,525,499,482,488,500,518
sodium,,489,533,549,523,505,492,496,497
console_bars,,572,570,569,534,511,518,525,533
holding_gesture,,482,510,525,498,481,496,506,513
device_display_brightness,,556,552,562,527,504,515,523,545
fwfh_cached_network_image,,488,516,530,503,486,496,504,512
mention_tag_text_field,,534,541,545,510,487,505,529,561
bottom_bar_with_sheet,,564,562,569,534,511,527,533,537
firebase_database,,484,512,526,500,482,470,482,492
chopper_generator,,484,512,527,500,483,496,503,511
qrscan,,576,575,573,538,515,523,528,531
sentry_dart_plugin,,482,511,482,465,453,470,482,491
onesignal_flutter,,483,512,526,500,482,494,504,511
pix_flutter,,566,566,564,529,506,516,502,513
checkbox_grouped,,573,515,529,503,486,474,485,491
floating_bubbles,,488,516,531,505,487,494,503,511
sizer,,732,731,687,661,643,656,643,516
sqlparser,,605,598,596,561,538,529,527,537
universal_file,,499,519,527,501,483,497,505,512
favorite_button,,576,575,573,538,515,522,526,530
speed_test_dart,,566,508,523,497,479,494,503,511
sticker_view,,462,488,510,484,466,487,509,526
isolated_download_manager,,576,569,563,528,505,517,517,535
webcrypto,,568,565,565,530,506,490,500,511
flat,,499,524,534,508,490,496,498,516
local_rembg,,559,556,555,520,497,517,526,538
sumup,,562,561,567,532,509,523,531,534
feather_icons,,481,510,524,498,480,468,479,489
global_configs,,572,570,571,536,512,519,524,529
webview_universal,,581,577,576,541,518,522,527,530
is_lock_screen,,478,507,520,494,477,496,505,510
pitch_detector_dart,,439,482,517,490,473,516,530,542
hawk_fab_menu,,573,575,577,542,519,521,524,530
boleto_utils,,558,554,551,516,492,505,491,519
photo_editor_sdk,,499,522,536,510,492,499,508,511
text_editor,,574,576,573,538,515,518,525,529
dart_extensions,,572,573,571,536,513,520,524,528
flutter_background_service,,481,509,523,497,480,492,501,508
test_api,,481,509,524,498,480,492,501,508
receive_sharing_intent_plus,,557,565,562,527,504,519,528,533
iban,,561,564,564,529,506,517,522,530
widget_toolkit,,466,493,506,480,462,493,503,519
google_nav_bar,,480,509,523,497,479,491,500,507
connecteo,,554,556,566,531,508,523,507,516
flutter_initicon,,562,562,562,527,503,516,525,529
timelines,,567,567,566,531,508,516,522,526
moengage_flutter,,567,509,523,497,479,491,500,506
square_in_app_payments,,568,509,525,498,481,492,501,507
cached_query,,555,550,558,523,499,507,524,536
scrollable_tab_view,,475,506,519,493,475,489,495,508
wtf_sliding_sheet,,567,569,566,531,508,516,519,527
sticky_headers,,567,566,565,530,507,515,521,525
purchases_flutter,,566,565,565,530,506,515,499,506
