Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
random_text_reveal,,597,539,551,525,508,517
lecle_downloads_path_provider,,505,533,504,487,475,467
cronet_http,,506,534,547,521,504,517
fluttermoji,,503,531,547,520,503,518
razorpay_web,,501,530,548,522,504,519
app_launcher,,551,589,602,567,543,575
slang_gpt,,584,589,592,557,533,547
floating_chat_button,,504,541,560,534,516,519
image_downloader_web,,593,593,592,557,533,541
animated_glitch,,606,604,610,575,552,544
loading_gifs,,498,534,505,488,476,494
route_transitions,,592,533,549,523,505,516
fetch_client,,502,530,544,518,500,517
managed_configurations,,506,534,546,520,502,516
easy_loading_button,,503,532,548,522,504,515
stream_bloc,,595,596,599,564,540,542
flutter_week_view,,500,535,547,521,503,517
flutter_city_picker,,595,591,594,559,536,540
http_client,,505,538,551,525,507,516
idb_sqflite,,609,604,600,565,542,542
flutter_neumorphic_plus,,583,584,593,558,535,545
image_picker_android,,500,527,548,522,505,517
android_dynamic_icon,,574,580,585,550,526,552
statemachine,,477,487,486,451,427,430
mesh,,580,603,604,569,545,548
kiosk_mode,,499,528,544,518,500,515
expandable_reorderable_list,,499,536,549,523,506,516
flutter_icmp_ping,,602,595,594,559,535,541
slack_notifier,,575,593,596,561,537,550
slang_flutter,,663,692,706,680,663,539
flutter_rx_bloc,,498,531,540,514,497,517
just_debounce_it,,589,584,589,554,531,541
build_web_compilers,,502,532,546,520,503,513
barcode_scanner,,585,587,587,552,529,540
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513
non_uniform_border,,421,447,452,426,408,407
flutter_scalable_ocr,,498,531,542,516,498,514
shadow_overlay,,508,534,542,516,499,515
msh_checkbox,,502,532,548,521,504,513
x509,,498,526,542,516,498,514
sliver_app_bar_builder,,589,587,588,553,530,537
storage_inspector,,501,528,545,519,501,513
marquee_text,,500,528,543,516,499,512
rhttp,,565,601,624,589,565,560
result_dart,,503,530,544,518,500,512
dashboard,,504,530,545,518,501,512
espresso,,604,599,595,560,537,539
simple_rich_text,,503,532,546,519,502,512
metadata_fetch,,584,589,589,554,530,537
cc_avenue,,501,541,551,525,508,514
televerse,,582,599,602,567,543,542
collapsible,,584,583,585,550,526,537
google_huawei_availability,,503,527,541,514,497,512
background_sms,,499,532,546,520,502,511
event,,584,587,588,553,529,536
flutter_app_version_checker,,500,528,543,517,499,510
number_inc_dec,,590,589,587,552,529,536
sodium,,489,533,549,523,505,492
root_access,,580,579,580,545,521,539
msal_auth,,540,566,597,562,538,573
gzx_dropdown_menu,,505,531,546,519,502,511
animated_rotation,,576,584,588,553,530,540
flutter_svprogresshud,,501,528,499,481,470,485
opencv_dart,,578,582,585,550,527,539
flutter_sliding_toast,,463,523,541,515,498,538
im_animations,,500,529,543,517,499,509
easy_onvif,,563,586,593,558,535,552
hexagon,,496,526,540,514,497,509
native_shared_preferences,,585,584,583,548,525,534
path_to_regexp,,500,527,497,480,468,484
order_tracker_zen,,585,590,588,553,529,535
flutter_remix,,502,528,541,515,497,509
jumping_dot,,586,585,585,550,526,533
colored_json,,509,531,541,514,497,510
environment_config,,583,581,582,547,523,534
syncfusion_officechart,,580,584,583,548,525,535
rfw,,592,588,586,551,528,534
string_to_hex,,508,534,548,522,504,509
whatsapp_share,,579,579,583,548,525,535
chewie_audio,,584,583,584,549,525,532
virtual_keyboard_multi_language,,580,580,581,546,523,534
flutter_context_menu,,499,527,498,480,469,482
fancy_drawer,,582,594,588,553,529,510
function_tree,,584,584,583,548,525,532
shape_of_view_null_safe,,583,582,582,547,524,532
theme_tailor,,579,586,590,555,531,535
update_available,,499,527,541,514,497,507
intl,,585,584,583,548,525,532
video_player_media_kit,,583,582,582,547,524,531
flip_panel_plus,,575,578,578,543,520,542
teledart,,582,583,582,547,524,531
thumbnailer,,581,584,582,547,523,506
flutter_to_pdf,,579,582,584,549,526,533
svg_path_parser,,586,585,583,548,525,531
extended_image_library,,498,526,540,514,496,506
requests,,581,578,581,546,523,532
random_x,,482,525,531,505,487,514
braze_plugin,,581,582,581,546,523,530
units_converter,,584,582,581,546,522,530
local_captcha,,462,526,542,516,498,530
sqlcipher_flutter_libs,,579,580,582,547,523,505
simple_3d_renderer,,597,588,582,547,524,532
json,,580,577,579,544,521,506
flutter_storage_path,,505,530,544,518,501,506
resizable_widget,,574,574,577,542,518,533
cloud_firestore_odm,,582,581,580,545,522,529
proste_bezier_curve,,574,579,581,546,523,533
multiple_search_selection,,580,578,584,549,526,530
page_flip,,583,582,580,545,522,529
hmssdk_flutter,,576,573,578,543,520,532
flutter_spinkit,,582,581,580,545,522,529
fzregex,,579,577,577,542,519,529
flutter_inappwebview,,581,579,579,544,521,528
video_player_android,,582,580,580,545,521,528
devtools_shared,,581,579,579,544,521,528
oauth_webauth,,563,576,583,548,525,540
checkout_screen_ui,,552,584,580,545,522,550
clickable_list_wheel_view,,582,578,578,543,520,503
easy_sticky_header,,573,580,585,550,526,532
flutter_lyric,,580,576,578,543,520,528
flexible_wrap,,579,588,585,550,526,530
confirm_dialog,,576,577,576,541,518,528
pin_code_fields,,580,578,578,543,520,527
simple_fontellico_progress_dialog,,578,578,534,508,490,502
flutter_summernote,,583,581,579,544,521,528
uicons,,582,578,540,514,496,502
apivideo_live_stream,,581,577,578,543,520,527
flutter_native_timezone_updated_gradle,,578,577,576,541,518,527
rules,,577,576,579,544,521,502
flutter_simple_multiselect,,565,574,588,553,530,536
rounded_background_text,,576,579,578,543,519,527
anydrawer,,562,561,585,550,527,538
switcher_button,,577,575,577,542,518,526
mic_stream,,574,572,574,539,516,528
pull_to_refresh,,578,576,576,541,518,526
media_info,,483,515,533,507,489,504
device_preview,,577,576,576,541,518,525
dartz,,577,575,576,541,517,525
flutter_helper_utils,,572,571,569,534,511,529
money_formatter,,575,574,575,540,516,500
sqlparser,,605,598,596,561,538,529
advanced_datatable,,579,520,533,507,489,500
flutter_pin_code_fields,,488,516,487,469,458,449
flutter_graph_view,,587,583,602,567,544,530
detect_fake_location,,477,505,525,499,481,508
number_display,,482,512,531,505,487,502
expandable,,576,575,531,505,487,499
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525
scrollable_positioned_list,,576,575,575,540,517,524
google_cloud_translation,,563,575,575,540,517,533
checkbox_grouped,,573,515,529,503,486,474
encrypt,,575,573,574,539,516,498
integral_isolates,,580,585,582,547,524,525
internet_connection_checker,,487,515,530,504,486,498
amplify_core,,482,514,528,502,485,501
google_mlkit_entity_extraction,,483,514,533,507,489,500
uni_links_desktop,,482,511,529,503,485,500
separated_row,,551,570,581,546,523,541
chat_gpt_flutter,,484,515,529,503,485,498
visibility_detector,,574,572,573,538,515,523
qrscan,,576,575,573,538,515,523
photo_editor_sdk,,499,522,536,510,492,499
country_currency_pickers,,573,572,572,537,514,522
advanced_icon,,578,579,570,535,512,525
sentry_flutter,,573,572,573,538,514,522
dynatrace_flutter_plugin,,572,572,528,502,484,497
json2yaml,,583,580,577,542,519,523
sliding_up_panel,,573,572,572,537,514,497
namefully,,577,585,578,543,519,524
pocketbase,,476,477,479,444,421,429
favorite_button,,576,575,573,538,515,522
webview_universal,,581,577,576,541,518,522
bottom_bar_with_sheet,,564,562,569,534,511,527
fwfh_cached_network_image,,488,516,530,503,486,496
chopper_generator,,484,512,527,500,483,496
generic_bloc_provider,,558,577,572,537,513,531
holding_gesture,,482,510,525,498,481,496
hawk_fab_menu,,573,575,577,542,519,521
dart_extensions,,572,573,571,536,513,520
sentry_dart_plugin,,482,511,482,465,453,470
firebase_database,,484,512,526,500,482,470
primer_progress_bar,,568,573,573,538,515,522
geojson,,483,512,528,501,484,495
json_api,,466,516,538,512,495,508
onesignal_flutter,,483,512,526,500,482,494
firebase_ui_storage,,557,577,583,548,525,530
universal_file,,499,519,527,501,483,497
image_compression,,568,567,565,530,507,521
flutter_media_downloader,,481,510,524,498,481,469
vr_player,,566,563,562,527,503,524
flutter_animate_on_scroll,,574,585,582,547,523,522
flutter_social_textfield,,573,572,571,536,512,519
flutter_nearby_connections,,482,510,530,503,486,494
is_lock_screen,,478,507,520,494,477,496
speed_test_dart,,566,508,523,497,479,494
global_configs,,572,570,571,536,512,519
flat,,499,524,534,508,490,496
feather_icons,,481,510,524,498,480,468
floating_bubbles,,488,516,531,505,487,494
sound_stream,,565,564,522,496,479,495
sumup,,562,561,567,532,509,523
crystal_navigation_bar,,465,498,519,493,475,504
console_bars,,572,570,569,534,511,518
extended_wrap,,567,566,566,531,507,518
test_api,,481,509,524,498,480,492
flutter_background_service,,481,509,523,497,480,492
text_editor,,574,576,573,538,515,518
fwfh_chewie,,578,574,573,538,514,518
square_in_app_payments,,568,509,525,498,481,492
modal_side_sheet,,572,573,570,535,511,517
material_text_fields,,485,512,525,499,481,492
multi_image_layout,,547,551,552,517,494,532
moengage_flutter,,567,509,523,497,479,491
google_nav_bar,,480,509,523,497,479,491
flutter_speech,,568,566,567,532,508,516
timelines,,567,567,566,531,508,516
cell_calendar,,567,565,566,531,507,516
pix_flutter,,566,566,564,529,506,516
wtf_sliding_sheet,,567,569,566,531,508,516
sticky_headers,,567,566,565,530,507,515
scroll_to_index,,567,566,565,530,507,515
open_app_file,,566,568,566,531,508,515
iban,,561,564,564,529,506,517
purchases_flutter,,566,565,565,530,506,515
webcrypto,,568,565,565,530,506,490
flutter_initicon,,562,562,562,527,503,516
supabase_flutter,,566,565,564,529,506,514
connecteo,,554,556,566,531,508,523
tiny_charts,,491,518,527,501,484,491
smooth_corner,,560,571,569,534,510,518
receive_sharing_intent_plus,,557,565,562,527,504,519
isolated_download_manager,,576,569,563,528,505,517
scrollable_tab_view,,475,506,519,493,475,489
date_format,,565,564,564,529,506,514
material_design_icons_flutter,,565,564,564,529,505,513
overlay_support,,565,564,563,528,505,513
imageview360,,564,566,564,529,506,513
full_calender,,535,546,556,521,498,536
flex_color_scheme,,565,563,563,528,505,488
dds,,725,723,588,553,529,539
meta,,565,563,563,528,504,488
eventify,,564,563,563,528,504,512
vocsy_epub_viewer,,559,561,563,528,505,515
after_init,,578,572,571,536,513,514
link_text,,561,502,517,490,473,488
amazon_payfort,,459,495,519,493,475,500
local_rembg,,559,556,555,520,497,517
flutter_persistent_keyboard_height,,494,521,526,500,482,490
zendesk_messaging,,556,558,560,525,501,516
animated_button_bar,,559,557,557,522,499,515
pitch_detector_dart,,439,482,517,490,473,516
install_referrer,,557,561,560,525,502,515
observable_ish,,558,566,565,530,507,514
flutter_gravatar,,572,571,568,533,509,512
tuple,,563,562,561,526,503,511
truecaller_sdk,,563,505,515,489,471,488
dfunc,,487,509,525,499,482,488
widget_marquee,,463,492,512,486,468,494
progresso,,549,569,573,538,515,521
sliver_snap,,571,565,563,528,505,512
widget_toolkit,,466,493,506,480,462,493
flutter_balloon_slider,,463,503,524,497,480,493
theme_mode_handler,,563,560,558,523,499,512
circle_list,,558,560,562,527,504,511
ably_flutter,,466,507,521,495,477,490
csv,,562,560,560,525,502,510
device_display_brightness,,556,552,562,527,504,515
flutter_image_converter,,482,508,520,494,476,486
image_sequence_animator,,560,559,559,524,500,509
cupertino_onboarding,,563,505,476,458,447,459
fl_downloader,,546,550,571,536,512,520
dart_pdf_reader,,412,456,507,481,464,534
paypal_sdk,,566,561,568,533,510,510
transparent_image,,562,560,517,490,473,484
flutter_local_notifications_platform_interface,,481,507,521,494,477,485
circular_clip_route,,562,560,565,530,507,509
video_editor_sdk,,481,504,519,493,476,485
easy_dashboard,,555,551,556,521,497,514
slider_controller,,533,531,552,517,493,530
flutter_barcode_sdk,,564,563,561,526,503,509
latlong2,,473,501,472,454,442,458
need_resume,,557,556,556,521,498,508
agora_rtc_engine,,472,500,516,489,472,483
cancellation_token_http,,559,560,561,526,502,508
rename,,560,558,559,524,501,507
razorpay_flutter,,560,558,559,524,500,507
network_logger,,556,555,556,521,498,508
rolling_switch,,559,557,557,522,499,507
sudoku_solver_generator,,558,565,562,527,503,508
context_menus,,563,559,558,523,500,507
path_provider_android,,559,558,557,522,499,507
flutter_html_all,,558,558,514,488,470,481
paypal_payment,,406,507,546,520,502,535
circular_countdown,,465,496,513,487,469,484
odoo_rpc,,547,857,629,594,571,588
blurry_modal_progress_hud,,556,555,513,486,469,456
zendesk_plugin,,564,561,559,524,500,507
fancy_dio_inspector,,417,440,450,424,406,407
sticker_view,,462,488,510,484,466,487
super_cupertino_navigation_bar,,544,553,556,521,498,515
sms_advanced,,561,558,559,524,501,506
flutter_sliding_box,,562,558,556,521,498,506
flutter_cached_pdfview,,824,824,780,754,737,523
datetime_setting,,557,556,557,522,498,505
jwt_io,,552,569,568,533,510,510
searchable_paginated_dropdown,,461,493,509,483,465,484
text_divider,,556,555,554,519,496,505
cached_query,,555,550,558,523,499,507
android_package_installer,,473,500,512,486,468,480
args,,720,719,582,547,523,530
animated_weight_picker,,481,501,519,493,475,481
waveform_extractor,,563,559,558,523,500,505
pytorch_mobile,,487,506,515,489,472,482
social_sharing_plus,,493,536,565,530,507,555
flutter_analog_clock,,555,555,555,520,497,504
flutter_improved_scrolling,,557,556,558,523,500,504
settings_ui,,556,554,555,520,496,503
nanoid2,,465,436,467,449,438,453
i69n,,552,552,553,518,495,504
auto_start_flutter,,562,560,559,524,501,504
g_json,,472,499,513,487,469,479
flutter_blurhash,,556,555,554,519,496,503
shelf_plus,,564,560,557,522,498,504
boleto_utils,,558,554,551,516,492,505
kalender,,547,489,512,485,468,481
audio_service_mpris,,554,555,554,519,495,502
pie_chart,,555,553,553,518,495,502
story_view,,555,554,553,518,495,502
flutter_modular,,555,553,509,483,466,477
url_launcher_windows,,557,553,553,518,495,502
blurry,,558,556,553,518,494,502
mailer,,465,493,508,482,464,476
isar,,555,553,553,518,495,502
circular_motion,,549,548,549,514,491,503
whatsapp_bot_flutter,,541,553,558,523,500,509
line_icons,,554,553,552,517,494,501
glitters,,544,565,563,528,504,509
flutter_custom_cards,,549,558,558,523,500,504
easy_permission_validator,,455,511,542,516,498,489
form_field_validator,,552,551,551,516,493,500
flutter_broadcasts,,463,495,510,484,466,476
pro_animated_blur,,545,537,541,506,483,509
perfect_volume_control,,561,557,555,520,497,502
context_holder,,532,543,553,518,495,515
secure_app_switcher,,537,550,554,519,496,510
pusher_beams,,549,555,552,517,494,501
list_tile_switch,,462,494,506,480,462,475
angel3_framework,,482,504,514,488,470,477
sleek_circular_slider,,552,551,551,516,492,499
asn1lib,,546,546,502,476,458,477
pedometer_2,,393,424,435,408,391,404
better_player,,551,550,550,515,492,499
uiblock,,557,552,552,517,493,500
js,,555,552,509,482,465,474
unleash_proxy_client_flutter,,555,552,550,515,492,499
referrer,,419,487,516,490,472,510
native_flutter_proxy,,551,549,549,514,490,474
zwidget,,427,453,533,507,490,504
macos_secure_bookmarks,,528,469,505,478,461,490
firebase_cloud_messaging_flutter,,460,487,498,471,454,452
nav,,463,491,507,481,463,473
flutter_web_optimizer,,505,532,532,505,488,480
basic_utils,,549,548,505,478,461,473
flutter_social_button,,541,546,549,514,491,503
direct_select_flutter,,546,544,543,508,484,500
telegram_client,,427,460,524,498,480,500
social_share_plugin,,456,491,506,480,462,450
midpay,,547,489,502,476,459,472
plist_parser,,536,540,560,525,502,507
background_location_tracker,,465,493,505,479,462,472
ssl_pinning_plugin,,543,546,503,476,459,475
webkit_inspection_protocol,,462,490,461,443,431,447
carbon_icons,,547,552,546,511,488,499
flutter_platform_widgets,,548,548,504,478,460,471
animated_sidebar,,483,507,509,483,465,475
easy_app_installer,,561,554,552,517,493,498
flame_lottie,,557,556,550,515,491,497
system_resources,,420,489,528,501,484,503
mention_tag_text_field,,534,541,545,510,487,505
flutter_logs,,479,478,480,445,421,428
flutter_dropdown,,462,490,504,478,460,471
version,,548,489,504,478,460,471
saf,,548,489,502,476,458,470
check_vpn_connection,,547,546,546,511,488,495
ios_utsname_ext,,542,544,546,511,487,497
flutter_wall_layout,,392,423,445,419,401,406
isolate_handler,,544,542,543,508,484,497
themed,,545,549,549,514,491,471
stream_video_flutter,,542,484,498,471,454,472
inspector,,541,552,546,511,488,498
just_audio_windows,,540,542,541,506,483,498
date_picker_timeline,,546,546,545,510,487,494
pure,,545,547,548,513,489,495
super_text_layout,,556,554,553,518,494,496
ffmpeg_kit_flutter,,546,546,502,476,458,469
pointycastle,,545,546,545,510,487,494
optional,,459,489,500,474,457,469
arc_progress_bar_new,,535,534,536,501,477,501
flutter_background_executor,,560,553,553,518,495,496
flutter_session_manager,,545,545,544,509,486,493
native_screenshot,,535,537,535,500,477,500
animated_clipper,,547,553,537,502,479,500
blockchain_utils,,551,550,547,512,489,494
flutter_xlider,,545,486,500,474,457,468
embrace,,465,487,500,474,456,444
flutter_3d_choice_chip,,546,541,552,517,494,495
flutter_otp_text_field,,543,544,545,510,486,493
media_kit,,544,544,544,509,486,492
dashed_circle,,538,544,547,512,489,496
stack_appodeal_flutter,,546,547,545,510,487,493
quds_popup_menu,,548,546,546,511,487,493
bishop,,432,489,511,485,467,485
functions_framework,,552,556,552,517,494,494
angles,,465,494,506,480,462,468
bubble,,543,485,500,473,456,466
directus,,533,530,540,505,482,500
flexible_grid_view,,538,537,541,506,482,494
gradient_borders,,543,543,543,508,485,491
checkdigit,,539,543,543,508,485,492
bitsdojo_window,,543,542,543,508,484,491
chaquopy,,561,543,545,510,487,494
wallet,,532,553,552,517,494,499
top_modal_sheet,,544,485,456,439,427,441
flutter_verification_code_field,,542,540,535,500,477,493
hooked_bloc,,544,545,540,505,482,491
libserialport,,540,540,496,470,452,440
open_url,,531,537,542,507,483,497
mp3_info,,545,545,538,503,479,492
flutter_to_airplay,,537,537,538,503,480,492
flutter_pretty_dio_logger,,541,543,542,507,484,490
url_launcher_android,,453,482,497,471,453,464
property_change_notifier,,541,543,541,506,483,490
google_maps_flutter_web,,542,542,541,506,482,489
flutter_vector_icons,,541,541,540,505,482,489
cool_stepper_reloaded,,534,541,537,502,479,493
expandable_text,,540,540,539,504,481,489
simple_pip_mode,,460,493,461,444,432,441
phone_state_background,,536,541,536,501,477,491
dart_emoji,,544,546,546,511,487,490
smooth_video_progress,,539,540,546,511,488,490
selectable_list,,535,533,534,499,476,492
sealed_countries,,541,540,537,502,479,489
enum_to_string,,540,539,538,503,480,488
code_editor,,544,552,551,516,493,491
validators,,539,539,538,503,480,488
turkish,,450,480,497,471,454,463
text_gradiate,,466,490,504,477,460,465
animation_search_bar,,540,544,543,508,485,488
flutter_social_content_share,,536,534,533,498,475,490
logging_to_logcat,,546,543,542,507,483,488
flutter_map_geojson,,450,482,451,433,422,437
universal_platform,,539,539,538,503,480,487
md5_file_checksum,,542,545,539,504,480,488
health_kit_reporter,,536,538,493,466,449,462
input_history_text_field,,435,478,495,469,451,473
animated_path,,539,533,531,496,473,490
desktop_lifecycle,,534,532,492,465,448,464
web,,538,537,537,502,478,486
flutter_background_geolocation,,704,704,703,668,645,513
hyper_effects,,535,536,536,501,478,486
flutter_reactive_ble,,538,537,537,502,478,486
hypersdkflutter,,539,538,535,500,476,487
test_process,,542,541,540,505,482,486
desktop_window,,537,536,536,501,478,485
chaleno,,540,541,540,505,481,486
super_tooltip,,537,536,536,501,477,485
rainbow_color,,545,543,542,507,484,486
auto_injector,,540,541,539,504,480,486
graphql_2_rest,,495,520,530,495,472,519
flutter_offline,,537,536,535,500,476,485
bottom_sheet_bar,,534,540,496,470,452,436
folding_cell,,541,537,534,499,476,486
pluto_grid,,538,536,536,501,477,485
awesome_flutter_extensions,,536,540,537,502,478,485
molten_navigationbar_flutter,,542,540,539,504,481,485
flutter_dtmf,,531,528,489,462,445,463
flutter_paystack_max,,461,487,496,470,452,461
video_uploader,,536,534,542,507,484,485
arrow_path,,530,534,535,500,477,486
screen_lock_check,,438,466,497,471,453,465
stacked_services,,535,477,490,464,446,458
speech_to_text_google_dialog,,441,486,500,474,456,463
flutter_page_view_indicator,,537,535,537,502,478,483
stack,,535,534,533,498,475,483
dart_console,,447,476,490,463,446,458
scanbot_sdk,,437,471,490,464,447,464
modal_progress_indicator,,533,536,529,494,470,486
atlassian_apis,,534,536,533,498,475,483
flutter_iconly,,393,421,436,410,393,404
dropbox_client,,475,478,481,446,423,431
kakao_flutter_sdk_user,,395,423,394,376,365,379
usage_stats,,530,532,534,499,476,484
image_picker_for_web,,534,533,532,497,474,482
awesome_number_picker,,519,530,531,496,473,492
oidc,,529,530,531,496,472,484
cross_fade,,465,512,518,492,474,464
modern_player,,499,552,563,528,504,516
derry,,533,531,533,498,475,482
devtools_extensions,,538,540,535,500,476,482
image_collage_widget,,531,533,542,507,484,484
appsflyer_sdk,,532,533,532,497,473,481
external_path,,532,532,531,496,473,481
universal_disk_space,,538,537,532,497,473,482
flat_3d_button,,428,460,470,444,426,469
flutter_stream_listener,,542,535,534,499,476,482
chrome_extension,,552,545,540,505,482,484
flutter_circle_color_picker,,536,477,487,461,444,456
flutter_shakemywidget,,530,532,532,497,474,481
app_store_server_sdk,,437,465,480,453,436,460
scan,,533,532,531,496,473,480
flutter_datetime_picker_plus,,530,530,531,496,473,480
text_mask,,517,535,538,503,480,490
snack,,516,517,538,503,480,491
system_proxy,,533,531,531,496,473,480
usb_device,,536,535,533,498,474,480
indian_currency_to_word,,528,528,529,494,471,479
square_percent_indicater,,532,530,528,493,469,480
scroll_edge_listener,,430,472,495,469,452,463
animated_list_item,,532,473,486,460,442,454
flutter_advanced_calendar,,535,533,532,497,473,479
open_dir,,422,445,446,420,402,482
fast_barcode_scanner,,534,534,532,497,473,479
flip_board,,543,540,537,502,479,480
tflite,,529,529,529,494,471,478
scratcher,,532,530,530,495,471,478
video_url_validator,,425,459,492,466,448,466
another_audio_recorder,,434,472,488,461,444,457
cross_local_storage,,426,462,490,464,446,464
text_analysis,,559,545,543,508,485,482
flutter_sizer,,526,533,532,497,473,479
sentry,,530,529,529,494,470,477
stories_for_flutter,,528,530,526,491,467,478
gallery_image_viewer,,434,467,482,456,439,456
transformable_list_view,,528,529,532,497,474,478
wave,,443,471,485,459,441,452
stream_channel,,397,424,438,412,394,405
page_route_animator,,531,526,526,491,468,477
interval_time_picker,,436,470,485,459,441,453
horizontal_picker,,432,468,486,460,442,456
jnigen,,524,505,507,472,449,490
no_context_navigation,,394,423,436,410,393,404
shake,,530,529,528,493,470,476
flutter_web_qrcode_scanner,,412,447,492,466,448,473
shared_preferences_android,,528,526,526,491,468,476
stacked_list_carousel,,431,462,478,452,434,456
bluez,,438,468,438,421,409,425
flutter_flurry_sdk,,445,473,484,458,441,451
flutter_cast_video,,426,463,487,460,443,459
easy_geofencing,,435,466,479,453,435,452
tabbed_view,,534,528,527,492,469,476
signed_spacing_flex,,439,471,482,456,439,450
algoliasearch,,434,467,482,455,438,452
cross_scroll,,533,530,530,495,471,476
aws_s3_api,,528,527,526,491,468,475
amplify_analytics_pinpoint,,426,467,480,454,436,458
ali_auth,,422,447,467,441,423,464
responsive_ui,,529,526,523,488,465,475
json_view,,433,462,484,458,440,452
floating_frosted_bottom_bar,,429,466,484,458,440,454
carousel_custom_slider,,427,471,487,461,444,456
achievement_view,,526,526,482,456,438,449
flutter_animation_progress_bar,,525,524,524,489,465,473
exprollable_page_view,,433,464,480,453,436,450
package_rename_plus,,440,479,486,459,442,451
bloc_event_transformers,,430,462,479,452,435,452
agora_chat_sdk,,422,458,476,450,432,459
firebase_cached_image,,429,464,480,454,437,452
glassmorphism,,436,465,478,452,435,448
credential_manager,,411,460,480,454,436,467
wc_form_validators,,434,404,431,414,402,425
quill_html_editor,,526,524,524,489,465,473
motion_sensors,,436,467,480,454,436,448
simple_animated_button,,462,491,504,478,460,451
figma,,430,455,465,439,422,456
dash_chat_2,,436,464,478,452,434,447
sms_user_consent,,411,468,509,483,466,469
mysql1,,439,466,480,454,436,447
flutter_voice_processor,,528,469,479,452,435,447
flutter_popup_card,,426,482,494,468,451,455
flutter_device_imei,,501,529,529,494,471,488
logo_n_spinner,,505,522,527,492,468,484
draw_on_path,,391,455,480,454,437,482
youtube,,530,529,525,490,467,472
squadron_builder,,437,460,472,445,428,450
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446
google_maps_place_picker_mb,,435,464,478,451,434,445
contentful_rich_text,,517,520,518,483,460,473
neon_widgets,,529,527,526,491,468,471
custom_info_window,,434,464,477,451,434,445
bottom_navbar_with_indicator,,528,527,525,490,466,471
sliver_bar_chart,,529,535,527,492,469,473
overlayment,,395,428,396,379,367,380
data_grid,,501,520,521,486,462,485
interact,,433,462,476,450,433,444
iconify_flutter_plus,,416,454,479,453,435,457
flutter_data,,426,459,473,446,429,448
enhanced_paginated_view,,490,513,528,493,469,494
propertylistserialization,,525,523,521,486,463,470
gotrue,,519,519,519,484,461,469
flutter_web_auth,,683,546,545,510,486,470
infinite_grouped_list,,523,522,530,495,471,471
flutter_in_app_pip,,415,458,476,450,432,457
dynamic_themes,,524,523,522,487,463,469
polar,,434,482,491,465,448,448
ruler_scale_picker,,502,492,502,467,444,488
pin_code_text_field,,433,462,475,448,431,443
bluetooth_enable_fork,,430,460,473,447,429,443
notification_permissions,,433,404,431,414,402,418
icon_badge,,430,459,477,450,433,418
dropdown_model_list,,435,461,475,449,431,443
parchment,,432,460,432,415,403,417
scroll_bottom_navigation_bar,,539,541,536,501,477,471
iconsax_plus,,511,514,516,481,458,472
internet_file,,431,459,474,448,430,442
focused_menu,,433,462,475,448,431,442
flutter_masonry_view,,434,470,478,452,434,444
iso_duration_parser,,418,465,479,453,435,450
matrix2d,,494,488,488,453,430,431
google_maps_cluster_manager_2,,515,517,473,447,429,417
expandable_datatable,,516,517,517,482,459,466
html_character_entities,,429,460,474,448,431,441
reorderable_tabbar,,430,462,473,447,429,442
huawei_hmsavailability,,426,457,472,445,428,443
lat_lng_to_timezone,,432,460,431,414,402,416
scrolling_text,,517,520,523,488,465,467
material_color_generator,,436,460,471,445,427,442
aws_client,,422,454,423,405,393,420
super_banners,,513,513,513,478,454,467
visibility_aware_state,,435,466,476,450,433,441
widget_loading,,431,457,475,449,432,441
newton_particles,,431,457,480,454,436,416
path_drawing,,433,460,473,447,430,440
pagination_flutter,,427,455,469,443,426,440
gdpr_dialog,,439,466,479,452,435,441
motion_tab_bar,,394,422,437,410,393,405
dio_intercept_to_curl,,416,448,472,446,429,448
currency_icons,,478,500,527,492,469,495
figma_squircle,,431,459,472,446,428,439
webauthn,,529,536,530,495,471,468
floating_bottom_navigation_bar,,429,456,471,445,427,439
custom_navigation_bar,,427,456,470,443,426,439
flutter_i18n,,515,514,514,479,456,464
grock,,437,467,479,453,435,440
flutter_adaptive_ui,,439,467,479,453,435,440
download_assets,,424,457,476,449,432,440
flutter_emoji_feedback,,420,461,473,447,429,443
metaballs,,436,467,482,456,438,440
form_builder_phone_field,,438,464,477,450,433,440
cv,,426,450,467,440,423,440
fl_animated_linechart,,428,454,468,441,424,439
gamepads,,421,454,476,450,432,441
polylabel,,529,526,521,486,463,465
passkeys,,431,466,474,447,430,439
ir_sensor_plugin,,517,524,520,485,462,465
livespeechtotext,,423,454,457,430,413,445
mapbox_gl,,428,457,471,445,427,437
i18n_extension,,427,455,469,443,425,437
animated_switch,,438,462,479,453,436,439
firebaseapis,,426,459,468,442,425,438
tabbar_gradient_indicator,,425,452,464,438,420,439
bounce,,410,440,467,440,423,447
flutter_vpn,,439,462,475,448,431,438
enefty_icons,,435,462,474,448,430,438
flutter_skeleton_ui,,492,499,504,469,445,477
flutter_text_viewer,,422,449,467,440,423,438
markdown_editor_plus,,424,455,471,445,427,436
animated_gradient,,516,506,503,468,445,466
aad_oauth,,513,512,512,477,453,461
fhir,,508,513,512,477,453,462
installer_info,,430,466,474,448,431,438
flutter_image_carousel_slider,,492,493,498,463,439,475
touch_ripple_effect,,512,512,511,476,453,460
