Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
forge2d,,676,671,671,636,612,623,624,633,628,633
memory_cache,,673,675,631,605,587,600,606,609,615,617
dart_style,,674,671,671,636,612,619,625,628,631,632
lrc,,655,658,656,621,598,614,623,630,633,636
adoptive_calendar,,643,646,650,615,592,612,620,632,639,646
binary,,685,681,680,645,622,625,630,634,637,633
flutter_animator,,663,666,665,630,607,589,597,605,610,615
calendar_timeline,,660,660,659,624,601,609,615,623,626,631
simple_grid,,670,672,667,632,609,616,622,627,627,631
widget_size,,584,612,628,602,585,600,586,591,595,600
oauth2_client,,790,789,745,719,701,607,594,605,613,618
widget_and_text_animator,,662,662,619,593,575,563,553,546,557,566
usb_serial,,660,658,659,624,601,608,614,624,628,631
animated_digit,,661,661,661,626,603,611,596,603,592,597
asset_cache,,659,664,664,629,606,622,624,626,634,633
esc_pos_utils_plus,,388,419,433,407,389,377,388,400,405,415
onboarding_animation,,679,686,687,652,629,629,634,637,638,633
filesystem_picker,,664,663,663,628,605,613,619,623,627,629
syncfusion_localizations,,663,662,662,627,603,612,617,604,591,597
show_fps,,666,664,666,631,608,622,628,633,629,630
appbar_animated,,651,648,605,578,561,576,585,597,606,621
detectable_text_field,,665,662,662,627,604,611,618,623,627,629
audio_streamer,,643,642,646,611,587,594,614,620,636,642
internet_connectivity_checker,,647,650,651,616,593,609,614,622,634,638
dart_frog_auth,,675,672,672,637,613,615,618,627,631,630
fuzzywuzzy,,659,661,661,626,603,611,616,603,608,612
control_style,,654,659,659,624,601,608,615,621,628,632
render_metrics,,675,669,672,637,614,614,616,622,633,631
root_jailbreak_sniffer,,637,639,639,604,581,595,601,612,620,645
glass_kit,,666,664,664,629,606,613,618,622,625,628
on_audio_query,,660,660,661,626,603,611,595,582,589,595
flutter_html_to_pdf,,660,659,659,624,601,584,593,601,606,595
computer,,651,650,649,614,590,600,615,615,600,618
draggable_home,,570,541,571,553,542,559,572,585,593,596
flutter_intro,,663,661,617,591,574,561,572,583,589,595
fast_contacts,,661,659,659,624,600,608,616,621,623,627
hijri,,657,656,656,621,598,607,614,620,622,627
searchable_listview,,662,661,661,626,603,611,616,621,624,626
country_icons,,658,657,657,622,599,608,613,620,606,610
nanoid,,661,661,660,625,602,585,593,601,605,610
loading_animations,,657,655,656,621,598,605,612,618,605,611
flutter_gutter,,662,663,660,625,602,607,613,624,624,627
animator,,657,657,657,622,599,607,613,620,623,610
barcode_finder,,643,643,599,573,555,569,589,604,612,621
ferry,,660,659,658,623,600,610,615,620,622,609
github,,660,659,659,624,601,608,615,621,623,625
firebase_ui_database,,641,662,666,631,607,615,621,630,637,638
flutter_overlay_loader,,658,658,658,623,599,607,613,598,604,593
stream_channel,,397,424,438,412,394,405,415,422,426,431
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606,615,621,624,631
custom_timer,,658,657,657,622,598,582,569,579,586,593
flutter_pw_validator,,573,602,616,590,572,584,592,600,605,609
text_marquee,,641,661,665,630,606,615,621,638,638,639
flutter_meta_sdk,,639,639,642,607,584,596,605,613,618,638
flutter_rating_stars,,654,596,567,549,538,529,545,560,569,561
cached_video_player,,656,657,613,587,569,556,569,560,568,576
image_size_getter,,693,686,685,650,626,626,628,628,629,629
rxdart,,658,656,613,586,569,581,590,598,586,592
amplify_storage_s3,,657,655,656,621,598,606,611,598,602,592
loggy,,655,655,654,619,596,604,588,597,584,592
google_sign_in_dartio,,655,653,655,620,597,602,609,613,615,626
defer_pointer,,651,651,651,616,593,604,609,617,620,626
carousel_slider_plus,,650,655,658,623,599,606,616,621,624,611
yandex_mapkit,,667,666,664,629,605,612,616,620,623,625
touch_indicator,,659,658,664,629,605,613,624,625,626,625
backdrop,,656,656,659,624,600,582,590,598,603,607
delta_to_html,,652,652,653,618,594,607,613,618,619,624
desktop_multi_window,,656,654,655,620,597,580,588,577,582,592
image_compression_flutter,,574,602,616,589,572,583,591,599,603,607
flutter_spinbox,,655,654,653,618,595,603,609,616,619,623
animated_snack_bar,,564,596,610,584,567,555,566,576,583,591
husky,,643,651,653,618,595,609,615,624,628,631
fluster,,654,653,652,617,594,603,608,613,600,607
dot_navigation_bar,,661,660,659,624,600,608,613,618,621,623
another_stepper,,657,656,657,622,598,605,611,616,618,622
rinf,,644,649,665,630,606,614,626,630,629,631
date_time_format,,651,651,607,581,563,551,541,556,565,575
align_positioned,,650,649,649,614,590,599,605,611,617,624
keyboard_detection,,638,639,659,624,601,607,613,624,631,633
sized_context,,571,598,613,586,569,581,589,578,584,590
selectable_container,,656,655,656,621,597,602,613,599,588,590
highlight_text,,654,653,653,618,594,604,609,615,617,605
yandex_geocoder,,662,660,661,626,602,610,612,617,622,622
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600,609,619,630
avatar_stack,,655,596,610,584,566,580,588,594,599,589
storybook_flutter,,653,653,652,617,593,603,608,595,600,604
qr_bar_code,,636,653,650,615,592,606,612,621,607,618
biometric_storage,,651,654,655,620,597,606,610,614,618,621
pasteboard,,652,651,652,617,594,603,587,598,600,605
queue,,653,652,651,616,593,577,585,594,581,572
matcher,,654,654,653,618,595,603,609,615,617,604
flutter_beep,,650,592,606,580,562,576,585,593,581,588
roundcheckbox,,653,652,652,617,594,602,608,614,616,619
auto_orientation,,654,653,652,617,594,602,608,616,618,619
cupertino_calendar_picker,,554,600,618,583,560,618,647,675,691,702
dynamic_height_grid_view,,653,652,651,616,593,601,607,592,598,603
sembast_sqflite,,637,636,641,606,582,600,613,625,634,632
flutter_iconly,,393,421,436,410,393,404,412,421,425,431
result_type,,399,428,398,381,369,389,401,407,415,416
flutter_material_color_picker,,649,648,648,613,589,600,606,592,599,604
form_builder_extra_fields,,784,726,741,715,697,597,606,594,584,576
contextmenu,,645,646,647,612,589,599,605,613,617,622
win_ble,,628,629,641,606,583,601,610,626,630,636
pretty_diff_text,,556,584,604,577,560,581,588,606,610,610
windows_taskbar,,647,645,646,611,588,599,606,612,616,621
multi_image_picker_plus,,648,649,605,579,562,576,562,554,546,555
progress_border,,636,642,651,616,593,602,610,618,625,612
shopify_flutter,,632,638,645,610,586,600,607,619,622,632
docx_to_text,,644,651,651,616,592,602,604,612,615,621
cli_config,,642,641,641,606,582,593,597,583,598,608
process,,650,649,650,615,591,574,584,591,597,601
qr,,657,654,653,618,595,602,607,613,598,602
flutter_qiblah,,648,646,648,613,589,598,604,610,614,618
validatorless,,649,649,651,616,592,601,607,593,580,585
flutter_fast_forms,,668,666,666,631,608,611,617,620,622,620
speed_dial_fab,,644,650,647,612,588,590,609,618,625,624
flutter_markdown_latex,,623,641,647,612,588,605,615,623,627,637
storage_space,,638,637,593,567,549,565,575,586,596,609
aligned_dialog,,645,646,602,575,558,573,583,592,597,586
translations_cleaner,,639,642,643,608,584,591,598,612,618,623
time_machine,,652,651,651,616,592,600,605,610,613,616
vm_service,,652,651,650,615,592,599,606,610,614,616
langchain_openai,,553,582,603,577,559,573,581,571,580,589
extended_tabs,,648,646,645,610,587,596,601,609,611,617
group_radio_button,,395,422,437,411,393,405,413,421,426,415
date_picker_plus,,553,524,553,536,524,542,555,569,580,589
draggable_float_widget,,642,642,644,609,586,596,601,610,612,619
easy_pdf_viewer,,644,644,643,608,585,596,602,609,613,617
intl_phone_field,,648,647,646,611,588,572,581,569,559,567
read_pdf_text,,660,660,660,625,601,606,607,608,610,619
pub_api_client,,573,593,610,584,566,573,582,590,595,601
scaled_list,,677,671,669,634,611,618,621,623,621,619
nm,,646,646,603,576,559,569,582,592,600,600
community_material_icon,,559,586,600,574,556,570,556,548,558,568
extension,,643,643,641,606,583,598,601,606,607,617
photo_gallery,,650,650,649,614,591,599,603,589,594,599
geoflutterfire,,642,646,643,608,585,598,602,607,610,617
prompt_dialog,,480,483,485,450,426,433,751,755,754,758
image_pickers,,648,646,646,611,587,596,601,606,610,614
persistent_shopping_cart,,641,643,656,621,597,623,628,626,634,623
map_location_picker,,556,585,600,574,557,573,581,589,593,599
openid_client,,557,585,599,573,555,573,581,588,593,599
nuts_activity_indicator,,638,642,645,610,587,603,606,611,614,619
cli_util,,654,652,651,616,593,600,605,610,613,614
image_compare_slider,,652,650,649,614,591,600,607,617,614,614
flutter_arc_speed_dial,,658,660,658,623,600,608,610,614,612,615
stats,,632,641,640,605,582,597,600,605,610,623
rotated_corner_decoration,,644,643,642,607,584,595,599,605,608,613
sqlbrite,,635,639,653,618,595,599,611,623,625,622
flutter_animated_progress_bar,,524,567,585,559,541,568,585,601,611,624
dotlottie_loader,,638,641,642,607,584,595,604,614,615,618
gql_link,,553,585,597,571,553,564,554,567,576,584
animated_switcher_plus,,645,642,643,608,585,567,576,585,593,598
flutter_ble_peripheral,,629,635,629,594,571,592,592,609,615,625
ollama_dart,,619,629,640,605,582,593,604,621,628,633
keyboard_service,,641,654,652,617,594,604,589,594,598,599
label_marker,,646,645,644,609,586,594,600,604,608,612
circular_profile_avatar,,555,584,598,572,554,569,576,584,592,580
firedart,,650,647,603,577,559,572,580,587,590,597
matrix2d,,494,488,488,453,430,431,437,448,449,449
theme_provider,,648,647,646,611,588,593,598,603,592,581
easy_container,,556,588,607,581,563,572,584,573,578,581
fade_out_particle,,670,668,669,634,611,614,620,615,616,615
cool_dropdown,,649,648,647,612,588,596,600,604,608,612
hashids2,,625,628,628,593,570,578,588,607,616,625
flutter_accessibility_service,,637,638,637,602,578,593,598,607,613,615
debounce_throttle,,640,639,640,605,582,591,596,602,605,612
macos_ui,,646,644,643,608,584,592,600,605,606,611
banner_carousel,,646,644,645,610,586,594,600,605,607,611
glass,,646,642,642,607,583,592,596,603,606,612
real_volume,,627,628,627,592,568,584,591,598,604,622
copy_with_extension_gen,,640,640,640,605,581,591,595,602,605,611
matrix4_transform,,651,650,648,613,590,593,598,602,605,612
typed_data,,646,644,643,608,585,568,576,584,589,594
duration_picker,,637,637,640,605,581,588,572,585,590,597
convenient_test,,668,660,656,621,598,604,613,614,610,613
dual_screen,,660,653,651,616,593,599,603,608,610,612
rfc_6901,,425,445,456,430,412,426,429,429,432,436
grinder,,558,586,599,573,556,568,575,582,588,594
clay_containers,,640,639,640,605,581,589,575,583,586,578
fast_image_resizer,,553,581,603,577,559,573,580,586,588,595
rubber,,638,639,640,605,582,594,601,609,610,612
flutter_mailer,,643,640,640,605,582,591,597,601,605,593
parse_server_sdk_flutter,,632,633,638,603,579,591,594,602,607,615
states_rebuilder,,647,646,645,610,587,593,598,603,608,609
mask,,565,597,608,582,564,574,582,587,590,594
torch_controller,,649,648,648,613,590,598,604,608,608,609
flutter_flip_card,,637,636,593,566,549,538,551,561,569,578
adhan,,641,583,596,570,552,540,552,561,568,576
system_tray,,640,638,639,604,580,564,572,580,568,576
ftpconnect,,641,641,639,604,581,588,594,599,604,608
flutter_color,,649,648,647,612,589,597,602,612,613,609
colorfilter_generator,,632,638,637,602,579,590,595,605,606,612
random_name_generator,,647,643,641,606,583,598,600,601,604,609
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593,599,602,608
cancellation_token,,639,638,637,602,579,586,593,595,609,610
auth_buttons,,639,639,638,603,580,588,573,582,586,575
auth0_flutter,,635,577,591,564,547,561,547,559,568,577
esp_smartconfig,,639,639,641,606,583,589,595,607,610,608
flutter_treeview,,400,426,440,414,396,407,414,421,425,434
crypto_keys,,636,640,639,604,581,588,592,603,623,613
image_stack,,637,637,635,600,577,587,595,602,604,608
google_gemini,,610,609,610,575,552,579,595,614,619,630
redux_persist_flutter,,634,634,634,599,576,589,591,598,602,608
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597,598,608
flutter_google_places_hoc081098,,634,633,633,598,575,585,593,600,586,592
lokalise_flutter_sdk,,646,645,642,607,584,591,596,601,605,607
firebase_notifications_handler,,610,629,629,594,570,584,609,617,620,629
gif,,634,633,634,599,575,585,594,600,603,592
time,,645,643,642,607,584,590,594,601,603,606
path_provider_windows,,633,631,587,561,543,556,568,577,585,593
oxidized,,649,650,649,614,591,598,603,607,608,607
app_group_directory,,645,646,602,576,558,571,580,589,589,590
source_gen,,647,645,645,610,587,592,597,602,605,606
video_player_web_hls,,635,634,590,564,546,535,548,560,567,558
edge_detection,,645,642,641,606,583,590,596,601,603,605
es_compression,,627,624,631,596,572,578,585,597,600,613
crop,,638,637,638,603,579,587,592,599,602,604
page_view_dot_indicator,,636,578,592,566,549,561,570,578,583,588
flutter_settings_ui,,630,628,629,594,571,582,588,598,602,609
system_settings,,633,632,589,563,545,559,570,579,586,590
animate_icons,,636,636,635,600,577,584,591,596,602,604
credit_card_validator,,631,632,634,599,575,584,591,598,603,606
pubspec_parse,,637,635,634,599,576,586,594,598,602,604
table_sticky_headers,,548,578,592,566,548,561,570,579,567,572
shimmer_pro,,628,626,627,592,569,578,598,608,590,595
connectivity_wrapper,,629,628,630,595,571,585,591,577,584,592
fake_cloud_firestore,,632,630,631,596,573,582,586,574,581,590
push,,555,583,596,570,552,563,571,579,583,588
google_mlkit_smart_reply,,639,635,636,601,578,587,592,595,599,604
card_stack_widget,,631,635,630,595,572,584,588,591,603,606
flutter_app_icon_badge,,633,575,590,563,546,559,566,578,586,588
add_to_google_wallet,,616,558,576,550,532,558,565,574,586,601
simple_icons,,633,633,634,599,575,583,590,596,600,587
random_avatar,,631,628,630,595,571,584,568,579,583,574
reorderable_grid,,631,630,629,594,570,582,588,598,603,589
upi_india,,634,576,547,530,518,537,550,559,548,555
flutter_3d_controller,,626,898,899,864,841,851,858,863,849,659
xid,,628,629,630,595,571,578,585,595,598,606
superellipse_shape,,648,642,639,604,580,590,601,614,617,604
time_picker_spinner_pop_up,,636,635,634,599,576,584,590,594,598,602
flutter_quill_extensions,,631,630,631,596,573,582,589,574,581,587
deepgram_speech_to_text,,611,621,619,584,560,546,567,578,600,603
numerus,,642,640,639,604,580,590,594,597,600,602
animate_gradient,,634,632,632,597,574,582,588,592,596,602
email_auth,,633,632,632,597,573,581,589,573,580,585
livechatt,,516,555,570,544,526,544,558,589,594,609
chalkdart,,635,629,635,600,576,587,589,598,595,602
intro_views_flutter,,548,575,592,566,548,560,546,554,562,569
lazy_loading_list,,642,636,638,603,580,585,587,594,585,587
webengage_flutter,,634,631,633,598,574,584,590,592,595,601
cloudinary_public,,634,631,632,597,574,580,587,572,578,585
lazy_data_table,,417,444,461,435,417,424,427,432,433,435
mlkit_scanner,,648,648,652,617,593,598,604,604,608,603
airplane_mode_checker,,626,641,639,604,580,592,597,598,602,605
jose,,631,630,586,560,543,556,564,571,579,584
flutter_draggable_gridview,,630,630,630,595,571,583,587,591,579,584
keyboard_attachable,,635,634,634,599,576,583,589,594,597,600
buffer,,626,630,630,595,571,579,583,571,581,587
textfield_search,,629,629,630,595,571,580,586,572,578,584
geobase,,613,617,621,586,562,575,586,599,602,613
websafe_svg,,630,629,628,593,570,579,585,590,593,600
elastic_client,,493,489,488,453,430,436,437,440,429,435
fuzzy,,627,569,585,559,541,555,564,553,543,552
smooth_sheets,,630,629,627,592,569,580,587,595,600,600
flutter_code_editor,,541,569,586,560,542,557,567,575,582,585
sliding_clipped_nav_bar,,631,630,588,562,544,559,565,573,560,551
keframe,,633,629,631,596,572,578,586,591,596,600
plaid_flutter,,623,626,628,593,569,581,588,595,600,603
latext,,637,636,640,605,582,584,590,594,596,599
notifications,,653,649,647,612,589,594,596,602,602,601
statistics,,628,623,624,589,565,573,581,592,594,601
architecture_linter,,393,418,437,411,393,403,414,421,425,434
pick_or_save,,629,634,627,592,569,575,581,586,589,602
animated_marker,,509,543,557,531,513,531,555,578,603,608
flutter_web_bluetooth,,631,631,630,595,571,579,584,590,594,582
overflow_text_animated,,614,620,618,583,560,570,580,604,614,611
animated_segmented_tab_control,,532,563,580,554,537,552,564,575,581,588
hotspot,,624,619,634,599,576,599,595,596,593,607
form_validation,,638,637,637,602,578,585,588,593,581,582
google_mlkit_face_mesh_detection,,613,618,624,589,565,579,563,577,582,593
appflowy_editor,,774,773,772,737,714,723,729,715,598,604
code_text_field,,627,627,583,557,540,554,539,531,522,533
applovin_max,,629,627,628,593,569,579,564,571,576,580
arkit_plugin,,625,625,626,591,567,575,559,566,572,582
proste_indexed_stack,,621,619,618,583,559,570,555,570,576,587
zsdk,,629,629,627,592,569,576,581,568,571,582
app_runner,,601,608,610,575,551,575,595,606,613,617
flutter_app_lock,,621,623,624,589,566,579,589,595,597,601
flutter_dnd,,643,642,598,572,554,564,570,576,581,582
pdf_viewer_plugin,,635,634,633,598,575,583,589,592,594,596
store_checker,,541,569,540,522,511,527,540,550,557,563
performance,,644,639,636,601,578,581,585,587,592,600
parsed_readmore,,628,637,637,602,579,579,587,601,597,598
interactive_bottom_sheet,,626,630,636,601,578,577,579,577,589,605
mock_data,,633,628,632,597,573,580,583,588,577,580
easy_audience_network,,505,538,572,545,528,569,576,584,590,607
scrolling_text,,517,520,523,488,465,467,472,457,454,455
sign_button,,633,631,631,596,572,578,584,590,592,579
flutter_expanded_tile,,628,627,626,591,568,576,582,589,592,594
extended_sliver,,633,630,629,594,571,578,584,589,591,595
emoji_regex,,534,566,583,557,540,554,565,572,577,582
relative_time,,623,623,623,588,565,583,588,590,594,581
interactive_media_ads,,597,609,617,582,559,566,584,609,616,618
document_file_save_plus,,625,626,627,592,568,577,561,569,573,562
reactive_date_time_picker,,632,631,632,597,574,581,586,590,592,594
loadmore_listview,,624,631,631,596,573,575,581,585,588,597
scroll_pos,,620,620,624,589,565,549,558,569,573,581
otp_text_field,,540,568,582,556,539,551,560,568,572,577
uri_content,,630,620,623,588,564,573,580,587,592,596
swipeable_tile,,615,612,613,578,555,567,575,586,593,602
particles_fly,,605,604,604,569,545,571,580,595,596,609
image_fade,,624,624,624,589,566,574,582,589,573,561
bugsnag_flutter,,616,558,528,511,499,514,526,536,563,569
focus_on_it,,622,628,625,590,566,577,583,587,594,594
qr_mobile_vision,,623,625,626,591,568,575,559,566,554,561
auto_updater,,618,618,619,584,560,573,580,589,591,596
flutter_popup,,615,615,618,583,559,572,582,589,593,598
custom_radio_grouped_button,,400,428,441,415,397,408,415,423,427,434
http_auth,,627,626,626,591,568,576,561,569,572,576
versionarte,,637,636,636,601,578,579,583,595,596,593
plugin_wifi_connect,,625,626,582,555,538,550,559,561,567,578
overlay_tooltip,,625,626,625,590,567,574,580,566,571,576
dart_ping_ios,,621,622,622,587,563,573,578,585,588,592
graphql_codegen,,624,626,582,556,539,552,537,548,537,544
flutter_heatmap_calendar,,619,618,617,582,558,569,577,586,590,595
call_log,,624,623,623,588,564,577,580,565,571,575
enough_convert,,492,491,489,454,431,434,438,447,448,450
separated_column,,610,612,613,578,554,564,570,584,592,600
rich_text_controller,,620,621,622,587,564,572,578,583,587,591
circle_nav_bar,,761,762,764,729,706,589,600,610,613,600
google_sign_in_ios,,607,609,608,573,550,562,570,578,590,603
paged_vertical_calendar,,624,624,624,589,565,574,559,568,572,575
input_with_keyboard_control,,629,627,624,589,566,576,579,583,594,575
neon_circular_timer,,599,606,610,575,551,557,571,573,588,608
amplify_api,,621,621,620,585,562,570,576,584,569,559
flex_list,,627,632,630,595,572,586,588,589,591,592
firebase_vertexai,,614,613,614,579,556,538,552,561,568,580
flutter_iconpicker,,539,567,580,554,537,548,559,547,552,558
flutter_line_sdk,,619,620,621,586,563,569,575,561,549,559
colorful_safe_area,,619,619,576,549,532,543,555,563,550,559
refresh_loadmore,,621,621,620,585,561,569,575,581,586,590
websocket_universal,,624,623,622,587,564,570,575,579,590,591
awesome_extensions,,676,705,676,658,646,667,551,563,571,584
select_dialog,,622,621,621,586,562,571,577,583,585,589
app_launcher,,551,589,602,567,543,575,588,611,623,647
simple_tags,,608,607,563,537,520,536,546,558,568,583
huawei_iap,,608,620,621,586,563,581,587,591,596,598
flutter_web_frame,,626,625,625,590,566,574,579,585,586,589
texture_rgba_renderer,,612,615,617,582,559,570,575,584,586,594
build,,625,624,624,589,566,572,577,583,585,588
scroll_datetime_picker,,507,554,572,546,528,539,548,555,561,593
material,,620,618,620,585,562,547,555,564,567,556
status_alert,,621,620,620,585,562,570,575,583,584,588
expansion_widget,,610,613,612,577,553,561,569,581,588,595
slide_to_confirm,,537,566,580,554,536,548,557,564,568,572
easy_isolate,,535,561,576,550,532,552,561,549,555,556
flutter_inapp_notifications,,607,608,610,575,552,565,572,580,587,596
from_to_time_picker,,618,621,619,584,560,571,581,583,583,573
games_services,,770,769,769,734,711,592,600,605,607,611
responsive_table,,618,616,615,580,557,568,576,584,568,557
tiktoken,,607,600,603,568,544,569,575,586,584,600
saver_gallery,,600,604,608,573,550,560,573,582,588,601
supabase_auth_ui,,615,615,572,546,528,539,548,558,546,557
country_ip,,506,535,552,526,508,558,566,571,590,592
vph_web_date_picker,,598,598,598,563,540,574,582,595,601,614
flutter_gravatar,,572,571,568,533,509,512,531,579,600,631
checkmark,,619,618,615,580,556,564,574,582,588,588
patterns_canvas,,617,616,615,580,557,567,552,560,564,555
flutter_settings_screens,,538,567,581,555,537,549,557,563,567,571
flutter_multi_select_items,,623,622,621,586,562,569,574,578,581,587
flutter_mrz_scanner,,617,620,616,581,558,543,551,559,571,555
amplify_authenticator,,616,615,615,580,556,567,572,559,564,570
markdown_toolbar,,653,649,644,609,586,595,597,594,593,591
isoweek,,616,615,614,579,555,563,572,586,587,588
huawei_map,,617,615,615,580,557,567,574,580,566,570
dough,,663,649,650,615,591,593,578,579,582,576
indexed_list_view,,620,619,618,583,560,566,572,578,581,586
libphonenumber,,623,623,622,587,564,572,576,580,583,585
flutter_file_saver,,620,620,619,584,561,564,569,574,580,587
flutter_sliding_toast,,463,523,541,515,498,538,566,587,604,624
shared_preferences_windows,,508,535,550,523,506,524,547,562,572,586
system_date_time_format,,609,616,615,580,556,563,570,580,586,589
network_to_file_image,,618,617,616,581,558,567,575,577,580,585
enhance_stepper,,618,559,575,549,532,519,529,537,528,537
outline_gradient_button,,624,623,623,588,565,572,576,580,583,585
overflow_view,,610,613,612,577,553,538,548,558,563,571
node_preamble,,489,486,485,450,427,433,439,444,446,450
aura_box,,625,621,622,587,564,569,574,581,585,585
functional_widget_annotation,,620,621,620,585,561,570,573,577,580,584
simplytranslate,,597,607,615,580,557,567,586,596,595,599
wheel_slider,,617,616,617,582,559,568,552,559,564,567
receive_intent,,618,617,616,581,558,541,551,557,563,567
spreadsheet_decoder,,610,611,611,576,552,565,571,578,583,586
flutter_swipe_button,,524,554,569,542,525,539,548,558,563,569
advertising_id,,615,614,571,544,527,541,549,557,562,566
language_code,,616,617,573,546,529,540,551,556,562,566
davi,,627,622,623,588,564,567,579,584,589,584
msal_auth,,540,566,597,562,538,573,584,601,606,645
flutter_overboard,,621,620,618,583,559,568,574,578,581,583
expandable_search_bar,,626,624,626,591,567,573,586,582,580,584
media_store_plus,,609,611,611,576,553,559,566,575,580,585
firebase_auth_mocks,,613,554,568,542,524,536,545,557,562,567
syncfusion_flutter_treemap,,616,615,615,580,556,564,570,574,578,566
in_app_purchase_storekit,,615,614,613,578,555,562,568,557,544,550
easy_upi_payment,,630,633,628,593,570,576,561,566,566,568
scidart,,615,614,613,578,555,562,569,575,578,565
dynamic_fonts,,606,610,626,591,568,567,575,579,579,588
flutter_hud,,502,543,566,540,522,553,564,551,560,568
page_flip_builder,,616,614,618,583,560,572,573,578,582,582
file_manager,,615,614,614,579,555,562,568,575,577,581
remove_from_coverage,,612,623,623,588,564,581,580,585,589,585
fresh,,650,667,663,628,605,613,605,602,603,590
protoc_plugin,,618,617,617,582,559,564,570,575,578,581
fl_heatmap,,603,614,613,578,555,559,558,566,559,573
cupertino_stepper,,617,616,614,579,556,565,570,575,578,580
funvas,,613,601,599,564,541,566,569,589,596,590
modular_ui,,603,604,603,568,545,528,540,556,563,570
executor,,510,548,558,532,515,528,543,555,568,575
fwfh_url_launcher,,604,602,602,567,543,549,554,559,586,589
const_date_time,,613,626,627,592,568,572,579,582,582,583
flutter_dialogs,,616,615,614,579,556,563,569,574,577,580
posthog_flutter,,605,606,607,572,549,558,542,553,561,567
sliver_sticky_collapsable_panel,,559,577,604,569,545,599,609,611,613,623
screen_loader,,617,626,621,586,563,568,572,588,588,582
directed_graph,,571,602,599,564,540,570,584,601,611,613
shrink_sidemenu,,611,611,567,541,524,538,545,554,559,563
weather_icons,,608,607,606,571,548,531,544,552,560,565
restart,,583,591,609,574,551,575,590,594,597,601
numeric_keyboard,,614,613,612,577,554,537,527,537,542,547
day_night_time_picker,,524,554,568,542,524,536,545,553,557,562
htmltopdfwidgets,,608,610,608,573,550,558,542,553,539,548
day_night_switcher,,524,553,570,544,526,536,544,550,555,564
location_picker_flutter_map,,605,608,610,575,551,559,566,574,577,581
tiengviet,,611,611,610,575,551,558,564,573,573,578
mobile_device_identifier,,601,605,606,571,548,554,563,571,578,584
subtitle_wrapper_package,,607,607,610,575,552,558,565,575,577,579
dart_eval,,520,548,565,539,522,507,520,533,538,547
pager,,617,617,622,587,564,570,573,574,576,579
chunked_uploader,,401,429,451,425,408,412,423,429,434,435
dropdown_flutter,,597,594,593,558,534,557,558,570,578,589
keep_screen_on,,612,554,568,541,524,534,545,553,556,561
easy_infinite_pagination,,508,536,546,519,502,521,528,559,564,575
i18next,,611,623,620,585,562,566,568,572,579,580
cached_query_flutter,,502,531,548,522,505,523,534,563,569,576
flutter_client_sse,,610,610,609,574,551,558,563,569,573,577
ogp_data_extract,,604,604,560,534,516,529,544,551,556,563
jitsi_meet_flutter_sdk,,607,608,610,575,551,534,542,553,558,562
televerse,,582,599,602,567,543,542,556,569,586,597
from_css_color,,607,606,611,576,552,559,566,551,555,561
pull_to_refresh_notification,,611,610,610,575,552,557,541,552,556,545
bidi,,621,621,618,583,560,566,572,578,578,577
slugid,,608,606,601,566,543,547,551,554,577,585
floating_overlay,,599,605,561,535,517,528,539,556,571,568
time_slot,,602,616,615,580,557,568,571,570,577,580
route_observer_mixin,,598,600,601,566,543,567,575,581,584,583
gradient_circular_progress_indicator,,608,614,612,577,554,534,542,559,562,561
stacked_card_carousel,,609,612,611,576,553,559,564,569,572,576
flutter_colorful_tab,,509,549,568,541,524,532,541,544,554,567
loop_page_view,,613,612,611,576,553,560,565,571,573,575
appinio_animated_toggle_tab,,623,623,622,587,564,565,562,572,574,579
qr_code_dart_scan,,513,541,555,529,511,525,538,549,554,563
gantt_chart,,614,613,610,575,552,557,563,569,573,575
faker_dart,,604,601,599,564,541,548,555,562,570,578
flutter_pickers,,605,602,607,572,548,555,561,568,571,560
pusher_client,,605,602,559,532,515,529,539,546,551,543
rx_bloc,,590,591,590,555,532,551,564,578,583,571
statsfl,,618,614,613,578,555,561,566,570,573,575
app_badge_plus,,483,531,551,524,507,539,550,566,574,587
system_alert_window,,527,552,566,540,522,535,543,548,553,543
async_redux,,604,546,560,534,517,505,516,528,536,542
source_helper,,630,625,625,590,566,568,568,570,574,577
adapty_flutter,,511,544,563,537,519,531,542,549,554,562
podcast_search,,531,558,571,544,527,535,543,555,557,559
checks,,635,633,632,597,573,572,577,582,582,577
pdf_text,,599,599,602,567,544,552,559,566,570,577
open_share_plus,,605,607,609,574,551,558,563,565,566,576
lindi_sticker_widget,,611,613,615,580,557,561,568,570,578,574
layout,,524,555,568,542,524,534,542,530,536,542
home_indicator,,603,610,610,575,552,556,539,557,558,559
fan_carousel_image_slider,,600,599,602,567,544,552,560,566,570,575
flutter_pin_code_widget,,602,607,598,563,540,550,555,566,554,561
google_ml_vision,,601,602,603,568,545,554,561,566,550,557
envify,,638,633,625,590,567,580,588,567,571,561
dbus,,610,609,610,575,552,557,562,566,569,572
colornames,,606,603,603,568,545,528,541,530,535,540
fpjs_pro_plugin,,615,613,613,578,555,561,566,570,572,573
