Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
fluttermoji,,503,531,547,520,503,518,528,535,539,527,527,534,534,533,538,535,551
share_whatsapp,,689,631,643,617,600,616,629,494,498,499,501,502,549,547,553,546,546
tiengviet,,611,611,610,575,551,558,564,573,573,578,578,583,568,566,571,567,568
http_auth,,627,626,626,591,568,576,561,569,572,576,579,584,557,555,560,559,561
sentry_dart_plugin,,482,511,482,465,453,470,482,491,498,504,507,512,559,558,563,559,560
cross_scroll,,533,530,530,495,471,476,487,489,492,493,496,499,534,536,541,536,531
units_converter,,584,582,581,546,522,530,536,523,511,518,510,516,542,540,544,540,540
iban,,561,564,564,529,506,517,522,530,533,541,545,549,592,588,593,587,585
dartz,,577,575,576,541,517,525,531,516,521,526,530,536,512,513,516,515,515
open_file_plus,,677,676,676,641,618,602,611,617,623,627,631,622,560,559,562,561,558
meta,,565,563,563,528,504,488,496,503,508,512,516,522,509,511,503,502,503
sound_stream,,565,564,522,496,479,495,504,517,525,528,535,534,526,525,520,512,518
google_mobile_ads,,748,777,792,766,748,736,726,738,731,658,666,674,516,519,525,526,527
pin_code_fields,,580,578,578,543,520,527,533,538,541,529,518,525,502,503,508,506,506
multiple_localization,,742,741,740,705,682,690,695,700,686,692,695,698,742,741,589,586,587
namefully,,577,585,578,543,519,524,532,538,544,543,543,537,594,591,571,576,581
cell_calendar,,567,565,566,531,507,516,523,524,528,529,517,520,590,584,585,581,576
ripple_wave,,754,753,753,718,694,702,709,713,716,719,721,723,585,585,590,589,589
flutter_to_pdf,,579,582,584,549,526,533,546,551,555,560,547,555,543,549,553,554,558
dot_curved_bottom_nav,,609,609,617,582,559,571,552,557,559,555,553,561,564,582,560,564,559
flutter_paystack_max,,461,487,496,470,452,461,478,488,487,497,503,491,464,450,518,513,529
string_to_hex,,508,534,548,522,504,509,521,527,544,544,543,545,506,517,514,513,521
file_manager,,615,614,614,579,555,562,568,575,577,581,583,583,556,559,565,565,569
currency_formatter,,758,757,756,721,698,706,712,716,720,722,725,725,724,723,579,579,579
teledart,,582,583,582,547,524,531,537,543,543,546,551,558,536,547,571,567,574
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435,434,439,441,444,637,633,631,629,631
pure,,545,547,548,513,489,495,495,500,501,502,506,509,515,536,585,593,598
just_audio_web,,415,443,459,433,416,429,443,453,457,463,466,478,522,525,528,544,542
g_json,,472,499,513,487,469,479,488,491,500,498,508,517,517,519,533,525,513
motion_sensors,,436,467,480,454,436,448,455,461,465,476,484,485,540,534,543,538,533
sqlcipher_flutter_libs,,579,580,582,547,523,505,492,502,509,516,506,514,527,527,531,534,524
matomo_tracker,,649,681,696,669,652,674,684,694,559,564,569,574,579,579,581,578,579
process_runner,,597,595,595,560,537,544,550,556,558,562,564,568,564,562,565,563,562
full_calender,,535,546,556,521,498,536,547,563,565,559,566,561,655,652,639,628,613
flutter_spinkit,,582,581,580,545,522,529,535,539,543,546,549,554,527,527,530,528,527
native_shared_preferences,,585,584,583,548,525,534,518,527,516,523,527,535,537,537,542,541,541
chewie,,747,776,791,764,747,734,725,737,747,739,732,727,493,497,505,506,509
i69n,,552,552,553,518,495,504,488,493,499,507,510,509,626,624,620,606,589
flutter_app_version_checker,,500,528,543,517,499,510,519,529,532,538,527,533,512,512,514,509,508
drop_shadow,,504,533,549,523,505,520,529,540,544,550,552,555,555,558,559,557,553
update_available,,499,527,541,514,497,507,517,526,530,531,533,536,554,553,554,551,552
enhance_stepper,,618,559,575,549,532,519,529,537,528,537,542,546,525,530,533,535,536
code_editor,,544,552,551,516,493,491,495,501,502,501,506,507,548,541,538,536,532
pdf_viewer_plugin,,635,634,633,598,575,583,589,592,594,596,599,588,559,559,559,559,558
uiblock,,557,552,552,517,493,500,506,512,515,517,519,520,519,521,529,522,523
giphy_picker,,604,601,602,567,543,547,553,558,560,563,551,554,546,548,549,551,552
crystal_navigation_bar,,465,498,519,493,475,504,519,531,516,830,843,851,603,605,607,608,593
flutter_in_app_pip,,415,458,476,450,432,457,463,471,485,498,503,513,542,540,548,550,546
google_static_maps_controller,,520,547,561,535,518,527,536,542,546,550,552,555,557,555,557,554,553
flutter_week_view,,500,535,547,521,503,517,525,534,543,530,537,540,567,565,561,550,547
stack,,535,534,533,498,475,483,488,494,500,505,490,492,591,591,594,591,589
imageview360,,564,566,564,529,506,513,519,523,526,528,534,536,595,582,569,568,578
page_animation_transition,,673,615,626,600,582,594,607,612,621,628,645,650,576,571,560,564,569
flutter_overboard,,621,620,618,583,559,568,574,578,581,583,583,587,566,566,568,568,564
flutter_flow_chart,,677,680,686,651,628,639,642,646,648,648,649,647,568,572,578,574,577
bit_array,,420,449,455,429,411,419,427,430,437,444,471,473,656,655,655,643,630
easy_sticky_header,,573,580,585,550,526,532,538,540,542,546,548,551,576,568,570,568,565
polygon,,492,491,495,460,437,446,455,459,460,448,449,454,631,630,625,618,615
scroll_to_animate_tab,,475,492,494,459,436,457,485,503,508,507,530,525,572,574,605,630,643
swipeable_tile,,615,612,613,578,555,567,575,586,593,602,607,614,580,573,572,570,569
oidc,,529,530,531,496,472,484,488,499,506,503,511,516,621,618,623,618,604
uri_content,,630,620,623,588,564,573,580,587,592,596,599,601,560,557,563,561,567
flutter_device_imei,,501,529,529,494,471,488,493,504,512,527,560,562,645,638,655,654,630
text_editor,,574,576,573,538,515,518,525,529,531,529,530,525,517,520,511,517,520
from_css_color,,607,606,611,576,552,559,566,551,555,561,549,558,537,538,541,540,542
flutter_inappwebview,,581,579,579,544,521,528,534,538,542,530,534,540,516,517,520,518,518
multiple_search_selection,,580,578,584,549,526,530,537,540,544,545,549,552,541,537,537,532,528
enough_convert,,492,491,489,454,431,434,438,447,448,450,450,451,579,578,581,577,576
tabbed_view,,534,528,527,492,469,476,464,480,487,486,495,504,582,583,594,590,589
openapi_generator_annotations,,685,683,682,647,623,631,636,622,490,496,502,506,552,552,556,551,549
square_in_app_payments,,568,509,525,498,481,492,501,507,509,513,514,516,524,516,522,519,517
pdf_text,,599,599,602,567,544,552,559,566,570,577,580,583,566,566,566,562,561
pdf_image_renderer,,731,728,734,699,675,680,683,687,688,689,692,698,540,545,551,553,557
objectbox_generator,,711,710,709,674,651,634,622,633,622,629,635,640,735,736,567,567,569
loading_gifs,,498,534,505,488,476,494,503,511,518,527,518,525,498,497,496,494,506
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522,522,527,533,537,543,521,518,524,521,520
day_night_time_picker,,524,554,568,542,524,536,545,553,557,562,565,569,546,547,551,549,550
serverpod,,665,636,666,649,637,656,669,680,670,676,683,688,691,694,700,702,555
equations,,419,444,456,430,412,426,439,448,457,466,471,480,616,616,625,614,612
widget_marquee,,463,492,512,486,468,494,507,515,528,539,543,545,516,518,523,525,514
ferry,,660,659,658,623,600,610,615,620,622,609,613,616,481,483,495,556,560
mysql_utils,,653,641,642,607,584,580,582,579,582,573,575,583,535,533,581,581,585
sliver_app_bar_builder,,589,587,588,553,530,537,542,529,533,536,536,536,537,538,548,545,548
scrollable_positioned_list,,576,575,575,540,517,524,530,534,537,541,543,548,529,529,532,529,528
redux_epics,,509,507,506,471,448,456,461,464,471,472,472,472,635,632,634,625,621
simplytranslate,,597,607,615,580,557,567,586,596,595,599,612,609,521,531,521,543,544
video_player_android,,582,580,580,545,521,528,545,551,554,541,551,560,549,549,551,548,549
logging_to_logcat,,546,543,542,507,483,488,492,503,506,509,518,515,621,613,606,596,594
just_audio_windows,,540,542,541,506,483,498,511,523,527,532,534,538,531,535,533,534,531
widget_loading,,431,457,475,449,432,441,461,466,469,470,472,471,592,593,596,595,596
vertical_scrollable_tabview,,511,539,511,494,482,503,514,526,531,537,541,533,519,519,525,522,531
flutter_pickers,,605,602,607,572,548,555,561,568,571,560,548,540,487,491,494,500,507
country_calling_code_picker,,603,603,602,567,544,552,559,563,566,569,572,562,517,508,515,513,514
mlkit_scanner,,648,648,652,617,593,598,604,604,608,603,609,607,605,596,582,574,565
country_code,,394,421,436,410,393,406,412,418,424,431,438,431,563,564,569,564,564
scrollable_tab_view,,475,506,519,493,475,489,495,508,507,509,517,513,508,517,559,562,562
sembast_sqflite,,637,636,641,606,582,600,613,625,634,632,636,630,644,605,581,576,570
arrow_path,,530,534,535,500,477,486,493,501,505,506,509,508,591,587,593,591,589
advanced_datatable,,579,520,533,507,489,500,511,519,526,531,519,524,527,527,525,523,524
freezed,,746,717,746,728,717,733,746,755,763,753,745,738,668,672,519,520,522
webauthn,,529,536,530,495,471,468,467,482,487,485,483,481,598,603,604,592,603
modal_side_sheet,,572,573,570,535,511,517,519,525,528,531,533,537,525,524,523,519,520
asn1lib,,546,546,502,476,458,477,486,495,500,503,506,511,571,568,571,568,567
flutter_sliding_box,,562,558,556,521,498,506,515,506,511,513,516,518,505,508,516,516,521
system_proxy,,533,531,531,496,473,480,464,473,478,481,487,491,534,534,538,534,532
steps_indicator,,659,630,658,641,629,646,656,666,675,681,688,690,536,537,541,538,538
screen_lock_check,,438,466,497,471,453,465,482,495,500,503,506,490,556,556,562,565,570
file_picker,,753,723,709,700,694,716,709,704,701,713,709,706,474,480,489,491,495
virtual_keyboard_multi_language,,580,580,581,546,523,534,540,552,554,559,562,564,557,556,557,556,555
geojson,,483,512,528,501,484,495,505,515,522,531,536,542,523,521,523,522,523
particles_fly,,605,604,604,569,545,571,580,595,596,609,613,622,559,554,552,583,574
flutter_pretty_dio_logger,,541,543,542,507,484,490,495,500,502,503,506,507,584,584,586,583,582
word_generator,,502,504,506,471,448,454,457,449,477,481,470,465,587,586,590,593,600
flutter_meedu,,401,429,450,424,406,427,436,455,460,461,452,447,561,577,584,578,575
background_sms,,499,532,546,520,502,511,521,525,530,534,537,539,513,519,520,524,526
credential_manager,,411,460,480,454,436,467,490,508,527,545,548,561,572,550,570,578,590
flexible_grid_view,,538,537,541,506,482,494,508,513,514,509,502,501,605,608,610,602,591
email_auth,,633,632,632,597,573,581,589,573,580,585,588,578,517,518,517,514,524
network_logger,,556,555,556,521,498,508,516,525,532,535,545,549,569,568,571,566,564
nested_scroll_view_plus,,642,646,656,621,597,610,614,631,640,654,657,661,565,566,565,559,554
numeric_keyboard,,614,613,612,577,554,537,527,537,542,547,551,555,524,526,531,535,539
countries_world_map,,717,715,716,681,658,670,655,666,675,685,692,696,747,745,746,747,580
u_credit_card,,707,711,713,678,655,671,686,693,698,710,718,719,552,557,570,565,566
clickable_list_wheel_view,,582,578,578,543,520,503,510,515,521,523,525,527,529,533,542,545,543
searchable_paginated_dropdown,,461,493,509,483,465,484,490,500,504,507,508,510,505,505,510,511,510
path_provider_android,,559,558,557,522,499,507,513,519,521,524,526,549,534,534,537,534,533
aws_signature_v4,,417,446,463,436,419,430,438,446,449,454,458,461,532,532,537,561,559
open_url,,531,537,542,507,483,497,506,516,534,539,545,546,565,577,558,581,580
bs58,,398,431,449,422,405,418,429,444,448,451,457,459,584,581,583,579,578
circular_countdown,,465,496,513,487,469,484,496,501,492,498,505,511,520,515,522,515,514
flutter_hsvcolor_picker,,649,675,693,666,649,659,666,673,677,681,684,685,558,559,565,563,555
simple_progress_indicators,,507,536,550,524,506,517,525,534,538,542,543,546,537,538,543,542,542
we_slide,,752,750,750,715,691,675,682,690,694,697,700,697,559,558,562,561,570
uuid,,750,779,750,733,721,713,706,721,732,742,735,729,501,506,513,514,516
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549,553,556,553,548,549,547,543
flutter_nearby_connections,,482,510,530,503,486,494,502,514,523,528,526,529,508,510,536,533,529
markdown_editor_plus,,424,455,471,445,427,436,443,448,452,457,465,467,555,560,557,557,559
dio_intercept_to_curl,,416,448,472,446,429,448,454,469,477,481,486,491,511,531,544,547,591
is_lock_screen,,478,507,520,494,477,496,505,510,515,518,522,527,542,540,539,532,525
auto_hyphenating_text,,491,491,491,456,432,441,455,467,474,478,482,481,581,587,590,588,583
flutter_document_reader_api,,710,708,710,675,652,661,643,649,653,659,662,663,541,542,549,545,545
routefly,,423,451,466,440,422,432,435,441,445,448,449,448,457,454,468,512,567
opencv_dart,,578,582,585,550,527,539,550,556,564,571,575,583,564,557,564,557,556
detect_fake_location,,477,505,525,499,481,508,518,506,517,525,538,543,501,517,536,545,549
shake_flutter,,408,441,453,427,409,422,431,439,450,454,440,430,589,587,592,589,584
global_configs,,572,570,571,536,512,519,524,529,531,534,538,539,562,556,549,539,536
sumup,,562,561,567,532,509,523,531,534,539,548,553,547,682,673,659,659,584
flutter_remix,,502,528,541,515,497,509,518,524,528,536,542,546,513,516,525,525,530
motion,,761,760,759,724,701,712,717,720,724,727,715,717,559,558,566,571,569
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440,443,434,527,526,539,543,546
background_app_bar,,501,498,502,467,444,462,476,489,489,495,494,498,582,581,578,576,578
flutter_broadcasts,,463,495,510,484,466,476,486,497,501,504,507,508,536,533,537,528,528
flutter_barcode_sdk,,564,563,561,526,503,509,511,517,520,529,538,536,529,530,541,544,552
health_kit_reporter,,536,538,493,466,449,462,470,476,481,487,492,492,567,569,576,569,566
im_animations,,500,529,543,517,499,509,517,524,528,533,535,537,530,527,528,528,527
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446,459,473,457,465,475,479,541,541,542,540,540
property_change_notifier,,541,543,541,506,483,490,496,501,507,514,518,520,582,585,586,579,571
proste_indexed_stack,,621,619,618,583,559,570,555,570,576,587,593,600,552,549,550,547,548
algoliasearch,,434,467,482,455,438,452,459,470,456,447,456,463,554,551,544,542,546
glassmorphism_ui,,768,767,767,732,708,717,722,726,729,734,737,726,566,563,564,563,568
load_switch,,723,728,728,693,669,683,687,693,680,683,694,679,544,544,545,552,556
unorm_dart,,505,507,463,437,419,427,441,451,455,460,462,452,583,583,586,584,581
slide_switcher,,594,535,551,525,507,524,536,547,533,534,540,545,524,526,533,532,532
apk_installer,,400,425,446,420,403,419,433,456,522,536,563,568,607,580,560,583,605
zego_uikit_prebuilt_live_streaming,,579,576,576,541,518,525,534,538,540,528,532,538,518,529,531,541,543
signin_with_linkedin,,395,425,443,417,399,456,459,493,505,535,567,573,642,629,624,614,615
flutter_overlay_apps,,503,542,554,528,511,537,553,551,543,557,562,564,538,537,534,532,553
google_sign_in_mocks,,396,424,395,377,366,386,401,416,429,445,457,460,601,599,603,599,598
nanoid2,,465,436,467,449,438,453,475,486,477,485,477,491,498,500,513,515,514
razorpay_web,,501,530,548,522,504,519,530,539,526,533,540,547,526,526,528,531,531
intro_views_flutter,,548,575,592,566,548,560,546,554,562,569,573,578,537,536,535,532,535
fan_carousel_image_slider,,600,599,602,567,544,552,560,566,570,575,577,579,557,551,552,543,540
flutter_social_textfield,,573,572,571,536,512,519,529,537,537,539,542,529,524,525,530,523,525
hypersdkflutter,,539,538,535,500,476,487,492,495,498,498,502,502,533,528,580,575,572
test_api,,481,509,524,498,480,492,501,508,512,516,520,526,541,540,542,539,535
observable_ish,,558,566,565,530,507,514,517,523,528,531,533,535,571,562,564,554,553
tinycolor2,,727,731,731,696,673,681,665,673,680,681,684,686,562,563,565,562,560
number_inc_dec,,590,589,587,552,529,536,542,549,553,540,542,545,542,541,543,540,537
username_generator,,505,513,469,443,426,432,435,458,483,503,502,503,576,553,570,599,589
primer_progress_bar,,568,573,573,538,515,522,531,534,539,536,537,539,575,565,561,556,550
interactive_slider,,693,700,704,669,645,658,672,681,693,694,707,708,565,566,571,581,576
dds,,725,723,588,553,529,539,544,548,552,555,559,564,558,558,551,548,549
image_watermark,,754,753,753,718,694,704,687,694,699,704,694,696,544,546,557,552,553
whatsapp,,509,537,551,525,507,519,528,537,541,550,554,559,530,532,535,528,529
pdf_manipulator,,687,683,640,613,596,611,618,627,634,646,645,651,548,552,561,554,553
system_alert_window,,527,552,566,540,522,535,543,548,553,543,550,556,532,527,527,531,530
charset,,400,430,444,417,400,410,418,427,434,445,446,456,583,584,587,584,582
time_range,,599,597,597,562,538,546,552,556,559,562,563,564,540,537,540,550,551
result_type,,399,428,398,381,369,389,401,407,415,416,425,427,603,595,592,585,583
social_login_buttons,,507,535,549,523,505,518,526,534,539,544,546,548,534,536,539,536,536
humanizer,,685,692,690,655,632,635,643,649,655,655,658,654,780,778,589,587,582
msh_checkbox,,502,532,548,521,504,513,522,530,536,544,549,538,519,520,527,526,526
signed_spacing_flex,,439,471,482,456,439,450,458,468,479,486,493,490,570,571,567,550,554
bottom_bar,,775,716,732,705,688,700,709,716,721,726,728,732,554,553,559,558,558
flutter_swipe_button,,524,554,569,542,525,539,548,558,563,569,572,577,547,546,545,542,540
flutter_scalable_ocr,,498,531,542,516,498,514,524,533,537,540,543,545,529,529,531,534,536
floating_bubbles,,488,516,531,505,487,494,503,511,515,518,521,524,538,526,529,527,523
progresso,,549,569,573,538,515,521,534,536,518,522,525,521,556,555,558,545,545
native_flutter_proxy,,551,549,549,514,490,474,482,494,500,503,509,513,542,543,545,543,541
moengage_flutter,,567,509,523,497,479,491,500,506,512,516,506,512,513,514,525,522,521
ios_utsname_ext,,542,544,546,511,487,497,480,491,496,501,502,494,543,542,545,541,539
status_alert,,621,620,620,585,562,570,575,583,584,588,592,593,561,553,546,549,549
cc_avenue,,501,541,551,525,508,514,515,519,526,524,524,526,516,527,518,539,537
whatsapp_bot_flutter,,541,553,558,523,500,509,513,537,538,560,568,550,518,549,553,542,549
animated_loading_border,,699,705,709,674,650,662,666,651,657,664,666,665,553,553,555,553,555
sliding_clipped_nav_bar,,631,630,588,562,544,559,565,573,560,551,555,563,508,507,517,517,524
isolate_handler,,544,542,543,508,484,497,498,513,519,523,523,524,552,553,568,558,557
link_text,,561,502,517,490,473,488,498,506,511,518,525,533,526,527,528,526,527
chaquopy,,561,543,545,510,487,494,488,480,481,498,503,486,549,560,551,564,559
datetime_setting,,557,556,557,522,498,505,510,517,503,507,496,500,517,518,523,516,516
cross_fade,,465,512,518,492,474,464,466,452,454,443,440,443,642,635,599,587,574
check_vpn_connection,,547,546,546,511,488,495,501,506,508,510,511,512,547,548,554,555,543
contentful_rich_text,,517,520,518,483,460,473,478,478,490,494,499,500,585,583,585,577,571
editable,,603,604,598,563,540,547,556,541,545,549,551,554,543,538,538,535,535
flutter_neumorphic_plus,,583,584,593,558,535,545,555,564,567,571,558,562,529,530,535,534,537
flutter_locker,,500,442,453,427,409,420,408,416,422,424,430,430,610,604,601,592,583
flutter_skeleton_ui,,492,499,504,469,445,477,483,486,498,515,520,521,568,572,588,590,587
subtitle_wrapper_package,,607,607,610,575,552,558,565,575,577,579,565,557,524,524,527,525,524
image_picker_android,,500,527,548,522,505,517,505,516,523,531,535,543,520,521,525,524,524
datepicker_dropdown,,601,600,599,564,541,551,557,562,565,568,570,574,558,555,554,549,544
vs_scrollbar,,506,535,550,523,506,517,524,532,539,548,551,541,511,510,513,519,522
bidi,,621,621,618,583,560,566,572,578,578,577,577,594,545,546,538,535,535
livespeechtotext,,423,454,457,430,413,445,442,449,460,480,500,496,464,492,546,566,576
flutter_app_lock,,621,623,624,589,566,579,589,595,597,601,605,608,553,552,557,550,550
ulid4d,,419,455,464,438,421,434,439,443,446,447,450,452,576,587,602,597,583
flutter_to_airplay,,537,537,538,503,480,492,500,513,515,521,525,527,571,567,569,565,558
jumping_dot,,586,585,585,550,526,533,540,546,548,536,525,530,514,516,521,520,521
open_app_file,,566,568,566,531,508,515,520,524,528,530,533,535,536,537,533,531,528
downloads_path_provider_28,,603,601,602,567,543,527,536,543,548,538,541,546,519,520,522,523,523
geoflutterfire,,642,646,643,608,585,598,602,607,610,617,618,620,552,548,549,548,552
paginated_list,,402,428,440,413,396,412,419,439,467,501,513,509,570,595,599,585,589
flutter_web_qrcode_scanner,,412,447,492,466,448,473,481,500,526,535,538,537,587,578,572,577,579
amazon_payfort,,459,495,519,493,475,500,511,515,520,535,550,551,613,561,568,558,555
url_launcher_windows,,557,553,553,518,495,502,511,521,525,533,539,550,546,545,548,543,541
interactive_bottom_sheet,,626,630,636,601,578,577,579,577,589,605,612,611,567,572,602,607,592
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447,479,499,510,518,529,606,573,569,550,491
expansion_tile_list,,,245,305,306,306,369,392,405,414,427,449,469,492,540,571,590,590
soft_edge_blur,,,307,425,425,426,549,616,665,688,722,739,751,850,867,874,878,879
phoenix_socket,,,248,308,309,309,337,354,376,384,376,380,385,571,579,590,590,596
card_actions,,,259,339,340,341,409,430,480,493,525,554,573,567,504,534,554,590
subtitle,,,396,459,460,461,480,499,516,527,534,539,542,766,770,780,781,783
go_router_paths,,,240,298,298,299,349,373,393,418,437,454,458,531,514,547,535,526
davinci,,,484,543,544,544,569,589,586,604,617,632,639,689,689,683,678,676
deepl_dart,,,310,374,375,375,395,407,420,431,429,418,419,649,665,675,659,642
place_picker_google,,,258,368,369,370,453,494,553,581,619,661,673,818,849,866,876,879
compassx,,,,207,226,238,279,298,359,367,384,394,403,731,731,731,717,700
filling_slider,,,,208,227,239,283,313,340,352,385,399,411,490,474,465,454,461
ioc_container,,,,207,225,238,281,301,323,339,350,364,371,630,602,590,583,577
crisp_chat,,,,335,353,366,398,423,455,507,525,532,544,625,630,643,644,647
roulette,,,,352,371,384,433,466,491,521,546,563,573,616,614,608,609,608
drift_flutter,,,,208,227,240,376,400,583,666,681,739,750,772,814,836,839,857
force_update_helper,,,,,,,237,334,420,479,523,565,596,649,673,703,726,740
geoxml,,,,,,,173,209,244,305,338,375,395,379,390,402,386,401
youtube_explode_dart,,,,,,,404,442,453,478,697,714,728,746,756,766,774,781
flutterflow_cli,,,,,,,186,272,338,371,418,437,467,843,852,862,868,876
lints,,,,,,,386,424,453,476,494,510,525,792,802,801,809,816
gpt_markdown,,,,,,,173,213,261,284,301,320,330,494,502,569,646,736
shake_gesture,,,,,,,173,276,356,389,421,475,493,570,577,589,589,594
plausible_analytics,,,,,,,175,237,293,321,353,383,400,612,614,625,627,610
flutter_thermal_printer,,,,,,,264,306,346,376,406,436,461,452,476,507,522,431
riverpod_generator,,,,,,,395,412,444,468,490,507,523,577,586,420,427,431
os_detect,,,,,,,185,223,253,259,279,300,315,564,574,591,595,601
waveform_flutter,,,,,,,280,318,359,391,415,438,453,621,643,667,681,711
multiselect_nested,,,,,,,193,221,249,267,307,341,351,449,440,442,404,433
new_face_liveness,,,,,,,169,223,268,324,336,347,355,684,690,698,727,729
biometric_signature,,,,,,,174,232,315,330,338,363,360,773,779,785,789,791
bluetooth_print_plus,,,,,,,,204,268,311,341,377,397,440,462,478,498,500
cloudflare_turnstile,,,,,,,,217,268,362,400,428,447,598,622,636,658,664
ar_location_view,,,,,,,,330,359,382,401,426,440,430,450,444,463,475
clock,,,,,,,,226,263,288,310,330,350,351,362,373,381,385
native_shutter_sound,,,,,,,,162,199,210,235,264,273,455,467,474,473,478
flutter_blue_classic,,,,,,,,,160,190,234,312,335,329,365,419,453,466
context_plus,,,,,,,,,157,189,220,250,276,342,369,380,381,384
animation_list,,,,,,,,,213,250,277,303,319,336,355,368,380,370
ambilytics,,,,,,,,,168,219,257,291,307,650,666,683,693,707
azure_app_config,,,,,,,,,172,209,230,250,260,635,646,658,661,657
ethereum_addresses,,,,,,,,,160,201,232,260,284,387,396,407,411,399
flutter_live_activities,,,,,,,,,163,220,252,299,314,562,560,531,533,553
flutter_app_icons,,,,,,,,,161,192,218,557,579,694,704,711,724,733
chart_engine,,,,,,,,,166,208,268,318,334,661,683,436,454,465
flutter_map_line_editor,,,,,,,,,,153,192,222,240,391,404,419,420,430
cinetpay,,,,,,,,,,429,457,481,500,457,455,465,480,505
remixicon,,,,,,,,,,283,318,344,370,369,381,394,403,415
vector_graphics_compiler,,,,,,,,,,299,330,353,381,518,530,541,551,562
stock,,,,,,,,,,314,368,400,409,584,568,579,578,585
hive_ce_flutter,,,,,,,,,,170,209,298,323,383,399,466,478,581
signals_flutter,,,,,,,,,,152,184,211,241,429,441,456,467,472
refena,,,,,,,,,,158,209,250,254,654,664,683,700,737
email_sender,,,,,,,,,,168,196,225,250,348,354,366,354,390
overlay_pop_up,,,,,,,,,,,256,309,325,469,461,410,382,357
tckn_check,,,,,,,,,,,151,184,202,383,396,412,403,392
beacon_broadcast,,,,,,,,,,,154,180,202,260,274,303,310,307
alh_pdf_view,,,,,,,,,,,357,383,410,453,463,468,476,482
giffy_dialog,,,,,,,,,,,431,457,478,508,527,537,547,558
typethis,,,,,,,,,,,169,230,249,241,257,278,331,376
flu_wake_lock,,,,,,,,,,,155,181,200,287,300,324,335,347
flutter_env_native,,,,,,,,,,,157,215,252,575,628,645,662,673
network_tools,,,,,,,,,,,205,218,243,309,323,327,335,345
sanitize_filename,,,,,,,,,,,151,181,205,411,425,443,450,462
flutter_auth_ui,,,,,,,,,,,176,186,221,566,578,544,538,559
flutter_paypal_payment,,,,,,,,,,,315,344,368,343,364,374,394,403
time_change_detector,,,,,,,,,,,164,214,228,491,496,504,512,501
apple_passkit,,,,,,,,,,,160,242,254,402,472,517,536,550
redacted,,,,,,,,,,,297,326,348,365,374,404,423,439
listenable_stream,,,,,,,,,,,149,178,207,486,498,510,515,525
cupertino_listview,,,,,,,,,,,317,346,364,489,511,510,531,542
crdt,,,,,,,,,,,,160,190,259,290,315,322,324
async_queue,,,,,,,,,,,,146,180,214,236,268,282,290
flutter_infinite_marquee,,,,,,,,,,,,164,189,208,226,276,290,311
html_to_pdf,,,,,,,,,,,,154,174,247,269,285,299,289
my_fatoorah,,,,,,,,,,,,249,277,228,243,265,274,283
dolumns,,,,,,,,,,,,147,177,428,442,461,473,485
account_picker,,,,,,,,,,,,251,273,357,375,374,378,388
encrypt_shared_preferences,,,,,,,,,,,,394,418,482,500,520,534,548
number_pad_keyboard,,,,,,,,,,,,155,191,404,442,453,437,447
modbus_client_tcp,,,,,,,,,,,,164,184,405,422,437,438,435
flutter_app_info,,,,,,,,,,,,157,182,274,307,333,392,405
patrol,,,,,,,,,,,,461,486,571,589,606,620,633
awesome_drawer_bar,,,,,,,,,,,,,221,204,228,250,268,259
extended_text_library,,,,,,,,,,,,,157,392,409,435,446,457
isolate_pool_2,,,,,,,,,,,,,175,499,518,535,546,543
multi_image_picker_view,,,,,,,,,,,,,439,305,324,346,361,381
flutter_map_compass,,,,,,,,,,,,,164,290,383,408,417,428
localize_and_translate,,,,,,,,,,,,,284,275,297,303,319,330
flutter_upi_india,,,,,,,,,,,,,155,178,204,220,244,246
openai_realtime_dart,,,,,,,,,,,,,144,347,366,391,384,382
serious_python,,,,,,,,,,,,,145,431,456,484,504,527
crimson,,,,,,,,,,,,,,287,306,323,335,345
dynamic_cached_fonts,,,,,,,,,,,,,,240,253,286,307,320
infinite_listview,,,,,,,,,,,,,,156,177,200,212,224
flutter_dismissible_tile,,,,,,,,,,,,,,169,182,208,217,226
any_date,,,,,,,,,,,,,,199,219,255,270,294
deepcopy,,,,,,,,,,,,,,222,244,306,317,332
pubspec_extract,,,,,,,,,,,,,,252,273,291,286,290
oauth_dio,,,,,,,,,,,,,,181,200,218,226,228
rust,,,,,,,,,,,,,,188,285,356,370,368
flutter_hooks_bloc,,,,,,,,,,,,,,145,254,260,272,398
proximity_screen_lock,,,,,,,,,,,,,,199,230,253,266,320
linteo,,,,,,,,,,,,,,161,183,192,208,216
appcenter_sdk_flutter,,,,,,,,,,,,,,209,230,283,290,291
dchs_motion_sensors,,,,,,,,,,,,,,242,260,277,287,297
enum_flag,,,,,,,,,,,,,,213,230,256,268,284
bluesky_text,,,,,,,,,,,,,,202,244,267,277,291
platform_metadata,,,,,,,,,,,,,,250,270,288,302,317
