Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
scrollable_positioned_list,,576,575,575,540,517,524,530,534,537,541,543,548,529,529
whatsapp_bot_flutter,,541,553,558,523,500,509,513,537,538,560,568,550,518,549
flutter_skeleton_ui,,492,499,504,469,445,477,483,486,498,515,520,521,568,572
openapi_generator_annotations,,685,683,682,647,623,631,636,622,490,496,502,506,552,552
loading_gifs,,498,534,505,488,476,494,503,511,518,527,518,525,498,497
time_slot,,602,616,615,580,557,568,571,570,577,580,578,574,546,536
flutter_inappwebview,,581,579,579,544,521,528,534,538,542,530,534,540,516,517
dynamic_themes,,524,523,522,487,463,469,471,480,484,485,489,478,531,537
scrollable_tab_view,,475,506,519,493,475,489,495,508,507,509,517,513,508,517
flutter_cupertino_date_picker_fork,,503,531,545,519,501,513,522,522,527,533,537,543,521,518
kiosk_mode,,499,528,544,518,500,515,524,537,542,549,555,560,523,521
selectable_list,,535,533,534,499,476,492,512,512,502,510,491,491,580,544
country_calling_code_picker,,603,603,602,567,544,552,559,563,566,569,572,562,517,508
enough_convert,,492,491,489,454,431,434,438,447,448,450,450,451,579,578
flutter_resizable_container,,679,680,680,645,621,639,649,676,685,692,696,544,553,559
background_sms,,499,532,546,520,502,511,521,525,530,534,537,539,513,519
form_builder_phone_field,,438,464,477,450,433,440,448,454,457,458,453,452,547,548
cross_scroll,,533,530,530,495,471,476,487,489,492,493,496,499,534,536
chewie,,747,776,791,764,747,734,725,737,747,739,732,727,493,497
motion_sensors,,436,467,480,454,436,448,455,461,465,476,484,485,540,534
after_init,,578,572,571,536,513,514,516,527,527,547,571,574,540,529
flutter_spinkit,,582,581,580,545,522,529,535,539,543,546,549,554,527,527
pin_code_fields,,580,578,578,543,520,527,533,538,541,529,518,525,502,503
text_divider,,556,555,554,519,496,505,510,523,524,534,542,537,544,526
test,,727,727,726,691,668,676,682,667,672,677,543,549,537,538
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440,443,434,527,526
flutter_remix,,502,528,541,515,497,509,518,524,528,536,542,546,513,516
page_route_animator,,531,526,526,491,468,477,488,492,492,493,503,505,543,537
google_mobile_ads,,748,777,792,766,748,736,726,738,731,658,666,674,516,519
tiny_charts,,491,518,527,501,484,491,496,496,525,560,570,567,530,519
dartz,,577,575,576,541,517,525,531,516,521,526,530,536,512,513
username_generator,,505,513,469,443,426,432,435,458,483,503,502,503,576,553
u_credit_card,,707,711,713,678,655,671,686,693,698,710,718,719,552,557
json_view,,433,462,484,458,440,452,460,469,472,459,463,476,517,516
widget_marquee,,463,492,512,486,468,494,507,515,528,539,543,545,516,518
meta,,565,563,563,528,504,488,496,503,508,512,516,522,509,511
share_whatsapp,,689,631,643,617,600,616,629,494,498,499,501,502,549,547
uiblock,,557,552,552,517,493,500,506,512,515,517,519,520,519,521
encrypt,,575,573,574,539,516,498,507,514,519,525,529,535,510,511
hypersdkflutter,,539,538,535,500,476,487,492,495,498,498,502,502,533,528
flutter_in_app_pip,,415,458,476,450,432,457,463,471,485,498,503,513,542,540
scroll_to_animate_tab,,475,492,494,459,436,457,485,503,508,507,530,525,572,574
string_to_hex,,508,534,548,522,504,509,521,527,544,544,543,545,506,517
easy_localization,,742,741,741,706,682,690,696,701,704,707,710,713,710,548
sentry_flutter,,573,572,573,538,514,522,528,532,535,539,541,546,521,521
args,,720,719,582,547,523,530,536,542,544,547,549,552,544,545
transformable_list_view,,528,529,532,497,474,478,484,490,491,492,504,504,541,532
flutter_sliding_box,,562,558,556,521,498,506,515,506,511,513,516,518,505,508
google_ml_vision,,601,602,603,568,545,554,561,566,550,557,559,564,520,515
js,,555,552,509,482,465,474,483,491,496,500,503,508,505,506
extended_image,,733,732,732,697,674,683,667,674,679,684,688,691,534,535
flutter_nearby_connections,,482,510,530,503,486,494,502,514,523,528,526,529,508,510
stream_chat_localizations,,396,430,401,384,372,385,396,405,415,423,429,441,538,541
flutter_pickers,,605,602,607,572,548,555,561,568,571,560,548,540,487,491
expandable,,576,575,531,505,487,499,508,515,520,526,529,535,509,509
mysql_utils,,653,641,642,607,584,580,582,579,582,573,575,583,535,533
exprollable_page_view,,433,464,480,453,436,450,465,481,481,489,490,492,520,519
aws_client,,422,454,423,405,393,420,432,446,455,465,474,477,513,515
flutter_modular,,555,553,509,483,466,477,486,495,499,504,506,511,504,505
flutter_analog_clock,,555,555,555,520,497,504,509,498,502,493,505,505,492,495
dio_intercept_to_curl,,416,448,472,446,429,448,454,469,477,481,486,491,511,531
syncfusion_flutter_charts,,742,742,741,706,683,666,675,683,688,693,696,701,534,534
diagram_editor,,694,689,686,651,628,632,642,650,647,634,632,629,538,527
text_editor,,574,576,573,538,515,518,525,529,531,529,530,525,517,520
aws_signature_v4,,417,446,463,436,419,430,438,446,449,454,458,461,532,532
tuple,,563,562,561,526,503,511,517,502,507,511,515,520,505,505
pdf_image_renderer,,731,728,734,699,675,680,683,687,688,689,692,698,540,545
ditredi,,697,697,701,666,643,649,651,655,655,658,659,661,533,542
session_storage,,494,491,489,454,431,443,445,450,456,462,469,474,554,552
device_preview,,577,576,576,541,518,525,531,536,539,543,544,550,518,518
flutter_initicon,,562,562,562,527,503,516,525,529,514,519,506,497,481,482
sentry,,530,529,529,494,470,477,483,488,490,492,496,500,522,521
circle_list,,558,560,562,527,504,511,517,502,503,509,510,511,502,504
pointycastle,,545,546,545,510,487,494,500,506,508,512,513,517,513,513
pull_to_refresh,,578,576,576,541,518,526,531,536,539,543,545,550,518,518
country_currency_pickers,,573,572,572,537,514,522,527,532,535,536,538,541,515,517
settings_ui,,556,554,555,520,496,503,509,497,502,507,509,512,500,503
syncfusion_flutter_datepicker,,649,677,648,630,619,636,648,657,664,671,676,680,517,520
csv,,562,560,560,525,502,510,516,502,507,511,515,521,500,503
scroll_to_index,,567,566,565,530,507,515,521,525,528,531,519,524,502,504
keycloak_wrapper,,475,492,503,468,445,428,450,474,463,508,532,547,596,553
uicons,,582,578,540,514,496,502,511,519,558,565,558,558,519,513
media_kit,,544,544,544,509,486,492,498,505,507,510,512,503,479,481
rolling_switch,,559,557,557,522,499,507,513,518,520,519,519,519,480,478
file_selector_windows,,411,435,448,422,405,413,419,427,431,438,440,449,474,472
aws_s3_api,,528,527,526,491,468,475,478,480,482,481,481,487,480,482
youtube,,530,529,525,490,467,472,476,480,481,488,495,492,498,496
nb_utils,,719,718,719,684,660,669,675,660,648,639,645,651,463,466
intl_utils,,725,755,770,744,726,740,750,757,762,752,742,734,481,484
appdynamics_agent,,397,434,448,422,404,413,420,429,435,443,432,433,496,497
visibility_detector,,574,572,573,538,515,523,528,533,535,540,542,534,503,504
gallery_image_viewer,,434,467,482,456,439,456,464,477,478,483,488,477,449,450
syncfusion_flutter_core,,705,704,703,668,645,654,638,644,649,653,656,660,509,511
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433,441,447,455,444,451,447
data,,393,423,448,422,405,424,431,421,425,432,438,447,435,448
swiping_card_deck,,500,553,570,544,526,543,547,555,554,562,568,564,520,488
flutter_dtmf,,531,528,489,462,445,463,472,482,493,511,517,520,493,491
razorpay_flutter,,560,558,559,524,500,507,513,519,522,525,527,531,485,484
import_sorter,,410,437,452,426,409,420,428,435,441,446,435,439,467,468
url_launcher_android,,453,482,497,471,453,464,452,444,452,444,451,460,446,450
flutter_background_service,,481,509,523,497,480,492,501,508,513,518,521,529,488,490
stack_appodeal_flutter,,546,547,545,510,487,493,500,502,505,504,502,505,505,498
squadron_builder,,437,460,472,445,428,450,449,460,475,479,476,477,468,475
weather_animation,,685,689,693,658,635,615,635,646,658,668,670,671,524,515
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427,435,439,443,444,447,456,454
accessibility_tools,,785,787,787,752,729,740,746,751,755,758,759,761,528,528
simple_link_preview,,416,467,484,457,440,440,453,463,470,485,492,501,508,495
flutter_color,,649,648,647,612,589,597,602,612,613,609,616,617,503,505
truecaller_sdk,,563,505,515,489,471,488,495,503,512,510,515,519,489,480
path_drawing,,433,460,473,447,430,440,449,457,461,465,469,476,484,485
flutter_cast_video,,426,463,487,460,443,459,474,489,496,498,501,493,472,478
just_audio_web,,415,443,459,433,416,429,443,453,457,463,466,478,522,525
snapping_sheet,,417,447,461,435,418,430,436,444,448,454,457,462,457,457
flutter_cached_pdfview,,824,824,780,754,737,523,531,541,528,518,525,532,502,506
md5_file_checksum,,542,545,539,504,480,488,492,500,507,503,509,510,507,498
isar,,555,553,553,518,495,502,507,514,516,518,520,508,474,475
source_gen,,647,645,645,610,587,592,597,602,605,606,609,615,511,512
animated_login,,423,447,466,440,422,434,440,442,451,454,458,457,459,456
webview_windows,,425,454,467,441,424,435,443,450,455,459,463,468,457,457
macos_ui,,646,644,643,608,584,592,600,605,606,611,611,614,505,505
easy_loading_button,,503,532,548,522,504,515,524,530,535,540,544,549,496,494
flutter_pin_code_fields,,488,516,487,469,458,449,464,477,485,494,502,494,464,470
vr_player,,566,563,562,527,503,524,524,546,551,553,556,556,503,507
another_audio_recorder,,434,472,488,461,444,457,465,479,483,469,476,478,455,455
syncfusion_flutter_sliders,,730,729,729,694,671,654,642,651,658,665,669,675,503,505
flutter_session_manager,,545,545,544,509,486,493,497,503,506,508,512,513,482,481
firebase_cached_image,,429,464,480,454,437,452,461,471,475,485,487,476,455,452
web,,538,537,537,502,478,486,492,497,500,502,506,510,497,498
flutter_platform_widgets,,548,548,504,478,460,471,480,489,494,499,487,493,474,476
lat_lng_to_timezone,,432,460,431,414,402,416,427,418,425,432,437,442,466,467
theme_mode_handler,,563,560,558,523,499,512,516,518,524,544,542,540,483,488
phone_state_background,,536,541,536,501,477,491,496,510,525,562,562,561,616,536
video_compress_plus,,614,607,604,569,546,553,558,566,569,570,573,567,513,493
pitch_detector_dart,,439,482,517,490,473,516,530,542,543,570,582,587,516,525
date_format,,565,564,564,529,506,514,519,524,527,529,532,537,498,499
indian_currency_to_word,,528,528,529,494,471,479,533,538,539,539,542,544,507,509
usage_stats,,530,532,534,499,476,484,489,506,512,517,523,526,487,492
story_view,,555,554,553,518,495,502,508,515,499,488,492,497,456,457
sticky_headers,,567,566,565,530,507,515,521,525,529,531,534,538,477,477
dependency_validator,,423,452,466,440,422,433,442,451,454,458,462,466,494,495
pie_chart,,555,553,553,518,495,502,508,515,517,521,522,525,487,487
perfect_volume_control,,561,557,555,520,497,502,507,514,516,521,522,521,511,510
latlong2,,473,501,472,454,442,458,471,481,487,494,484,492,464,467
wc_form_validators,,434,404,431,414,402,425,431,442,450,440,437,447,434,436
form_field_validator,,552,551,551,516,493,500,506,514,516,503,506,497,459,459
inview_notifier_list,,420,448,462,436,419,431,437,446,450,455,460,465,450,450
flutter_blurhash,,556,555,554,519,496,503,509,516,518,520,522,525,512,513
installer_info,,430,466,474,448,431,438,441,445,450,439,444,446,449,453
flutter_text_viewer,,422,449,467,440,423,438,445,445,457,466,465,466,520,503
flutter_branch_sdk,,808,809,809,774,751,761,767,772,776,764,753,757,507,508
circular_countdown_timer,,822,764,735,717,705,723,713,705,717,711,720,727,467,471
route_transitions,,592,533,549,523,505,516,523,532,538,541,544,548,485,486
rainbow_color,,545,543,542,507,484,486,491,494,495,482,486,490,502,502
pusher_beams,,549,555,552,517,494,501,508,512,513,519,519,522,482,485
simple_pip_mode,,460,493,461,444,432,441,453,467,477,483,486,490,464,465
data_grid,,501,520,521,486,462,485,513,528,530,500,487,495,684,557
routefly,,423,451,466,440,422,432,435,441,445,448,449,448,457,454
overlay_support,,565,564,563,528,505,513,519,523,527,529,532,523,491,492
bottom_bar_with_sheet,,564,562,569,534,511,527,533,537,523,530,533,524,479,484
rename,,560,558,559,524,501,507,513,520,522,524,526,530,493,492
hexcolor,,716,715,715,680,657,666,649,657,662,666,670,673,491,491
transparent_image,,562,560,517,490,473,484,471,481,488,494,499,505,479,480
dropdown_search,,747,776,791,764,747,734,725,737,747,739,733,727,645,487
pdfrx,,675,674,676,641,617,629,494,499,502,508,741,745,498,498
flutter_oss_aliyun,,662,689,706,680,662,677,664,536,544,553,558,562,509,511
background_location_tracker,,465,493,505,479,462,472,482,491,499,507,512,515,481,486
clean_calendar,,676,686,682,647,624,637,647,666,669,669,675,670,527,518
bluetooth_enable_fork,,430,460,473,447,429,443,451,458,462,466,468,473,464,467
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653,656,659,664,665,654,502,503
flutter_media_downloader,,481,510,524,498,481,469,482,497,504,514,520,522,477,487
html_editor_enhanced,,714,713,713,678,655,663,529,536,538,542,543,546,513,512
device_calendar,,601,572,602,584,573,594,584,596,605,615,621,613,640,468
floating_bottom_navigation_bar,,429,456,471,445,427,439,427,438,443,450,440,448,429,429
animated_custom_dropdown,,623,652,666,640,622,635,622,632,639,629,636,628,448,452
root_tester,,579,588,603,568,545,557,563,570,578,585,588,593,509,502
flutter_storage_path,,505,530,544,518,501,506,515,522,525,528,529,535,473,469
flutter_advanced_calendar,,535,533,532,497,473,479,486,492,492,492,493,494,487,489
easy_container,,556,588,607,581,563,572,584,573,578,581,588,589,516,505
easy_permission_validator,,455,511,542,516,498,489,494,514,524,522,528,539,516,501
flutter_xlider,,545,486,500,474,457,468,455,466,472,478,483,489,454,455
flutter_form_builder,,747,776,790,764,746,759,747,736,746,738,732,726,480,486
scaled_list,,677,671,669,634,611,618,621,623,621,619,614,613,503,516
intl_phone_number_input,,729,729,728,693,670,678,684,689,693,695,697,700,530,531
iconsax_plus,,511,514,516,481,458,472,488,501,505,519,525,530,483,486
ficonsax,,493,493,495,460,436,453,463,477,479,486,487,489,474,473
animated_button_bar,,559,557,557,522,499,515,521,530,537,550,554,555,493,495
extended_nested_scroll_view,,700,699,698,663,640,649,633,639,644,650,638,630,466,467
google_cloud_translation,,563,575,575,540,517,533,539,549,572,591,592,596,520,520
easy_refresh,,710,708,708,673,649,659,642,649,654,660,663,653,483,484
tabbar_gradient_indicator,,425,452,464,438,420,439,438,448,450,457,456,449,450,449
mono_flutter,,396,424,437,411,394,422,431,431,435,438,438,440,495,499
flutter_custom_cursor,,409,379,415,398,386,402,412,426,432,442,448,453,480,483
flutter_map_geojson,,450,482,451,433,422,437,450,471,475,485,492,498,482,481
google_nav_bar,,480,509,523,497,479,491,500,507,513,502,506,513,472,474
google_maps_flutter_web,,542,542,541,506,482,489,496,502,504,506,508,499,483,485
native_screenshot,,535,537,535,500,477,500,504,509,510,513,513,517,484,481
hotspot,,624,619,634,599,576,599,595,596,593,607,608,607,508,501
gotrue,,519,519,519,484,461,469,453,461,449,459,468,474,453,454
image_picker_for_web,,534,533,532,497,474,482,489,495,498,500,502,495,480,482
gms_check,,605,547,560,534,517,526,533,541,546,551,553,557,488,489
flutter_reactive_ble,,538,537,537,502,478,486,492,496,483,486,492,496,468,468
elastic_drawer,,620,615,613,578,555,562,561,557,559,546,542,542,503,503
shopify_flutter,,632,638,645,610,586,600,607,619,622,632,637,637,800,571
flare_splash_screen,,602,597,596,561,538,545,548,554,559,559,549,540,497,481
bishop,,432,489,511,485,467,485,500,512,497,486,485,489,490,489
expandable_text,,540,540,539,504,481,489,494,501,503,505,508,498,467,467
version,,548,489,504,478,460,471,479,489,492,498,501,506,490,491
ferry,,660,659,658,623,600,610,615,620,622,609,613,616,481,483
validators,,539,539,538,503,480,488,493,499,502,504,506,510,485,485
purchases_flutter,,566,565,565,530,506,515,499,506,511,516,505,498,467,471
easy_upi_payment,,630,633,628,593,570,576,561,566,566,568,570,574,489,496
dashed_circle,,538,544,547,512,489,496,499,504,505,493,498,499,457,460
loader_overlay,,721,720,720,685,662,866,872,857,845,852,843,835,519,523
propertylistserialization,,525,523,521,486,463,470,474,481,482,484,485,489,465,465
worker_manager,,409,435,454,427,410,421,428,436,440,448,452,459,455,455
alice,,695,694,694,659,635,643,648,653,656,660,648,651,493,492
firebase_database,,484,512,526,500,482,470,482,492,499,505,496,504,469,472
firebase_phone_auth_handler,,613,894,850,824,806,817,830,838,844,848,852,853,587,582
ffmpeg_kit_flutter,,546,546,502,476,458,469,478,488,492,497,500,504,474,474
basic_utils,,549,548,505,478,461,473,481,490,496,501,503,494,485,487
visibility_aware_state,,435,466,476,450,433,441,447,457,465,468,474,477,457,453
telegram,,585,582,590,555,532,552,552,537,539,540,544,537,476,458
events_emitter,,397,425,439,413,395,414,419,429,434,439,428,430,523,525
file_selector_macos,,421,445,459,433,415,423,429,436,441,446,450,457,524,525
enhanced_paginated_view,,490,513,528,493,469,494,509,518,541,543,536,525,550,534
desktop_lifecycle,,534,532,492,465,448,464,472,479,483,475,488,493,451,450
odoo_rpc,,547,857,629,594,571,588,594,604,607,614,624,628,580,571
vimeoplayer_trinity,,500,492,495,460,437,447,461,463,458,475,473,468,489,483
proste_bezier_curve,,574,579,581,546,523,533,538,541,544,548,548,549,496,493
cool_stepper_reloaded,,534,541,537,502,479,493,495,500,504,530,546,555,574,524
easy_ads_flutter,,502,502,503,468,444,449,459,458,463,470,472,489,540,526
horizontal_week_calendar,,658,666,676,641,617,641,651,668,677,698,704,710,512,510
flutter_web_auth,,683,546,545,510,486,470,479,487,492,498,502,508,481,480
desktop_window,,537,536,536,501,478,485,492,496,500,502,505,509,490,491
phone_input,,424,451,463,437,419,428,438,450,447,447,453,456,452,464
gradient_borders,,543,543,543,508,485,491,498,505,506,511,499,491,464,463
queue,,653,652,651,616,593,577,585,594,581,572,578,571,464,477
pluto_grid,,538,536,536,501,477,485,490,496,498,500,504,508,482,484
dart_console,,447,476,490,463,446,458,466,783,787,793,796,786,531,533
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469,486,491,493,487,484,502,487
light,,491,481,483,448,425,433,436,441,442,445,453,454,547,549
feather_icons,,481,510,524,498,480,468,479,489,496,501,505,510,486,489
top_modal_sheet,,544,485,456,439,427,441,453,466,474,480,485,488,478,480
app_bar_with_search_switch,,531,833,832,797,773,777,777,781,785,797,798,802,554,553
emoji_picker_flutter,,725,724,723,688,665,673,658,646,636,628,621,630,460,465
pagination_flutter,,427,455,469,443,426,440,450,464,468,471,477,484,516,511
pausable_timer,,777,777,778,743,720,729,713,720,725,714,719,722,510,521
stacked_list_carousel,,431,462,478,452,434,456,454,448,438,437,453,444,476,465
fake_cloud_firestore,,632,630,631,596,573,582,586,574,581,590,593,596,472,472
password_validated_field,,599,597,603,568,545,559,558,563,568,565,556,549,488,478
ping_discover_network_forked,,416,445,459,433,415,428,433,446,449,441,450,455,501,499
paypal_sdk,,566,561,568,533,510,510,510,508,516,519,517,513,485,521
flutter_dropzone,,695,695,694,659,636,643,650,516,519,521,527,531,508,508
customizable_space_bar,,419,453,464,438,421,427,436,448,456,469,464,464,453,455
native_device_orientation,,687,685,685,650,627,636,641,646,649,652,654,643,482,482
floating_bottom_bar,,734,741,747,712,689,698,682,698,704,712,715,716,510,521
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510,516,520,528,534,523,495,486
lokalise_flutter_sdk,,646,645,642,607,584,591,596,601,605,607,608,617,768,557
livespeechtotext,,423,454,457,430,413,445,442,449,460,480,500,496,464,492
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461,468,472,460,470
result_dart,,503,530,544,518,500,512,522,511,502,510,519,525,714,495
appsflyer_sdk,,532,533,532,497,473,481,487,493,495,498,501,506,483,482
scratcher,,532,530,530,495,471,478,484,491,493,495,499,489,453,452
im_stepper,,702,701,657,631,613,626,634,640,645,649,652,655,508,508
input_history_text_field,,435,478,495,469,451,473,484,494,504,517,519,521,510,505
universal_platform,,539,539,538,503,480,487,493,498,501,502,505,509,503,504
ssl_pinning_plugin,,543,546,503,476,459,475,483,495,505,510,516,518,476,475
pdfx,,721,720,721,686,662,672,678,683,669,537,540,546,523,525
paged_datatable,,621,649,665,639,621,644,650,657,663,670,672,675,522,522
solar_icons,,420,448,466,440,422,429,442,455,461,462,467,471,499,508
flutter_paystack_max,,461,487,496,470,452,461,478,488,487,497,503,491,464,450
shared_preference_app_group,,422,450,465,438,421,434,442,452,472,475,481,487,503,494
bubble,,543,485,500,473,456,466,454,465,471,461,467,473,444,445
grpc,,818,818,818,783,759,768,774,778,782,785,787,776,536,537
flutter_improved_scrolling,,557,556,558,523,500,504,511,521,525,524,526,529,508,497
flutter_boxicons,,595,537,552,526,508,525,535,546,550,555,545,550,488,493
stacked_services,,535,477,490,464,446,458,468,456,463,468,459,466,432,432
material_design_icons_flutter,,565,564,564,529,505,513,519,524,527,530,533,537,496,496
flutter_html_all,,558,558,514,488,470,481,490,497,502,494,483,474,451,449
flutter_pin_code_widget,,602,607,598,563,540,550,555,566,554,561,568,574,507,505
onesignal_flutter,,483,512,526,500,482,494,504,511,516,521,525,517,483,486
flutter_i18n,,515,514,514,479,456,464,469,475,477,480,484,489,465,464
map_launcher,,830,830,786,760,742,755,742,733,743,735,728,736,488,493
chopper,,814,814,814,779,756,765,748,736,744,734,510,516,510,514
ussd_service,,606,548,570,544,527,531,536,547,546,562,573,582,498,474
gzx_dropdown_menu,,505,531,546,519,502,511,523,526,532,541,548,555,479,479
headset_connection_event,,495,493,493,458,434,443,449,452,454,454,455,454,479,490
enum_to_string,,540,539,538,503,480,488,493,499,501,504,507,510,493,493
smooth_video_progress,,539,540,546,511,488,490,495,501,502,504,506,507,507,507
url_launcher_ios,,392,455,470,443,426,436,445,453,456,496,499,508,472,471
simple_3d_renderer,,597,588,582,547,524,532,536,549,537,531,540,538,511,502
flutter_highlight,,502,499,501,466,443,448,454,459,462,465,467,473,464,463
agora_chat_sdk,,422,458,476,450,432,459,467,479,489,493,501,491,498,499
scan,,533,532,531,496,473,480,486,492,495,497,500,504,466,465
simplytranslate,,597,607,615,580,557,567,586,596,595,599,612,609,521,531
tutorial_coach_mark,,725,724,724,689,665,674,680,666,654,661,665,670,509,511
dart_frog_web_socket,,522,517,514,479,456,460,460,463,463,461,460,456,534,533
sticker_view,,462,488,510,484,466,487,509,526,524,557,579,583,502,483
sms_advanced,,561,558,559,524,501,506,518,526,531,544,546,548,498,499
scroll_to_id,,404,431,447,420,403,425,436,457,460,474,481,483,468,472
zwidget,,427,453,533,507,490,504,519,529,550,559,571,577,513,504
whatsapp_share,,579,579,583,548,525,535,542,548,550,553,554,556,502,501
shared_preferences_android,,528,526,526,491,468,476,460,470,474,478,468,475,456,458
scale_button,,548,536,534,499,476,464,469,468,479,481,474,475,478,469
flutter_animation_progress_bar,,525,524,524,489,465,473,478,464,469,474,464,470,446,447
barbecue,,422,450,467,441,424,434,443,451,455,461,464,471,468,470
shake,,530,529,528,493,470,476,481,467,471,459,465,471,449,449
sleek_circular_slider,,552,551,551,516,492,499,506,512,515,502,505,509,472,474
context_holder,,532,543,553,518,495,515,521,531,537,516,519,518,494,495
webview_flutter_web,,689,687,687,652,629,636,642,646,650,638,642,632,515,493
launch_at_startup,,731,731,733,698,675,684,690,695,698,686,689,691,526,525
external_path,,532,532,531,496,473,481,486,493,496,498,501,506,479,478
flutter_helper_utils,,572,571,569,534,511,529,536,548,552,553,571,575,516,519
extended_text_field,,684,681,637,611,594,581,592,601,592,600,606,613,456,458
mapbox_maps_flutter,,348,407,438,421,409,425,438,448,455,460,467,459,428,431
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447,479,499,510,518,529,606,573
soft_edge_blur,,,307,425,425,426,549,616,665,688,722,739,751,850,867
expansion_tile_list,,,245,305,306,306,369,392,405,414,427,449,469,492,540
subtitle,,,396,459,460,461,480,499,516,527,534,539,542,766,770
place_picker_google,,,258,368,369,370,453,494,553,581,619,661,673,818,849
deepl_dart,,,310,374,375,375,395,407,420,431,429,418,419,649,665
phoenix_socket,,,248,308,309,309,337,354,376,384,376,380,385,571,579
davinci,,,484,543,544,544,569,589,586,604,617,632,639,689,689
card_actions,,,259,339,340,341,409,430,480,493,525,554,573,567,504
go_router_paths,,,240,298,298,299,349,373,393,418,437,454,458,531,514
ioc_container,,,,207,225,238,281,301,323,339,350,364,371,630,602
roulette,,,,352,371,384,433,466,491,521,546,563,573,616,614
crisp_chat,,,,335,353,366,398,423,455,507,525,532,544,625,630
filling_slider,,,,208,227,239,283,313,340,352,385,399,411,490,474
compassx,,,,207,226,238,279,298,359,367,384,394,403,731,731
dart_firebase_admin,,,,251,270,282,311,339,358,376,384,394,410,503,508
drift_flutter,,,,208,227,240,376,400,583,666,681,739,750,772,814
riverpod_lint,,,,,,,225,264,303,331,362,382,399,376,385
flutterflow_cli,,,,,,,186,272,338,371,418,437,467,843,852
riverpod_generator,,,,,,,395,412,444,468,490,507,523,577,586
shake_gesture,,,,,,,173,276,356,389,421,475,493,570,577
plausible_analytics,,,,,,,175,237,293,321,353,383,400,612,614
geoxml,,,,,,,173,209,244,305,338,375,395,379,390
lints,,,,,,,386,424,453,476,494,510,525,792,802
force_update_helper,,,,,,,237,334,420,479,523,565,596,649,673
youtube_explode_dart,,,,,,,404,442,453,478,697,714,728,746,756
new_face_liveness,,,,,,,169,223,268,324,336,347,355,684,690
flutter_thermal_printer,,,,,,,264,306,346,376,406,436,461,452,476
waveform_flutter,,,,,,,280,318,359,391,415,438,453,621,643
biometric_signature,,,,,,,174,232,315,330,338,363,360,773,779
os_detect,,,,,,,185,223,253,259,279,300,315,564,574
gpt_markdown,,,,,,,173,213,261,284,301,320,330,494,502
multiselect_nested,,,,,,,193,221,249,267,307,341,351,449,440
clock,,,,,,,,226,263,288,310,330,350,351,362
ar_location_view,,,,,,,,330,359,382,401,426,440,430,450
custom_lint,,,,,,,,512,459,486,509,528,544,555,566
custom_lint_builder,,,,,,,,166,204,231,253,259,278,434,445
cloudflare_turnstile,,,,,,,,217,268,362,400,428,447,598,622
bluetooth_print_plus,,,,,,,,204,268,311,341,377,397,440,462
native_shutter_sound,,,,,,,,162,199,210,235,264,273,455,467
azure_app_config,,,,,,,,,172,209,230,250,260,635,646
flutter_app_icons,,,,,,,,,161,192,218,557,579,694,704
animation_list,,,,,,,,,213,250,277,303,319,336,355
flutter_live_activities,,,,,,,,,163,220,252,299,314,562,560
chart_engine,,,,,,,,,166,208,268,318,334,661,683
context_plus,,,,,,,,,157,189,220,250,276,342,369
flutter_blue_classic,,,,,,,,,160,190,234,312,335,329,365
ambilytics,,,,,,,,,168,219,257,291,307,650,666
ethereum_addresses,,,,,,,,,160,201,232,260,284,387,396
stock,,,,,,,,,,314,368,400,409,584,568
cinetpay,,,,,,,,,,429,457,481,500,457,455
remixicon,,,,,,,,,,283,318,344,370,369,381
signals_flutter,,,,,,,,,,152,184,211,241,429,441
hive_ce_flutter,,,,,,,,,,170,209,298,323,383,399
flutter_map_line_editor,,,,,,,,,,153,192,222,240,391,404
refena,,,,,,,,,,158,209,250,254,654,664
vector_graphics_compiler,,,,,,,,,,299,330,353,381,518,530
openapi_generator,,,,,,,,,,231,268,300,320,503,517
email_sender,,,,,,,,,,168,196,225,250,348,354
tckn_check,,,,,,,,,,,151,184,202,383,396
alh_pdf_view,,,,,,,,,,,357,383,410,453,463
beacon_broadcast,,,,,,,,,,,154,180,202,260,274
flutter_env_native,,,,,,,,,,,157,215,252,575,628
typethis,,,,,,,,,,,169,230,249,241,257
geofencing_api,,,,,,,,,,,166,270,327,351,317
flutter_auth_ui,,,,,,,,,,,176,186,221,566,578
dart_twitter_api,,,,,,,,,,,149,190,205,441,445
apple_passkit,,,,,,,,,,,160,242,254,402,472
flu_wake_lock,,,,,,,,,,,155,181,200,287,300
cupertino_listview,,,,,,,,,,,317,346,364,489,511
listenable_stream,,,,,,,,,,,149,178,207,486,498
sanitize_filename,,,,,,,,,,,151,181,205,411,425
turn_page_transition,,,,,,,,,,,149,188,215,228,243
