Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024
scroll_to_id,,404,431,447
countup,,491,490,490
spider_chart,,394,420,454
cloudinary_sdk,,398,421,436
hero_animation,,390,436,455
bs58,,398,431,449
enough_convert,,492,491,489
otp_text_field_v2,,401,430,445
refreshed,,413,435,447
clear_all_notifications,,403,431,445
appdynamics_agent,,397,434,448
broadcast_bloc,,488,501,492
session_storage,,494,491,489
flutter_html_table,,490,489,488
paginate_firestore,,491,489,488
pencil_kit,,402,427,446
apk_installer,,400,425,446
flutter_serial_communication,,396,434,447
elastic_client,,493,489,488
matrix2d,,494,488,488
charset,,400,430,444
gesture_password_widget,,391,418,436
animated_flutter_widgets,,502,508,491
kakao_flutter_sdk,,402,430,443
data,,393,423,448
bordered_text,,401,430,443
parallax_sensors_bg,,390,428,450
flutter_device_id,,400,371,399
stream_chat_localizations,,396,430,401
darq,,492,487,487
result_type,,399,428,398
open_dir,,422,445,446
esptouch_smartconfig,,494,516,492
flutter_map_marker_popup,,401,428,442
scroll_to_animate_tab,,475,492,494
nominatim_flutter,,494,509,491
flutter_loggy,,399,426,442
flexible_scrollbar,,395,425,443
isar_flutter_libs,,397,425,442
signin_with_linkedin,,395,425,443
node_preamble,,489,486,485
custom_radio_grouped_button,,400,428,441
flutter_progress_hud,,399,427,441
flutter_wall_layout,,392,423,445
image_picker_ios,,400,427,441
heap_flutter_bridge,,403,429,441
stream_chat_persistence,,399,426,441
mapbox_search,,397,423,436
flutter_signature_pad,,399,428,440
horizontal_list,,402,433,441
dropbox_client,,475,478,481
architecture_linter,,393,418,437
flutter_hms_gms_availability,,398,426,440
flutter_treeview,,400,426,440
diagonal_decoration,,476,501,492
overlayment,,395,428,396
prompt_dialog,,480,483,485
arabic_numbers,,484,485,483
events_emitter,,397,425,439
paginated_list,,402,428,440
zoom_tap_animation,,396,424,439
google_sign_in_mocks,,396,424,395
flutter_app_icons,,489,485,483
bad_words,,399,423,440
loading_icon_button,,484,483,482
flutter_logs,,479,478,480
stream_channel,,397,424,438
sanitize_filename,,393,421,439
statemachine,,477,487,486
kakao_flutter_sdk_user,,395,423,394
tckn_check,,476,418,438
path_morph,,475,487,486
light,,491,481,483
mono_flutter,,396,424,437
asset_fill,,416,431,440
bottom_drawer,,397,421,438
group_radio_button,,395,422,437
spannable_grid,,391,422,438
motion_tab_bar,,394,422,437
no_context_navigation,,394,423,436
flutter_map_marker_cluster_2,,392,423,437
flutter_iconly,,393,421,436
country_code,,394,421,436
elementary_helper,,392,419,437
flutter_pagewise,,394,421,436
stream_bloc,,595,596,599
reorderable_staggered_scroll_view,,298,362,399
mapbox_maps_flutter,,348,407,438
async_queue,,,236,296
analytics,,,236,303
wizard_router,,,246,304
expansion_tile_list,,,245,305
phoenix_socket,,,248,308
background_task,,,245,331
flip_carousel,,,249,316
shadcn_flutter,,,246,320
flutter_inset_shadow,,,252,321
native_storage,,,236,309
zalo_flutter,,,271,328
card_actions,,,259,339
web3modal_flutter,,,273,332
place_picker_google,,,258,368
go_router_paths,,,240,298
cupertino_battery_indicator,,,241,302
velocity_bloc,,,237,297
deepl_dart,,,310,374
soft_edge_blur,,,307,425
subtitle,,,396,459
davinci,,,484,543
validation_pro,,,,220
hidden_logo,,,,208
compassx,,,,207
dart_firebase_admin,,,,251
filling_slider,,,,208
prayers_times,,,,209
crisp_chat,,,,335
ioc_container,,,,207
roulette,,,,352
flutter_tree_pro,,,,206
local_assets_server,,,,206
image_input,,,,209
hold_on_pop,,,,208
drift_flutter,,,,208
flutter_no_internet_widget,,,,259
