Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
sumup,,562,561,567,532,509,523,531,534,539,548,553,547,682,673,659,659,584,588,567,583,648,668,664,679,695,563,614,570,584
translit,,599,598,598,563,539,547,550,557,559,562,551,552,621,628,634,638,635,640,638,629,632,647,647,652,656,558,562,556,559
flutter_analog_clock,,555,555,555,520,497,504,509,498,502,493,505,505,492,495,503,498,502,518,516,511,511,510,511,504,502,502,516,529,543
alfred,,745,751,753,718,695,706,713,579,581,581,581,581,628,630,639,639,639,657,648,616,593,579,559,528,554,545,589,581,597
openapi_generator_annotations,,685,683,682,647,623,631,636,622,490,496,502,506,552,552,556,551,549,567,562,548,547,546,546,543,546,564,567,566,570
circle_list,,558,560,562,527,504,511,517,502,503,509,510,511,502,504,500,499,496,521,516,512,520,530,534,531,539,554,553,556,550
app_bar_with_search_switch,,531,833,832,797,773,777,777,781,785,797,798,802,554,553,565,561,558,585,581,573,560,565,574,561,572,584,591,618,641
uiblock,,557,552,552,517,493,500,506,512,515,517,519,520,519,521,529,522,523,538,526,515,516,515,514,513,518,543,554,555,546
events_emitter,,397,425,439,413,395,414,419,429,434,439,428,430,523,525,531,529,526,547,540,531,532,530,530,524,527,557,556,568,573
imageview360,,564,566,564,529,506,513,519,523,526,528,534,536,595,582,569,568,578,607,614,611,601,586,576,566,556,577,572,557,549
mini_music_visualizer,,701,699,698,663,639,650,658,667,667,669,668,670,657,645,639,645,643,667,648,648,635,636,642,646,645,571,560,556,564
splash_view,,713,714,714,679,655,664,648,655,662,664,664,667,647,642,638,622,607,618,605,597,627,615,616,596,590,522,528,557,566
email_auth,,633,632,632,597,573,581,589,573,580,585,588,578,517,518,517,514,524,543,542,539,531,528,522,514,521,550,562,553,547
shared_preference_app_group,,422,450,465,438,421,434,442,452,472,475,481,487,503,494,512,510,508,526,523,518,519,523,521,521,517,538,537,536,542
pager,,617,617,622,587,564,570,573,574,576,579,584,583,679,685,687,687,684,678,663,647,662,663,665,656,671,575,571,565,561
flutter_app_lock,,621,623,624,589,566,579,589,595,597,601,605,608,553,552,557,550,550,568,557,545,552,544,543,538,539,547,543,548,553
circular_countdown,,465,496,513,487,469,484,496,501,492,498,505,511,520,515,522,515,514,531,528,518,519,513,515,520,522,548,530,526,517
youtube_parser,,681,681,686,651,628,650,661,667,672,680,684,687,646,640,637,641,652,679,684,680,666,661,652,650,661,581,579,571,563
bottom_bar_with_sheet,,564,562,569,534,511,527,533,537,523,530,533,524,479,484,503,505,508,551,542,528,530,517,529,526,537,580,576,573,542
directus,,533,530,540,505,482,500,512,547,544,556,571,575,644,655,688,715,705,715,702,679,654,668,675,663,645,560,606,615,595
speed_dial_fab,,644,650,647,612,588,590,609,618,625,624,626,628,607,612,617,603,615,622,635,633,614,613,607,609,619,553,556,561,551
pay_with_paystack,,656,685,706,680,663,680,691,701,707,716,721,725,681,680,684,696,531,574,571,562,555,539,536,533,541,562,565,572,581
app_runner,,601,608,610,575,551,575,595,606,613,617,623,619,676,669,674,684,672,660,625,589,619,645,648,649,659,537,568,570,586
share_whatsapp,,689,631,643,617,600,616,629,494,498,499,501,502,549,547,553,546,546,566,563,549,548,547,547,544,553,564,564,562,566
ollama_dart,,619,629,640,605,582,593,604,621,628,633,643,642,750,756,753,733,730,737,698,697,743,753,759,773,784,728,735,591,589
riverpod_context,,439,455,475,449,431,437,446,459,456,460,464,470,808,801,799,784,775,792,783,766,788,790,785,779,769,628,627,615,622
websocket_universal,,624,623,622,587,564,570,575,579,590,591,604,603,770,777,793,796,796,588,581,570,562,559,561,563,568,598,606,611,611
interactive_bottom_sheet,,626,630,636,601,578,577,579,577,589,605,612,611,567,572,602,607,592,608,629,593,610,608,594,648,644,555,533,537,548
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440,443,434,527,526,539,543,546,573,569,560,553,554,555,556,557,572,569,565,560
auth0_flutter,,635,577,591,564,547,561,547,559,568,577,581,589,595,598,602,601,603,624,621,610,603,603,876,877,672,595,596,596,598
shopify_flutter,,632,638,645,610,586,600,607,619,622,632,637,637,800,571,565,562,557,870,621,883,892,898,895,891,897,791,806,805,614
geojson,,483,512,528,501,484,495,505,515,522,531,536,542,523,521,523,522,523,545,542,530,526,521,518,518,518,536,533,528,534
cross_scroll,,533,530,530,495,471,476,487,489,492,493,496,499,534,536,541,536,531,554,549,536,533,532,531,530,524,536,530,521,526
superellipse_shape,,648,642,639,604,580,590,601,614,617,604,604,606,595,599,612,607,632,658,638,632,616,624,623,666,666,580,562,550,547
flutter_improved_scrolling,,557,556,558,523,500,504,511,521,525,524,526,529,508,497,500,494,497,532,535,532,526,514,514,524,537,563,566,560,547
app_group_directory,,645,646,602,576,558,571,580,589,589,590,590,590,624,620,620,616,617,632,623,613,608,611,606,605,610,531,533,532,533
flutter_islamic_icons,,704,704,705,670,647,649,655,664,669,668,669,658,582,579,612,627,645,697,693,689,703,704,691,686,679,571,567,563,547
flutter_initicon,,562,562,562,527,503,516,525,529,514,519,506,497,481,482,483,480,484,501,508,504,510,509,505,502,501,520,523,520,520
flutter_map_math,,684,626,648,622,605,623,631,648,658,668,672,672,670,664,660,658,664,688,685,681,703,707,709,702,700,529,546,552,559
google_gemini,,610,609,610,575,552,579,595,614,619,630,640,648,612,585,596,610,617,627,610,581,585,587,603,606,618,515,526,551,577
phone_input,,424,451,463,437,419,428,438,450,447,447,453,456,452,464,476,483,492,514,522,521,524,527,525,525,524,555,557,562,557
syncfusion_flutter_datagrid_export,,638,636,638,603,580,587,593,599,602,608,609,599,591,593,599,599,600,619,618,607,605,606,607,606,605,688,691,684,542
form_builder_phone_field,,438,464,477,450,433,440,448,454,457,458,453,452,547,548,552,544,512,528,516,511,532,529,530,524,522,551,554,551,548
numeric_keyboard,,614,613,612,577,554,537,527,537,542,547,551,555,524,526,531,535,539,559,552,539,531,528,523,521,518,524,523,519,529
detect_fake_location,,477,505,525,499,481,508,518,506,517,525,538,543,501,517,536,545,549,591,594,584,591,593,596,601,615,565,561,549,533
file_selector_macos,,421,445,459,433,415,423,429,436,441,446,450,457,524,525,528,526,522,541,524,514,512,509,510,524,528,548,547,544,546
geoflutterfire,,642,646,643,608,585,598,602,607,610,617,618,620,552,548,549,548,552,569,562,555,563,560,552,547,543,553,549,545,542
sms_advanced,,561,558,559,524,501,506,518,526,531,544,546,548,498,499,502,499,503,530,519,513,506,508,500,500,512,533,550,545,548
chalkdart,,635,629,635,600,576,587,589,598,595,602,602,602,880,879,880,880,880,893,890,887,879,877,879,884,889,810,738,599,605
stack_appodeal_flutter,,546,547,545,510,487,493,500,502,505,504,502,505,505,498,494,489,476,540,571,570,576,577,569,566,571,563,569,550,548
simple_tags,,608,607,563,537,520,536,546,558,568,583,582,589,609,611,612,612,616,651,649,640,620,613,598,600,613,528,537,543,546
flutter_flurry_sdk,,445,473,484,458,441,451,447,444,450,462,468,488,555,609,631,653,648,647,647,642,711,712,714,728,691,621,623,606,586
exprollable_page_view,,433,464,480,453,436,450,465,481,481,489,490,492,520,519,510,518,516,548,548,545,538,571,567,555,559,504,539,549,549
iconsax_plus,,511,514,516,481,458,472,488,501,505,519,525,530,483,486,502,507,504,534,525,520,519,524,527,529,532,552,556,553,551
flutter_pin_code_fields,,488,516,487,469,458,449,464,477,485,494,502,494,464,470,481,482,485,507,499,489,490,493,494,494,498,508,502,501,495
crypto_keys,,636,640,639,604,581,588,592,603,623,613,598,607,754,763,770,767,773,793,779,758,765,752,764,770,785,712,715,714,578
refresh_loadmore,,621,621,620,585,561,569,575,581,586,590,590,592,654,647,644,638,636,657,650,638,640,637,632,632,635,556,555,548,550
lindi_sticker_widget,,611,613,615,580,557,561,568,570,578,574,589,583,690,714,704,708,716,706,684,681,674,672,660,686,701,610,613,575,564
scroll_to_animate_tab,,475,492,494,459,436,457,485,503,508,507,530,525,572,574,605,630,643,658,683,719,726,745,758,686,675,601,636,632,618
truecaller_sdk,,563,505,515,489,471,488,495,503,512,510,515,519,489,480,485,484,493,522,519,511,505,495,491,493,495,510,522,527,529
is_lock_screen,,478,507,520,494,477,496,505,510,515,518,522,527,542,540,539,532,525,537,531,523,532,532,533,528,527,539,531,524,522
lat_lng_to_timezone,,432,460,431,414,402,416,427,418,425,432,437,442,466,467,470,469,457,472,477,470,468,468,469,471,476,492,501,502,506
flutter_radio_player,,674,681,687,652,628,633,633,641,645,651,657,665,688,659,656,648,648,657,614,637,644,657,656,615,611,536,563,578,561
smooth_video_progress,,539,540,546,511,488,490,495,501,502,504,506,507,507,507,509,502,503,521,516,511,518,527,527,525,519,530,526,516,523
flutter_gravatar,,572,571,568,533,509,512,531,579,600,631,640,652,654,659,657,651,656,687,678,656,664,662,652,655,662,550,557,559,552
async_wallpaper,,707,649,662,636,619,631,640,645,651,651,655,654,649,648,656,684,688,715,714,710,676,674,673,667,665,587,572,554,545
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461,468,472,460,470,471,463,465,491,486,478,475,473,476,471,476,491,496,493,494
pick_or_save,,629,634,627,592,569,575,581,586,589,602,606,608,734,724,707,674,665,692,691,688,696,691,684,710,716,620,609,565,566
esptouch_flutter,,669,670,676,641,618,631,637,647,654,649,640,642,633,645,639,632,630,636,616,600,586,596,633,664,676,574,554,547,533
build_web_compilers,,502,532,546,520,503,513,501,512,517,526,530,537,619,623,630,629,629,653,651,639,642,641,639,640,645,717,554,552,554
visibility_aware_state,,435,466,476,450,433,441,447,457,465,468,474,477,457,453,473,468,472,498,486,472,498,488,481,467,462,465,482,477,475
code_editor,,544,552,551,516,493,491,495,501,502,501,506,507,548,541,538,536,532,559,551,526,570,586,584,586,575,566,549,537,525
usb_device,,536,535,533,498,474,480,500,500,516,522,524,514,693,699,704,722,723,736,736,730,713,722,713,706,704,561,568,578,572
flex_list,,627,632,630,595,572,586,588,589,591,592,592,593,722,714,714,711,700,532,533,532,536,535,527,526,533,539,547,559,570
bmprogresshud,,508,537,552,526,508,520,529,539,542,544,549,551,579,578,595,591,603,628,625,609,602,609,614,607,613,527,528,532,538
input_with_keyboard_control,,629,627,624,589,566,576,579,583,594,575,588,589,571,579,580,591,597,614,595,582,589,594,578,569,587,525,529,522,488
background_sms,,499,532,546,520,502,511,521,525,530,534,537,539,513,519,520,524,526,540,519,513,506,504,504,506,504,504,508,518,517
barbecue,,422,450,467,441,424,434,443,451,455,461,464,471,468,470,476,473,473,507,500,490,500,499,492,489,495,529,528,522,519
motion_sensors,,436,467,480,454,436,448,455,461,465,476,484,485,540,534,543,538,533,556,554,542,536,532,525,524,529,539,538,537,521
flutter_remix,,502,528,541,515,497,509,518,524,528,536,542,546,513,516,525,525,530,545,531,517,511,516,519,522,525,538,538,528,518
agora_chat_sdk,,422,458,476,450,432,459,467,479,489,493,501,491,498,499,505,506,509,538,529,515,497,489,492,498,502,520,518,510,522
dynamic_themes,,524,523,522,487,463,469,471,480,484,485,489,478,531,537,526,520,507,529,524,520,524,522,514,518,518,530,521,519,518
whatsapp_share,,579,579,583,548,525,535,542,548,550,553,554,556,502,501,513,517,526,545,529,521,518,514,517,523,529,547,544,527,518
separated_column,,610,612,613,578,554,564,570,584,592,600,603,609,722,734,739,736,735,753,752,741,743,736,736,735,742,531,533,544,555
just_debounce_it,,589,584,589,554,531,541,545,546,550,548,546,548,625,621,626,618,617,641,630,611,617,609,610,609,608,525,516,511,506
flutter_oss_aliyun,,662,689,706,680,662,677,664,536,544,553,558,562,509,511,514,511,512,526,515,512,498,494,510,504,526,553,557,561,559
simple_fontellico_progress_dialog,,578,578,534,508,490,502,510,516,520,528,534,523,495,486,488,496,485,503,497,494,487,484,488,495,501,517,503,494,491
bit_array,,420,449,455,429,411,419,427,430,437,444,471,473,656,655,655,643,630,642,657,651,655,660,660,651,649,514,520,517,524
firebase_cached_image,,429,464,480,454,437,452,461,471,475,485,487,476,455,452,466,465,469,495,489,476,482,480,474,468,468,462,471,470,474
simplytranslate,,597,607,615,580,557,567,586,596,595,599,612,609,521,531,521,543,544,535,703,744,760,763,748,684,688,564,571,552,557
open_app_file,,566,568,566,531,508,515,520,524,528,530,533,535,536,537,533,531,528,547,536,524,518,516,514,512,510,523,514,507,508
flame_splash_screen,,682,679,679,644,620,634,640,647,650,632,636,625,734,732,719,724,728,754,737,737,731,736,733,730,722,623,588,555,519
flutterlifecyclehooks,,691,684,686,651,628,609,619,606,617,632,639,638,744,739,748,750,751,773,770,763,755,759,755,747,559,568,566,555,555
string_contains,,700,697,697,662,639,651,652,657,660,663,671,670,708,702,708,711,719,558,557,549,536,532,526,528,530,552,563,554,560
animated_rating_stars,,717,717,717,682,658,666,672,676,680,686,687,676,659,658,667,684,693,719,728,726,722,720,719,720,535,545,547,537,544
loading_gifs,,498,534,505,488,476,494,503,511,518,527,518,525,498,497,496,494,506,535,538,538,534,531,527,511,508,492,495,502,499
slack_logger,,420,440,462,436,419,435,438,428,451,456,468,471,609,570,560,499,484,503,501,567,575,580,612,603,611,485,480,495,512
ping_discover_network_forked,,416,445,459,433,415,428,433,446,449,441,450,455,501,499,504,508,508,536,531,520,513,510,509,506,509,513,520,515,520
system_info_plus,,671,670,671,636,613,621,604,610,615,619,621,623,692,682,678,671,673,690,687,687,682,501,503,504,510,519,520,517,520
stream_chat_localizations,,396,430,401,384,372,385,396,405,415,423,429,441,538,541,547,543,542,548,523,518,515,509,509,505,509,504,502,496,500
http_client,,505,538,551,525,507,516,524,512,518,529,533,537,747,748,748,741,735,525,525,520,520,522,521,522,526,528,531,529,533
ssl_pinning_plugin,,543,546,503,476,459,475,483,495,505,510,516,518,476,475,474,467,468,499,489,485,490,485,479,489,474,496,505,509,512
flutter_accessibility_service,,637,638,637,602,578,593,598,607,613,615,617,621,599,600,595,561,588,590,592,609,626,613,609,602,608,537,542,533,531
solar_icons,,420,448,466,440,422,429,442,455,461,462,467,471,499,508,507,511,513,540,532,529,516,513,506,500,495,496,500,505,520
another_audio_recorder,,434,472,488,461,444,457,465,479,483,469,476,478,455,455,460,459,454,464,464,461,481,469,464,457,458,458,475,475,470
flutter_color,,649,648,647,612,589,597,602,612,613,609,616,617,503,505,495,490,488,511,503,501,518,529,535,539,545,560,551,540,530
document_file_save_plus,,625,626,627,592,568,577,561,569,573,562,566,572,569,571,574,574,578,588,585,576,567,567,568,568,573,482,482,480,484
device_preview,,577,576,576,541,518,525,531,536,539,543,544,550,518,518,521,519,518,534,518,509,509,508,509,509,512,738,737,732,540
proste_bezier_curve,,574,579,581,546,523,533,538,541,544,548,548,549,496,493,496,499,497,525,538,539,537,536,531,525,523,529,530,520,523
aura_box,,625,621,622,587,564,569,574,581,585,585,589,587,656,648,654,646,622,623,605,595,574,556,553,586,620,515,533,537,519
currency_icons,,478,500,527,492,469,495,502,526,538,553,560,570,680,699,699,730,739,762,751,732,705,693,698,708,716,586,590,569,570
im_stepper,,702,701,657,631,613,626,634,640,645,649,652,655,508,508,501,502,496,529,514,509,519,511,516,520,512,517,551,538,547
h3_flutter,,391,450,465,438,421,450,482,470,475,480,498,502,680,687,684,673,656,677,673,657,645,638,630,625,635,517,544,545,547
hover_menu,,598,597,605,570,547,552,555,559,559,566,561,556,617,616,631,641,651,688,689,676,682,679,680,681,678,547,531,514,518
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703,706,709,710,709,726,722,723,727,728,748,747,740,725,717,716,712,541,553,540,539,533
aws_cloudwatch,,507,534,548,521,504,524,543,554,559,562,563,556,569,570,583,589,601,648,649,638,644,639,637,637,638,536,531,525,521
wc_form_validators,,434,404,431,414,402,425,431,442,450,440,437,447,434,436,449,447,454,477,473,459,458,458,468,477,482,481,471,465,462
test,,727,727,726,691,668,676,682,667,672,677,543,549,537,538,808,807,806,825,822,815,808,800,532,531,536,727,530,528,530
bad_words,,399,423,440,414,396,420,456,478,482,488,481,479,609,596,624,645,663,695,694,676,637,635,625,648,662,545,551,540,536
pagination_flutter,,427,455,469,443,426,440,450,464,468,471,477,484,516,511,502,497,501,525,523,516,515,515,515,511,514,509,502,487,484
perfect_volume_control,,561,557,555,520,497,502,507,514,516,521,522,521,511,510,518,518,514,535,533,522,509,504,501,499,506,499,505,507,517
fast_image_resizer,,553,581,603,577,559,573,580,586,588,595,598,598,583,576,576,575,581,609,594,589,608,613,614,612,614,515,516,511,505
embrace,,465,487,500,474,456,444,464,486,492,505,508,499,645,651,660,650,645,664,659,646,651,646,648,647,657,541,545,538,535
random_text_reveal,,597,539,551,525,508,517,512,516,511,517,524,537,635,606,591,618,632,699,718,724,709,691,659,644,620,524,516,532,528
progresso,,549,569,573,538,515,521,534,536,518,522,525,521,556,555,558,545,545,565,572,570,622,651,654,650,647,512,514,530,555
input_history_text_field,,435,478,495,469,451,473,484,494,504,517,519,521,510,505,497,488,490,511,498,487,501,505,509,512,513,530,529,518,500
dio_intercept_to_curl,,416,448,472,446,429,448,454,469,477,481,486,491,511,531,544,547,591,622,617,607,629,624,624,651,664,530,537,530,528
app_install_date,,670,680,681,646,622,637,643,650,635,640,640,641,694,688,691,694,699,722,722,718,721,720,720,717,722,536,536,534,535
animated_login,,423,447,466,440,422,434,440,442,451,454,458,457,459,456,463,466,469,507,526,521,494,484,482,493,500,489,471,478,477
scroll_page_view,,681,679,680,645,621,626,633,638,641,648,653,652,549,611,623,629,648,668,624,621,609,605,616,626,629,515,502,499,507
easy_loading_button,,503,532,548,522,504,515,524,530,535,540,544,549,496,494,506,504,499,509,503,496,503,501,508,504,509,518,512,501,497
animated_marker,,509,543,557,531,513,531,555,578,603,608,629,636,622,602,594,598,598,607,613,594,592,598,591,594,591,524,526,526,523
flutter_wizard,,397,435,455,429,411,419,426,437,440,440,442,444,616,609,601,581,539,533,540,519,536,552,558,558,563,555,538,538,534
elementary_helper,,392,419,437,411,393,402,460,471,471,473,480,470,618,618,659,687,681,691,689,675,678,684,688,687,692,560,566,567,575
texture_rgba_renderer,,612,615,617,582,559,570,575,584,586,594,580,583,649,679,677,670,665,668,629,619,608,605,605,605,607,526,530,529,527
local_rembg,,559,556,555,520,497,517,526,538,551,579,595,597,589,583,581,593,656,711,731,723,739,750,742,736,723,553,535,529,558
moyasar,,679,683,687,652,629,651,655,662,667,668,669,670,668,669,672,678,678,707,719,716,709,712,708,695,699,625,516,532,528
country_calling_code_picker,,603,603,602,567,544,552,559,563,566,569,572,562,517,508,515,513,514,526,512,505,509,510,514,518,521,533,528,514,508
separated_row,,551,570,581,546,523,541,543,557,570,582,591,597,748,765,780,778,781,802,801,786,786,786,779,777,793,561,566,567,568
pure,,545,547,548,513,489,495,495,500,501,502,506,509,515,536,585,593,598,624,613,598,596,602,602,602,599,500,524,527,531
flutter_arc_speed_dial,,658,660,658,623,600,608,610,614,612,615,612,608,592,589,579,582,581,587,603,593,595,620,608,613,647,553,556,542,515
purchases_flutter,,566,565,565,530,506,515,499,506,511,516,505,498,467,471,477,479,479,500,493,485,484,482,483,485,490,708,703,698,509
easy_splash_screen,,761,762,761,726,703,714,720,725,728,733,735,723,709,707,708,706,702,551,549,542,541,538,538,536,540,546,537,529,527
country_currency_pickers,,573,572,572,537,514,522,527,532,535,536,538,541,515,517,524,522,520,537,530,519,513,511,510,508,508,505,508,505,506
native_screenshot,,535,537,535,500,477,500,504,509,510,513,513,517,484,481,499,505,520,547,539,533,512,500,508,508,511,507,497,493,525
flutter_nearby_connections,,482,510,530,503,486,494,502,514,523,528,526,529,508,510,536,533,529,550,529,492,484,481,482,493,501,500,480,475,489
flutter_fimber,,432,463,474,448,430,431,437,452,459,461,461,460,641,640,645,635,635,655,649,640,648,651,651,648,646,511,514,515,521
mp3_info,,545,545,538,503,479,492,499,505,508,513,518,520,691,686,685,678,670,683,670,655,659,641,647,650,663,561,549,553,544
google_ml_vision,,601,602,603,568,545,554,561,566,550,557,559,564,520,515,521,518,514,533,514,507,505,504,508,514,525,533,533,522,502
card_stack_widget,,631,635,630,595,572,584,588,591,603,606,630,621,636,596,597,705,742,772,771,763,638,628,620,624,629,554,548,547,538
headset_connection_event,,495,493,493,458,434,443,449,452,454,454,455,454,479,490,498,493,489,508,503,492,495,493,492,488,490,490,488,484,481
paged_vertical_calendar,,624,624,624,589,565,574,559,568,572,575,578,582,582,585,587,588,590,613,612,594,590,586,586,585,587,642,645,646,513
dart_frog_web_socket,,522,517,514,479,456,460,460,463,463,461,460,456,534,533,547,542,546,573,549,526,516,509,506,504,498,498,500,500,488
flutter_app_version_checker,,500,528,543,517,499,510,519,529,532,538,527,533,512,512,514,509,508,526,523,511,513,510,508,508,509,520,517,501,486
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632,481,486,490,478,514,813,813,811,811,827,825,818,816,814,813,811,534,538,558,554,555
pusher_beams,,549,555,552,517,494,501,508,512,513,519,519,522,482,485,493,484,490,502,488,482,486,490,494,490,485,484,491,481,483
cv,,426,450,467,440,423,440,449,476,477,479,483,476,726,732,724,724,725,749,745,740,747,754,761,770,771,656,614,552,566
background_app_bar,,501,498,502,467,444,462,476,489,489,495,494,498,582,581,578,576,578,600,601,589,587,583,579,569,560,562,550,540,541
lrc,,655,658,656,621,598,614,623,630,633,636,639,637,586,590,594,600,605,622,629,617,609,604,598,604,595,522,528,529,534
aws_s3_api,,528,527,526,491,468,475,478,480,482,481,481,487,480,482,487,489,491,503,495,488,476,473,472,470,473,488,495,490,493
rainbow_color,,545,543,542,507,484,486,491,494,495,482,486,490,502,502,490,479,472,498,486,479,474,467,468,464,468,466,486,487,495
vr_player,,566,563,562,527,503,524,524,546,551,553,556,556,503,507,533,541,534,503,478,492,577,709,752,755,795,660,640,634,570
dart_ping_ios,,621,622,622,587,563,573,578,585,588,592,595,599,593,593,595,592,592,611,609,599,597,595,596,595,600,522,516,514,516
ditredi,,697,697,701,666,643,649,651,655,655,658,659,661,533,542,536,538,535,558,566,566,559,554,534,517,512,523,527,525,532
appdynamics_agent,,397,434,448,422,404,413,420,429,435,443,432,433,496,497,507,505,503,527,527,520,513,513,512,508,509,512,522,512,512
scribble,,759,757,757,722,698,707,711,716,719,725,728,728,636,634,632,627,623,637,634,624,631,633,627,620,621,658,672,667,534
routefly,,423,451,466,440,422,432,435,441,445,448,449,448,457,454,468,512,567,617,607,602,579,528,526,533,536,565,569,525,537
arc_progress_bar_new,,535,534,536,501,477,501,508,518,521,513,537,553,647,655,655,638,638,651,635,621,644,641,661,680,692,572,564,554,549
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435,434,439,441,444,637,633,631,629,631,653,647,641,644,655,658,655,653,515,518,517,520
hsv_color_pickers,,505,532,552,526,508,526,534,544,528,532,536,537,542,538,547,574,600,627,625,615,566,562,561,582,601,508,507,500,494
odoo_rpc,,547,857,629,594,571,588,594,604,607,614,624,628,580,571,575,572,575,603,589,582,580,576,583,584,593,593,593,589,581
subtitle,,,396,459,460,461,480,499,516,527,534,539,542,766,770,780,781,783,805,801,793,797,799,801,801,806,734,737,740,739
soft_edge_blur,,,307,425,425,426,549,616,665,688,722,739,751,850,867,874,878,879,897,896,894,902,905,913,917,921,893,891,892,893
place_picker_google,,,258,368,369,370,453,494,553,581,619,661,673,818,849,866,876,879,904,901,885,885,890,885,889,885,807,810,810,819
davinci,,,484,543,544,544,569,589,586,604,617,632,639,689,689,683,678,676,699,697,685,674,671,678,676,684,636,647,646,649
roulette,,,,352,371,384,433,466,491,521,546,563,573,616,614,608,609,608,620,629,633,688,695,692,688,664,535,531,519,516
compassx,,,,207,226,238,279,298,359,367,384,394,403,731,731,731,717,700,698,705,697,724,741,744,749,741,627,630,630,638
crisp_chat,,,,335,353,366,398,423,455,507,525,532,544,625,630,643,644,647,674,677,674,681,704,705,708,710,618,625,634,644
drift_flutter,,,,208,227,240,376,400,583,666,681,739,750,772,814,836,839,857,893,903,903,909,911,915,922,931,889,892,892,892
ioc_container,,,,207,225,238,281,301,323,339,350,364,371,630,602,590,583,577,599,593,583,598,608,609,605,606,639,652,655,659
shake_gesture,,,,,,,173,276,356,389,421,475,493,570,577,589,589,594,658,663,681,707,709,729,735,745,668,678,686,693
flutterflow_cli,,,,,,,186,272,338,371,418,437,467,843,852,862,868,876,667,668,658,895,898,901,904,910,868,873,874,880
youtube_explode_dart,,,,,,,404,442,453,478,697,714,728,746,756,766,774,781,641,644,645,647,480,484,935,940,942,939,941,836
waveform_flutter,,,,,,,280,318,359,391,415,438,453,621,643,667,681,711,493,492,496,498,501,523,534,541,593,600,605,605
flutter_thermal_printer,,,,,,,264,306,346,376,406,436,461,452,476,507,522,431,472,480,489,485,491,489,495,505,544,558,566,563
os_detect,,,,,,,185,223,253,259,279,300,315,564,574,591,595,601,632,634,629,632,635,638,641,650,724,725,725,726
lints,,,,,,,386,424,453,476,494,510,525,792,802,801,809,816,827,833,836,833,838,835,833,838,842,846,843,841
riverpod_generator,,,,,,,395,412,444,468,490,507,523,577,586,420,427,431,723,727,724,726,730,726,729,737,819,823,824,826
gpt_markdown,,,,,,,173,213,261,284,301,320,330,494,502,569,646,736,792,825,832,829,855,876,887,912,891,911,918,929
biometric_signature,,,,,,,174,232,315,330,338,363,360,773,779,785,789,791,547,819,831,846,860,870,867,881,820,824,823,824
force_update_helper,,,,,,,237,334,420,479,523,565,596,649,673,703,726,740,793,805,807,814,555,583,598,610,648,639,645,646
plausible_analytics,,,,,,,175,237,293,321,353,383,400,612,614,625,627,610,628,635,631,647,658,662,666,676,571,567,567,557
new_face_liveness,,,,,,,169,223,268,324,336,347,355,684,690,698,727,729,752,753,769,777,779,780,780,808,735,748,740,733
clock,,,,,,,,226,263,288,310,330,350,351,362,373,381,385,410,406,402,407,409,414,411,418,654,658,656,658
ar_location_view,,,,,,,,330,359,382,401,426,440,430,450,444,463,475,551,566,572,573,573,596,605,617,525,527,541,527
cloudflare_turnstile,,,,,,,,217,268,362,400,428,447,598,622,636,658,664,703,704,705,705,712,720,723,726,660,495,509,512
ambilytics,,,,,,,,,168,219,257,291,307,650,666,683,693,707,743,745,739,728,714,713,711,715,642,672,692,703
flutter_app_icons,,,,,,,,,161,192,218,557,579,694,704,711,724,733,761,772,772,792,799,797,805,818,741,747,750,746
animation_list,,,,,,,,,213,250,277,303,319,336,355,368,380,370,375,362,364,360,373,379,380,386,394,403,394,393
flutter_live_activities,,,,,,,,,163,220,252,299,314,562,560,531,533,553,574,584,588,609,632,642,626,623,452,454,517,531
context_plus,,,,,,,,,157,189,220,250,276,342,369,380,381,384,412,413,409,422,426,432,440,448,466,475,475,478
flutter_map_line_editor,,,,,,,,,,153,192,222,240,391,404,419,420,430,457,464,455,462,468,471,474,479,515,524,528,538
stock,,,,,,,,,,314,368,400,409,584,568,579,578,585,403,397,404,405,432,429,428,444,443,451,447,452
hive_ce_flutter,,,,,,,,,,170,209,298,323,383,399,466,478,581,648,687,688,706,706,720,730,736,674,724,741,749
vector_graphics_compiler,,,,,,,,,,299,330,353,381,518,530,541,551,562,380,384,660,666,672,675,673,674,762,768,769,772
cinetpay,,,,,,,,,,429,457,481,500,457,455,465,480,505,545,565,581,587,589,591,596,605,528,523,518,514
alh_pdf_view,,,,,,,,,,,357,383,410,453,463,468,476,482,515,516,521,552,559,566,577,594,534,547,552,565
apple_passkit,,,,,,,,,,,160,242,254,402,472,517,536,550,580,583,578,589,600,641,646,654,542,549,554,566
beacon_broadcast,,,,,,,,,,,154,180,202,260,274,303,310,307,328,326,320,335,358,370,370,382,397,406,397,380
